id,sent,expected,tokens,logprobs
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a different hat. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -8.881158828735352, -13.192394256591797, -2.281855821609497, -1.8204355239868164, -3.2614405155181885, -2.1504952907562256, -2.767606258392334, -2.6327643394470215, -0.36269351840019226, -7.224211692810059, -1.5296223163604736, -0.039009056985378265, -0.2512224316596985, -8.4219970703125, -0.16996079683303833, -0.9796391129493713, -4.680413722991943, -2.044642925262451, -1.65128755569458, -2.6902785301208496, -2.7386677265167236, -0.7409231662750244, -1.40358304977417]"
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.418497085571289, -1.3853050470352173, -8.918161392211914, -13.842923164367676, -3.659724712371826, -2.9692556858062744, -3.548835039138794, -4.764949798583984, -1.4971035718917847, -2.9956254959106445, -1.3571687936782837, -7.67795467376709, -3.062476634979248, -0.057211268693208694, -0.749736487865448, -1.141925573348999, -1.3106935024261475, -3.221546173095703, -2.020571231842041, -1.3966610431671143, -4.11679744720459, -4.392268180847168, -1.5498408079147339]"
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.418497085571289, -1.3853050470352173, -8.918161392211914, -13.842923164367676, -3.659724712371826, -2.9692556858062744, -3.548835039138794, -4.764949798583984, -1.4971035718917847, -2.9956254959106445, -1.3571687936782837, -7.67795467376709, -3.062476634979248, -0.057211268693208694, -0.749736487865448, -1.141925573348999, -1.3106935024261475, -3.221546173095703, -4.604793071746826, -1.3832489252090454, -3.9372947216033936, -5.2776665687561035, -1.5749707221984863]"
10_hat_doubt_know_nonref,I doubt that Chris knitted a hat but I know that George knitted a hat. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -8.918161392211914, -13.842923164367676, -3.659724712371826, -2.9692556858062744, -3.548835039138794, -4.764949798583984, -1.4971035718917847, -2.9956254959106445, -1.3571687936782837, -7.67795467376709, -3.062476634979248, -0.057211268693208694, -0.749736487865448, -1.141925573348999, -1.3106935024261475, -3.4166669845581055, -2.192885398864746, -2.3012678623199463, -1.9993447065353394, -2.9700512886047363, -0.5353986024856567, -1.5654067993164062]"
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.418497085571289, -1.3853050470352173, -8.918161392211914, -13.842923164367676, -3.659724712371826, -2.9692556858062744, -3.548835039138794, -3.3436269760131836, -4.419220924377441, -1.7926580905914307, -0.40127071738243103, -6.547327518463135, -2.5876083374023438, -0.0119773019105196, -0.2053455114364624, -0.4914546608924866, -4.949810028076172, -0.3438122570514679, -0.6764702200889587, -3.2324459552764893, -3.5725483894348145, -1.5400971174240112, -5.042943000793457, -5.959312438964844, -2.019270420074463]"
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.418497085571289, -1.3853050470352173, -8.918161392211914, -13.842923164367676, -3.659724712371826, -2.9692556858062744, -3.548835039138794, -3.3436269760131836, -4.419220924377441, -1.7926580905914307, -0.40127071738243103, -6.547327518463135, -2.5876083374023438, -0.0119773019105196, -0.2053455114364624, -0.4914546608924866, -4.949810028076172, -0.3438122570514679, -0.6764702200889587, -3.2324459552764893, -5.231894016265869, -1.321366786956787, -4.796389579772949, -6.048087120056152, -2.0667130947113037]"
10_hat_doubt_doubt_nonref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -8.918161392211914, -13.842923164367676, -3.659724712371826, -2.9692556858062744, -3.548835039138794, -3.3436269760131836, -4.419220924377441, -1.7926580905914307, -0.40127071738243103, -6.547327518463135, -2.5876083374023438, -0.0119773019105196, -0.2053455114364624, -0.4914546608924866, -4.949810028076172, -0.3438122570514679, -0.6764702200889587, -3.3948729038238525, -1.8604631423950195, -2.358083486557007, -2.2833454608917236, -3.292147159576416, -0.5532522797584534, -1.8239651918411255]"
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.833789825439453, -0.39079171419143677, -9.685806274414062, -1.7332698106765747, -3.237356662750244, -5.594165325164795, -10.332698822021484, -4.552203178405762, -0.8876371383666992, -1.5907211303710938, -0.9472569227218628, -2.45206880569458, -1.3706159591674805, -2.9875383377075195, -2.815892219543457, -1.9452532529830933, -4.532191276550293, -4.935718059539795, -1.4930366277694702]"
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.833789825439453, -0.39079171419143677, -9.685806274414062, -1.7332698106765747, -3.237356662750244, -5.594165325164795, -10.332698822021484, -4.552203178405762, -0.8876371383666992, -1.5907211303710938, -0.9472569227218628, -2.45206880569458, -1.3706159591674805, -2.9875383377075195, -4.353888511657715, -1.1736568212509155, -4.06880521774292, -4.913368225097656, -1.4531373977661133]"
10_hat_managed_failed_nonref,Chris managed to knit a hat but George failed to knit a hat. It's not a big deal.,-1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.833789825439453, -0.39079171419143677, -9.685806274414062, -1.7332698106765747, -3.237356662750244, -5.594165325164795, -10.332698822021484, -4.552203178405762, -0.8876371383666992, -1.5907211303710938, -0.9472569227218628, -2.45206880569458, -1.3706159591674805, -4.376401901245117, -2.438228130340576, -2.0907411575317383, -2.506455421447754, -2.7196953296661377, -0.42887550592422485, -1.868888020515442]"
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a different hat. The hat was very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.833789825439453, -0.39079171419143677, -9.685806274414062, -1.7332698106765747, -3.237356662750244, -1.890866756439209, -11.263062477111816, -3.395338296890259, -0.15345118939876556, -1.3231488466262817, -0.30778154730796814, -8.79799747467041, -0.6932258605957031, -1.1363768577575684, -3.135404586791992, -3.876678466796875, -2.533402681350708, -3.7514848709106445, -5.077444076538086, -2.028733491897583]"
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a different hat. The hats were very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.833789825439453, -0.39079171419143677, -9.685806274414062, -1.7332698106765747, -3.237356662750244, -1.890866756439209, -11.263062477111816, -3.395338296890259, -0.15345118939876556, -1.3231488466262817, -0.30778154730796814, -8.79799747467041, -0.6932258605957031, -1.1363768577575684, -3.135404586791992, -2.3105430603027344, -1.0759813785552979, -3.337005376815796, -4.894450664520264, -1.9690353870391846]"
10_hat_managed_managed_nonref,Chris managed to knit a hat and George managed to knit a different hat. It's not a big deal.,-1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġdifferent|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.833789825439453, -0.39079171419143677, -9.685806274414062, -1.7332698106765747, -3.237356662750244, -1.890866756439209, -11.263062477111816, -3.395338296890259, -0.15345118939876556, -1.3231488466262817, -0.30778154730796814, -8.79799747467041, -0.6932258605957031, -1.1363768577575684, -3.391408920288086, -2.3380987644195557, -2.5586342811584473, -2.2316200733184814, -3.4160757064819336, -0.6729055643081665, -2.4671404361724854]"
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.403963088989258, -0.8135928511619568, -12.546725273132324, -1.720164179801941, -3.257916212081909, -5.128170013427734, -9.76563549041748, -3.4660427570343018, -0.34746307134628296, -1.2151368856430054, -0.47876760363578796, -2.594386339187622, -2.0660643577575684, -3.0121798515319824, -2.6343066692352295, -1.6378216743469238, -4.18122673034668, -4.652535438537598, -1.4182928800582886]"
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.403963088989258, -0.8135928511619568, -12.546725273132324, -1.720164179801941, -3.257916212081909, -5.128170013427734, -9.76563549041748, -3.4660427570343018, -0.34746307134628296, -1.2151368856430054, -0.47876760363578796, -2.594386339187622, -2.0660643577575684, -3.0121798515319824, -3.9322164058685303, -1.2252202033996582, -4.304904460906982, -4.804015159606934, -1.4661304950714111]"
10_hat_failed_managed_nonref,Chris failed to knit a hat but George managed to knit a hat. It's not a big deal.,-1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.403963088989258, -0.8135928511619568, -12.546725273132324, -1.720164179801941, -3.257916212081909, -5.128170013427734, -9.76563549041748, -3.4660427570343018, -0.34746307134628296, -1.2151368856430054, -0.47876760363578796, -2.594386339187622, -2.0660643577575684, -4.533056735992432, -2.5250420570373535, -2.1821248531341553, -1.7530831098556519, -3.735858917236328, -0.8908281326293945, -2.120598793029785]"
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.403963088989258, -0.8135928511619568, -12.546725273132324, -1.720164179801941, -3.257916212081909, -3.3308937549591064, -9.035308837890625, -2.067284345626831, -0.04215807840228081, -2.186349391937256, -0.20774546265602112, -2.2635717391967773, -4.8434858322143555, -0.24478179216384888, -0.6707655191421509, -3.131826400756836, -4.190804958343506, -2.7538046836853027, -6.263172149658203, -5.3775224685668945, -1.5067912340164185]"
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.403963088989258, -0.8135928511619568, -12.546725273132324, -1.720164179801941, -3.257916212081909, -3.3308937549591064, -9.035308837890625, -2.067284345626831, -0.04215807840228081, -2.186349391937256, -0.20774546265602112, -2.2635717391967773, -4.8434858322143555, -0.24478179216384888, -0.6707655191421509, -3.131826400756836, -5.382997989654541, -1.9775404930114746, -5.734343528747559, -4.829490661621094, -1.5420118570327759]"
10_hat_failed_failed_nonref,Chris failed to knit a hat and George failed to knit a hat as well. It's not a big deal.,-1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.403963088989258, -0.8135928511619568, -12.546725273132324, -1.720164179801941, -3.257916212081909, -3.3308937549591064, -9.035308837890625, -2.067284345626831, -0.04215807840228081, -2.186349391937256, -0.20774546265602112, -2.2635717391967773, -4.8434858322143555, -0.24478179216384888, -0.6707655191421509, -4.906149864196777, -2.595881462097168, -1.9018871784210205, -2.6677823066711426, -2.8410191535949707, -0.3588918447494507, -1.5316758155822754]"
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-11.410408020019531, -2.7120676040649414, -7.8270263671875, -5.363882064819336, -6.790253162384033, -2.3008439540863037, -0.5801466703414917, -1.6038885116577148, -1.7371208667755127, -0.12593521177768707, -1.4770562648773193, -3.1878011226654053, -1.2963026762008667, -5.334438323974609, -0.7396479249000549, -9.064958572387695, -1.9745502471923828, -1.636492133140564]"
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-11.410408020019531, -2.7120676040649414, -7.8270263671875, -5.363882064819336, -6.790253162384033, -2.3008439540863037, -0.5801466703414917, -1.6038885116577148, -1.7371208667755127, -0.12593521177768707, -1.4770562648773193, -3.1878011226654053, -3.157282829284668, -5.363327503204346, -0.9218115210533142, -8.86921215057373, -1.7489315271377563, -1.4543287754058838]"
11_rabbit_affirmative_negation_nonref,Sarah caught a rabbit but Alice didn't catch a rabbit. It's not a big deal.,-1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.410408020019531, -2.7120676040649414, -7.8270263671875, -5.363882064819336, -6.790253162384033, -2.3008439540863037, -0.5801466703414917, -1.6038885116577148, -1.7371208667755127, -0.12593521177768707, -1.4770562648773193, -4.569978713989258, -1.672000527381897, -2.062462568283081, -2.434906005859375, -3.4334774017333984, -0.5300136208534241, -1.4869661331176758]"
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a different rabbit. The rabbit made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-11.410408020019531, -2.7120676040649414, -7.8270263671875, -1.6860010623931885, -7.727001190185547, -1.9009119272232056, -0.2852410078048706, -8.806538581848145, -0.5841054320335388, -1.0382871627807617, -2.614475727081299, -2.1837828159332275, -6.403120517730713, -0.9472886323928833, -7.795087814331055, -2.3591880798339844, -1.6558308601379395]"
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a different rabbit. The rabbits made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-11.410408020019531, -2.7120676040649414, -7.8270263671875, -1.6860010623931885, -7.727001190185547, -1.9009119272232056, -0.2852410078048706, -8.806538581848145, -0.5841054320335388, -1.0382871627807617, -2.614475727081299, -1.676306962966919, -5.520981788635254, -1.2042174339294434, -7.37363862991333, -2.125117063522339, -1.5689077377319336]"
11_rabbit_affirmative_affirmative_nonref,Sarah caught a rabbit and Alice caught a different rabbit. It's not a big deal.,-1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.410408020019531, -2.7120676040649414, -7.8270263671875, -1.6860010623931885, -7.727001190185547, -1.9009119272232056, -0.2852410078048706, -8.806538581848145, -0.5841054320335388, -1.0382871627807617, -4.115950107574463, -2.9003591537475586, -2.3609719276428223, -2.1672463417053223, -3.408205986022949, -0.4437362551689148, -1.4669463634490967]"
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.139461517333984, -0.8528859615325928, -6.8209381103515625, -3.171095848083496, -7.9229230880737305, -3.6773390769958496, -7.486672401428223, -2.4601023197174072, -1.3270328044891357, -1.4673879146575928, -1.7405898571014404, -3.357192039489746, -0.8491767644882202, -5.3273773193359375, -0.8547822833061218, -8.57646369934082, -2.0078887939453125, -1.5434458255767822]"
11_rabbit_negation_affirmative_pref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.139461517333984, -0.8528859615325928, -6.8209381103515625, -3.171095848083496, -7.9229230880737305, -3.6773390769958496, -7.486672401428223, -2.4601023197174072, -1.3270328044891357, -1.4673879146575928, -1.7405898571014404, -3.357192039489746, -3.0644125938415527, -5.570135116577148, -1.074500560760498, -8.133027076721191, -1.6002918481826782, -1.4284641742706299]"
11_rabbit_negation_affirmative_nonref,Sarah didn't catch a rabbit but Alice caught a rabbit. It's not a big deal.,-1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.139461517333984, -0.8528859615325928, -6.8209381103515625, -3.171095848083496, -7.9229230880737305, -3.6773390769958496, -7.486672401428223, -2.4601023197174072, -1.3270328044891357, -1.4673879146575928, -1.7405898571014404, -4.308367729187012, -2.3125438690185547, -2.4302244186401367, -1.9784098863601685, -3.1417617797851562, -0.7559480667114258, -1.532013177871704]"
11_rabbit_negation_negation_sref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbit made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.139461517333984, -0.8528859615325928, -6.8209381103515625, -3.171095848083496, -7.9229230880737305, -3.4397406578063965, -6.140078067779541, -0.9926289916038513, -0.010681597515940666, -0.7211717367172241, -0.26215898990631104, -1.145643711090088, -2.9955272674560547, -1.0129526853561401, -3.1090493202209473, -1.972200632095337, -5.496192932128906, -1.0731618404388428, -8.623764038085938, -2.874358892440796, -2.1744017601013184]"
11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.139461517333984, -0.8528859615325928, -6.8209381103515625, -3.171095848083496, -7.9229230880737305, -3.4397406578063965, -6.140078067779541, -0.9926289916038513, -0.010681597515940666, -0.7211717367172241, -0.26215898990631104, -1.145643711090088, -2.9955272674560547, -1.0129526853561401, -3.1090493202209473, -3.1113169193267822, -5.612144470214844, -1.5550525188446045, -8.821320533752441, -2.1506223678588867, -1.9856749773025513]"
11_rabbit_negation_negation_nonref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. It's not a big deal.,-1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.139461517333984, -0.8528859615325928, -6.8209381103515625, -3.171095848083496, -7.9229230880737305, -3.4397406578063965, -6.140078067779541, -0.9926289916038513, -0.010681597515940666, -0.7211717367172241, -0.26215898990631104, -1.145643711090088, -2.9955272674560547, -1.0129526853561401, -4.368204593658447, -2.11932635307312, -2.0228707790374756, -2.4052743911743164, -3.4255616664886475, -0.46039459109306335, -1.3371402025222778]"
11_rabbit_know_doubt_sref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-5.359885215759277, -2.040512800216675, -9.283246994018555, -9.906548500061035, -2.0337538719177246, -7.362100601196289, -4.089605331420898, -1.038589596748352, -6.069582462310791, -1.3126578330993652, -6.725435733795166, -2.2102293968200684, -1.538135051727295, -1.0330766439437866, -1.1570146083831787, -3.390913963317871, -3.432021141052246, -7.216685771942139, -0.8649271726608276, -8.20235538482666, -1.8165075778961182, -1.8200085163116455]"
11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-5.359885215759277, -2.040512800216675, -9.283246994018555, -9.906548500061035, -2.0337538719177246, -7.362100601196289, -4.089605331420898, -1.038589596748352, -6.069582462310791, -1.3126578330993652, -6.725435733795166, -2.2102293968200684, -1.538135051727295, -1.0330766439437866, -1.1570146083831787, -3.390913963317871, -3.8354616165161133, -7.18285608291626, -1.2089293003082275, -8.227899551391602, -1.7110466957092285, -1.6907953023910522]"
11_rabbit_know_doubt_nonref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -9.283246994018555, -9.906548500061035, -2.0337538719177246, -7.362100601196289, -4.089605331420898, -1.038589596748352, -6.069582462310791, -1.3126578330993652, -6.725435733795166, -2.2102293968200684, -1.538135051727295, -1.0330766439437866, -1.1570146083831787, -3.6633739471435547, -2.128662109375, -2.2650136947631836, -2.5985913276672363, -3.8634302616119385, -1.207140564918518, -1.834578275680542]"
11_rabbit_know_know_sref,I know that Sarah caught a rabbit and I know that Alice caught a different rabbit. The rabbit made a fantastic dinner.,0,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-5.359885215759277, -2.040512800216675, -9.283246994018555, -9.906548500061035, -2.0337538719177246, -7.362100601196289, -2.1359996795654297, -2.992931604385376, -1.945566177368164, -0.44532930850982666, -5.965512275695801, -1.5850244760513306, -0.3514772951602936, -8.467055320739746, -0.3479193449020386, -1.0397295951843262, -3.6489920616149902, -3.2958898544311523, -9.456168174743652, -1.5278271436691284, -7.707151412963867, -1.9259306192398071, -1.7847893238067627]"
11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a different rabbit. The rabbits made a fantastic dinner.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-5.359885215759277, -2.040512800216675, -9.283246994018555, -9.906548500061035, -2.0337538719177246, -7.362100601196289, -2.1359996795654297, -2.992931604385376, -1.945566177368164, -0.44532930850982666, -5.965512275695801, -1.5850244760513306, -0.3514772951602936, -8.467055320739746, -0.3479193449020386, -1.0397295951843262, -3.6489920616149902, -2.5999746322631836, -9.11166763305664, -1.617760181427002, -7.06997013092041, -1.9337635040283203, -1.7202723026275635]"
