id,sent,expected,tokens,logprobs
8_cake_failed_managed_nonref,Michael failed to bake a cake but Adam managed to bake a cake. It's not a big deal.,-1,Michael| failed| to| bake| a| cake| but| Adam| managed| to| bake| a| cake|.| It|'s| not| a| big| deal|.,"[-11.670142, -0.32739633, -11.019393, -1.488119, -0.7547967, -5.1090612, -8.883091, -4.0644436, -0.1789224, -2.070904, -0.72667485, -0.85048276, -1.5916858, -3.5362384, -2.037835, -2.1487145, -2.125919, -2.8424196, -0.44500884, -1.218387]"
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael| failed| to| bake| a| cake| and| Adam| failed| to| bake| a| cake| as| well|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-11.670142, -0.32739633, -11.019393, -1.488119, -0.7547967, -3.399933, -8.59752, -2.238324, -0.05765921, -2.5439777, -0.22927336, -0.28909564, -3.9895382, -0.09862768, -0.65251964, -3.1428037, -3.1470518, -1.7179358, -3.6715093, -3.3454473, -2.0442486, -4.9689403, -0.45409718, -4.8741417, -1.1480374]"
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,Michael| failed| to| bake| a| cake| and| Adam| failed| to| bake| a| cake| as| well|.| The| cakes| were| the| best| thing| at| the| picnic|.,"[-11.670142, -0.32739633, -11.019393, -1.488119, -0.7547967, -3.399933, -8.59752, -2.238324, -0.05765921, -2.5439777, -0.22927336, -0.28909564, -3.9895382, -0.09862768, -0.65251964, -3.1428037, -4.387783, -1.0987664, -4.58533, -3.099659, -2.8926017, -4.3019695, -0.35397786, -4.9059196, -1.1735708]"
8_cake_failed_failed_nonref,Michael failed to bake a cake and Adam failed to bake a cake as well. It's not a big deal.,-1,Michael| failed| to| bake| a| cake| and| Adam| failed| to| bake| a| cake| as| well|.| It|'s| not| a| big| deal|.,"[-11.670142, -0.32739633, -11.019393, -1.488119, -0.7547967, -3.399933, -8.59752, -2.238324, -0.05765921, -2.5439777, -0.22927336, -0.28909564, -3.9895382, -0.09862768, -0.65251964, -3.8201938, -1.2170248, -2.7779832, -2.1520586, -2.861656, -0.25763518, -0.97884285]"
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| wrote| a| letter| to| her| parents| but| Jennifer| didn|'t| write| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -7.3099923, -3.284533, -3.1751175, -0.39503977, -1.9867183, -3.088189, -5.7703166, -10.786088, -2.9593358, -0.9238878, -2.4898481, -1.2127686, -0.05080799, -0.6297909, -0.23237763, -0.27362144, -0.7853378, -3.342731, -1.7678411, -6.9033446, -4.779769, -0.34332743, -1.1518673, -3.9356308, -0.2225606, -0.8996011, -0.80166006]"
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| wrote| a| letter| to| her| parents| but| Jennifer| didn|'t| write| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -7.3099923, -3.284533, -3.1751175, -0.39503977, -1.9867183, -3.088189, -5.7703166, -10.786088, -2.9593358, -0.9238878, -2.4898481, -1.2127686, -0.05080799, -0.6297909, -0.23237763, -0.27362144, -0.7853378, -3.342731, -3.1549728, -4.952816, -5.2589064, -0.29403675, -1.6263409, -2.2363696, -1.4397168, -0.95393133, -0.7248]"
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. It's not a big deal.,-1,Carol|yn| wrote| a| letter| to| her| parents| but| Jennifer| didn|'t| write| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-1.514457, -7.3099923, -3.284533, -3.1751175, -0.39503977, -1.9867183, -3.088189, -5.7703166, -10.786088, -2.9593358, -0.9238878, -2.4898481, -1.2127686, -0.05080799, -0.6297909, -0.23237763, -0.27362144, -0.7853378, -3.6345925, -1.3654253, -2.2755558, -2.7161896, -1.8084732, -0.18369736, -1.3962723]"
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. The letter arrived three days after it was sent.,0,Carol|yn| wrote| a| letter| to| her| parents| and| Jennifer| wrote| a| different| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -7.3099923, -3.284533, -3.1751175, -0.39503977, -1.9867183, -3.088189, -2.6008677, -10.231897, -3.4780211, -0.7900764, -7.3921976, -0.36748704, -0.3453368, -0.35220554, -0.28245717, -0.73691386, -2.7573862, -2.5067594, -8.579317, -5.137437, -0.37534893, -1.3373685, -4.9383125, -0.1932639, -1.1136404, -0.79119617]"
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. The letters arrived three days after they were sent.,1,Carol|yn| wrote| a| letter| to| her| parents| and| Jennifer| wrote| a| different| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -7.3099923, -3.284533, -3.1751175, -0.39503977, -1.9867183, -3.088189, -2.6008677, -10.231897, -3.4780211, -0.7900764, -7.3921976, -0.36748704, -0.3453368, -0.35220554, -0.28245717, -0.73691386, -2.7573862, -1.0858362, -5.7765017, -5.212267, -0.35745916, -1.7348701, -2.3659577, -1.1312457, -1.187201, -0.7132665]"
9_letter_affirmative_affirmative_nonref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. It's not a big deal.,-1,Carol|yn| wrote| a| letter| to| her| parents| and| Jennifer| wrote| a| different| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-1.514457, -7.3099923, -3.284533, -3.1751175, -0.39503977, -1.9867183, -3.088189, -2.6008677, -10.231897, -3.4780211, -0.7900764, -7.3921976, -0.36748704, -0.3453368, -0.35220554, -0.28245717, -0.73691386, -3.415495, -1.9508092, -2.7850883, -2.7077947, -2.6168528, -0.2289666, -1.0709311]"
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| didn|'t| write| a| letter| to| her| parents| but| Jennifer| wrote| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -9.391178, -1.066925, -6.17813, -2.1566448, -3.436951, -1.1428399, -1.7715331, -2.5998967, -3.8971715, -9.864321, -2.7494307, -0.98448247, -0.29741082, -0.24012406, -0.48718125, -0.8155611, -1.3054022, -3.403942, -0.91441566, -7.077828, -4.5108747, -0.4796112, -0.9264768, -4.4553185, -0.18422297, -1.1175798, -0.8118154]"
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| didn|'t| write| a| letter| to| her| parents| but| Jennifer| wrote| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -9.391178, -1.066925, -6.17813, -2.1566448, -3.436951, -1.1428399, -1.7715331, -2.5998967, -3.8971715, -9.864321, -2.7494307, -0.98448247, -0.29741082, -0.24012406, -0.48718125, -0.8155611, -1.3054022, -3.403942, -4.011231, -7.5068026, -5.0785837, -0.4807112, -1.3729681, -2.3461094, -1.3691186, -1.1286635, -0.7564861]"
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. It's not a big deal.,-1,Carol|yn| didn|'t| write| a| letter| to| her| parents| but| Jennifer| wrote| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-1.514457, -9.391178, -1.066925, -6.17813, -2.1566448, -3.436951, -1.1428399, -1.7715331, -2.5998967, -3.8971715, -9.864321, -2.7494307, -0.98448247, -0.29741082, -0.24012406, -0.48718125, -0.8155611, -1.3054022, -3.24477, -1.6711595, -2.71462, -2.156916, -3.514854, -0.41215447, -1.1224724]"
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,Carol|yn| didn|'t| write| a| letter| to| her| parents| and| Jennifer| didn|'t| write| a| letter| to| her| parents| either|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -9.391178, -1.066925, -6.17813, -2.1566448, -3.436951, -1.1428399, -1.7715331, -2.5998967, -4.0596414, -9.61338, -1.2148669, -0.006735503, -0.58728623, -0.45433405, -0.043694936, -0.06520808, -0.32902163, -0.8589809, -2.6061413, -0.61882895, -3.4942598, -3.3687956, -7.7197747, -4.5724015, -0.55405223, -1.250042, -3.5984824, -0.26003507, -1.2344714, -0.90056354]"
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,Carol|yn| didn|'t| write| a| letter| to| her| parents| and| Jennifer| didn|'t| write| a| letter| to| her| parents| either|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -9.391178, -1.066925, -6.17813, -2.1566448, -3.436951, -1.1428399, -1.7715331, -2.5998967, -4.0596414, -9.61338, -1.2148669, -0.006735503, -0.58728623, -0.45433405, -0.043694936, -0.06520808, -0.32902163, -0.8589809, -2.6061413, -0.61882895, -3.4942598, -3.1719353, -6.5598917, -5.036108, -0.5165509, -1.1920258, -1.9830663, -1.375536, -1.4706087, -0.85176474]"
9_letter_negation_negation_nonref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. It's not a big deal.,-1,Carol|yn| didn|'t| write| a| letter| to| her| parents| and| Jennifer| didn|'t| write| a| letter| to| her| parents| either|.| It|'s| not| a| big| deal|.,"[-1.514457, -9.391178, -1.066925, -6.17813, -2.1566448, -3.436951, -1.1428399, -1.7715331, -2.5998967, -4.0596414, -9.61338, -1.2148669, -0.006735503, -0.58728623, -0.45433405, -0.043694936, -0.06520808, -0.32902163, -0.8589809, -2.6061413, -0.61882895, -3.4949427, -1.1211636, -2.1815674, -2.441142, -2.63649, -0.1883881, -0.9847928]"
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| but| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-3.9131448, -2.4234385, -11.678148, -6.315072, -1.7229693, -3.023947, -0.55112773, -3.340399, -3.2671669, -4.054267, -0.75808513, -5.5650635, -1.0143754, -9.789686, -3.5094957, -1.4024264, -0.11899173, -0.3436205, -0.47923374, -0.5221845, -0.80157113, -3.6642542, -2.7599192, -8.833881, -4.78924, -0.5213795, -0.5715539, -4.8403745, -0.17238674, -1.3771685, -0.97662]"
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I| know| that| Carolyn| wrote| a| letter| to| her| parents| but| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-3.9131448, -2.4234385, -11.678148, -6.315072, -1.7229693, -3.023947, -0.55112773, -3.340399, -3.2671669, -4.054267, -0.75808513, -5.5650635, -1.0143754, -9.789686, -3.5094957, -1.4024264, -0.11899173, -0.3436205, -0.47923374, -0.5221845, -0.80157113, -3.6642542, -4.595667, -8.033551, -5.116289, -0.5695656, -0.91311455, -2.7161384, -0.86582536, -1.5885423, -0.90507686]"
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. It's not a big deal.,-1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| but| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -11.678148, -6.315072, -1.7229693, -3.023947, -0.55112773, -3.340399, -3.2671669, -4.054267, -0.75808513, -5.5650635, -1.0143754, -9.789686, -3.5094957, -1.4024264, -0.11899173, -0.3436205, -0.47923374, -0.5221845, -0.80157113, -3.1108446, -2.1672277, -1.953149, -3.0251427, -3.0858068, -0.2208819, -1.742193]"
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a different letter to her parents. The letter arrived three days after it was sent.,0,I| know| that| Carolyn| wrote| a| letter| to| her| parents| and| I| know| that| Jennifer| wrote| a| different| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-3.9131448, -2.4234385, -11.678148, -6.315072, -1.7229693, -3.023947, -0.55112773, -3.340399, -3.2671669, -2.371419, -2.4244354, -2.1888697, -0.45375928, -8.638632, -1.503293, -0.3338058, -8.678552, -0.25909993, -0.3870922, -0.17552081, -0.16874626, -0.7755987, -3.677959, -1.884566, -9.1012535, -5.325529, -0.42922264, -1.0342786, -5.114098, -0.26428202, -1.1511282, -0.8038035]"
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a different letter to her parents. The letters arrived three days after they were sent.,1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| and| I| know| that| Jennifer| wrote| a| different| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-3.9131448, -2.4234385, -11.678148, -6.315072, -1.7229693, -3.023947, -0.55112773, -3.340399, -3.2671669, -2.371419, -2.4244354, -2.1888697, -0.45375928, -8.638632, -1.503293, -0.3338058, -8.678552, -0.25909993, -0.3870922, -0.17552081, -0.16874626, -0.7755987, -3.677959, -2.0512557, -6.344993, -5.56559, -0.41584402, -1.5415833, -2.6986818, -1.0395437, -1.4712566, -0.796819]"
9_letter_know_know_nonref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a different letter to her parents. It's not a big deal.,-1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| and| I| know| that| Jennifer| wrote| a| different| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -11.678148, -6.315072, -1.7229693, -3.023947, -0.55112773, -3.340399, -3.2671669, -2.371419, -2.4244354, -2.1888697, -0.45375928, -8.638632, -1.503293, -0.3338058, -8.678552, -0.25909993, -0.3870922, -0.17552081, -0.16874626, -0.7755987, -3.4910216, -1.3668958, -2.3225324, -2.7241662, -2.861878, -0.4080717, -0.9608912]"
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| but| I| know| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.80846, -1.8346381, -12.546388, -7.7847967, -3.4147377, -2.179568, -0.7452946, -2.624219, -3.4314437, -4.9850903, -1.4289382, -3.7619388, -1.0939488, -8.287183, -2.151631, -0.9973755, -0.24326709, -0.21923019, -0.3895817, -0.8334822, -1.2141498, -3.3574958, -0.86030716, -6.5857944, -4.89647, -0.39836112, -0.51381373, -5.5225306, -0.17566684, -1.4574835, -0.8533972]"
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| but| I| know| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.80846, -1.8346381, -12.546388, -7.7847967, -3.4147377, -2.179568, -0.7452946, -2.624219, -3.4314437, -4.9850903, -1.4289382, -3.7619388, -1.0939488, -8.287183, -2.151631, -0.9973755, -0.24326709, -0.21923019, -0.3895817, -0.8334822, -1.2141498, -3.3574958, -4.889546, -6.369503, -5.429615, -0.47247848, -0.8061948, -2.9215794, -0.9934638, -1.6616834, -0.8004162]"
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. It's not a big deal.,-1,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| but| I| know| that| Jennifer| wrote| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -12.546388, -7.7847967, -3.4147377, -2.179568, -0.7452946, -2.624219, -3.4314437, -4.9850903, -1.4289382, -3.7619388, -1.0939488, -8.287183, -2.151631, -0.9973755, -0.24326709, -0.21923019, -0.3895817, -0.8334822, -1.2141498, -2.810678, -2.8276165, -2.613108, -2.2124484, -3.0919597, -0.3673994, -1.5180854]"
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| and| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.80846, -1.8346381, -12.546388, -7.7847967, -3.4147377, -2.179568, -0.7452946, -2.624219, -3.4314437, -3.5292568, -2.590425, -1.3061961, -0.3419047, -8.022917, -2.182996, -0.5324321, -0.07686875, -0.08274612, -0.3264366, -0.6727457, -4.0790796, -0.29273233, -0.48302647, -3.1420445, -3.3058362, -9.433701, -5.347754, -0.73168176, -0.527409, -4.9495115, -0.2014954, -1.8005893, -1.0416381]"
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| and| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.80846, -1.8346381, -12.546388, -7.7847967, -3.4147377, -2.179568, -0.7452946, -2.624219, -3.4314437, -3.5292568, -2.590425, -1.3061961, -0.3419047, -8.022917, -2.182996, -0.5324321, -0.07686875, -0.08274612, -0.3264366, -0.6727457, -4.0790796, -0.29273233, -0.48302647, -3.1420445, -3.0637317, -8.547369, -5.932781, -0.8079079, -0.62327707, -2.3174245, -0.82919693, -2.3368926, -0.9579446]"
9_letter_doubt_doubt_nonref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. It's not a big deal.,-1,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| and| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -12.546388, -7.7847967, -3.4147377, -2.179568, -0.7452946, -2.624219, -3.4314437, -3.5292568, -2.590425, -1.3061961, -0.3419047, -8.022917, -2.182996, -0.5324321, -0.07686875, -0.08274612, -0.3264366, -0.6727457, -4.0790796, -0.29273233, -0.48302647, -3.094071, -1.6454201, -2.2193358, -2.6899157, -3.1957452, -0.35137692, -1.4243952]"
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| managed| to| write| a| letter| to| her| parents| but| Jennifer| failed| to| write| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -9.71515, -0.3313812, -5.611697, -1.5037591, -3.9955025, -0.5987974, -1.3606256, -2.4389634, -4.8512917, -10.680938, -5.4666367, -0.56316864, -1.5628707, -1.3669089, -0.38174278, -0.7084715, -0.2773418, -0.8074672, -0.9331897, -2.7150087, -2.5090003, -5.4257016, -4.291095, -0.64780617, -0.7738575, -3.980113, -0.2836785, -1.1153609, -0.90862167]"
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| managed| to| write| a| letter| to| her| parents| but| Jennifer| failed| to| write| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -9.71515, -0.3313812, -5.611697, -1.5037591, -3.9955025, -0.5987974, -1.3606256, -2.4389634, -4.8512917, -10.680938, -5.4666367, -0.56316864, -1.5628707, -1.3669089, -0.38174278, -0.7084715, -0.2773418, -0.8074672, -0.9331897, -2.7150087, -3.573687, -4.290877, -4.6307416, -0.5637961, -1.1643531, -2.3900547, -1.1279787, -1.2083399, -0.8150857]"
9_letter_managed_failed_nonref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. It's not a big deal.,-1,Carol|yn| managed| to| write| a| letter| to| her| parents| but| Jennifer| failed| to| write| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-1.514457, -9.71515, -0.3313812, -5.611697, -1.5037591, -3.9955025, -0.5987974, -1.3606256, -2.4389634, -4.8512917, -10.680938, -5.4666367, -0.56316864, -1.5628707, -1.3669089, -0.38174278, -0.7084715, -0.2773418, -0.8074672, -0.9331897, -3.7728138, -3.3911543, -2.301517, -2.9538865, -1.970958, -0.4299151, -1.8505176]"
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a different letter to her parents. The letter arrived three days after it was sent.,0,Carol|yn| managed| to| write| a| letter| to| her| parents| and| Jennifer| managed| to| write| a| different| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -9.71515, -0.3313812, -5.611697, -1.5037591, -3.9955025, -0.5987974, -1.3606256, -2.4389634, -2.4527073, -11.058916, -3.5550387, -0.04033235, -1.553582, -0.5764069, -8.105614, -0.29616684, -0.33755946, -0.32433188, -0.25666288, -0.8259851, -2.6881883, -2.220974, -6.7059813, -5.241082, -0.43062726, -1.1278123, -4.585166, -0.22749949, -1.1960931, -0.93062586]"
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a different letter to her parents. The letters arrived three days after they were sent.,1,Carol|yn| managed| to| write| a| letter| to| her| parents| and| Jennifer| managed| to| write| a| different| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -9.71515, -0.3313812, -5.611697, -1.5037591, -3.9955025, -0.5987974, -1.3606256, -2.4389634, -2.4527073, -11.058916, -3.5550387, -0.04033235, -1.553582, -0.5764069, -8.105614, -0.29616684, -0.33755946, -0.32433188, -0.25666288, -0.8259851, -2.6881883, -1.4485016, -4.4455366, -5.182932, -0.3871506, -1.586428, -2.335596, -1.1147317, -1.3304833, -0.884153]"
9_letter_managed_managed_nonref,Carolyn managed to write a letter to her parents and Jennifer managed to write a different letter to her parents. It's not a big deal.,-1,Carol|yn| managed| to| write| a| letter| to| her| parents| and| Jennifer| managed| to| write| a| different| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-1.514457, -9.71515, -0.3313812, -5.611697, -1.5037591, -3.9955025, -0.5987974, -1.3606256, -2.4389634, -2.4527073, -11.058916, -3.5550387, -0.04033235, -1.553582, -0.5764069, -8.105614, -0.29616684, -0.33755946, -0.32433188, -0.25666288, -0.8259851, -3.5105064, -2.028586, -2.3433795, -2.8451996, -3.195305, -0.4432236, -1.2675046]"
9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| failed| to| write| a| letter| to| her| parents| but| Jennifer| managed| to| write| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -13.962374, -0.4177471, -6.3871293, -1.9093214, -2.914629, -0.83510846, -1.6047323, -2.9432845, -5.000885, -9.374943, -4.239233, -0.061458196, -1.3970337, -0.9461944, -0.4375576, -0.5077098, -0.34617072, -0.96578133, -1.3451974, -2.9200706, -1.551813, -4.9444737, -4.3399687, -0.50439066, -1.1309175, -3.7348924, -0.20625924, -1.0428158, -0.878211]"
9_letter_failed_managed_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| failed| to| write| a| letter| to| her| parents| but| Jennifer| managed| to| write| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -13.962374, -0.4177471, -6.3871293, -1.9093214, -2.914629, -0.83510846, -1.6047323, -2.9432845, -5.000885, -9.374943, -4.239233, -0.061458196, -1.3970337, -0.9461944, -0.4375576, -0.5077098, -0.34617072, -0.96578133, -1.3451974, -2.9200706, -3.6077213, -4.330015, -4.767944, -0.5021749, -1.5017114, -1.9509287, -1.3708279, -1.0694939, -0.8433403]"
9_letter_failed_managed_nonref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. It's not a big deal.,-1,Carol|yn| failed| to| write| a| letter| to| her| parents| but| Jennifer| managed| to| write| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-1.514457, -13.962374, -0.4177471, -6.3871293, -1.9093214, -2.914629, -0.83510846, -1.6047323, -2.9432845, -5.000885, -9.374943, -4.239233, -0.061458196, -1.3970337, -0.9461944, -0.4375576, -0.5077098, -0.34617072, -0.96578133, -1.3451974, -3.6305761, -3.102759, -2.529725, -2.645823, -2.1696098, -0.4014191, -1.524472]"
9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn| failed| to| write| a| letter| to| her| parents| and| Jennifer| failed| to| write| a| letter| to| her| parents| as| well|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-1.514457, -13.962374, -0.4177471, -6.3871293, -1.9093214, -2.914629, -0.83510846, -1.6047323, -2.9432845, -2.952677, -9.912048, -2.8275576, -0.037503682, -0.91307366, -0.5467519, -0.14161019, -0.0932902, -0.34887016, -1.3900874, -3.779042, -0.38454807, -0.77498454, -2.885283, -3.6491902, -7.475666, -4.4373345, -0.4479328, -1.4423978, -2.5342927, -0.18798366, -1.2178822, -1.0411111]"
9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,Carol|yn| failed| to| write| a| letter| to| her| parents| and| Jennifer| failed| to| write| a| letter| to| her| parents| as| well|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-1.514457, -13.962374, -0.4177471, -6.3871293, -1.9093214, -2.914629, -0.83510846, -1.6047323, -2.9432845, -2.952677, -9.912048, -2.8275576, -0.037503682, -0.91307366, -0.5467519, -0.14161019, -0.0932902, -0.34887016, -1.3900874, -3.779042, -0.38454807, -0.77498454, -2.885283, -3.531772, -5.8316355, -4.7041206, -0.36657593, -1.327595, -2.0478013, -0.6066784, -1.5135638, -0.9898251]"
9_letter_failed_failed_nonref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. It's not a big deal.,-1,Carol|yn| failed| to| write| a| letter| to| her| parents| and| Jennifer| failed| to| write| a| letter| to| her| parents| as| well|.| It|'s| not| a| big| deal|.,"[-1.514457, -13.962374, -0.4177471, -6.3871293, -1.9093214, -2.914629, -0.83510846, -1.6047323, -2.9432845, -2.952677, -9.912048, -2.8275576, -0.037503682, -0.91307366, -0.5467519, -0.14161019, -0.0932902, -0.34887016, -1.3900874, -3.779042, -0.38454807, -0.77498454, -4.021445, -2.3053136, -2.5046718, -2.412999, -1.6641514, -0.17945993, -1.5128204]"
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,Chris| kn|itted| a| hat| but| George| didn|'t| knit| a| hat|.| The| hat| was| very| colorful|.,"[-11.383503, -3.3365765, -1.6259904, -2.6211307, -6.47538, -10.161001, -2.7894847, -0.9196671, -3.1194663, -0.96612054, -0.22917232, -1.2320975, -3.275828, -1.9546839, -1.2726477, -4.0864954, -5.514683, -1.054107]"
