id,sent,expected,tokens,logprobs
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -11.876302719116211, -7.486708164215088, -3.6658101081848145, -2.4777426719665527, -0.8048005104064941, -2.522143840789795, -2.4141228199005127, -5.735617637634277, -1.5308709144592285, -3.9576268196105957, -1.0129485130310059, -8.32161808013916, -1.4828355312347412, -0.9589254856109619, -0.3109000027179718, -0.2062460035085678, -0.39238566160202026, -0.8890688419342041, -1.366554617881775, -3.13549542427063, -2.2911081314086914, -2.6343963146209717, -2.4300243854522705, -2.9824419021606445, -0.47598692774772644, -1.7459628582000732]"
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.097122192382812, -1.8403457403182983, -11.876035690307617, -7.492569923400879, -3.673302173614502, -2.481745481491089, -0.8046889305114746, -2.522665023803711, -2.4134280681610107, -3.5931286811828613, -3.952996253967285, -0.9237387776374817, -0.32837826013565063, -8.622587203979492, -1.1178195476531982, -0.44453567266464233, -0.1657210737466812, -0.10735970735549927, -0.3841317296028137, -0.6103345155715942, -4.338744640350342, -0.4043143093585968, -0.5337967276573181, -2.9625601768493652, -2.895260810852051, -8.522723197937012, -5.801507472991943, -0.5436291694641113, -0.487091064453125, -5.102820873260498, -0.10463234782218933, -2.1402692794799805, -1.1221837997436523]"
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.097122192382812, -1.8403457403182983, -11.876035690307617, -7.492569923400879, -3.673302173614502, -2.481745481491089, -0.8046889305114746, -2.522665023803711, -2.4134280681610107, -3.5931286811828613, -3.952996253967285, -0.9237387776374817, -0.32837826013565063, -8.622587203979492, -1.1178195476531982, -0.44453567266464233, -0.1657210737466812, -0.10735970735549927, -0.3841317296028137, -0.6103345155715942, -4.338744640350342, -0.4043143093585968, -0.5337967276573181, -2.9625601768493652, -2.731198310852051, -8.132864952087402, -5.7930779457092285, -0.529097318649292, -0.8293576240539551, -1.8132308721542358, -1.1135241985321045, -3.218569040298462, -1.1190365552902222]"
9_letter_doubt_doubt_nonref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -11.876302719116211, -7.486708164215088, -3.6658101081848145, -2.4777426719665527, -0.8048005104064941, -2.522143840789795, -2.4141228199005127, -3.5949926376342773, -3.9512293338775635, -0.9248013496398926, -0.3284089267253876, -8.62210750579834, -1.1165790557861328, -0.44515150785446167, -0.16618941724300385, -0.10751484334468842, -0.38473525643348694, -0.6030645966529846, -4.347355842590332, -0.4038623571395874, -0.5342180132865906, -3.0302224159240723, -2.057555675506592, -2.3687078952789307, -2.9154880046844482, -3.1816279888153076, -0.33087778091430664, -1.891516923904419]"
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -1.5954056978225708, -3.2033121585845947, -0.5915921926498413, -0.9929083585739136, -2.3620123863220215, -5.169119358062744, -11.543413162231445, -5.977678298950195, -0.42991501092910767, -1.7975391149520874, -1.8531925678253174, -0.3888802230358124, -0.3591756522655487, -0.22920092940330505, -0.5199276804924011, -1.2851667404174805, -2.902636766433716, -2.9136059284210205, -6.31817626953125, -4.4848222732543945, -0.2506309449672699, -1.510500192642212, -1.675851583480835, -0.14050301909446716, -1.6060879230499268, -0.8394473791122437]"
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -1.5954056978225708, -3.2033121585845947, -0.5915921926498413, -0.9929083585739136, -2.3620123863220215, -5.169119358062744, -11.543413162231445, -5.977678298950195, -0.42991501092910767, -1.7975391149520874, -1.8531925678253174, -0.3888802230358124, -0.3591756522655487, -0.22920092940330505, -0.5199276804924011, -1.2851667404174805, -2.902636766433716, -3.7339184284210205, -4.96672248840332, -5.021431922912598, -0.22689227759838104, -1.5453972816467285, -0.8605440855026245, -0.33597755432128906, -1.4512020349502563, -0.8356066346168518]"
9_letter_managed_failed_nonref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. It's not a big deal.,-1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -1.5954056978225708, -3.2033121585845947, -0.5915921926498413, -0.9929083585739136, -2.3620123863220215, -5.169119358062744, -11.543413162231445, -5.977678298950195, -0.42991501092910767, -1.7975391149520874, -1.8531925678253174, -0.3888802230358124, -0.3591756522655487, -0.22920092940330505, -0.5199276804924011, -1.2851667404174805, -4.426074028015137, -3.06735897064209, -2.2227118015289307, -2.4199259281158447, -1.9073967933654785, -0.1832355111837387, -1.243126392364502]"
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a different letter to her parents. The letter arrived three days after it was sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49043083190918, -9.573615074157715, -0.36063042283058167, -5.761289596557617, -1.5918598175048828, -3.211238145828247, -0.5909349918365479, -0.992432713508606, -2.35528564453125, -2.512770175933838, -10.283001899719238, -4.291962623596191, -0.10654989629983902, -1.0184571743011475, -0.6265289783477783, -9.078132629394531, -0.4616103768348694, -0.15919873118400574, -0.4077751040458679, -0.3743596076965332, -0.8327609300613403, -2.7563464641571045, -3.6440258026123047, -6.388765811920166, -5.076306343078613, -0.3896564543247223, -1.6448739767074585, -4.392787933349609, -0.2516460120677948, -1.51308274269104, -1.077028751373291]"
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a different letter to her parents. The letters arrived three days after they were sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49043083190918, -9.573615074157715, -0.36063042283058167, -5.761289596557617, -1.5918598175048828, -3.211238145828247, -0.5909349918365479, -0.992432713508606, -2.35528564453125, -2.512770175933838, -10.283001899719238, -4.291962623596191, -0.10654989629983902, -1.0184571743011475, -0.6265289783477783, -9.078132629394531, -0.4616103768348694, -0.15919873118400574, -0.4077751040458679, -0.3743596076965332, -0.8327609300613403, -2.7563464641571045, -2.0346508026123047, -5.614411354064941, -5.764485836029053, -0.36206209659576416, -2.081556558609009, -1.4265416860580444, -1.3880467414855957, -1.7437771558761597, -1.216934084892273]"
9_letter_managed_managed_nonref,Carolyn managed to write a letter to her parents and Jennifer managed to write a different letter to her parents. It's not a big deal.,-1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġletter|Ġto|Ġher|Ġparents|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -1.5954056978225708, -3.2033121585845947, -0.5915921926498413, -0.9929083585739136, -2.3620123863220215, -2.512869358062744, -10.28228759765625, -4.295015335083008, -0.10805308818817139, -1.0195088386535645, -0.62889564037323, -9.077652931213379, -0.4643207788467407, -0.15807601809501648, -0.40832293033599854, -0.3705274164676666, -0.8387227654457092, -3.504516839981079, -3.9278135299682617, -2.2949302196502686, -3.069828748703003, -2.6559033393859863, -0.577534556388855, -1.7968229055404663]"
9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -0.9167056083679199, -0.628445029258728, -0.24441206455230713, -0.25481387972831726, -0.8044620752334595, -1.032618761062622, -2.899038791656494, -2.8047494888305664, -5.772764205932617, -4.375293731689453, -0.4322226047515869, -1.49864661693573, -2.1862077713012695, -0.12479092180728912, -1.6110063791275024, -0.8385740518569946]"
9_letter_failed_managed_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -0.9167056083679199, -0.628445029258728, -0.24441206455230713, -0.25481387972831726, -0.8044620752334595, -1.032618761062622, -2.899038791656494, -3.5781869888305664, -4.8610687255859375, -5.0972113609313965, -0.3652914762496948, -1.679295301437378, -0.9067409634590149, -0.42378607392311096, -1.4012943506240845, -0.7278168201446533]"
9_letter_failed_managed_nonref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. It's not a big deal.,-1,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -0.9167056083679199, -0.628445029258728, -0.24441206455230713, -0.25481387972831726, -0.8044620752334595, -1.032618761062622, -4.274038791656494, -3.1575052738189697, -2.355060338973999, -2.599660873413086, -2.149376153945923, -0.2045619636774063, -1.403621792793274]"
9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49043083190918, -11.450568199157715, -0.306670606136322, -6.155628204345703, -1.6876164674758911, -3.3540093898773193, -0.7959355115890503, -1.1223622560501099, -2.815126895904541, -3.6997580528259277, -10.123775482177734, -2.1360654830932617, -0.0232793390750885, -1.8180351257324219, -0.27665865421295166, -0.1354997754096985, -0.050850994884967804, -0.19649235904216766, -1.1567351818084717, -5.354587554931641, -0.20081092417240143, -0.6191095113754272, -2.6672191619873047, -3.991590738296509, -7.529025077819824, -4.955958366394043, -0.3404107093811035, -1.6614307165145874, -1.8494794368743896, -0.12308547645807266, -1.4245007038116455, -0.8485618829727173]"
9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49043083190918, -11.450568199157715, -0.306670606136322, -6.155628204345703, -1.6876164674758911, -3.3540093898773193, -0.7959355115890503, -1.1223622560501099, -2.815126895904541, -3.6997580528259277, -10.123775482177734, -2.1360654830932617, -0.0232793390750885, -1.8180351257324219, -0.27665865421295166, -0.1354997754096985, -0.050850994884967804, -0.19649235904216766, -1.1567351818084717, -5.354587554931641, -0.20081092417240143, -0.6191095113754272, -2.6672191619873047, -4.43690299987793, -6.013617515563965, -4.8967485427856445, -0.26135319471359253, -1.9841055870056152, -1.489027500152588, -0.5897303819656372, -1.7805089950561523, -0.9246982336044312]"
9_letter_failed_failed_nonref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. It's not a big deal.,-1,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -3.6928796768188477, -10.12204360961914, -2.1302244663238525, -0.02331404574215412, -1.8191365003585815, -0.27662187814712524, -0.13534870743751526, -0.05078777298331261, -0.19685301184654236, -1.1696007251739502, -5.349709510803223, -0.20018962025642395, -0.6194280982017517, -3.7378110885620117, -2.605058193206787, -1.5584388971328735, -2.973665237426758, -2.8900651931762695, -0.16840437054634094, -1.4655005931854248]"
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -3.606090784072876, -2.42181396484375, -2.0491127967834473, -4.154711723327637, -4.5392303466796875, -1.0486382246017456]"
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -3.606090784072876, -4.76556396484375, -1.4392356872558594, -3.8696024417877197, -4.073425769805908, -0.9171044826507568]"
10_hat_affirmative_negation_nonref,Chris knitted a hat but George didn't knit a hat. It's not a big deal.,-1,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -4.481090545654297, -1.4174860715866089, -2.1719038486480713, -2.5427088737487793, -3.711069107055664, -0.2515029013156891, -1.4490561485290527]"
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a different hat. The hat was very colorful.,0,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -8.734193801879883, -0.27689826488494873, -0.9579637050628662, -2.3046998977661133, -2.7417447566986084, -5.189368724822998, -4.1251959800720215, -4.192864418029785, -1.1145799160003662]"
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a different hat. The hats were very colorful.,1,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -8.734193801879883, -0.27689826488494873, -0.9579637050628662, -2.3046998977661133, -2.1323697566986084, -1.3026847839355469, -3.8507590293884277, -4.349019527435303, -1.0620537996292114]"
10_hat_affirmative_affirmative_nonref,Chris knitted a hat and George knitted a different hat. It's not a big deal.,-1,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -8.734193801879883, -0.27689826488494873, -0.9579637050628662, -4.476574897766113, -3.12642765045166, -2.3815865516662598, -2.5677051544189453, -3.7558863162994385, -0.4952770471572876, -1.3132390975952148]"
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -3.463677406311035, -2.782433271408081, -2.3185994625091553, -3.388392210006714, -4.692533016204834, -1.0155713558197021]"
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -3.463677406311035, -4.52462100982666, -1.6251057386398315, -3.6798033714294434, -3.7678682804107666, -0.8817968368530273]"
10_hat_negation_affirmative_nonref,Chris didn't knit a hat but George knitted a hat. It's not a big deal.,-1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -4.369927406311035, -1.5085290670394897, -2.203268051147461, -2.284162759780884, -3.7447521686553955, -0.7531400322914124, -1.4758179187774658]"
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -3.5434751510620117, -3.294078826904297, -1.052594780921936, -5.725674629211426, -4.245892524719238, -0.8990920782089233]"
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -3.5434751510620117, -4.653453826904297, -0.8074268698692322, -4.941034317016602, -3.5456910133361816, -0.8434886932373047]"
10_hat_negation_negation_nonref,Chris didn't knit a hat and George didn't knit a hat either. It's not a big deal.,-1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -4.090350151062012, -1.5318020582199097, -2.1598002910614014, -2.7492527961730957, -3.5403575897216797, -0.29647237062454224, -1.180784821510315]"
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.5135223865509033, -3.103588342666626, -2.4831783771514893, -4.3162736892700195, -4.636664867401123, -0.9986988306045532]"
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.5135223865509033, -4.978588104248047, -2.2001962661743164, -3.6268138885498047, -3.907683849334717, -1.07471764087677]"
10_hat_know_doubt_nonref,I know that Chris knitted a hat but I doubt that George knitted a hat. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.9822723865509033, -1.604581594467163, -2.0616917610168457, -2.7960312366485596, -3.3785808086395264, -0.41336262226104736, -1.7310324907302856]"
