id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_affirmative_negation_nonref,Michael baked a cake but Adam didn't bake a cake. It's not a big deal.,-1,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.526115417480469, -5.298004150390625, -1.7645337581634521, -1.2861578464508057, -0.038825832307338715, -5.965727806091309, -9.131829261779785, -2.804865837097168, -0.7439647316932678, -0.00022968991834204644, -3.362938404083252, -0.01999472826719284, -0.4183614253997803, -0.07014629244804382, -0.0010885033989325166, -0.5567679405212402, -4.590714454650879, -1.3198025226593018, -0.011419410817325115, -1.9888335466384888, -2.2106614112854004, -3.2117693424224854, -0.18505460023880005, -0.9111606478691101]",16,5.412330164086523e-07,affirmative_negation_nonref
8_cake_affirmative_affirmative_sref,Michael baked a cake and Adam baked a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.526115417480469, -5.298004150390625, -1.7645337581634521, -1.2861578464508057, -0.038825832307338715, -2.1141655445098877, -8.374801635742188, -3.679687976837158, -0.020986054092645645, -0.7633603811264038, -7.475925445556641, -0.2442280352115631, -0.0005142558366060257, -0.6961455941200256, -2.616464138031006, -1.5549266338348389, -1.170088768005371, -3.2697243690490723, -3.9941649436950684, -2.0035924911499023, -3.0069735050201416, -4.463290214538574, -0.197420135140419, -3.918919324874878, -0.006881347857415676, -0.28920552134513855]",14,3.1247982571321774e-12,affirmative_affirmative_sref
8_cake_affirmative_affirmative_pref,Michael baked a cake and Adam baked a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.526115417480469, -5.298004150390625, -1.7645337581634521, -1.2861578464508057, -0.038825832307338715, -2.1141655445098877, -8.374801635742188, -3.679687976837158, -0.020986054092645645, -0.7633603811264038, -7.475925445556641, -0.2442280352115631, -0.0005142558366060257, -0.6961455941200256, -2.616464138031006, -1.5549266338348389, -0.3888387978076935, -0.7300577163696289, -3.1318705081939697, -3.705934524536133, -3.6047966480255127, -3.6641616821289062, -0.18009229004383087, -3.5299718379974365, -0.00793483480811119, -0.4465063512325287]",14,5.852565194532543e-11,affirmative_affirmative_pref
8_cake_affirmative_affirmative_nonref,Michael baked a cake and Adam baked a different cake. It's not a big deal.,-1,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.526115417480469, -5.298004150390625, -1.7645337581634521, -1.2861578464508057, -0.038825832307338715, -2.1141655445098877, -8.374801635742188, -3.679687976837158, -0.020986054092645645, -0.7633603811264038, -7.475925445556641, -0.2442280352115631, -0.0005142558366060257, -0.6961455941200256, -4.421151638031006, -2.509288787841797, -0.019420364871621132, -2.315157890319824, -1.8531951904296875, -3.245241641998291, -0.19965268671512604, -0.8650869727134705]",14,1.9935171246337116e-07,affirmative_affirmative_nonref
8_cake_negation_affirmative_sref,Michael didn't bake a cake but Adam baked a cake. The cake was the best thing at the picnic.,1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.296623229980469, -0.7955079674720764, -0.010915332473814487, -6.9676833152771, -4.38245153427124, -2.279776096343994, -0.6906993985176086, -0.011822395958006382, -4.360233783721924, -10.299671173095703, -3.2600483894348145, -0.06549745053052902, -0.7537315487861633, -0.8070972561836243, -0.014821063727140427, -1.2144343852996826, -3.6236824989318848, -1.6570948362350464, -0.05436241626739502, -1.1895990371704102, -4.490589141845703, -1.168491005897522, -2.901201009750366, -5.551077365875244, -0.16367414593696594, -3.397045850753784, -0.00601742509752512, -0.36503952741622925]",16,2.1394777597599746e-11,negation_affirmative_sref
8_cake_negation_affirmative_pref,Michael didn't bake a cake but Adam baked a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.296623229980469, -0.7955079674720764, -0.010915332473814487, -6.9676833152771, -4.38245153427124, -2.279776096343994, -0.6906993985176086, -0.011822395958006382, -4.360233783721924, -10.299671173095703, -3.2600483894348145, -0.06549745053052902, -0.7537315487861633, -0.8070972561836243, -0.014821063727140427, -1.2144343852996826, -3.6236824989318848, -1.6570948362350464, -3.1793622970581055, -1.001383900642395, -3.624108076095581, -2.3606700897216797, -3.617096185684204, -3.761507511138916, -0.23964698612689972, -3.3731110095977783, -0.0134353032335639, -0.38260239362716675]",16,2.2195845258144877e-12,negation_affirmative_pref
8_cake_negation_affirmative_nonref,Michael didn't bake a cake but Adam baked a cake. It's not a big deal.,-1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.296623229980469, -0.7955079674720764, -0.010915332473814487, -6.9676833152771, -4.38245153427124, -2.279776096343994, -0.6906993985176086, -0.011822395958006382, -4.360233783721924, -10.299671173095703, -3.2600483894348145, -0.06549745053052902, -0.7537315487861633, -0.8070972561836243, -0.014821063727140427, -1.2144343852996826, -4.045557498931885, -1.1459108591079712, -0.006922547705471516, -2.1641783714294434, -2.0545852184295654, -3.04801869392395, -0.3144163191318512, -1.014648675918579]",16,1.021500243229412e-06,negation_affirmative_nonref
8_cake_negation_negation_sref,Michael didn't bake a cake and Adam didn't bake a cake either. The cake was the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.291959762573242, -0.804119884967804, -0.011478573083877563, -6.963741302490234, -4.383107662200928, -2.27909517288208, -0.6919326186180115, -0.011927593499422073, -3.415825366973877, -8.863924026489258, -0.9849352836608887, -0.005541558377444744, -4.1483970562694594e-05, -3.366000175476074, -0.07547615468502045, -0.30096590518951416, -0.3418768346309662, -0.0016645636642351747, -3.5258398056030273, -0.6400840282440186, -3.6885874271392822, -2.401447057723999, -0.17095792293548584, -0.9608527421951294, -4.599071502685547, -3.3622610569000244, -2.581207752227783, -3.5646207332611084, -0.291871577501297, -4.02292013168335, -0.0058070761151611805, -0.711823582649231]",20,3.5594019988791657e-12,negation_negation_sref
8_cake_negation_negation_pref,Michael didn't bake a cake and Adam didn't bake a cake either. The cakes were the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.291959762573242, -0.804119884967804, -0.011478573083877563, -6.963741302490234, -4.383107662200928, -2.27909517288208, -0.6919326186180115, -0.011927593499422073, -3.415825366973877, -8.863924026489258, -0.9849352836608887, -0.005541558377444744, -4.1483970562694594e-05, -3.366000175476074, -0.07547615468502045, -0.30096590518951416, -0.3418768346309662, -0.0016645636642351747, -3.5258398056030273, -0.6400840282440186, -3.6885874271392822, -2.401447057723999, -1.9990829229354858, -0.8263659477233887, -4.890485763549805, -2.801222085952759, -3.253047227859497, -3.669675350189209, -0.3489585220813751, -3.8592076301574707, -0.01901738904416561, -0.7223108410835266]",20,4.2810488735441334e-13,negation_negation_pref
8_cake_negation_negation_nonref,Michael didn't bake a cake and Adam didn't bake a cake either. It's not a big deal.,-1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.296623229980469, -0.7955079674720764, -0.010915332473814487, -6.9676833152771, -4.38245153427124, -2.279776096343994, -0.6906993985176086, -0.011822395958006382, -3.422733783721924, -8.862028121948242, -0.9858969449996948, -0.005542980972677469, -4.2914423829643056e-05, -3.3697383403778076, -0.07536493986845016, -0.29736167192459106, -0.3423921465873718, -0.0016799159348011017, -3.5270113945007324, -0.6367178559303284, -3.72249698638916, -1.3126927614212036, -0.011151842772960663, -2.0461931228637695, -1.9659587144851685, -2.8115897178649902, -0.15257278084754944, -0.8458855152130127]",20,2.577884538063335e-06,negation_negation_nonref
8_cake_know_doubt_sref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.126602649688721, -2.007859945297241, -8.781194686889648, -9.23941421508789, -4.40857458114624, -1.6916066408157349, -1.1247873306274414, -0.02925109677016735, -4.7380805015563965, -0.9132469296455383, -6.422243595123291, -1.2561333179473877, -8.295783996582031, -2.132327079772949, -0.03488491103053093, -0.858866810798645, -0.10834825783967972, -0.001321276999078691, -0.560791015625, -3.7871644496917725, -3.5299832820892334, -0.10787149518728256, -2.1957716941833496, -5.276479721069336, -3.7445461750030518, -3.1101794242858887, -3.425487518310547, -0.12127944082021713, -3.6064164638519287, -0.002852777484804392, -0.44720298051834106]",19,1.783130961783581e-13,know_doubt_sref
8_cake_know_doubt_pref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.126602649688721, -2.007859945297241, -8.781194686889648, -9.23941421508789, -4.40857458114624, -1.6916066408157349, -1.1247873306274414, -0.02925109677016735, -4.7380805015563965, -0.9132469296455383, -6.422243595123291, -1.2561333179473877, -8.295783996582031, -2.132327079772949, -0.03488491103053093, -0.858866810798645, -0.10834825783967972, -0.001321276999078691, -0.560791015625, -3.7871644496917725, -3.5299832820892334, -3.3734965324401855, -2.172952175140381, -3.7458317279815674, -5.338680267333984, -3.653752326965332, -2.3345417976379395, -0.1653231382369995, -3.184630870819092, -0.004292322788387537, -0.38837170600891113]",19,1.745726331349766e-14,know_doubt_pref
8_cake_know_doubt_nonref,I know that Michael baked a cake but I doubt that Adam baked a cake. It's not a big deal.,-1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -8.780569076538086, -9.239375114440918, -4.398894309997559, -1.6908249855041504, -1.119891881942749, -0.029078349471092224, -4.730014801025391, -0.9138950109481812, -6.424229145050049, -1.255042552947998, -8.295839309692383, -2.132636785507202, -0.03488491103053093, -0.8585460186004639, -0.10828343778848648, -0.0012824652949348092, -0.559669017791748, -4.295173645019531, -2.098595142364502, -0.011186382733285427, -1.9982354640960693, -2.385087490081787, -3.6277687549591064, -0.3881698250770569, -1.278761386871338]",19,1.0357414631560953e-07,know_doubt_nonref
8_cake_know_know_sref,I know that Michael baked a cake and I know that Adam baked a different cake. The cake was the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.126602649688721, -2.007859945297241, -8.781194686889648, -9.237680435180664, -4.410136699676514, -1.6911232471466064, -1.1245381832122803, -0.029161600396037102, -2.4175524711608887, -2.4468982219696045, -1.2672232389450073, -0.5082336664199829, -6.813720226287842, -2.358034372329712, -0.009510803036391735, -0.11261913925409317, -7.2375569343566895, -0.13202670216560364, -0.0009414292871952057, -0.7167961001396179, -3.5754313468933105, -2.158353328704834, -0.7972303032875061, -4.294666767120361, -4.254815578460693, -3.022829055786133, -3.003209114074707, -3.8896727561950684, -0.1496087908744812, -3.502836227416992, -0.0031645242124795914, -0.46234816312789917]",20,2.2692292871600823e-13,know_know_sref
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a different cake. The cakes were the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.126602649688721, -2.007859945297241, -8.781194686889648, -9.237680435180664, -4.410136699676514, -1.6911232471466064, -1.1245381832122803, -0.029161600396037102, -2.4175524711608887, -2.4468982219696045, -1.2672232389450073, -0.5082336664199829, -6.813720226287842, -2.358034372329712, -0.009510803036391735, -0.11261913925409317, -7.2375569343566895, -0.13202670216560364, -0.0009414292871952057, -0.7167961001396179, -3.5754313468933105, -2.158353328704834, -0.6097303032875061, -2.080836296081543, -3.7014453411102295, -5.458067417144775, -3.922886371612549, -2.9810268878936768, -0.16618911921977997, -3.3559250831604004, -0.004740547388792038, -0.6039775013923645]",20,3.724738563349688e-13,know_know_pref
8_cake_know_know_nonref,I know that Michael baked a cake and I know that Adam baked a different cake. It's not a big deal.,-1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -8.780569076538086, -9.239375114440918, -4.398894309997559, -1.6908249855041504, -1.119891881942749, -0.029078349471092224, -2.4175148010253906, -2.443950653076172, -1.2665555477142334, -0.5083147287368774, -6.808511734008789, -2.361233711242676, -0.009372048079967499, -0.1127990260720253, -7.237667560577393, -0.13201281428337097, -0.0008981961291283369, -0.717117190361023, -4.037395477294922, -2.1805388927459717, -0.016923537477850914, -1.7844045162200928, -2.2253365516662598, -2.897465705871582, -0.6486928462982178, -1.0627522468566895]",20,3.5416257620141683e-07,know_know_nonref
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.118790149688721, -1.7989014387130737, -8.680986404418945, -9.706856727600098, -4.464537620544434, -2.129617214202881, -0.5962996482849121, -0.018913285806775093, -5.317818641662598, -1.4169790744781494, -2.617274761199951, -1.1662623882293701, -7.684823036193848, -2.774599075317383, -0.03886619582772255, -0.5447266697883606, -0.13713358342647552, -0.0009623901569284499, -0.5751685500144958, -3.5355184078216553, -3.738368034362793, -0.06961771100759506, -1.9599443674087524, -4.384925365447998, -2.2247908115386963, -3.477168321609497, -5.700943470001221, -0.15991297364234924, -3.749375820159912, -0.004211367107927799, -0.4200630486011505]",19,1.663238341611712e-13,doubt_know_sref
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.118790149688721, -1.7989014387130737, -8.680986404418945, -9.706856727600098, -4.464537620544434, -2.129617214202881, -0.5962996482849121, -0.018913285806775093, -5.317818641662598, -1.4169790744781494, -2.617274761199951, -1.1662623882293701, -7.684823036193848, -2.774599075317383, -0.03886619582772255, -0.5447266697883606, -0.13713358342647552, -0.0009623901569284499, -0.5751685500144958, -3.5355184078216553, -3.738368034362793, -3.382117748260498, -1.8771129846572876, -3.059699773788452, -4.0956597328186035, -4.198668479919434, -3.0692524909973145, -0.23538172245025635, -3.5245161056518555, -0.010925001464784145, -0.41607579588890076]",19,2.9828971428687987e-14,doubt_know_pref
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that Adam baked a cake. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -8.681403160095215, -9.707767486572266, -4.465035438537598, -2.1278018951416016, -0.5962396264076233, -0.01890416257083416, -5.325826644897461, -1.4168003797531128, -2.617645025253296, -1.166465401649475, -7.681819915771484, -2.775224208831787, -0.038871124386787415, -0.5448373556137085, -0.13669230043888092, -0.0009588173124939203, -0.5755242109298706, -4.0437116622924805, -2.119682788848877, -0.008054396137595177, -2.101766347885132, -2.0552220344543457, -3.168034553527832, -0.37110400199890137, -1.2505297660827637]",19,2.718254916869291e-07,doubt_know_nonref
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.118790149688721, -1.7989014387130737, -8.680633544921875, -9.709543228149414, -4.464189052581787, -2.1258068084716797, -0.5964133739471436, -0.018931884318590164, -2.6187937259674072, -4.486237049102783, -1.5509542226791382, -0.38374876976013184, -6.066015243530273, -2.618206262588501, -0.021637799218297005, -0.19804130494594574, -0.0761781856417656, -0.0007414452848024666, -4.959217071533203, -0.22508391737937927, -0.3269769549369812, -3.796224594116211, -2.3857929706573486, -0.12558431923389435, -1.033799409866333, -4.662110328674316, -5.148049831390381, -2.504344940185547, -3.1529812812805176, -0.31564703583717346, -4.634393215179443, -0.007338827475905418, -0.7731438279151917]",21,4.0317302534715915e-13,doubt_doubt_sref
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.118790149688721, -1.7989014387130737, -8.680633544921875, -9.709543228149414, -4.464189052581787, -2.1258068084716797, -0.5964133739471436, -0.018931884318590164, -2.6187937259674072, -4.486237049102783, -1.5509542226791382, -0.38374876976013184, -6.066015243530273, -2.618206262588501, -0.021637799218297005, -0.19804130494594574, -0.0761781856417656, -0.0007414452848024666, -4.959217071533203, -0.22508391737937927, -0.3269769549369812, -3.796224594116211, -2.3857929706573486, -2.266209363937378, -0.9820305109024048, -5.002564430236816, -4.806933879852295, -3.0656919479370117, -3.0529379844665527, -0.36600759625434875, -4.223415851593018, -0.031808141618967056, -0.7732083201408386]",21,4.407755972614243e-14,doubt_doubt_pref
8_cake_doubt_doubt_nonref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -8.681403160095215, -9.707767486572266, -4.465035438537598, -2.1278018951416016, -0.5962396264076233, -0.01890416257083416, -2.622701644897461, -4.494919776916504, -1.5465977191925049, -0.38338395953178406, -6.06784200668335, -2.6158111095428467, -0.02185487560927868, -0.19578641653060913, -0.07626589387655258, -0.0006955826538614929, -4.948859214782715, -0.22521165013313293, -0.3309817910194397, -3.6283974647521973, -1.8812618255615234, -0.0213181059807539, -2.1215980052948, -2.3081068992614746, -2.791386365890503, -0.2230958640575409, -1.1534427404403687]",21,7.311791944148236e-07,doubt_doubt_nonref
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.581779479980469, -0.36075443029403687, -6.3992743492126465, -4.067266464233398, -1.3724288940429688, -1.4973608255386353, -0.021702075377106667, -5.337673664093018, -9.073783874511719, -3.975827932357788, -0.7329181432723999, -2.945441961288452, -0.0163447093218565, -0.860605001449585, -0.9166080951690674, -0.011201590299606323, -1.008359670639038, -2.9283385276794434, -2.365351438522339, -0.3201417922973633, -1.480193018913269, -4.5777082443237305, -1.9035905599594116, -3.048435688018799, -5.584264755249023, -0.34890756011009216, -3.2345595359802246, -0.006472338922321796, -0.4038622975349426]",17,4.175338189175658e-12,managed_failed_sref
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.581779479980469, -0.36075443029403687, -6.3992743492126465, -4.067266464233398, -1.3724288940429688, -1.4973608255386353, -0.021702075377106667, -5.337673664093018, -9.073783874511719, -3.975827932357788, -0.7329181432723999, -2.945441961288452, -0.0163447093218565, -0.860605001449585, -0.9166080951690674, -0.011201590299606323, -1.008359670639038, -2.9283385276794434, -2.365351438522339, -1.3513917922973633, -0.8152866363525391, -4.92021369934082, -2.1423747539520264, -3.941659927368164, -5.108175277709961, -0.3820107579231262, -3.230663299560547, -0.013247920200228691, -0.5154445171356201]",17,9.20224670107888e-13,managed_failed_pref
8_cake_managed_failed_nonref,Michael managed to bake a cake but Adam failed to bake a cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.581779479980469, -0.36075443029403687, -6.3992743492126465, -4.067266464233398, -1.3724288940429688, -1.4973608255386353, -0.021702075377106667, -5.337673664093018, -9.073783874511719, -3.975827932357788, -0.7329181432723999, -2.945441961288452, -0.0163447093218565, -0.860605001449585, -0.9166080951690674, -0.011201590299606323, -1.008359670639038, -4.436151027679443, -2.986546754837036, -0.00735918153077364, -2.2905330657958984, -2.309413433074951, -3.274184226989746, -0.3837096393108368, -1.290283203125]",17,4.231261652583338e-08,managed_failed_nonref
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.581779479980469, -0.36075443029403687, -6.3992743492126465, -4.067266464233398, -1.3724288940429688, -1.4973608255386353, -0.021702075377106667, -2.5095486640930176, -9.080045700073242, -2.861729383468628, -0.06238019838929176, -3.1142516136169434, -0.06452102959156036, -0.4950615167617798, -7.684508800506592, -0.22462217509746552, -0.0006548406090587378, -0.6956864595413208, -2.6169614791870117, -2.001110315322876, -1.4614808559417725, -2.34492826461792, -4.032357692718506, -2.2587974071502686, -2.4541807174682617, -5.432413578033447, -0.3028758764266968, -3.6284382343292236, -0.004993348848074675, -0.6868414878845215]",18,1.5002651482694794e-12,managed_managed_sref
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.581779479980469, -0.36075443029403687, -6.3992743492126465, -4.067266464233398, -1.3724288940429688, -1.4973608255386353, -0.021702075377106667, -2.5095486640930176, -9.080045700073242, -2.861729383468628, -0.06238019838929176, -3.1142516136169434, -0.06452102959156036, -0.4950615167617798, -7.684508800506592, -0.22462217509746552, -0.0006548406090587378, -0.6956864595413208, -2.6169614791870117, -2.001110315322876, -0.2739808261394501, -0.6574402451515198, -4.75194787979126, -2.1629722118377686, -3.3850066661834717, -5.0181169509887695, -0.27652478218078613, -3.429657220840454, -0.005508481990545988, -0.7469270825386047]",18,1.0022844862533509e-11,managed_managed_pref
8_cake_managed_managed_nonref,Michael managed to bake a cake and Adam managed to bake a different cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.581779479980469, -0.36075443029403687, -6.3992743492126465, -4.067266464233398, -1.3724288940429688, -1.4973608255386353, -0.021702075377106667, -2.5095486640930176, -9.080045700073242, -2.861729383468628, -0.06238019838929176, -3.1142516136169434, -0.06452102959156036, -0.4950615167617798, -7.684508800506592, -0.22462217509746552, -0.0006548406090587378, -0.6956864595413208, -3.9685239791870117, -2.7136001586914062, -0.022881411015987396, -2.4367730617523193, -1.9907257556915283, -3.983150005340576, -0.5356669425964355, -1.0492885112762451]",18,5.584924524148074e-08,managed_managed_nonref
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.936759948730469, -0.3472464382648468, -7.290821075439453, -3.7505083084106445, -1.0852502584457397, -1.0475871562957764, -0.012505685910582542, -5.272988319396973, -8.924966812133789, -3.3803253173828125, -0.1401194930076599, -2.3523051738739014, -0.023048359900712967, -0.679450511932373, -1.2604261636734009, -0.015586580149829388, -1.4439855813980103, -3.0362634658813477, -2.1856658458709717, -0.15164852142333984, -0.9613345861434937, -4.711457252502441, -1.0735416412353516, -2.9676003456115723, -6.256650924682617, -0.2707664668560028, -3.2113990783691406, -0.009677519090473652, -0.4121123254299164]",17,1.0836316617472996e-11,failed_managed_sref
