id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
7_beer_managed_managed_sref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. The beer was warm.,0,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁managed|▁to|▁order|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-11.52006721496582, -0.3653411269187927, -7.753386497497559, -1.578784465789795, -3.7474381923675537, -0.07238458096981049, -3.06508469581604, -0.5800763368606567, -0.6588168740272522, -2.084096670150757, -8.548166275024414, -4.145073890686035, -0.10527461767196655, -2.6202104091644287, -0.730454683303833, -6.6711883544921875, -0.44815850257873535, -0.0012293646577745676, -0.7489717602729797, -0.08311406522989273, -0.19157813489437103, -0.8463165163993835, -2.8257884979248047, -2.3716328144073486, -0.6554996371269226, -1.3077181577682495, -5.142603874206543, -1.905571699142456]",22,6.748234872939384e-07,managed_managed_sref
7_beer_managed_managed_pref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. The beers were warm.,1,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁managed|▁to|▁order|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-11.52006721496582, -0.3653411269187927, -7.753386497497559, -1.578784465789795, -3.7474381923675537, -0.07238458096981049, -3.06508469581604, -0.5800763368606567, -0.6588168740272522, -2.084096670150757, -8.548166275024414, -4.145073890686035, -0.10527461767196655, -2.6202104091644287, -0.730454683303833, -6.6711883544921875, -0.44815850257873535, -0.0012293646577745676, -0.7489717602729797, -0.08311406522989273, -0.19157813489437103, -0.8463165163993835, -2.8257884979248047, -2.3716328144073486, -0.7559062838554382, -0.9681638479232788, -8.04776668548584, -1.8012412786483765]",22,5.20792412416439e-08,managed_managed_pref
7_beer_managed_managed_nonref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. It's not a big deal.,-1,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁managed|▁to|▁order|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.52006721496582, -0.3653411269187927, -7.753386497497559, -1.578784465789795, -3.7474381923675537, -0.07238458096981049, -3.06508469581604, -0.5800763368606567, -0.6588168740272522, -2.084096670150757, -8.548166275024414, -4.145073890686035, -0.10527461767196655, -2.6202104091644287, -0.730454683303833, -6.6711883544921875, -0.44815850257873535, -0.0012293646577745676, -0.7489717602729797, -0.08311406522989273, -0.19157813489437103, -0.8463165163993835, -3.1636714935302734, -3.2206921577453613, -0.007269005756825209, -2.6037721633911133, -2.343505382537842, -1.982578992843628, -0.691748857498169, -1.7981064319610596]",22,1.3590027594863332e-07,managed_managed_nonref
7_beer_failed_managed_sref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beer was warm.,1,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-11.050460815429688, -0.42342904210090637, -8.736750602722168, -1.795089840888977, -5.747468948364258, -0.306288480758667, -2.8433494567871094, -0.749938428401947, -0.7640973329544067, -4.565770149230957, -9.330229759216309, -3.92708158493042, -0.22996550798416138, -2.401334285736084, -1.2518765926361084, -2.8663060665130615, -0.02358594723045826, -3.13344407081604, -0.32695743441581726, -0.5991781949996948, -0.9813326001167297, -3.116436004638672, -2.7593865394592285, -0.11687058955430984, -1.0176124572753906, -5.254765510559082, -1.244452714920044]",21,1.357964301936986e-06,failed_managed_sref
7_beer_failed_managed_pref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beers were warm.,0,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-11.050460815429688, -0.42342904210090637, -8.736750602722168, -1.795089840888977, -5.747468948364258, -0.306288480758667, -2.8433494567871094, -0.749938428401947, -0.7640973329544067, -4.565770149230957, -9.330229759216309, -3.92708158493042, -0.22996550798416138, -2.401334285736084, -1.2518765926361084, -2.8663060665130615, -0.02358594723045826, -3.13344407081604, -0.32695743441581726, -0.5991781949996948, -0.9813326001167297, -3.116436004638672, -2.7593865394592285, -2.3580243587493896, -0.9028195738792419, -7.235468864440918, -1.3977171182632446]",21,1.9171280990980717e-08,failed_managed_pref
7_beer_failed_managed_nonref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. It's not a big deal.,-1,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.050460815429688, -0.42342904210090637, -8.736750602722168, -1.795089840888977, -5.747468948364258, -0.306288480758667, -2.8433494567871094, -0.749938428401947, -0.7640973329544067, -4.565770149230957, -9.330229759216309, -3.92708158493042, -0.22996550798416138, -2.401334285736084, -1.2518765926361084, -2.8663060665130615, -0.02358594723045826, -3.13344407081604, -0.32695743441581726, -0.5991781949996948, -0.9813326001167297, -3.718226432800293, -2.690014123916626, -0.00652279332280159, -2.5812160968780518, -2.388657569885254, -2.0177814960479736, -0.315959095954895, -1.9864566326141357]",21,1.5117401575827597e-07,failed_managed_nonref
7_beer_failed_failed_sref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beer was warm.,0,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁The|▁be|er|▁was|▁warm|.,"[-11.050460815429688, -0.42342904210090637, -8.736750602722168, -1.795089840888977, -5.747468948364258, -0.306288480758667, -2.8433494567871094, -0.749938428401947, -0.7640973329544067, -2.416895866394043, -8.557706832885742, -5.419124126434326, -0.04584745317697525, -2.2369930744171143, -0.628142237663269, -2.0960161685943604, -0.015195324085652828, -0.39133530855178833, -0.1704789400100708, -0.3188844323158264, -4.711611747741699, -0.31973299384117126, -0.37952354550361633, -3.1675755977630615, -3.3450887203216553, -0.26282793283462524, -1.500257968902588, -6.601362228393555, -1.8613686561584473]",23,5.377371250310287e-08,failed_failed_sref
7_beer_failed_failed_pref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beers were warm.,0,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁The|▁be|ers|▁were|▁warm|.,"[-11.050460815429688, -0.42342904210090637, -8.736750602722168, -1.795089840888977, -5.747468948364258, -0.306288480758667, -2.8433494567871094, -0.749938428401947, -0.7640973329544067, -2.416895866394043, -8.557706832885742, -5.419124126434326, -0.04584745317697525, -2.2369930744171143, -0.628142237663269, -2.0960161685943604, -0.015195324085652828, -0.39133530855178833, -0.1704789400100708, -0.3188844323158264, -4.711611747741699, -0.31973299384117126, -0.37952354550361633, -3.1675755977630615, -3.3450887203216553, -1.5964231491088867, -1.097748041152954, -8.13264274597168, -1.957448124885559]",23,4.1634308492062654e-09,failed_failed_pref
7_beer_failed_failed_nonref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. It's not a big deal.,-1,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.050460815429688, -0.42342904210090637, -8.736750602722168, -1.795089840888977, -5.747468948364258, -0.306288480758667, -2.8433494567871094, -0.749938428401947, -0.7640973329544067, -2.416895866394043, -8.557706832885742, -5.419124126434326, -0.04584745317697525, -2.2369930744171143, -0.628142237663269, -2.0960161685943604, -0.015195324085652828, -0.39133530855178833, -0.1704789400100708, -0.3188844323158264, -4.711611747741699, -0.31973299384117126, -0.37952354550361633, -3.505906820297241, -2.5003280639648438, -0.006165176630020142, -2.389356851577759, -2.250473976135254, -1.694732904434204, -0.2166493535041809, -1.855499029159546]",23,5.468385815970762e-07,failed_failed_nonref
8_cake_affirmative_negation_sref,Michael baked a cake but Adam didn't bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.245344161987305, -6.06533670425415, -1.7264527082443237, -1.5770353078842163, -0.020149774849414825, -5.914848804473877, -9.741466522216797, -2.739924192428589, -0.8440946936607361, -0.00029416524921543896, -4.075489044189453, -0.03801283985376358, -0.8316370248794556, -0.051913853734731674, -0.0007964776013977826, -0.7278692722320557, -3.6350138187408447, -1.9521174430847168, -0.1735110878944397, -1.293434500694275, -4.8012375831604, -1.8314180374145508, -3.2889797687530518, -3.961480140686035, -0.10705803334712982, -4.772201061248779, -0.004267158452421427, -0.3345326781272888]",16,4.374401910638257e-12,affirmative_negation_sref
8_cake_affirmative_negation_pref,Michael baked a cake but Adam didn't bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.245344161987305, -6.06533670425415, -1.7264527082443237, -1.5770353078842163, -0.020149774849414825, -5.914848804473877, -9.741466522216797, -2.739924192428589, -0.8440946936607361, -0.00029416524921543896, -4.075489044189453, -0.03801283985376358, -0.8316370248794556, -0.051913853734731674, -0.0007964776013977826, -0.7278692722320557, -3.6350138187408447, -1.9521174430847168, -2.031406879425049, -0.6860807538032532, -4.38545560836792, -2.9628870487213135, -3.3695859909057617, -3.163228750228882, -0.13086144626140594, -4.712974548339844, -0.0054380581714212894, -0.4226273000240326]",16,1.1892745148859072e-12,affirmative_negation_pref
8_cake_affirmative_negation_nonref,Michael baked a cake but Adam didn't bake a cake. It's not a big deal.,-1,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.245344161987305, -6.06533670425415, -1.7264527082443237, -1.5770353078842163, -0.020149774849414825, -5.914848804473877, -9.741466522216797, -2.739924192428589, -0.8440946936607361, -0.00029416524921543896, -4.075489044189453, -0.03801283985376358, -0.8316370248794556, -0.051913853734731674, -0.0007964776013977826, -0.7278692722320557, -4.452922821044922, -1.4292994737625122, -0.009700068272650242, -2.0376784801483154, -2.059267997741699, -3.1189820766448975, -0.20848102867603302, -1.1012576818466187]",16,5.476718034971804e-07,affirmative_negation_nonref
8_cake_affirmative_affirmative_sref,Michael baked a cake and Adam baked a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.245344161987305, -6.06533670425415, -1.7264527082443237, -1.5770353078842163, -0.020149774849414825, -2.164982318878174, -9.099800109863281, -4.411061763763428, -0.05963489040732384, -1.024202585220337, -6.1961989402771, -0.4541335105895996, -0.000546425289940089, -0.649071455001831, -2.615032911300659, -1.7755547761917114, -1.3855788707733154, -2.131272315979004, -4.306136608123779, -1.785514235496521, -2.6812095642089844, -4.605901718139648, -0.17067323625087738, -5.666462421417236, -0.006072049494832754, -0.4525997042655945]",14,1.050233693124883e-12,affirmative_affirmative_sref
8_cake_affirmative_affirmative_pref,Michael baked a cake and Adam baked a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.245344161987305, -6.06533670425415, -1.7264527082443237, -1.5770353078842163, -0.020149774849414825, -2.164982318878174, -9.099800109863281, -4.411061763763428, -0.05963489040732384, -1.024202585220337, -6.1961989402771, -0.4541335105895996, -0.000546425289940089, -0.649071455001831, -2.615032911300659, -1.7755547761917114, -0.30222392082214355, -0.5226999521255493, -3.7504541873931885, -3.2820918560028076, -3.308587074279785, -3.7757506370544434, -0.14709268510341644, -5.758665084838867, -0.005576648749411106, -0.559321939945221]",14,6.2212412338339026e-12,affirmative_affirmative_pref
8_cake_affirmative_affirmative_nonref,Michael baked a cake and Adam baked a different cake. It's not a big deal.,-1,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.245344161987305, -6.06533670425415, -1.7264527082443237, -1.5770353078842163, -0.020149774849414825, -2.164982318878174, -9.099800109863281, -4.411061763763428, -0.05963489040732384, -1.024202585220337, -6.1961989402771, -0.4541335105895996, -0.000546425289940089, -0.649071455001831, -4.244214057922363, -3.040259599685669, -0.009058686904609203, -2.365355968475342, -2.1924753189086914, -2.9483206272125244, -0.3467356562614441, -1.0439653396606445]",14,9.302614492920443e-08,affirmative_affirmative_nonref
8_cake_negation_affirmative_sref,Michael didn't bake a cake but Adam baked a cake. The cake was the best thing at the picnic.,1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.98923397064209, -0.7844743132591248, -0.00010346830822527409, -6.792142868041992, -4.144754409790039, -2.6708340644836426, -0.7247229814529419, -0.003542815800756216, -4.840600967407227, -10.079859733581543, -4.509184837341309, -0.07939781248569489, -0.8732938170433044, -0.6889006495475769, -0.0061066471971571445, -1.4005478620529175, -3.339745283126831, -1.5724822282791138, -0.07320889085531235, -0.8262689113616943, -4.3330230712890625, -1.8951891660690308, -2.726149559020996, -4.412746429443359, -0.221210777759552, -5.531075477600098, -0.0064295814372599125, -0.5180494785308838]",16,8.806078847707698e-12,negation_affirmative_sref
8_cake_negation_affirmative_pref,Michael didn't bake a cake but Adam baked a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.98923397064209, -0.7844743132591248, -0.00010346830822527409, -6.792142868041992, -4.144754409790039, -2.6708340644836426, -0.7247229814529419, -0.003542815800756216, -4.840600967407227, -10.079859733581543, -4.509184837341309, -0.07939781248569489, -0.8732938170433044, -0.6889006495475769, -0.0061066471971571445, -1.4005478620529175, -3.339745283126831, -1.5724822282791138, -2.7904577255249023, -0.8510841727256775, -3.7326526641845703, -3.6123924255371094, -2.8257203102111816, -3.8002705574035645, -0.30389004945755005, -5.423861503601074, -0.009240007027983665, -0.5912363529205322]",16,2.946367126532068e-13,negation_affirmative_pref
8_cake_negation_affirmative_nonref,Michael didn't bake a cake but Adam baked a cake. It's not a big deal.,-1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.98923397064209, -0.7844743132591248, -0.00010346830822527409, -6.792142868041992, -4.144754409790039, -2.6708340644836426, -0.7247229814529419, -0.003542815800756216, -4.840600967407227, -10.079859733581543, -4.509184837341309, -0.07939781248569489, -0.8732938170433044, -0.6889006495475769, -0.0061066471971571445, -1.4005478620529175, -3.4187333583831787, -1.4315438270568848, -0.0050785113126039505, -1.9674822092056274, -2.1906254291534424, -2.5360910892486572, -0.31688883900642395, -1.014865517616272]",16,2.5451810245985757e-06,negation_affirmative_nonref
8_cake_negation_negation_sref,Michael didn't bake a cake and Adam didn't bake a cake either. The cake was the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.989230155944824, -0.7844746112823486, -0.00010346830822527409, -6.792149543762207, -4.1447434425354, -2.670820474624634, -0.7247120141983032, -0.0035426970571279526, -3.734834909439087, -8.678609848022461, -1.4907575845718384, -0.007860560901463032, -0.00017188502533826977, -2.7256059646606445, -0.04892963916063309, -0.21148180961608887, -0.1577589362859726, -0.0008283997885882854, -4.058340072631836, -0.528618335723877, -3.398608446121216, -2.7317259311676025, -0.5916648507118225, -1.1126189231872559, -4.306385040283203, -3.027467966079712, -2.5868077278137207, -4.101688861846924, -0.32096317410469055, -5.921474933624268, -0.006199889350682497, -0.7928426861763]",20,2.8155504337786635e-13,negation_negation_sref
8_cake_negation_negation_pref,Michael didn't bake a cake and Adam didn't bake a cake either. The cakes were the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.989230155944824, -0.7844746112823486, -0.00010346830822527409, -6.792149543762207, -4.1447434425354, -2.670820474624634, -0.7247120141983032, -0.0035426970571279526, -3.734834909439087, -8.678609848022461, -1.4907575845718384, -0.007860560901463032, -0.00017188502533826977, -2.7256059646606445, -0.04892963916063309, -0.21148180961608887, -0.1577589362859726, -0.0008283997885882854, -4.058340072631836, -0.528618335723877, -3.398608446121216, -2.7317259311676025, -0.8642783761024475, -0.9052501916885376, -4.689608573913574, -2.6822257041931152, -3.157540798187256, -4.056633472442627, -0.37793582677841187, -5.478407859802246, -0.008341709151864052, -0.8108800053596497]",20,2.1644565505101755e-13,negation_negation_pref
8_cake_negation_negation_nonref,Michael didn't bake a cake and Adam didn't bake a cake either. It's not a big deal.,-1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.98923397064209, -0.7844743132591248, -0.00010346830822527409, -6.792142868041992, -4.144754409790039, -2.6708340644836426, -0.7247229814529419, -0.003542815800756216, -3.734858512878418, -8.678617477416992, -1.4907501935958862, -0.007860679179430008, -0.00017188502533826977, -2.7256131172180176, -0.04893145710229874, -0.21147862076759338, -0.15776585042476654, -0.0008283997885882854, -4.058361053466797, -0.5285962224006653, -3.5398807525634766, -1.3220294713974, -0.009950557723641396, -2.054762840270996, -1.9529969692230225, -2.3031673431396484, -0.13334012031555176, -0.8003552556037903]",20,5.468625185971781e-06,negation_negation_nonref
8_cake_know_doubt_sref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.4956464767456055, -2.0086679458618164, -8.93257999420166, -8.990564346313477, -4.504798889160156, -1.9968039989471436, -1.5888025760650635, -0.012351921759545803, -4.990151882171631, -0.8663942813873291, -5.6766510009765625, -1.293320655822754, -7.967105865478516, -2.5206971168518066, -0.026062963530421257, -1.1127965450286865, -0.09578486531972885, -0.0013180625392124057, -0.6494462490081787, -3.919887065887451, -2.5688834190368652, -0.10548436641693115, -1.38198721408844, -4.277083873748779, -2.556426763534546, -2.2991135120391846, -3.6343722343444824, -0.22804522514343262, -5.340303421020508, -0.008185884915292263, -0.7518783807754517]",19,1.7495694952844286e-12,know_doubt_sref
8_cake_know_doubt_pref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.4956464767456055, -2.0086679458618164, -8.93257999420166, -8.990564346313477, -4.504798889160156, -1.9968039989471436, -1.5888025760650635, -0.012351921759545803, -4.990151882171631, -0.8663942813873291, -5.6766510009765625, -1.293320655822754, -7.967105865478516, -2.5206971168518066, -0.026062963530421257, -1.1127965450286865, -0.09578486531972885, -0.0013180625392124057, -0.6494462490081787, -3.919887065887451, -2.5688834190368652, -2.6631579399108887, -1.4803234338760376, -4.351322174072266, -2.8228416442871094, -2.577469825744629, -3.080092668533325, -0.34203171730041504, -5.25306510925293, -0.014899873174726963, -0.7881882786750793]",19,1.0740569912644816e-13,know_doubt_pref
8_cake_know_doubt_nonref,I know that Michael baked a cake but I doubt that Adam baked a cake. It's not a big deal.,-1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -8.93257999420166, -8.990564346313477, -4.504798889160156, -1.9968039989471436, -1.5888025760650635, -0.012351921759545803, -4.990151882171631, -0.8663942813873291, -5.6766510009765625, -1.293320655822754, -7.967105865478516, -2.5206971168518066, -0.026062963530421257, -1.1127965450286865, -0.09578486531972885, -0.0013180625392124057, -0.6494462490081787, -3.737330913543701, -1.8420277833938599, -0.01107061468064785, -1.9928706884384155, -2.8331120014190674, -2.778451442718506, -0.2496691644191742, -1.6080182790756226]",19,2.902419685103219e-07,know_doubt_nonref
8_cake_know_know_sref,I know that Michael baked a cake and I know that Adam baked a different cake. The cake was the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.49565315246582, -2.0086851119995117, -8.932570457458496, -8.99057674407959, -4.504816055297852, -1.9968160390853882, -1.5888222455978394, -0.012352275662124157, -2.401087760925293, -2.697660446166992, -1.4407590627670288, -0.41461968421936035, -6.9567975997924805, -2.5015838146209717, -0.030339233577251434, -0.2680220901966095, -6.335471153259277, -0.24939143657684326, -0.0002522150462027639, -0.7603850960731506, -3.610363721847534, -2.3481974601745605, -0.6783905625343323, -4.030272960662842, -4.477445125579834, -2.268946647644043, -2.7172982692718506, -3.399172067642212, -0.13384796679019928, -5.42954158782959, -0.00403981888666749, -0.5195111036300659]",20,1.372424544806695e-13,know_know_sref
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a different cake. The cakes were the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.49565315246582, -2.0086851119995117, -8.932570457458496, -8.99057674407959, -4.504816055297852, -1.9968160390853882, -1.5888222455978394, -0.012352275662124157, -2.401087760925293, -2.697660446166992, -1.4407590627670288, -0.41461968421936035, -6.9567975997924805, -2.5015838146209717, -0.030339233577251434, -0.2680220901966095, -6.335471153259277, -0.24939143657684326, -0.0002522150462027639, -0.7603850960731506, -3.610363721847534, -2.3481974601745605, -0.7310639023780823, -1.3959548473358154, -3.746983766555786, -4.455308437347412, -3.3564767837524414, -2.8086376190185547, -0.13807456195354462, -5.600987911224365, -0.004211129620671272, -0.6463150382041931]",20,2.977342218304221e-13,know_know_pref
8_cake_know_know_nonref,I know that Michael baked a cake and I know that Adam baked a different cake. It's not a big deal.,-1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -8.93257999420166, -8.990564346313477, -4.504798889160156, -1.9968039989471436, -1.5888025760650635, -0.012351921759545803, -2.401069402694702, -2.6976568698883057, -1.4407743215560913, -0.41461503505706787, -6.9567999839782715, -2.5015883445739746, -0.03034050576388836, -0.26802173256874084, -6.335476875305176, -0.24938735365867615, -0.0002522150462027639, -0.7603776454925537, -4.1660284996032715, -2.049602508544922, -0.0036759679205715656, -1.8412779569625854, -2.3454482555389404, -2.732950448989868, -0.5324965715408325, -1.3362963199615479]",20,3.0353268791631074e-07,know_know_nonref
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -0.9228940606117249, -0.2674453854560852, -0.0021738011855632067, -0.9472329020500183, -3.7337100505828857, -2.34194278717041, -0.06016046553850174, -0.9436973333358765, -4.417654037475586, -1.9566993713378906, -2.69488787651062, -4.398400783538818, -0.24214905500411987, -5.3759565353393555, -0.005927958060055971, -0.6132979989051819]",19,2.33155834852971e-12,doubt_know_sref
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -0.9228940606117249, -0.2674453854560852, -0.0021738011855632067, -0.9472329020500183, -3.7337100505828857, -2.34194278717041, -3.057568311691284, -1.3300408124923706, -3.86981201171875, -3.2942419052124023, -2.9352920055389404, -3.2349395751953125, -0.407203733921051, -5.138243675231934, -0.018328236415982246, -0.6717433333396912]",19,9.053259543383649e-14,doubt_know_pref
