id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
7_beer_doubt_doubt_nonref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁I|▁doubt|▁that|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -10.2694730758667, -11.209179878234863, -2.581221580505371, -4.69032096862793, -0.2689719498157501, -3.6307215690612793, -0.9117071032524109, -1.369192361831665, -3.154776096343994, -4.59840726852417, -1.1030361652374268, -0.2875068485736847, -7.9181952476501465, -1.7080447673797607, -0.6015363335609436, -0.6043481230735779, -0.001985365990549326, -0.19309039413928986, -0.06773857772350311, -0.07469021528959274, -6.058228492736816, -0.23546725511550903, -0.23688940703868866, -3.6998753547668457, -1.1866594552993774, -0.011239193379878998, -2.3837218284606934, -2.5447945594787598, -3.065757989883423, -1.9252240657806396, -1.5153926610946655]",25,8.06888765562477e-08,doubt_doubt_nonref
7_beer_managed_failed_sref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beer was warm.,1,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-10.999990463256836, -0.6611530184745789, -7.786694049835205, -1.949205994606018, -4.31749153137207, -0.09078541398048401, -4.0477705001831055, -0.5934557914733887, -0.5497159957885742, -4.5471110343933105, -9.360746383666992, -6.165188789367676, -0.37188252806663513, -5.677812576293945, -2.010406970977783, -1.8588489294052124, -0.032531458884477615, -1.7737162113189697, -0.20829713344573975, -0.06706035882234573, -0.6318188905715942, -2.3180229663848877, -3.4106321334838867, -0.20500198006629944, -1.659013271331787, -6.434355735778809, -2.2000327110290527]",21,8.967634652088778e-08,managed_failed_sref
7_beer_managed_failed_pref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beers were warm.,0,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-10.999990463256836, -0.6611530184745789, -7.786694049835205, -1.949205994606018, -4.31749153137207, -0.09078541398048401, -4.0477705001831055, -0.5934557914733887, -0.5497159957885742, -4.5471110343933105, -9.360746383666992, -6.165188789367676, -0.37188252806663513, -5.677812576293945, -2.010406970977783, -1.8588489294052124, -0.032531458884477615, -1.7737162113189697, -0.20829713344573975, -0.06706035882234573, -0.6318188905715942, -2.3180229663848877, -3.4106321334838867, -1.8352147340774536, -0.9910504221916199, -7.161684989929199, -2.3223929405212402]",21,1.4647470381632438e-08,managed_failed_pref
7_beer_managed_failed_nonref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. It's not a big deal.,-1,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.999990463256836, -0.6611530184745789, -7.786694049835205, -1.949205994606018, -4.31749153137207, -0.09078541398048401, -4.0477705001831055, -0.5934557914733887, -0.5497159957885742, -4.5471110343933105, -9.360746383666992, -6.165188789367676, -0.37188252806663513, -5.677812576293945, -2.010406970977783, -1.8588489294052124, -0.032531458884477615, -1.7737162113189697, -0.20829713344573975, -0.06706035882234573, -0.6318188905715942, -3.596904993057251, -2.805947780609131, -0.010949409566819668, -1.9776384830474854, -2.2853357791900635, -1.7754731178283691, -0.2469397783279419, -1.7971084117889404]",21,5.062183427016187e-07,managed_failed_nonref
7_beer_managed_managed_sref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. The beer was warm.,0,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁managed|▁to|▁order|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-10.999990463256836, -0.6611530184745789, -7.786694049835205, -1.949205994606018, -4.31749153137207, -0.09078541398048401, -4.0477705001831055, -0.5934557914733887, -0.5497159957885742, -1.6016497611999512, -9.68627643585205, -4.124714374542236, -0.10146108269691467, -1.525844693183899, -0.5810262560844421, -8.071892738342285, -0.8623079657554626, -0.011176598258316517, -1.5757993459701538, -0.30747902393341064, -0.3651069700717926, -0.6405397057533264, -2.269056797027588, -2.506042718887329, -0.8233648538589478, -1.6953297853469849, -5.080893516540527, -2.5015835762023926]",22,3.461923651072814e-07,managed_managed_sref
7_beer_managed_managed_pref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. The beers were warm.,1,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁managed|▁to|▁order|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-10.999990463256836, -0.6611530184745789, -7.786694049835205, -1.949205994606018, -4.31749153137207, -0.09078541398048401, -4.0477705001831055, -0.5934557914733887, -0.5497159957885742, -1.6016497611999512, -9.68627643585205, -4.124714374542236, -0.10146108269691467, -1.525844693183899, -0.5810262560844421, -8.071892738342285, -0.8623079657554626, -0.011176598258316517, -1.5757993459701538, -0.30747902393341064, -0.3651069700717926, -0.6405397057533264, -2.269056797027588, -2.506042718887329, -0.6038233041763306, -0.7954311370849609, -6.293366432189941, -2.57749080657959]",22,2.923800920755059e-07,managed_managed_pref
7_beer_managed_managed_nonref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. It's not a big deal.,-1,▁Sam|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁managed|▁to|▁order|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.999990463256836, -0.6611530184745789, -7.786694049835205, -1.949205994606018, -4.31749153137207, -0.09078541398048401, -4.0477705001831055, -0.5934557914733887, -0.5497159957885742, -1.6016497611999512, -9.68627643585205, -4.124714374542236, -0.10146108269691467, -1.525844693183899, -0.5810262560844421, -8.071892738342285, -0.8623079657554626, -0.011176598258316517, -1.5757993459701538, -0.30747902393341064, -0.3651069700717926, -0.6405397057533264, -3.6232428550720215, -3.1675920486450195, -0.024927375838160515, -2.0245418548583984, -2.250842571258545, -2.3154304027557373, -0.39093783497810364, -1.459264874458313]",22,2.3662722654586537e-07,managed_managed_nonref
7_beer_failed_managed_sref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beer was warm.,1,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-11.36141586303711, -0.776227593421936, -8.312529563903809, -1.981921911239624, -5.372446060180664, -0.1824602633714676, -3.692427396774292, -0.7617149353027344, -0.87204509973526, -5.2736992835998535, -9.819131851196289, -3.772617816925049, -0.15301723778247833, -3.603553056716919, -1.1221609115600586, -2.2872421741485596, -0.004415049683302641, -2.916907787322998, -0.2536284923553467, -0.13484090566635132, -0.9442204236984253, -2.4120161533355713, -3.5637574195861816, -0.10028045624494553, -1.1597843170166016, -6.212768077850342, -1.8452768325805664]",21,2.2800842506978778e-07,failed_managed_sref
7_beer_failed_managed_pref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beers were warm.,0,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-11.36141586303711, -0.776227593421936, -8.312529563903809, -1.981921911239624, -5.372446060180664, -0.1824602633714676, -3.692427396774292, -0.7617149353027344, -0.87204509973526, -5.2736992835998535, -9.819131851196289, -3.772617816925049, -0.15301723778247833, -3.603553056716919, -1.1221609115600586, -2.2872421741485596, -0.004415049683302641, -2.916907787322998, -0.2536284923553467, -0.13484090566635132, -0.9442204236984253, -2.4120161533355713, -3.5637574195861816, -2.5000827312469482, -0.7956652641296387, -6.639500617980957, -1.9389506578445435]",21,1.769519250539706e-08,failed_managed_pref
7_beer_failed_managed_nonref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. It's not a big deal.,-1,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁managed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.36141586303711, -0.776227593421936, -8.312529563903809, -1.981921911239624, -5.372446060180664, -0.1824602633714676, -3.692427396774292, -0.7617149353027344, -0.87204509973526, -5.2736992835998535, -9.819131851196289, -3.772617816925049, -0.15301723778247833, -3.603553056716919, -1.1221609115600586, -2.2872421741485596, -0.004415049683302641, -2.916907787322998, -0.2536284923553467, -0.13484090566635132, -0.9442204236984253, -3.6534836292266846, -2.4915060997009277, -0.012753942981362343, -2.1992146968841553, -2.266122341156006, -1.8453824520111084, -0.2581186294555664, -1.5122387409210205]",21,6.548756069916047e-07,failed_managed_nonref
7_beer_failed_failed_sref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beer was warm.,0,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁The|▁be|er|▁was|▁warm|.,"[-11.36141586303711, -0.776227593421936, -8.312529563903809, -1.981921911239624, -5.372446060180664, -0.1824602633714676, -3.692427396774292, -0.7617149353027344, -0.87204509973526, -2.5846428871154785, -9.927578926086426, -4.950889587402344, -0.017643995583057404, -1.3500213623046875, -0.5849149227142334, -2.245032548904419, -0.015386569313704967, -0.2672879993915558, -0.10998246818780899, -0.14655868709087372, -5.365383148193359, -0.2807908058166504, -0.38158759474754333, -2.6871116161346436, -3.951282262802124, -0.3841126561164856, -1.8114677667617798, -6.966679573059082, -1.859805941581726]",23,2.1387486766964515e-08,failed_failed_sref
7_beer_failed_failed_pref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beers were warm.,0,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁The|▁be|ers|▁were|▁warm|.,"[-11.36141586303711, -0.776227593421936, -8.312529563903809, -1.981921911239624, -5.372446060180664, -0.1824602633714676, -3.692427396774292, -0.7617149353027344, -0.87204509973526, -2.5846428871154785, -9.927578926086426, -4.950889587402344, -0.017643995583057404, -1.3500213623046875, -0.5849149227142334, -2.245032548904419, -0.015386569313704967, -0.2672879993915558, -0.10998246818780899, -0.14655868709087372, -5.365383148193359, -0.2807908058166504, -0.38158759474754333, -2.6871116161346436, -3.951282262802124, -1.2989284992218018, -1.1282179355621338, -7.86929988861084, -1.9531910419464111]",23,6.266604072383435e-09,failed_failed_pref
7_beer_failed_failed_nonref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. It's not a big deal.,-1,▁Sam|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁failed|▁to|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.36141586303711, -0.776227593421936, -8.312529563903809, -1.981921911239624, -5.372446060180664, -0.1824602633714676, -3.692427396774292, -0.7617149353027344, -0.87204509973526, -2.5846428871154785, -9.927578926086426, -4.950889587402344, -0.017643995583057404, -1.3500213623046875, -0.5849149227142334, -2.245032548904419, -0.015386569313704967, -0.2672879993915558, -0.10998246818780899, -0.14655868709087372, -5.365383148193359, -0.2807908058166504, -0.38158759474754333, -3.811349630355835, -2.239230155944824, -0.02359013818204403, -1.9517720937728882, -2.211134195327759, -1.8461356163024902, -0.22890210151672363, -1.3798835277557373]",23,1.131464825283223e-06,failed_failed_nonref
8_cake_affirmative_negation_sref,Michael baked a cake but Adam didn't bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.788424491882324, -4.878054618835449, -1.4910938739776611, -1.3251651525497437, -0.0515277273952961, -6.548413276672363, -7.983481407165527, -2.2099924087524414, -0.1318250596523285, -0.00011193125828867778, -3.42429780960083, -0.11618626117706299, -0.8990947008132935, -0.12477166950702667, -0.001061471994034946, -0.8730394244194031, -3.164273738861084, -2.3015990257263184, -0.09209973365068436, -1.0446330308914185, -3.664626359939575, -2.9970755577087402, -2.5248680114746094, -5.255954742431641, -0.3263120949268341, -5.294231414794922, -0.007463310845196247, -0.6255946159362793]",16,1.3941563687351573e-12,affirmative_negation_sref
8_cake_affirmative_negation_pref,Michael baked a cake but Adam didn't bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.788424491882324, -4.878054618835449, -1.4910938739776611, -1.3251651525497437, -0.0515277273952961, -6.548413276672363, -7.983481407165527, -2.2099924087524414, -0.1318250596523285, -0.00011193125828867778, -3.42429780960083, -0.11618626117706299, -0.8990947008132935, -0.12477166950702667, -0.001061471994034946, -0.8730394244194031, -3.164273738861084, -2.3015990257263184, -2.640590190887451, -0.8283229470252991, -3.107001304626465, -3.8991966247558594, -2.3587284088134766, -4.445033550262451, -0.633991539478302, -5.3774495124816895, -0.028565024957060814, -0.6190915703773499]",16,1.6985293198471683e-13,affirmative_negation_pref
8_cake_affirmative_negation_nonref,Michael baked a cake but Adam didn't bake a cake. It's not a big deal.,-1,▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.788424491882324, -4.878054618835449, -1.4910938739776611, -1.3251651525497437, -0.0515277273952961, -6.548413276672363, -7.983481407165527, -2.2099924087524414, -0.1318250596523285, -0.00011193125828867778, -3.42429780960083, -0.11618626117706299, -0.8990947008132935, -0.12477166950702667, -0.001061471994034946, -0.8730394244194031, -3.2921910285949707, -1.3012412786483765, -0.00893121212720871, -2.0083940029144287, -2.312224864959717, -2.3255882263183594, -0.37644997239112854, -0.9865201711654663]",16,3.3333233217439767e-06,affirmative_negation_nonref
8_cake_affirmative_affirmative_sref,Michael baked a cake and Adam baked a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.788424491882324, -4.878054618835449, -1.4910938739776611, -1.3251651525497437, -0.0515277273952961, -1.8828717470169067, -8.285324096679688, -3.866312265396118, -0.01566087082028389, -0.4076901078224182, -6.642178058624268, -0.3447287082672119, -0.0009723940747790039, -0.6941840052604675, -2.410841464996338, -2.014009952545166, -1.4390333890914917, -2.688446283340454, -3.8074569702148438, -2.2738914489746094, -2.7031149864196777, -4.81264066696167, -0.2427757978439331, -4.807624816894531, -0.007926201447844505, -0.6685630679130554]",14,7.824666864389397e-13,affirmative_affirmative_sref
8_cake_affirmative_affirmative_pref,Michael baked a cake and Adam baked a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.788424491882324, -4.878054618835449, -1.4910938739776611, -1.3251651525497437, -0.0515277273952961, -1.8828717470169067, -8.285324096679688, -3.866312265396118, -0.01566087082028389, -0.4076901078224182, -6.642178058624268, -0.3447287082672119, -0.0009723940747790039, -0.6941840052604675, -2.410841464996338, -2.014009952545166, -0.2812708616256714, -0.4743531346321106, -3.8782572746276855, -3.7950692176818848, -3.1971378326416016, -4.453555107116699, -0.2554868459701538, -4.787062644958496, -0.011091954074800014, -0.6221643686294556]",14,4.2661870100931014e-12,affirmative_affirmative_pref
8_cake_affirmative_affirmative_nonref,Michael baked a cake and Adam baked a different cake. It's not a big deal.,-1,▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.788424491882324, -4.878054618835449, -1.4910938739776611, -1.3251651525497437, -0.0515277273952961, -1.8828717470169067, -8.285324096679688, -3.866312265396118, -0.01566087082028389, -0.4076901078224182, -6.642178058624268, -0.3447287082672119, -0.0009723940747790039, -0.6941840052604675, -3.457785129547119, -2.4112439155578613, -0.03876780718564987, -2.235799551010132, -2.2324883937835693, -2.6698827743530273, -0.4456365704536438, -1.4178277254104614]",14,3.3490066639968255e-07,affirmative_affirmative_nonref
8_cake_negation_affirmative_sref,Michael didn't bake a cake but Adam baked a cake. The cake was the best thing at the picnic.,1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.39290714263916, -0.19061821699142456, -0.0003375437227077782, -7.214291572570801, -4.583900451660156, -2.7865805625915527, -0.7197437882423401, -0.006640865467488766, -4.7023091316223145, -8.953058242797852, -3.4489173889160156, -0.06960025429725647, -0.7106497883796692, -0.4504548907279968, -0.003963354509323835, -1.0468891859054565, -3.1077654361724854, -2.53312349319458, -0.10022782534360886, -0.7620477676391602, -3.9252257347106934, -2.052626132965088, -2.7452011108398438, -5.703711986541748, -0.3475455939769745, -5.07993221282959, -0.00806018989533186, -0.5997152328491211]",16,1.9461214637824226e-12,negation_affirmative_sref
8_cake_negation_affirmative_pref,Michael didn't bake a cake but Adam baked a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.39290714263916, -0.19061821699142456, -0.0003375437227077782, -7.214291572570801, -4.583900451660156, -2.7865805625915527, -0.7197437882423401, -0.006640865467488766, -4.7023091316223145, -8.953058242797852, -3.4489173889160156, -0.06960025429725647, -0.7106497883796692, -0.4504548907279968, -0.003963354509323835, -1.0468891859054565, -3.1077654361724854, -2.53312349319458, -2.4781041145324707, -0.8085914254188538, -2.706906795501709, -4.834764003753662, -2.8054511547088623, -4.705331802368164, -0.5850236415863037, -5.1874847412109375, -0.04885471612215042, -0.6287319660186768]",16,6.086407531309351e-14,negation_affirmative_pref
8_cake_negation_affirmative_nonref,Michael didn't bake a cake but Adam baked a cake. It's not a big deal.,-1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.39290714263916, -0.19061821699142456, -0.0003375437227077782, -7.214291572570801, -4.583900451660156, -2.7865805625915527, -0.7197437882423401, -0.006640865467488766, -4.7023091316223145, -8.953058242797852, -3.4489173889160156, -0.06960025429725647, -0.7106497883796692, -0.4504548907279968, -0.003963354509323835, -1.0468891859054565, -3.359929323196411, -1.229377031326294, -0.008536751382052898, -1.9155136346817017, -2.2411279678344727, -2.269717216491699, -0.35189828276634216, -1.0553576946258545]",16,3.991043221139094e-06,negation_affirmative_nonref
8_cake_negation_negation_sref,Michael didn't bake a cake and Adam didn't bake a cake either. The cake was the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.39290714263916, -0.19061821699142456, -0.0003375437227077782, -7.214291572570801, -4.583900451660156, -2.7865805625915527, -0.7197437882423401, -0.006640865467488766, -3.5008349418640137, -9.462367057800293, -0.7635040283203125, -0.0019602624233812094, -0.0001294529065489769, -2.9264931678771973, -0.043677523732185364, -0.1450207531452179, -0.30773457884788513, -0.0019174300832673907, -4.451217174530029, -0.6027337908744812, -3.403700828552246, -2.5194284915924072, -0.3027495741844177, -1.2457354068756104, -3.9726357460021973, -4.1262712478637695, -2.0003437995910645, -5.136678218841553, -0.49433600902557373, -5.106949329376221, -0.007884097285568714, -0.7481178641319275]",20,2.383990097830857e-13,negation_negation_sref
8_cake_negation_negation_pref,Michael didn't bake a cake and Adam didn't bake a cake either. The cakes were the best thing at the picnic.,0,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-9.39290714263916, -0.19061821699142456, -0.0003375437227077782, -7.214291572570801, -4.583900451660156, -2.7865805625915527, -0.7197437882423401, -0.006640865467488766, -3.5008349418640137, -9.462367057800293, -0.7635040283203125, -0.0019602624233812094, -0.0001294529065489769, -2.9264931678771973, -0.043677523732185364, -0.1450207531452179, -0.30773457884788513, -0.0019174300832673907, -4.451217174530029, -0.6027337908744812, -3.403700828552246, -2.5194284915924072, -1.4801445007324219, -0.9216030836105347, -4.213713645935059, -3.893357753753662, -2.369938611984253, -4.634547710418701, -0.6945828795433044, -5.398806571960449, -0.027403047308325768, -0.7369765639305115]",20,6.97259602645597e-14,negation_negation_pref
8_cake_negation_negation_nonref,Michael didn't bake a cake and Adam didn't bake a cake either. It's not a big deal.,-1,▁Michael|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁didn|'|t|▁b|ake|▁a|▁c|ake|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.39290714263916, -0.19061821699142456, -0.0003375437227077782, -7.214291572570801, -4.583900451660156, -2.7865805625915527, -0.7197437882423401, -0.006640865467488766, -3.5008349418640137, -9.462367057800293, -0.7635040283203125, -0.0019602624233812094, -0.0001294529065489769, -2.9264931678771973, -0.043677523732185364, -0.1450207531452179, -0.30773457884788513, -0.0019174300832673907, -4.451217174530029, -0.6027337908744812, -3.425827980041504, -1.3779711723327637, -0.012014287523925304, -2.101407051086426, -2.218472480773926, -3.023960828781128, -0.28557711839675903, -0.9771081209182739]",20,1.4816725012026537e-06,negation_negation_nonref
8_cake_know_doubt_sref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.590625762939453, -2.0010123252868652, -9.100499153137207, -8.938962936401367, -3.311319589614868, -2.0900566577911377, -0.8725555539131165, -0.016852974891662598, -5.3664398193359375, -0.9400798678398132, -6.188161849975586, -1.3774586915969849, -7.6789350509643555, -2.848496913909912, -0.03182338550686836, -0.9229827523231506, -0.07437244057655334, -0.0018741200910881162, -0.7763592004776001, -3.7180733680725098, -3.0154566764831543, -0.18201567232608795, -1.7992587089538574, -4.138711452484131, -2.965679407119751, -2.6835432052612305, -3.9693117141723633, -0.47184619307518005, -5.09799861907959, -0.016669396311044693, -0.7828096747398376]",19,2.98092042668902e-13,know_doubt_sref
8_cake_know_doubt_pref,I know that Michael baked a cake but I doubt that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.590625762939453, -2.0010123252868652, -9.100499153137207, -8.938962936401367, -3.311319589614868, -2.0900566577911377, -0.8725555539131165, -0.016852974891662598, -5.3664398193359375, -0.9400798678398132, -6.188161849975586, -1.3774586915969849, -7.6789350509643555, -2.848496913909912, -0.03182338550686836, -0.9229827523231506, -0.07437244057655334, -0.0018741200910881162, -0.7763592004776001, -3.7180733680725098, -3.0154566764831543, -1.9511139392852783, -2.0908846855163574, -4.333653450012207, -3.050900459289551, -2.9089784622192383, -3.388587474822998, -0.5986648797988892, -5.148804664611816, -0.051144398748874664, -0.7826752066612244]",19,3.3110111840121373e-14,know_doubt_pref
8_cake_know_doubt_nonref,I know that Michael baked a cake but I doubt that Adam baked a cake. It's not a big deal.,-1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -9.100499153137207, -8.938962936401367, -3.311319589614868, -2.0900566577911377, -0.8725555539131165, -0.016852974891662598, -5.3664398193359375, -0.9400798678398132, -6.188161849975586, -1.3774586915969849, -7.6789350509643555, -2.848496913909912, -0.03182338550686836, -0.9229827523231506, -0.07437244057655334, -0.0018741200910881162, -0.7763592004776001, -3.485060214996338, -1.3841053247451782, -0.02282257005572319, -1.9737716913223267, -2.7423410415649414, -2.8441059589385986, -0.8191381096839905, -1.7195513248443604]",19,3.086998979088646e-07,know_doubt_nonref
8_cake_know_know_sref,I know that Michael baked a cake and I know that Adam baked a different cake. The cake was the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.590625762939453, -2.0010123252868652, -9.100499153137207, -8.938962936401367, -3.311319589614868, -2.0900566577911377, -0.8725555539131165, -0.016852974891662598, -2.416581153869629, -2.2914538383483887, -2.279971122741699, -0.3303559124469757, -6.330787181854248, -2.9706716537475586, -0.03587205708026886, -0.23397696018218994, -6.158373832702637, -0.3057567775249481, -0.0008743754005990922, -0.8261093497276306, -3.377639055252075, -2.589538812637329, -1.0244122743606567, -3.6957478523254395, -3.485969066619873, -2.6997225284576416, -3.2246875762939453, -3.7075209617614746, -0.37296655774116516, -4.851640701293945, -0.00885606650263071, -0.7238913178443909]",20,1.1865066929922244e-13,know_know_sref
