id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-6.9566755294799805, -1.6479328870773315, -8.52578353881836, -9.8574800491333, -3.9253082275390625, -2.5190351009368896, -0.48559966683387756, -0.009624980390071869, -5.702810287475586, -1.539546012878418, -3.5514097213745117, -0.8854783773422241, -7.526197910308838, -2.6052582263946533, -0.06674014031887054, -0.6640638709068298, -0.16046537458896637, -0.0032980830874294043, -0.6574974060058594, -3.475851535797119, -3.2540178298950195, -3.011763334274292, -1.0748510360717773, -3.1616063117980957, -3.3629839420318604, -4.117231369018555, -2.285061836242676, -0.2957833409309387, -3.8168938159942627, -0.012451530434191227, -0.4069431722164154]",19,5.249680167215346e-13,doubt_know_pref
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that Adam baked a cake. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -8.52578353881836, -9.8574800491333, -3.9253082275390625, -2.5190351009368896, -0.48559966683387756, -0.009624980390071869, -5.702810287475586, -1.539546012878418, -3.5514097213745117, -0.8854783773422241, -7.526197910308838, -2.6052582263946533, -0.06674014031887054, -0.6640638709068298, -0.16046537458896637, -0.0032980830874294043, -0.6574974060058594, -3.3044514656066895, -1.9300733804702759, -0.0069046709686517715, -2.2412357330322266, -1.9223778247833252, -3.355862617492676, -0.29542526602745056, -1.246124029159546]",19,6.145011800866139e-07,doubt_know_nonref
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-6.9566755294799805, -1.6479328870773315, -8.52578353881836, -9.8574800491333, -3.9253082275390625, -2.5190351009368896, -0.48559966683387756, -0.009624980390071869, -3.27846622467041, -3.262753963470459, -0.9800645709037781, -0.3104146420955658, -6.934811592102051, -2.460122585296631, -0.040648676455020905, -0.11174994707107544, -0.027894247323274612, -0.0007597897201776505, -4.86911153793335, -0.17547957599163055, -0.2459626942873001, -3.3256683349609375, -3.671992301940918, -0.19196507334709167, -1.0234531164169312, -4.770911693572998, -3.8576300144195557, -2.893157482147217, -2.83217453956604, -0.3644537329673767, -4.945382595062256, -0.007125323638319969, -0.9131277203559875]",21,3.1160440995595905e-13,doubt_doubt_sref
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-6.9566755294799805, -1.6479328870773315, -8.52578353881836, -9.8574800491333, -3.9253082275390625, -2.5190351009368896, -0.48559966683387756, -0.009624980390071869, -3.27846622467041, -3.262753963470459, -0.9800645709037781, -0.3104146420955658, -6.934811592102051, -2.460122585296631, -0.040648676455020905, -0.11174994707107544, -0.027894247323274612, -0.0007597897201776505, -4.86911153793335, -0.17547957599163055, -0.2459626942873001, -3.3256683349609375, -3.671992301940918, -1.887960433959961, -1.0377438068389893, -4.828767776489258, -3.4226629734039307, -3.61250638961792, -2.391073703765869, -0.4593883156776428, -4.918862819671631, -0.014024515636265278, -0.9044917821884155]",21,5.818532881593753e-14,doubt_doubt_pref
8_cake_doubt_doubt_nonref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -8.52578353881836, -9.8574800491333, -3.9253082275390625, -2.5190351009368896, -0.48559966683387756, -0.009624980390071869, -3.27846622467041, -3.262753963470459, -0.9800645709037781, -0.3104146420955658, -6.934811592102051, -2.460122585296631, -0.040648676455020905, -0.11174994707107544, -0.027894247323274612, -0.0007597897201776505, -4.86911153793335, -0.17547957599163055, -0.2459626942873001, -3.4701128005981445, -2.033621311187744, -0.010411825962364674, -2.221351146697998, -2.2430739402770996, -3.3270339965820312, -0.29257479310035706, -1.5351394414901733]",21,2.677213179400942e-07,doubt_doubt_nonref
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.87707233428955, -0.15238332748413086, -6.299110412597656, -3.8461246490478516, -1.2695860862731934, -1.209567666053772, -0.021518800407648087, -5.465442180633545, -7.6033759117126465, -3.6278696060180664, -1.1239006519317627, -2.6448898315429688, -0.007121891248971224, -0.7564325928688049, -0.6968580484390259, -0.004287693649530411, -0.8088870644569397, -2.9076685905456543, -2.7493972778320312, -0.6627866625785828, -1.8156477212905884, -4.170639991760254, -2.8401830196380615, -2.4449663162231445, -3.4078190326690674, -0.25663211941719055, -5.135496139526367, -0.007209594361484051, -0.7409811019897461]",17,1.6349194680099742e-12,managed_failed_sref
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.87707233428955, -0.15238332748413086, -6.299110412597656, -3.8461246490478516, -1.2695860862731934, -1.209567666053772, -0.021518800407648087, -5.465442180633545, -7.6033759117126465, -3.6278696060180664, -1.1239006519317627, -2.6448898315429688, -0.007121891248971224, -0.7564325928688049, -0.6968580484390259, -0.004287693649530411, -0.8088870644569397, -2.9076685905456543, -2.7493972778320312, -0.7659875750541687, -0.5976576805114746, -4.860702991485596, -2.1872029304504395, -3.278381109237671, -3.700296640396118, -0.27326253056526184, -5.2867279052734375, -0.009470182470977306, -0.8792871236801147]",17,1.1445122668340421e-12,managed_failed_pref
8_cake_managed_failed_nonref,Michael managed to bake a cake but Adam failed to bake a cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.87707233428955, -0.15238332748413086, -6.299110412597656, -3.8461246490478516, -1.2695860862731934, -1.209567666053772, -0.021518800407648087, -5.465442180633545, -7.6033759117126465, -3.6278696060180664, -1.1239006519317627, -2.6448898315429688, -0.007121891248971224, -0.7564325928688049, -0.6968580484390259, -0.004287693649530411, -0.8088870644569397, -3.6398491859436035, -2.959693670272827, -0.00651580560952425, -2.4540743827819824, -2.2759311199188232, -2.984776496887207, -0.3143331706523895, -1.8435510396957397]",17,6.972374716949953e-08,managed_failed_nonref
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.87707233428955, -0.15238332748413086, -6.299110412597656, -3.8461246490478516, -1.2695860862731934, -1.209567666053772, -0.021518800407648087, -2.502493381500244, -9.970999717712402, -2.449002265930176, -0.05078766122460365, -2.939995050430298, -0.04703643172979355, -0.6152677536010742, -6.863096714019775, -0.2799559235572815, -0.0011604249011725187, -0.8458265662193298, -2.9615321159362793, -2.348642349243164, -2.0315122604370117, -2.1053545475006104, -4.212010383605957, -2.2311763763427734, -1.9992462396621704, -3.8122763633728027, -0.30554628372192383, -5.503683567047119, -0.006912839598953724, -0.8599840402603149]",18,4.738538913979387e-13,managed_managed_sref
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.87707233428955, -0.15238332748413086, -6.299110412597656, -3.8461246490478516, -1.2695860862731934, -1.209567666053772, -0.021518800407648087, -2.502493381500244, -9.970999717712402, -2.449002265930176, -0.05078766122460365, -2.939995050430298, -0.04703643172979355, -0.6152677536010742, -6.863096714019775, -0.2799559235572815, -0.0011604249011725187, -0.8458265662193298, -2.9615321159362793, -2.348642349243164, -0.15065860748291016, -0.5446479320526123, -4.973509788513184, -1.5749799013137817, -2.8267011642456055, -3.782975673675537, -0.28600871562957764, -5.330014228820801, -0.007724888622760773, -0.98237544298172]",18,6.431773440224614e-12,managed_managed_pref
8_cake_managed_managed_nonref,Michael managed to bake a cake and Adam managed to bake a different cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.87707233428955, -0.15238332748413086, -6.299110412597656, -3.8461246490478516, -1.2695860862731934, -1.209567666053772, -0.021518800407648087, -2.502493381500244, -9.970999717712402, -2.449002265930176, -0.05078766122460365, -2.939995050430298, -0.04703643172979355, -0.6152677536010742, -6.863096714019775, -0.2799559235572815, -0.0011604249011725187, -0.8458265662193298, -3.2276101112365723, -2.643725872039795, -0.006795154884457588, -2.544201612472534, -2.298543930053711, -3.6817307472229004, -0.58016037940979, -1.699318766593933]",18,5.689339553945864e-08,managed_managed_nonref
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.398163795471191, -0.4884580969810486, -7.579297065734863, -3.7554426193237305, -1.6489956378936768, -0.6546979546546936, -0.009883278980851173, -6.353440284729004, -8.170623779296875, -3.546161413192749, -0.17570549249649048, -2.21586012840271, -0.021372133865952492, -0.9037647843360901, -1.134231686592102, -0.023553229868412018, -1.8408710956573486, -2.604825019836426, -2.0275261402130127, -0.3322236239910126, -0.8225278258323669, -4.683169364929199, -1.468604326248169, -3.6701107025146484, -4.150139808654785, -0.21160520613193512, -5.060822010040283, -0.007289006374776363, -0.7722275257110596]",17,6.171553292669473e-12,failed_managed_sref
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.398163795471191, -0.4884580969810486, -7.579297065734863, -3.7554426193237305, -1.6489956378936768, -0.6546979546546936, -0.009883278980851173, -6.353440284729004, -8.170623779296875, -3.546161413192749, -0.17570549249649048, -2.21586012840271, -0.021372133865952492, -0.9037647843360901, -1.134231686592102, -0.023553229868412018, -1.8408710956573486, -2.604825019836426, -2.0275261402130127, -1.30454421043396, -0.47824856638908386, -4.849678039550781, -2.1046218872070312, -3.644436836242676, -4.1952714920043945, -0.2717788517475128, -5.329679012298584, -0.00918768160045147, -0.8901535272598267]",17,9.241044719459898e-13,failed_managed_pref
8_cake_failed_managed_nonref,Michael failed to bake a cake but Adam managed to bake a cake. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.398163795471191, -0.4884580969810486, -7.579297065734863, -3.7554426193237305, -1.6489956378936768, -0.6546979546546936, -0.009883278980851173, -6.353440284729004, -8.170623779296875, -3.546161413192749, -0.17570549249649048, -2.21586012840271, -0.021372133865952492, -0.9037647843360901, -1.134231686592102, -0.023553229868412018, -1.8408710956573486, -3.0863828659057617, -3.575312376022339, -0.006574310828000307, -2.1654255390167236, -2.1066734790802, -3.306589126586914, -0.4075469672679901, -1.7077618837356567]",17,7.83353749637029e-08,failed_managed_nonref
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.398163795471191, -0.4884580969810486, -7.579297065734863, -3.7554426193237305, -1.6489956378936768, -0.6546979546546936, -0.009883278980851173, -3.501593589782715, -8.735641479492188, -2.913601875305176, -0.10500440746545792, -3.247431755065918, -0.051388226449489594, -0.36709272861480713, -0.7843446731567383, -0.014161568135023117, -4.479109287261963, -0.2267455756664276, -0.38988611102104187, -2.689894676208496, -3.274803400039673, -0.8251437544822693, -1.9200245141983032, -4.38404655456543, -3.6261749267578125, -2.6850850582122803, -3.203718662261963, -0.2856486141681671, -5.043148994445801, -0.006827715318650007, -0.755739152431488]",19,3.43271051197381e-13,failed_failed_sref
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.398163795471191, -0.4884580969810486, -7.579297065734863, -3.7554426193237305, -1.6489956378936768, -0.6546979546546936, -0.009883278980851173, -3.501593589782715, -8.735641479492188, -2.913601875305176, -0.10500440746545792, -3.247431755065918, -0.051388226449489594, -0.36709272861480713, -0.7843446731567383, -0.014161568135023117, -4.479109287261963, -0.2267455756664276, -0.38988611102104187, -2.689894676208496, -3.274803400039673, -0.6402396559715271, -0.9266743063926697, -4.623933792114258, -2.939084529876709, -3.4882850646972656, -2.9168615341186523, -0.2821482717990875, -5.036281585693359, -0.010488270781934261, -0.7889147400856018]",19,1.0135016228574281e-12,failed_failed_pref
8_cake_failed_failed_nonref,Michael failed to bake a cake and Adam failed to bake a cake as well. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.398163795471191, -0.4884580969810486, -7.579297065734863, -3.7554426193237305, -1.6489956378936768, -0.6546979546546936, -0.009883278980851173, -3.501593589782715, -8.735641479492188, -2.913601875305176, -0.10500440746545792, -3.247431755065918, -0.051388226449489594, -0.36709272861480713, -0.7843446731567383, -0.014161568135023117, -4.479109287261963, -0.2267455756664276, -0.38988611102104187, -3.803042411804199, -2.5334463119506836, -0.00843911711126566, -2.1623620986938477, -2.1810059547424316, -3.208340883255005, -0.2413928061723709, -1.3964961767196655]",19,1.7924257866896898e-07,failed_failed_nonref
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-1.7961032390594482, -7.336358547210693, -2.8710718154907227, -2.431173086166382, -0.42894724011421204, -1.644653081893921, -3.0192947387695312, -7.177872180938721, -10.431137084960938, -0.13253532350063324, -2.865372896194458, -0.6951355338096619, -0.00019774865359067917, -2.829195499420166, -1.7000362873077393, -0.12261927127838135, -1.0721193552017212, -0.32368817925453186, -0.4493389427661896, -0.5650609135627747, -3.3483622074127197, -2.3088037967681885, -4.97561502456665, -4.389023780822754, -0.39246946573257446, -1.3848741054534912, -3.58099365234375, -0.14047640562057495, -1.3653873205184937, -0.4769039750099182]",20,1.9404913140785367e-10,affirmative_negation_sref
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-1.7961032390594482, -7.336358547210693, -2.8710718154907227, -2.431173086166382, -0.42894724011421204, -1.644653081893921, -3.0192947387695312, -7.177872180938721, -10.431137084960938, -0.13253532350063324, -2.865372896194458, -0.6951355338096619, -0.00019774865359067917, -2.829195499420166, -1.7000362873077393, -0.12261927127838135, -1.0721193552017212, -0.32368817925453186, -0.4493389427661896, -0.5650609135627747, -3.3483622074127197, -4.224421501159668, -3.4107413291931152, -5.056061744689941, -0.485834002494812, -1.8166460990905762, -1.8377869129180908, -1.3966668844223022, -1.6721916198730469, -0.40253421664237976]",20,5.350497274204154e-11,affirmative_negation_pref
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. It's not a big deal.,-1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-1.7961032390594482, -7.336358547210693, -2.8710718154907227, -2.431173086166382, -0.42894724011421204, -1.644653081893921, -3.0192947387695312, -7.177872180938721, -10.431137084960938, -0.13253532350063324, -2.865372896194458, -0.6951355338096619, -0.00019774865359067917, -2.829195499420166, -1.7000362873077393, -0.12261927127838135, -1.0721193552017212, -0.32368817925453186, -0.4493389427661896, -0.5650609135627747, -3.2831318378448486, -1.934946060180664, -0.005457146558910608, -2.352588415145874, -2.505405902862549, -2.0449488162994385, -0.19702962040901184, -1.591581106185913]",20,9.05219025421811e-07,affirmative_negation_nonref
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-1.7961032390594482, -7.336358547210693, -2.8710718154907227, -2.431173086166382, -0.42894724011421204, -1.644653081893921, -3.0192947387695312, -2.6934266090393066, -9.878301620483398, -0.2524881958961487, -1.9538477659225464, -0.5382040739059448, -7.468445777893066, -0.4785517156124115, -0.525711178779602, -0.38857030868530273, -0.6337260603904724, -0.40304574370384216, -2.6904687881469727, -3.3447999954223633, -6.267821311950684, -5.199934005737305, -0.4195970892906189, -1.4805970191955566, -3.3409509658813477, -0.13982711732387543, -1.4050015211105347, -0.5504935383796692]",18,1.6305944971401456e-11,affirmative_affirmative_sref
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-1.7961032390594482, -7.336358547210693, -2.8710718154907227, -2.431173086166382, -0.42894724011421204, -1.644653081893921, -3.0192947387695312, -2.6934266090393066, -9.878301620483398, -0.2524881958961487, -1.9538477659225464, -0.5382040739059448, -7.468445777893066, -0.4785517156124115, -0.525711178779602, -0.38857030868530273, -0.6337260603904724, -0.40304574370384216, -2.6904687881469727, -1.8448554277420044, -5.186182975769043, -5.728842735290527, -0.4410684406757355, -2.0119071006774902, -1.8594491481781006, -0.8778629302978516, -1.7835363149642944, -0.49297311902046204]",18,1.1148322544759251e-10,affirmative_affirmative_pref
9_letter_affirmative_affirmative_nonref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. It's not a big deal.,-1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-1.7961032390594482, -7.336358547210693, -2.8710718154907227, -2.431173086166382, -0.42894724011421204, -1.644653081893921, -3.0192947387695312, -2.6934266090393066, -9.878301620483398, -0.2524881958961487, -1.9538477659225464, -0.5382040739059448, -7.468445777893066, -0.4785517156124115, -0.525711178779602, -0.38857030868530273, -0.6337260603904724, -0.40304574370384216, -3.1897974014282227, -3.000398635864258, -0.004398196469992399, -2.7936630249023438, -2.1569736003875732, -3.116116762161255, -0.4374210238456726, -1.4818333387374878]",18,9.394071136811154e-08,affirmative_affirmative_nonref
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-1.7961032390594482, -8.872427940368652, -0.5995530486106873, -0.00018153927521780133, -6.268570899963379, -2.6240296363830566, -2.931215286254883, -1.2194390296936035, -1.6616144180297852, -2.9541540145874023, -4.734146595001221, -10.513629913330078, -0.16583691537380219, -3.4906387329101562, -1.1415735483169556, -0.8683421611785889, -0.4443652331829071, -0.5076600313186646, -1.3252437114715576, -1.5318470001220703, -3.240306854248047, -1.5350492000579834, -5.246389865875244, -4.23136043548584, -0.4172259271144867, -1.1298527717590332, -4.933244228363037, -0.1498633176088333, -1.5944677591323853, -0.5612896084785461]",20,9.868876871385689e-11,negation_affirmative_sref
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-1.7961032390594482, -8.872427940368652, -0.5995530486106873, -0.00018153927521780133, -6.268570899963379, -2.6240296363830566, -2.931215286254883, -1.2194390296936035, -1.6616144180297852, -2.9541540145874023, -4.734146595001221, -10.513629913330078, -0.16583691537380219, -3.4906387329101562, -1.1415735483169556, -0.8683421611785889, -0.4443652331829071, -0.5076600313186646, -1.3252437114715576, -1.5318470001220703, -3.240306854248047, -4.103476524353027, -3.806892156600952, -5.340677261352539, -0.43652811646461487, -1.7686189413070679, -2.1891207695007324, -1.5246055126190186, -1.7640832662582397, -0.5312744379043579]",20,1.8642376118839156e-11,negation_affirmative_pref
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. It's not a big deal.,-1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-1.7961032390594482, -8.872427940368652, -0.5995530486106873, -0.00018153927521780133, -6.268570899963379, -2.6240296363830566, -2.931215286254883, -1.2194390296936035, -1.6616144180297852, -2.9541540145874023, -4.734146595001221, -10.513629913330078, -0.16583691537380219, -3.4906387329101562, -1.1415735483169556, -0.8683421611785889, -0.4443652331829071, -0.5076600313186646, -1.3252437114715576, -1.5318470001220703, -2.8433761596679688, -2.0193228721618652, -0.007733287289738655, -2.8075523376464844, -2.0487964153289795, -3.193145751953125, -0.4065099358558655, -1.3865830898284912]",20,4.0758356828992305e-07,negation_affirmative_nonref
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-1.7961032390594482, -8.872427940368652, -0.5995530486106873, -0.00018153927521780133, -6.268570899963379, -2.6240296363830566, -2.931215286254883, -1.2194390296936035, -1.6616144180297852, -2.9541540145874023, -3.4262290000915527, -9.530166625976562, -0.15987853705883026, -1.0574544668197632, -0.004604807589203119, -0.00016115797916427255, -1.0146297216415405, -0.4922797679901123, -0.13778752088546753, -0.10676869750022888, -0.31726300716400146, -1.2765222787857056, -3.710719347000122, -0.42968085408210754, -3.690849781036377, -3.021008253097534, -5.9205451011657715, -4.767836570739746, -0.41347983479499817, -1.3167600631713867, -3.775937557220459, -0.2278069108724594, -1.541228175163269, -0.7121598720550537]",24,9.425407765210241e-12,negation_negation_sref
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-1.7961032390594482, -8.872427940368652, -0.5995530486106873, -0.00018153927521780133, -6.268570899963379, -2.6240296363830566, -2.931215286254883, -1.2194390296936035, -1.6616144180297852, -2.9541540145874023, -3.4262290000915527, -9.530166625976562, -0.15987853705883026, -1.0574544668197632, -0.004604807589203119, -0.00016115797916427255, -1.0146297216415405, -0.4922797679901123, -0.13778752088546753, -0.10676869750022888, -0.31726300716400146, -1.2765222787857056, -3.710719347000122, -0.42968085408210754, -3.690849781036377, -3.4674108028411865, -5.222767353057861, -4.965987205505371, -0.44431784749031067, -1.54305100440979, -2.0160255432128906, -1.5433558225631714, -1.9648804664611816, -0.6539028286933899]",24,8.318421062296185e-12,negation_negation_pref
