pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
9681,David didn't sell a nightstand and  ||| it  ||| was valuable.,negation,1,0,nightstand,sell,10498
9683,Mary sold a nightstand and  ||| it  ||| was an antique.,negation,1,1,nightstand,sell,19419
9683,Mary didn't sell a nightstand and  ||| it  ||| was an antique.,negation,1,0,nightstand,sell,9973
9685,Thomas sold a nightstand and  ||| it  ||| was made to order.,negation,1,1,nightstand,sell,22127
9685,Thomas didn't sell a nightstand and  ||| it  ||| was made to order.,negation,1,0,nightstand,sell,14201
9687,Karen sold a nightstand and  ||| it  ||| was stable.,negation,1,1,nightstand,sell,18879
9687,Karen didn't sell a nightstand and  ||| it  ||| was stable.,negation,1,0,nightstand,sell,11907
9689,Nancy sold a nightstand and  ||| it  ||| was attached to the floor.,negation,1,1,nightstand,sell,20307
9689,Nancy didn't sell a nightstand and  ||| it  ||| was attached to the floor.,negation,1,0,nightstand,sell,12132
9691,Jessica sold a nightstand and  ||| it  ||| fit into the room.,negation,1,1,nightstand,sell,18883
9691,Jessica didn't sell a nightstand and  ||| it  ||| fit into the room.,negation,1,0,nightstand,sell,10388
9693,Thomas sold a nightstand and  ||| it  ||| stood out.,negation,1,1,nightstand,sell,22127
9693,Thomas didn't sell a nightstand and  ||| it  ||| stood out.,negation,1,0,nightstand,sell,14201
9695,John sold a nightstand and  ||| it  ||| made the apartment homely.,negation,1,1,nightstand,sell,18271
9695,John didn't sell a nightstand and  ||| it  ||| made the apartment homely.,negation,1,0,nightstand,sell,9041
9697,Sarah sold a nightstand and  ||| it  ||| required special care.,negation,1,1,nightstand,sell,19483
9697,Sarah didn't sell a nightstand and  ||| it  ||| required special care.,negation,1,0,nightstand,sell,11495
9699,Linda sold a nightstand and  ||| it  ||| came from Asia.,negation,1,1,nightstand,sell,19008
9699,Linda didn't sell a nightstand and  ||| it  ||| came from Asia.,negation,1,0,nightstand,sell,12210
9701,Barbara painted a nightstand and  ||| it  ||| was valuable.,negation,1,1,nightstand,paint,18459
9701,Barbara didn't paint a nightstand and  ||| it  ||| was valuable.,negation,1,0,nightstand,paint,8874
9703,Richard painted a nightstand and  ||| it  ||| was an antique.,negation,1,1,nightstand,paint,17634
9703,Richard didn't paint a nightstand and  ||| it  ||| was an antique.,negation,1,0,nightstand,paint,8466
9705,Jessica painted a nightstand and  ||| it  ||| was made to order.,negation,1,1,nightstand,paint,16352
9705,Jessica didn't paint a nightstand and  ||| it  ||| was made to order.,negation,1,0,nightstand,paint,8023
9707,Michael painted a nightstand and  ||| it  ||| was stable.,negation,1,1,nightstand,paint,17911
9707,Michael didn't paint a nightstand and  ||| it  ||| was stable.,negation,1,0,nightstand,paint,8045
9709,Chris painted a nightstand and  ||| it  ||| was attached to the floor.,negation,1,1,nightstand,paint,14795
9709,Chris didn't paint a nightstand and  ||| it  ||| was attached to the floor.,negation,1,0,nightstand,paint,9130
9711,Jessica painted a nightstand and  ||| it  ||| fit into the room.,negation,1,1,nightstand,paint,16352
9711,Jessica didn't paint a nightstand and  ||| it  ||| fit into the room.,negation,1,0,nightstand,paint,8023
9713,Bob painted a nightstand and  ||| it  ||| stood out.,negation,1,1,nightstand,paint,17048
9713,Bob didn't paint a nightstand and  ||| it  ||| stood out.,negation,1,0,nightstand,paint,8223
9715,Sarah painted a nightstand and  ||| it  ||| made the apartment homely.,negation,1,1,nightstand,paint,16970
9715,Sarah didn't paint a nightstand and  ||| it  ||| made the apartment homely.,negation,1,0,nightstand,paint,8814
9717,Barbara painted a nightstand and  ||| it  ||| required special care.,negation,1,1,nightstand,paint,18459
9717,Barbara didn't paint a nightstand and  ||| it  ||| required special care.,negation,1,0,nightstand,paint,8874
9719,Mary painted a nightstand and  ||| it  ||| came from Asia.,negation,1,1,nightstand,paint,18128
9719,Mary didn't paint a nightstand and  ||| it  ||| came from Asia.,negation,1,0,nightstand,paint,7889
9721,Chris sanded a nightstand and  ||| it  ||| was valuable.,negation,1,1,nightstand,sand,15120
9721,Chris didn't sand a nightstand and  ||| it  ||| was valuable.,negation,1,0,nightstand,sand,10692
9723,Barbara sanded a nightstand and  ||| it  ||| was an antique.,negation,1,1,nightstand,sand,15573
9723,Barbara didn't sand a nightstand and  ||| it  ||| was an antique.,negation,1,0,nightstand,sand,11111
9725,James sanded a nightstand and  ||| it  ||| was made to order.,negation,1,1,nightstand,sand,14307
9725,James didn't sand a nightstand and  ||| it  ||| was made to order.,negation,1,0,nightstand,sand,10933
9727,Nancy sanded a nightstand and  ||| it  ||| was stable.,negation,1,1,nightstand,sand,15401
9727,Nancy didn't sand a nightstand and  ||| it  ||| was stable.,negation,1,0,nightstand,sand,11645
9729,John sanded a nightstand and  ||| it  ||| was attached to the floor.,negation,1,1,nightstand,sand,12325
9729,John didn't sand a nightstand and  ||| it  ||| was attached to the floor.,negation,1,0,nightstand,sand,9895
9731,Michael sanded a nightstand and  ||| it  ||| fit into the room.,negation,1,1,nightstand,sand,15228
9731,Michael didn't sand a nightstand and  ||| it  ||| fit into the room.,negation,1,0,nightstand,sand,9591
9733,Barbara sanded a nightstand and  ||| it  ||| stood out.,negation,1,1,nightstand,sand,15573
9733,Barbara didn't sand a nightstand and  ||| it  ||| stood out.,negation,1,0,nightstand,sand,11111
9735,Barbara sanded a nightstand and  ||| it  ||| made the apartment homely.,negation,1,1,nightstand,sand,15573
9735,Barbara didn't sand a nightstand and  ||| it  ||| made the apartment homely.,negation,1,0,nightstand,sand,11111
9737,Bob sanded a nightstand and  ||| it  ||| required special care.,negation,1,1,nightstand,sand,15100
9737,Bob didn't sand a nightstand and  ||| it  ||| required special care.,negation,1,0,nightstand,sand,9754
9739,John sanded a nightstand and  ||| it  ||| came from Asia.,negation,1,1,nightstand,sand,12325
9739,John didn't sand a nightstand and  ||| it  ||| came from Asia.,negation,1,0,nightstand,sand,9895
9741,Thomas stained a nightstand and  ||| it  ||| was valuable.,negation,1,1,nightstand,stain,14547
9741,Thomas didn't stain a nightstand and  ||| it  ||| was valuable.,negation,1,0,nightstand,stain,12759
9743,Bob stained a nightstand and  ||| it  ||| was an antique.,negation,1,1,nightstand,stain,14588
9743,Bob didn't stain a nightstand and  ||| it  ||| was an antique.,negation,1,0,nightstand,stain,8768
9745,Richard stained a nightstand and  ||| it  ||| was made to order.,negation,1,1,nightstand,stain,13855
9745,Richard didn't stain a nightstand and  ||| it  ||| was made to order.,negation,1,0,nightstand,stain,9714
9747,Sarah stained a nightstand and  ||| it  ||| was stable.,negation,1,1,nightstand,stain,14889
9747,Sarah didn't stain a nightstand and  ||| it  ||| was stable.,negation,1,0,nightstand,stain,10353
9749,Jennifer stained a nightstand and  ||| it  ||| was attached to the floor.,negation,1,1,nightstand,stain,14300
9749,Jennifer didn't stain a nightstand and  ||| it  ||| was attached to the floor.,negation,1,0,nightstand,stain,9603
9751,Karen stained a nightstand and  ||| it  ||| fit into the room.,negation,1,1,nightstand,stain,13162
9751,Karen didn't stain a nightstand and  ||| it  ||| fit into the room.,negation,1,0,nightstand,stain,11556
9753,Karen stained a nightstand and  ||| it  ||| stood out.,negation,1,1,nightstand,stain,13162
9753,Karen didn't stain a nightstand and  ||| it  ||| stood out.,negation,1,0,nightstand,stain,11556
9755,John stained a nightstand and  ||| it  ||| made the apartment homely.,negation,1,1,nightstand,stain,12488
9755,John didn't stain a nightstand and  ||| it  ||| made the apartment homely.,negation,1,0,nightstand,stain,9071
9757,James stained a nightstand and  ||| it  ||| required special care.,negation,1,1,nightstand,stain,14144
9757,James didn't stain a nightstand and  ||| it  ||| required special care.,negation,1,0,nightstand,stain,11403
9759,Bill stained a nightstand and  ||| it  ||| came from Asia.,negation,1,1,nightstand,stain,17547
9759,Bill didn't stain a nightstand and  ||| it  ||| came from Asia.,negation,1,0,nightstand,stain,10478
9761,John scratched a nightstand and  ||| it  ||| was valuable.,negation,1,1,nightstand,scratch,12937
9761,John didn't scratch a nightstand and  ||| it  ||| was valuable.,negation,1,0,nightstand,scratch,11104
9763,James scratched a nightstand and  ||| it  ||| was an antique.,negation,1,1,nightstand,scratch,13347
9763,James didn't scratch a nightstand and  ||| it  ||| was an antique.,negation,1,0,nightstand,scratch,14114
9765,Nancy scratched a nightstand and  ||| it  ||| was made to order.,negation,1,1,nightstand,scratch,12680
9765,Nancy didn't scratch a nightstand and  ||| it  ||| was made to order.,negation,1,0,nightstand,scratch,14518
9767,David scratched a nightstand and  ||| it  ||| was stable.,negation,1,1,nightstand,scratch,12871
9767,David didn't scratch a nightstand and  ||| it  ||| was stable.,negation,1,0,nightstand,scratch,12913
9769,Susan scratched a nightstand and  ||| it  ||| was attached to the floor.,negation,1,1,nightstand,scratch,11203
9769,Susan didn't scratch a nightstand and  ||| it  ||| was attached to the floor.,negation,1,0,nightstand,scratch,12772
9771,Jennifer scratched a nightstand and  ||| it  ||| fit into the room.,negation,1,1,nightstand,scratch,11530
9771,Jennifer didn't scratch a nightstand and  ||| it  ||| fit into the room.,negation,1,0,nightstand,scratch,13143
9773,Mary scratched a nightstand and  ||| it  ||| stood out.,negation,1,1,nightstand,scratch,13305
9773,Mary didn't scratch a nightstand and  ||| it  ||| stood out.,negation,1,0,nightstand,scratch,11802
9775,Mary scratched a nightstand and  ||| it  ||| made the apartment homely.,negation,1,1,nightstand,scratch,13305
9775,Mary didn't scratch a nightstand and  ||| it  ||| made the apartment homely.,negation,1,0,nightstand,scratch,11802
9777,Nancy scratched a nightstand and  ||| it  ||| required special care.,negation,1,1,nightstand,scratch,12680
9777,Nancy didn't scratch a nightstand and  ||| it  ||| required special care.,negation,1,0,nightstand,scratch,14518
9779,Chris scratched a nightstand and  ||| it  ||| came from Asia.,negation,1,1,nightstand,scratch,13078
9779,Chris didn't scratch a nightstand and  ||| it  ||| came from Asia.,negation,1,0,nightstand,scratch,12990
9781,Mary burned a nightstand and  ||| it  ||| was valuable.,negation,1,1,nightstand,burn,17031
9781,Mary didn't burn a nightstand and  ||| it  ||| was valuable.,negation,1,0,nightstand,burn,10477
9783,Joseph burned a nightstand and  ||| it  ||| was an antique.,negation,1,1,nightstand,burn,16126
9783,Joseph didn't burn a nightstand and  ||| it  ||| was an antique.,negation,1,0,nightstand,burn,10550
9785,Susan burned a nightstand and  ||| it  ||| was made to order.,negation,1,1,nightstand,burn,17704
9785,Susan didn't burn a nightstand and  ||| it  ||| was made to order.,negation,1,0,nightstand,burn,10650
9787,Chris burned a nightstand and  ||| it  ||| was stable.,negation,1,1,nightstand,burn,16449
9787,Chris didn't burn a nightstand and  ||| it  ||| was stable.,negation,1,0,nightstand,burn,10841
9789,Sarah burned a nightstand and  ||| it  ||| was attached to the floor.,negation,1,1,nightstand,burn,17984
9789,Sarah didn't burn a nightstand and  ||| it  ||| was attached to the floor.,negation,1,0,nightstand,burn,10969
9791,Thomas burned a nightstand and  ||| it  ||| fit into the room.,negation,1,1,nightstand,burn,19154
9791,Thomas didn't burn a nightstand and  ||| it  ||| fit into the room.,negation,1,0,nightstand,burn,12582
9793,Jennifer burned a nightstand and  ||| it  ||| stood out.,negation,1,1,nightstand,burn,17758
9793,Jennifer didn't burn a nightstand and  ||| it  ||| stood out.,negation,1,0,nightstand,burn,10280
9795,James burned a nightstand and  ||| it  ||| made the apartment homely.,negation,1,1,nightstand,burn,18404
9795,James didn't burn a nightstand and  ||| it  ||| made the apartment homely.,negation,1,0,nightstand,burn,11220
9797,Joseph burned a nightstand and  ||| it  ||| required special care.,negation,1,1,nightstand,burn,16126
9797,Joseph didn't burn a nightstand and  ||| it  ||| required special care.,negation,1,0,nightstand,burn,10550
9799,Richard burned a nightstand and  ||| it  ||| came from Asia.,negation,1,1,nightstand,burn,18366
9799,Richard didn't burn a nightstand and  ||| it  ||| came from Asia.,negation,1,0,nightstand,burn,10819
9801,Bob assembled a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,assemble,21615
9801,Bob didn't assemble a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,assemble,9370
9803,John assembled a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,assemble,21451
9803,John didn't assemble a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,assemble,11235
9805,Jessica assembled a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,assemble,17535
9805,Jessica didn't assemble a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,assemble,10475
9807,Jennifer assembled a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,assemble,21203
9807,Jennifer didn't assemble a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,assemble,10449
9809,Nancy assembled a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,assemble,22628
9809,Nancy didn't assemble a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,assemble,11861
9811,Elizabeth assembled a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,assemble,23012
9811,Elizabeth didn't assemble a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,assemble,12446
9813,Michael assembled a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,assemble,23577
9813,Michael didn't assemble a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,assemble,10607
9815,Nancy assembled a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,assemble,22628
9815,Nancy didn't assemble a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,assemble,11861
9817,Thomas assembled a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,assemble,22206
9817,Thomas didn't assemble a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,assemble,11279
9819,Thomas assembled a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,assemble,22206
9819,Thomas didn't assemble a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,assemble,11279
9821,Joseph bought a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,buy,12122
9821,Joseph didn't buy a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,buy,9676
9823,Chris bought a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,buy,8261
9823,Chris didn't buy a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,buy,9699
9825,Karen bought a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,buy,11131
9825,Karen didn't buy a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,buy,11193
9827,Jessica bought a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,buy,8978
9827,Jessica didn't buy a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,buy,9638
9829,Thomas bought a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,buy,14733
9829,Thomas didn't buy a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,buy,12816
9831,Mary bought a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,buy,9966
9831,Mary didn't buy a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,buy,9137
9833,Barbara bought a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,buy,10344
9833,Barbara didn't buy a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,buy,11270
9835,Chris bought a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,buy,8261
9835,Chris didn't buy a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,buy,9699
9837,Michael bought a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,buy,10699
9837,Michael didn't buy a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,buy,9940
9839,Jessica bought a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,buy,8978
9839,Jessica didn't buy a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,buy,9638
9841,Jennifer built a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,build,13105
9841,Jennifer didn't build a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,build,7803
9843,Susan built a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,build,15456
9843,Susan didn't build a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,build,10337
9845,James built a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,build,16158
9845,James didn't build a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,build,9995
9847,Barbara built a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,build,16320
9847,Barbara didn't build a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,build,10034
9849,Linda built a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,build,16317
9849,Linda didn't build a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,build,12001
9851,David built a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,build,14723
9851,David didn't build a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,build,10149
9853,Elizabeth built a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,build,19657
9853,Elizabeth didn't build a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,build,11561
9855,Jennifer built a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,build,13105
9855,Jennifer didn't build a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,build,7803
9857,Barbara built a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,build,16320
9857,Barbara didn't build a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,build,10034
9859,Richard built a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,build,16103
9859,Richard didn't build a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,build,9146
9861,David refurbished a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,refurbish,15887
9861,David didn't refurbish a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,refurbish,9392
9863,Chris refurbished a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,refurbish,13158
9863,Chris didn't refurbish a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,refurbish,9206
9865,Jennifer refurbished a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,refurbish,13977
9865,Jennifer didn't refurbish a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,refurbish,9345
9867,Joseph refurbished a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,refurbish,16390
9867,Joseph didn't refurbish a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,refurbish,8879
9869,James refurbished a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,refurbish,15944
9869,James didn't refurbish a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,refurbish,9509
9871,Bob refurbished a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,refurbish,13928
9871,Bob didn't refurbish a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,refurbish,8490
9873,John refurbished a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,refurbish,15338
9873,John didn't refurbish a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,refurbish,8506
9875,Bill refurbished a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,refurbish,15699
9875,Bill didn't refurbish a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,refurbish,9466
9877,James refurbished a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,refurbish,15944
9877,James didn't refurbish a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,refurbish,9509
9879,Barbara refurbished a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,refurbish,15540
9879,Barbara didn't refurbish a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,refurbish,10224
9881,Joseph sold a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,sell,16472
9881,Joseph didn't sell a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,sell,7517
9883,Linda sold a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,sell,14819
9883,Linda didn't sell a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,sell,11246
9885,Michael sold a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,sell,15557
9885,Michael didn't sell a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,sell,8270
9887,Thomas sold a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,sell,18239
9887,Thomas didn't sell a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,sell,11085
9889,Chris sold a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,sell,12377
9889,Chris didn't sell a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,sell,8621
9891,Linda sold a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,sell,14819
9891,Linda didn't sell a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,sell,11246
9893,Sarah sold a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,sell,15424
9893,Sarah didn't sell a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,sell,9652
9895,David sold a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,sell,15332
9895,David didn't sell a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,sell,8903
9897,Karen sold a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,sell,14272
9897,Karen didn't sell a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,sell,10267
9899,Karen sold a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,sell,14272
9899,Karen didn't sell a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,sell,10267
9901,Chris painted a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,paint,11253
9901,Chris didn't paint a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,paint,7146
9903,Joseph painted a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,paint,14556
9903,Joseph didn't paint a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,paint,6250
9905,Thomas painted a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,paint,15800
9905,Thomas didn't paint a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,paint,8023
9907,Susan painted a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,paint,12500
9907,Susan didn't paint a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,paint,6699
9909,Barbara painted a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,paint,14526
9909,Barbara didn't paint a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,paint,7154
9911,Thomas painted a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,paint,15800
9911,Thomas didn't paint a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,paint,8023
9913,Nancy painted a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,paint,14169
9913,Nancy didn't paint a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,paint,8204
9915,James painted a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,paint,15270
9915,James didn't paint a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,paint,7206
9917,David painted a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,paint,13737
9917,David didn't paint a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,paint,6750
9919,Michael painted a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,paint,14103
9919,Michael didn't paint a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,paint,6177
9921,Bill sanded a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,sand,12302
9921,Bill didn't sand a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,sand,9166
9923,Susan sanded a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,sand,11053
9923,Susan didn't sand a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,sand,7946
9925,Sarah sanded a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,sand,12127
9925,Sarah didn't sand a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,sand,8131
9927,Bill sanded a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,sand,12302
9927,Bill didn't sand a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,sand,9166
9929,Chris sanded a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,sand,11158
9929,Chris didn't sand a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,sand,8420
9931,Mary sanded a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,sand,11760
9931,Mary didn't sand a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,sand,7983
9933,Jessica sanded a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,sand,11341
9933,Jessica didn't sand a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,sand,7311
9935,Chris sanded a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,sand,11158
9935,Chris didn't sand a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,sand,8420
9937,James sanded a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,sand,11868
9937,James didn't sand a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,sand,8649
9939,James sanded a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,sand,11868
9939,James didn't sand a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,sand,8649
9941,James stained a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,stain,12411
9941,James didn't stain a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,stain,8897
9943,Mary stained a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,stain,13465
9943,Mary didn't stain a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,stain,7805
9945,John stained a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,stain,11433
9945,John didn't stain a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,stain,7540
9947,Barbara stained a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,stain,11443
9947,Barbara didn't stain a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,stain,8439
9949,Linda stained a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,stain,11461
9949,Linda didn't stain a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,stain,9225
9951,Sarah stained a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,stain,11943
9951,Sarah didn't stain a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,stain,8149
9953,Jennifer stained a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,stain,12011
9953,Jennifer didn't stain a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,stain,7487
9955,Michael stained a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,stain,11208
9955,Michael didn't stain a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,stain,7390
9957,Barbara stained a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,stain,11443
9957,Barbara didn't stain a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,stain,8439
9959,Elizabeth stained a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,stain,15060
9959,Elizabeth didn't stain a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,stain,10221
9961,Nancy scratched a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,scratch,10712
