id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
8_cake_know_doubt_ref,I know that Michael baked a pie but I doubt that he baked a cake. His pie tasted delicious.,know_doubt,1,2,I|##know|##that|##Michael|##baked|##a|##pie|##but|##I|##doubt|##that|##he|##baked|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.960206|-8.2144375|-8.961946|-7.3001976|-8.548278|-10.0151415|-14.83259|-4.914652|-9.447517|-8.490078|-8.0915|-8.29147|-9.326516|-13.282929|-6.112401|-9.812716|-11.870471|-9.791352|-12.62742,-60.19638500000001,15
8_cake_know_doubt_ref,I know that Michael baked a pie but I doubt that he baked a cake. His cake tasted delicious.,know_doubt,0,2,I|##know|##that|##Michael|##baked|##a|##pie|##but|##I|##doubt|##that|##he|##baked|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.960206|-8.2144375|-8.961946|-7.3001976|-8.548278|-10.0151415|-14.83259|-4.914652|-9.447517|-8.490078|-8.0915|-8.29147|-9.326516|-13.282929|-7.6606|-9.834685|-11.892821|-9.599616|-12.624136,-61.597167,15
8_cake_know_doubt_nonref,I know that Michael baked a pie but I doubt that he baked a cake. The cake that he was planning to make required too many ingredients.,know_doubt,1,2,I|##know|##that|##Michael|##baked|##a|##pie|##but|##I|##doubt|##that|##he|##baked|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.960206|-8.2144375|-8.961946|-7.3001976|-8.548278|-10.0151415|-14.83259|-4.914652|-9.447517|-8.490078|-8.0915|-8.29147|-9.326516|-10.37706|-7.394118|-7.6976566|-10.277325|-9.73266|-13.780311|-9.655055|-11.297094|-12.965002|-9.851738|-9.791466|-12.100596|-10.36877|-12.753969,-144.6153676,15
8_cake_know_doubt_nonref,I know that Michael baked a pie but I doubt that he baked a cake. The pie that he was planning to make required too many ingredients.,know_doubt,0,2,I|##know|##that|##Michael|##baked|##a|##pie|##but|##I|##doubt|##that|##he|##baked|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-5.960206|-8.2144375|-8.961946|-7.3001976|-8.548278|-10.0151415|-14.83259|-4.914652|-9.447517|-8.490078|-8.0915|-8.29147|-9.326516|-10.37706|-6.315304|-7.7682753|-10.561968|-9.943439|-13.798743|-9.723408|-11.185903|-12.933938|-9.972752|-9.997871|-12.120859|-10.41856|-12.768451,-144.4445963,15
8_cake_doubt_know_ref,I doubt that Michael baked a cake but I know that he baked a pie. His pie tasted delicious.,doubt_know,1,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-9.226778|-8.60411|-10.2354965|-11.932632|-5.762068|-9.3319025|-7.255518|-8.780209|-7.65088|-9.279697|-12.974104|-5.441585|-10.639877|-11.572347|-9.690945|-12.666429,-59.598555000000005,15
8_cake_doubt_know_ref,I doubt that Michael baked a cake but I know that he baked a pie. His cake tasted delicious.,doubt_know,0,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-9.226778|-8.60411|-10.2354965|-11.932632|-5.762068|-9.3319025|-7.255518|-8.780209|-7.65088|-9.279697|-12.974104|-7.566741|-10.444174|-11.6546545|-9.887251|-12.659399,-61.806621500000006,15
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that he baked a pie. The cake that he was planning to make required too many ingredients.,doubt_know,1,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-9.226778|-8.60411|-10.2354965|-11.932632|-5.762068|-9.3319025|-7.255518|-8.780209|-7.65088|-9.279697|-10.03735|-7.290868|-7.746375|-10.602095|-9.868097|-13.968472|-9.65529|-11.456107|-13.094431|-10.258256|-9.979361|-12.077822|-10.7132435|-12.781436,-146.0274645,15
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that he baked a pie. The pie that he was planning to make required too many ingredients.,doubt_know,0,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-9.226778|-8.60411|-10.2354965|-11.932632|-5.762068|-9.3319025|-7.255518|-8.780209|-7.65088|-9.279697|-10.03735|-5.550162|-7.502552|-10.353679|-9.82042|-13.885721|-9.360563|-11.515263|-13.084266|-10.3327265|-10.136995|-11.949784|-10.710859|-12.792015,-143.5200375,15
8_cake_doubt_know_ref,I doubt that Michael baked a pie but I know that he baked a cake. His cake tasted delicious.,doubt_know,1,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-7.7996197|-8.703246|-10.374357|-11.93768|-5.7409544|-9.352336|-7.2696314|-8.874104|-8.559217|-9.335846|-13.146856|-7.2011104|-10.669165|-11.688115|-9.709354|-12.665506,-61.750446399999994,15
8_cake_doubt_know_ref,I doubt that Michael baked a pie but I know that he baked a cake. His pie tasted delicious.,doubt_know,0,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-7.7996197|-8.703246|-10.374357|-11.93768|-5.7409544|-9.352336|-7.2696314|-8.874104|-8.559217|-9.335846|-13.146856|-6.3398457|-10.364947|-11.649326|-9.87376|-12.665378,-60.71058070000001,15
8_cake_doubt_know_nonref,I doubt that Michael baked a pie but I know that he baked a cake. The pie that he was planning to make required too many ingredients.,doubt_know,1,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-7.7996197|-8.703246|-10.374357|-11.93768|-5.7409544|-9.352336|-7.2696314|-8.874104|-8.559217|-9.335846|-10.078964|-6.671594|-7.681182|-10.79078|-9.925959|-13.930723|-9.677433|-11.511738|-13.024981|-10.3036785|-10.096609|-12.068541|-10.721632|-12.794629,-145.8196605,15
8_cake_doubt_know_nonref,I doubt that Michael baked a pie but I know that he baked a cake. The cake that he was planning to make required too many ingredients.,doubt_know,0,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.1898813|-7.5396066|-9.336878|-7.7996197|-8.703246|-10.374357|-11.93768|-5.7409544|-9.352336|-7.2696314|-8.874104|-8.559217|-9.335846|-10.078964|-6.9151273|-7.6633487|-10.3990345|-9.749399|-13.933879|-9.535707|-11.371093|-13.07734|-10.300005|-9.88479|-12.009566|-10.684125|-12.786519,-144.9382245,15
8_cake_affirmative_modal_ref,Michael baked a cake but he wanted to bake a pie. His cake tasted delicious.,affirmative_modal,1,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-8.097986|-9.2158165|-9.228472|-12.349046|-8.356961|-11.469736|-8.058462|-7.90306|-9.639021|-13.336015|-7.9762716|-10.010448|-11.7981205|-10.249794|-12.536089,-63.0096701,11
8_cake_affirmative_modal_ref,Michael baked a cake but he wanted to bake a pie. His pie tasted delicious.,affirmative_modal,0,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-8.097986|-9.2158165|-9.228472|-12.349046|-8.356961|-11.469736|-8.058462|-7.90306|-9.639021|-13.336015|-5.593956|-10.058516|-11.611792|-10.028709|-12.536551,-60.268009,11
8_cake_affirmative_modal_nonref,Michael baked a cake but he wanted to bake a pie. The pie that he was planning to make required too many ingredients.,affirmative_modal,1,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-8.097986|-9.2158165|-9.228472|-12.349046|-8.356961|-11.469736|-8.058462|-7.90306|-9.639021|-10.38039|-6.978714|-7.521513|-10.037344|-10.329063|-14.598593|-9.859109|-12.175555|-12.816704|-10.189978|-10.517199|-12.050624|-10.99459|-12.657591,-148.088397,11
8_cake_affirmative_modal_nonref,Michael baked a cake but he wanted to bake a pie. The cake that he was planning to make required too many ingredients.,affirmative_modal,0,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-8.097986|-9.2158165|-9.228472|-12.349046|-8.356961|-11.469736|-8.058462|-7.90306|-9.639021|-10.38039|-7.7297297|-7.7427874|-10.263821|-10.435869|-14.790133|-9.919966|-11.927937|-12.761173|-10.050272|-10.435724|-12.091229|-11.030903|-12.640113,-149.19895509999998,11
8_cake_affirmative_modal_ref,Michael baked a pie but he wanted to bake a cake. His pie tasted delicious.,affirmative_modal,1,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-6.3145485|-9.192967|-9.408327|-12.468016|-8.39522|-11.229122|-8.363791|-8.946526|-9.772037|-13.446115|-6.5156565|-9.963104|-11.842682|-10.282867|-12.55548,-61.8224615,11
8_cake_affirmative_modal_ref,Michael baked a pie but he wanted to bake a cake. His cake tasted delicious.,affirmative_modal,0,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-6.3145485|-9.192967|-9.408327|-12.468016|-8.39522|-11.229122|-8.363791|-8.946526|-9.772037|-13.446115|-8.2641|-10.167806|-11.920594|-10.144019|-12.543285,-63.714671,11
8_cake_affirmative_modal_nonref,Michael baked a pie but he wanted to bake a cake. The cake that he was planning to make required too many ingredients.,affirmative_modal,1,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-6.3145485|-9.192967|-9.408327|-12.468016|-8.39522|-11.229122|-8.363791|-8.946526|-9.772037|-10.536772|-8.213571|-7.601057|-10.04471|-10.472564|-14.696197|-10.043008|-12.053059|-12.765295|-10.107885|-10.326609|-12.094927|-10.999523|-12.649702,-149.727214,11
8_cake_affirmative_modal_nonref,Michael baked a pie but he wanted to bake a cake. The pie that he was planning to make required too many ingredients.,affirmative_modal,0,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-7.5426345|-8.987278|-6.3145485|-9.192967|-9.408327|-12.468016|-8.39522|-11.229122|-8.363791|-8.946526|-9.772037|-10.536772|-7.591053|-7.6985955|-10.312319|-10.436218|-14.864542|-10.05653|-12.187414|-12.73814|-10.1797695|-10.550184|-12.126522|-11.058248|-12.65745,-150.108344,11
8_cake_modal_affirmative_ref,Michael wanted to bake a cake but he baked a pie. His pie tasted delicious.,modal_affirmative,1,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-9.035691|-9.348296|-10.169299|-8.851644|-8.633757|-7.869433|-9.809437|-13.548229|-6.271511|-9.905649|-12.203854|-10.248202|-12.586091,-61.986882,11
8_cake_modal_affirmative_ref,Michael wanted to bake a cake but he baked a pie. His cake tasted delicious.,modal_affirmative,0,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-9.035691|-9.348296|-10.169299|-8.851644|-8.633757|-7.869433|-9.809437|-13.548229|-7.8936853|-9.843405|-12.390927|-10.469342|-12.586861,-63.955025299999996,11
8_cake_modal_affirmative_nonref,Michael wanted to bake a cake but he baked a pie. The cake that he was planning to make required too many ingredients.,modal_affirmative,1,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-9.035691|-9.348296|-10.169299|-8.851644|-8.633757|-7.869433|-9.809437|-10.462296|-7.5606017|-8.024812|-9.935499|-9.997786|-15.0781975|-9.77888|-12.113473|-12.781625|-10.165907|-10.493812|-12.451912|-11.214949|-12.702277,-149.8691872,11
8_cake_modal_affirmative_nonref,Michael wanted to bake a cake but he baked a pie. The pie that he was planning to make required too many ingredients.,modal_affirmative,0,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-9.035691|-9.348296|-10.169299|-8.851644|-8.633757|-7.869433|-9.809437|-10.462296|-7.1270485|-7.8170476|-9.983255|-10.04237|-14.990433|-9.816889|-12.095202|-12.806534|-10.262087|-10.612069|-12.406303|-11.170277|-12.704901,-149.4012481,11
8_cake_modal_affirmative_ref,Michael wanted to bake a pie but he baked a cake. His cake tasted delicious.,modal_affirmative,1,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-7.34849|-9.360616|-10.120838|-8.611423|-8.503581|-10.095184|-9.8466835|-13.633638|-7.877595|-10.019814|-12.338278|-10.260316|-12.567439,-63.976324500000004,11
8_cake_modal_affirmative_ref,Michael wanted to bake a pie but he baked a cake. His pie tasted delicious.,modal_affirmative,0,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-7.34849|-9.360616|-10.120838|-8.611423|-8.503581|-10.095184|-9.8466835|-13.633638|-6.968547|-9.867247|-12.27724|-10.336893|-12.57275,-62.930248500000005,11
8_cake_modal_affirmative_nonref,Michael wanted to bake a pie but he baked a cake. The pie that he was planning to make required too many ingredients.,modal_affirmative,1,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-7.34849|-9.360616|-10.120838|-8.611423|-8.503581|-10.095184|-9.8466835|-10.679833|-7.778137|-7.939636|-10.1250725|-10.0960655|-14.901942|-10.027959|-12.270632|-12.696179|-10.23119|-10.658069|-12.376879|-11.155471|-12.694276,-150.7837485,11
8_cake_modal_affirmative_nonref,Michael wanted to bake a pie but he baked a cake. The cake that he was planning to make required too many ingredients.,modal_affirmative,0,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.294263|-8.585665|-9.916988|-9.551688|-7.34849|-9.360616|-10.120838|-8.611423|-8.503581|-10.095184|-9.8466835|-10.679833|-8.012205|-7.8983493|-10.008483|-10.185265|-14.998271|-9.863331|-11.920215|-12.711328|-10.193264|-10.544089|-12.354787|-11.131628|-12.682528,-150.3477318,11
8_cake_managed_failed_ref,Michael managed to bake a cake but failed to bake a pie. His cake tasted delicious.,managed_failed,1,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-9.214307|-9.279934|-12.000412|-8.581232|-12.006491|-8.332808|-8.763422|-9.947863|-13.67387|-7.3727703|-9.0754595|-12.515572|-10.506831|-12.562609,-63.092365799999996,12
8_cake_managed_failed_ref,Michael managed to bake a cake but failed to bake a pie. His pie tasted delicious.,managed_failed,0,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-9.214307|-9.279934|-12.000412|-8.581232|-12.006491|-8.332808|-8.763422|-9.947863|-13.67387|-6.0654626|-8.97335|-12.447803|-10.284795|-12.56152,-61.3931436,12
8_cake_managed_failed_nonref,Michael managed to bake a cake but failed to bake a pie. The pie that he was planning to make required too many ingredients.,managed_failed,1,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-9.214307|-9.279934|-12.000412|-8.581232|-12.006491|-8.332808|-8.763422|-9.947863|-10.305067|-7.9121757|-8.055771|-10.041894|-10.282193|-14.300277|-9.809124|-12.308931|-12.4708|-9.798084|-10.5039015|-12.219007|-10.759188|-12.646397,-148.71427619999997,12
8_cake_managed_failed_nonref,Michael managed to bake a cake but failed to bake a pie. The cake that he was planning to make required too many ingredients.,managed_failed,0,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-9.214307|-9.279934|-12.000412|-8.581232|-12.006491|-8.332808|-8.763422|-9.947863|-10.305067|-7.4249105|-8.251353|-10.134043|-10.272117|-14.623779|-9.720565|-12.083808|-12.492222|-9.684481|-10.465714|-12.204762|-10.775886|-12.639267,-148.3865705,12
8_cake_managed_failed_ref,Michael managed to bake a pie but failed to bake a cake. His pie tasted delicious.,managed_failed,1,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-7.0591455|-9.293698|-11.9639435|-8.656729|-12.119212|-8.800104|-9.132305|-9.915225|-13.569738|-6.8163157|-9.042812|-12.354472|-10.385563|-12.574263,-62.0841257,12
8_cake_managed_failed_ref,Michael managed to bake a pie but failed to bake a cake. His cake tasted delicious.,managed_failed,0,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-7.0591455|-9.293698|-11.9639435|-8.656729|-12.119212|-8.800104|-9.132305|-9.915225|-13.569738|-7.929142|-9.088251|-12.379219|-10.290392|-12.560168,-63.171966999999995,12
8_cake_managed_failed_nonref,Michael managed to bake a pie but failed to bake a cake. The cake that he was planning to make required too many ingredients.,managed_failed,1,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-7.0591455|-9.293698|-11.9639435|-8.656729|-12.119212|-8.800104|-9.132305|-9.915225|-10.262859|-8.411343|-8.049681|-10.033954|-10.296816|-14.567219|-9.683069|-12.120059|-12.381088|-9.673086|-10.37128|-12.092595|-10.722997|-12.638949,-148.581271,12
8_cake_managed_failed_nonref,Michael managed to bake a pie but failed to bake a cake. The pie that he was planning to make required too many ingredients.,managed_failed,0,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-12.10854|-8.79483|-11.638915|-8.942256|-7.0591455|-9.293698|-11.9639435|-8.656729|-12.119212|-8.800104|-9.132305|-9.915225|-10.262859|-8.049654|-8.154461|-10.227993|-10.392315|-14.792421|-9.818326|-12.224952|-12.423647|-9.71682|-10.551055|-12.09046|-10.7620735|-12.648682,-149.38226150000003,12
8_cake_failed_managed_ref,Michael failed to bake a cake but managed to bake a pie. His pie tasted delicious.,failed_managed,1,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-9.245286|-8.6644|-12.366615|-8.052038|-11.508512|-8.34528|-8.048199|-9.72026|-13.257515|-6.2106996|-9.992598|-12.033777|-10.095991|-12.52795,-61.3108406,12
8_cake_failed_managed_ref,Michael failed to bake a cake but managed to bake a pie. His cake tasted delicious.,failed_managed,0,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-9.245286|-8.6644|-12.366615|-8.052038|-11.508512|-8.34528|-8.048199|-9.72026|-13.257515|-7.584298|-9.865461|-12.159594|-10.278728|-12.525638,-62.865856,12
8_cake_failed_managed_nonref,Michael failed to bake a cake but managed to bake a pie. The cake that he was planning to make required too many ingredients.,failed_managed,1,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-9.245286|-8.6644|-12.366615|-8.052038|-11.508512|-8.34528|-8.048199|-9.72026|-10.030142|-7.433149|-7.8825674|-10.219512|-10.008762|-14.656589|-9.481402|-12.099933|-12.592492|-9.691229|-10.283813|-12.140008|-10.90196|-12.614288,-147.1418184,12
8_cake_failed_managed_nonref,Michael failed to bake a cake but managed to bake a pie. The pie that he was planning to make required too many ingredients.,failed_managed,0,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-9.245286|-8.6644|-12.366615|-8.052038|-11.508512|-8.34528|-8.048199|-9.72026|-10.030142|-7.5469074|-7.68207|-10.279509|-10.087426|-14.464689|-9.353386|-12.068075|-12.634507|-9.781328|-10.364419|-12.081979|-10.891118|-12.61962,-146.9858154,12
8_cake_failed_managed_ref,Michael failed to bake a pie but managed to bake a cake. His cake tasted delicious.,failed_managed,1,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-7.501582|-8.770563|-12.403731|-8.17287|-11.440948|-8.627814|-9.08698|-9.643611|-13.0295925|-7.9653993|-9.947437|-11.992489|-10.060118|-12.504737,-62.638646800000004,12
8_cake_failed_managed_ref,Michael failed to bake a pie but managed to bake a cake. His pie tasted delicious.,failed_managed,0,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-7.501582|-8.770563|-12.403731|-8.17287|-11.440948|-8.627814|-9.08698|-9.643611|-13.0295925|-6.5555124|-9.782929|-12.078353|-10.1078615|-12.510091,-61.19785939999999,12
8_cake_failed_managed_nonref,Michael failed to bake a pie but managed to bake a cake. The pie that he was planning to make required too many ingredients.,failed_managed,1,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-7.501582|-8.770563|-12.403731|-8.17287|-11.440948|-8.627814|-9.08698|-9.643611|-10.125361|-7.5770245|-7.7693615|-10.336982|-10.174601|-14.648904|-9.681684|-12.15366|-12.446978|-9.802248|-10.44827|-12.002525|-10.847855|-12.607895,-147.65906500000003,12
8_cake_failed_managed_nonref,Michael failed to bake a pie but managed to bake a cake. The cake that he was planning to make required too many ingredients.,failed_managed,0,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-11.507156|-9.058196|-8.941087|-9.429414|-9.418278|-7.501582|-8.770563|-12.403731|-8.17287|-11.440948|-8.627814|-9.08698|-9.643611|-10.125361|-7.977165|-7.787472|-10.20001|-10.129288|-14.458892|-9.442394|-11.813501|-12.475682|-9.762688|-10.317277|-11.945331|-10.840089|-12.602218,-146.91876100000002,12
9_letter_affirmative_negation_ref,Carolyn wrote a letter to her parents but she didn't write them a card. Her letter was delivered two days after she sent it.,affirmative_negation,1,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-8.485653|-9.065218|-8.998713|-11.813357|-9.711575|-10.350189|-14.515798|-12.476192|-12.897655|-12.281969|-10.714622|-10.67022|-10.609661|-14.606408|-8.7277775|-9.164188|-10.927107|-10.340969|-11.523086|-9.901336|-10.364382|-11.849997|-9.697387|-10.296157|-12.464916,-128.0084555,16
