pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
8425,David didn't buy a bench. |||  He ,negation,1,0,bench,buy,1.0787245,1.0787245
8427,Richard bought a bench. |||  He ,negation,1,1,bench,buy,1.8184222,1.8184222
8427,Richard didn't buy a bench. |||  He ,negation,1,0,bench,buy,1.1051989,1.1051989
8429,Sarah bought a bench. |||  She ,negation,1,1,bench,buy,1.8504848,1.8504848
8429,Sarah didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.1292106,1.1292106
8431,Susan bought a bench. |||  She ,negation,1,1,bench,buy,1.8263092,1.8263092
8431,Susan didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.0735974,1.0735974
8433,Linda bought a bench. |||  She ,negation,1,1,bench,buy,1.714308,1.714308
8433,Linda didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.0480976,1.0480976
8435,Joseph bought a bench. |||  He ,negation,1,1,bench,buy,1.7597098,1.7597098
8435,Joseph didn't buy a bench. |||  He ,negation,1,0,bench,buy,0.9389328,0.9389328
8437,Barbara bought a bench. |||  She ,negation,1,1,bench,buy,1.6538129,1.6538129
8437,Barbara didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.0927249,1.0927249
8439,Elizabeth bought a bench. |||  She ,negation,1,1,bench,buy,1.926298,1.926298
8439,Elizabeth didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.1309351,1.1309351
8441,Elizabeth built a bench. |||  She ,negation,1,1,bench,build,2.207391,2.207391
8441,Elizabeth didn't build a bench. |||  She ,negation,1,0,bench,build,0.93836033,0.93836033
8443,Mary built a bench. |||  She ,negation,1,1,bench,build,1.9311007,1.9311007
8443,Mary didn't build a bench. |||  She ,negation,1,0,bench,build,0.89369154,0.89369154
8445,Chris built a bench. |||  He ,negation,1,1,bench,build,1.7785633,1.7785633
8445,Chris didn't build a bench. |||  He ,negation,1,0,bench,build,0.9124643,0.9124643
8447,Thomas built a bench. |||  He ,negation,1,1,bench,build,1.8957485,1.8957485
8447,Thomas didn't build a bench. |||  He ,negation,1,0,bench,build,0.7902016,0.7902016
8449,Bob built a bench. |||  He ,negation,1,1,bench,build,1.8255914,1.8255914
8449,Bob didn't build a bench. |||  He ,negation,1,0,bench,build,0.855694,0.855694
8451,John built a bench. |||  He ,negation,1,1,bench,build,1.8183528,1.8183528
8451,John didn't build a bench. |||  He ,negation,1,0,bench,build,0.8503201,0.8503201
8453,Nancy built a bench. |||  She ,negation,1,1,bench,build,1.714086,1.714086
8453,Nancy didn't build a bench. |||  She ,negation,1,0,bench,build,0.8331847,0.8331847
8455,Jessica built a bench. |||  She ,negation,1,1,bench,build,1.7193336,1.7193336
8455,Jessica didn't build a bench. |||  She ,negation,1,0,bench,build,0.76474303,0.76474303
8457,Karen built a bench. |||  She ,negation,1,1,bench,build,1.6954536,1.6954536
8457,Karen didn't build a bench. |||  She ,negation,1,0,bench,build,0.7935515,0.7935515
8459,Chris built a bench. |||  He ,negation,1,1,bench,build,1.7785633,1.7785633
8459,Chris didn't build a bench. |||  He ,negation,1,0,bench,build,0.9124643,0.9124643
8461,James refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.3239174,2.3239174
8461,James didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,0.6997679,0.6997679
8463,Susan refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.6530502,2.6530502
8463,Susan didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,0.9938741,0.9938741
8465,David refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.474098,2.474098
8465,David didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,0.8956325,0.8956325
8467,Barbara refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.1465423,2.1465423
8467,Barbara didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,0.82099515,0.82099515
8469,Elizabeth refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.892477,2.892477
8469,Elizabeth didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,0.9987565,0.9987565
8471,Elizabeth refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.892477,2.892477
8471,Elizabeth didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,0.9987565,0.9987565
8473,Bill refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.521126,2.521126
8473,Bill didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,1.0039699,1.0039699
8475,James refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.3239174,2.3239174
8475,James didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,0.6997679,0.6997679
8477,Bob refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.2897725,2.2897725
8477,Bob didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,0.8531371,0.8531371
8479,Nancy refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.054311,2.054311
8479,Nancy didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,0.92651,0.92651
8481,Bob sold a bench. |||  He ,negation,1,1,bench,sell,2.1176407,2.1176407
8481,Bob didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.1259342,1.1259342
8483,Michael sold a bench. |||  He ,negation,1,1,bench,sell,1.9031227,1.9031227
8483,Michael didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.0798423,1.0798423
8485,David sold a bench. |||  He ,negation,1,1,bench,sell,2.0854769,2.0854769
8485,David didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.3119072,1.3119072
8487,Nancy sold a bench. |||  She ,negation,1,1,bench,sell,2.0079796,2.0079796
8487,Nancy didn't sell a bench. |||  She ,negation,1,0,bench,sell,1.1328908,1.1328908
8489,Elizabeth sold a bench. |||  She ,negation,1,1,bench,sell,2.4118376,2.4118376
8489,Elizabeth didn't sell a bench. |||  She ,negation,1,0,bench,sell,1.2801619,1.2801619
8491,Jessica sold a bench. |||  She ,negation,1,1,bench,sell,2.1672697,2.1672697
8491,Jessica didn't sell a bench. |||  She ,negation,1,0,bench,sell,1.1921878,1.1921878
8493,Joseph sold a bench. |||  He ,negation,1,1,bench,sell,2.0365677,2.0365677
8493,Joseph didn't sell a bench. |||  He ,negation,1,0,bench,sell,0.9613955,0.9613955
8495,Mary sold a bench. |||  She ,negation,1,1,bench,sell,2.3419142,2.3419142
8495,Mary didn't sell a bench. |||  She ,negation,1,0,bench,sell,1.2878972,1.2878972
8497,Jennifer sold a bench. |||  She ,negation,1,1,bench,sell,2.2355604,2.2355604
8497,Jennifer didn't sell a bench. |||  She ,negation,1,0,bench,sell,1.1600227,1.1600227
8499,Bob sold a bench. |||  He ,negation,1,1,bench,sell,2.1176407,2.1176407
8499,Bob didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.1259342,1.1259342
8501,Barbara painted a bench. |||  She ,negation,1,1,bench,paint,2.1459432,2.1459432
8501,Barbara didn't paint a bench. |||  She ,negation,1,0,bench,paint,0.94883853,0.94883853
8503,Chris painted a bench. |||  He ,negation,1,1,bench,paint,2.118275,2.118275
8503,Chris didn't paint a bench. |||  He ,negation,1,0,bench,paint,1.0419606,1.0419606
8505,Karen painted a bench. |||  She ,negation,1,1,bench,paint,2.108881,2.108881
8505,Karen didn't paint a bench. |||  She ,negation,1,0,bench,paint,1.0512384,1.0512384
8507,Michael painted a bench. |||  He ,negation,1,1,bench,paint,2.0477967,2.0477967
8507,Michael didn't paint a bench. |||  He ,negation,1,0,bench,paint,0.9132963,0.9132963
8509,Jennifer painted a bench. |||  She ,negation,1,1,bench,paint,2.235839,2.235839
8509,Jennifer didn't paint a bench. |||  She ,negation,1,0,bench,paint,0.93496054,0.93496054
8511,Richard painted a bench. |||  He ,negation,1,1,bench,paint,2.2474973,2.2474973
8511,Richard didn't paint a bench. |||  He ,negation,1,0,bench,paint,1.1095082,1.1095082
8513,Bob painted a bench. |||  He ,negation,1,1,bench,paint,2.1225646,2.1225646
8513,Bob didn't paint a bench. |||  He ,negation,1,0,bench,paint,1.031413,1.031413
8515,David painted a bench. |||  He ,negation,1,1,bench,paint,2.1397376,2.1397376
8515,David didn't paint a bench. |||  He ,negation,1,0,bench,paint,1.0658854,1.0658854
8517,Karen painted a bench. |||  She ,negation,1,1,bench,paint,2.108881,2.108881
8517,Karen didn't paint a bench. |||  She ,negation,1,0,bench,paint,1.0512384,1.0512384
8519,Sarah painted a bench. |||  She ,negation,1,1,bench,paint,2.1647296,2.1647296
8519,Sarah didn't paint a bench. |||  She ,negation,1,0,bench,paint,1.1130103,1.1130103
8521,Karen sanded a bench. |||  She ,negation,1,1,bench,sand,2.099249,2.099249
8521,Karen didn't sand a bench. |||  She ,negation,1,0,bench,sand,1.2360524,1.2360524
8523,Bill sanded a bench. |||  He ,negation,1,1,bench,sand,2.4464927,2.4464927
8523,Bill didn't sand a bench. |||  He ,negation,1,0,bench,sand,1.3561032,1.3561032
8525,Chris sanded a bench. |||  He ,negation,1,1,bench,sand,2.5397317,2.5397317
8525,Chris didn't sand a bench. |||  He ,negation,1,0,bench,sand,1.3055019,1.3055019
8527,Michael sanded a bench. |||  He ,negation,1,1,bench,sand,2.3853436,2.3853436
8527,Michael didn't sand a bench. |||  He ,negation,1,0,bench,sand,1.1724039,1.1724039
8529,Mary sanded a bench. |||  She ,negation,1,1,bench,sand,2.3989642,2.3989642
8529,Mary didn't sand a bench. |||  She ,negation,1,0,bench,sand,1.2470521,1.2470521
8531,Jennifer sanded a bench. |||  She ,negation,1,1,bench,sand,2.2626016,2.2626016
8531,Jennifer didn't sand a bench. |||  She ,negation,1,0,bench,sand,1.1421661,1.1421661
8533,John sanded a bench. |||  He ,negation,1,1,bench,sand,2.4512844,2.4512844
8533,John didn't sand a bench. |||  He ,negation,1,0,bench,sand,1.1420593,1.1420593
8535,David sanded a bench. |||  He ,negation,1,1,bench,sand,2.3676338,2.3676338
8535,David didn't sand a bench. |||  He ,negation,1,0,bench,sand,1.345047,1.345047
8537,Michael sanded a bench. |||  He ,negation,1,1,bench,sand,2.3853436,2.3853436
8537,Michael didn't sand a bench. |||  He ,negation,1,0,bench,sand,1.1724039,1.1724039
8539,Mary sanded a bench. |||  She ,negation,1,1,bench,sand,2.3989642,2.3989642
8539,Mary didn't sand a bench. |||  She ,negation,1,0,bench,sand,1.2470521,1.2470521
8541,Joseph stained a bench. |||  He ,negation,1,1,bench,stain,2.440713,2.440713
8541,Joseph didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.4275156,1.4275156
8543,Linda stained a bench. |||  She ,negation,1,1,bench,stain,2.1715608,2.1715608
8543,Linda didn't stain a bench. |||  She ,negation,1,0,bench,stain,1.6244189,1.6244189
8545,Joseph stained a bench. |||  He ,negation,1,1,bench,stain,2.440713,2.440713
8545,Joseph didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.4275156,1.4275156
8547,Chris stained a bench. |||  He ,negation,1,1,bench,stain,2.149782,2.149782
8547,Chris didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.3929945,1.3929945
8549,Mary stained a bench. |||  She ,negation,1,1,bench,stain,2.5835814,2.5835814
8549,Mary didn't stain a bench. |||  She ,negation,1,0,bench,stain,1.7015471,1.7015471
8551,Thomas stained a bench. |||  He ,negation,1,1,bench,stain,2.347661,2.347661
8551,Thomas didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.4094354,1.4094354
8553,Linda stained a bench. |||  She ,negation,1,1,bench,stain,2.1715608,2.1715608
8553,Linda didn't stain a bench. |||  She ,negation,1,0,bench,stain,1.6244189,1.6244189
8555,Chris stained a bench. |||  He ,negation,1,1,bench,stain,2.149782,2.149782
8555,Chris didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.3929945,1.3929945
8557,James stained a bench. |||  He ,negation,1,1,bench,stain,2.192318,2.192318
8557,James didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.1686763,1.1686763
8559,James stained a bench. |||  He ,negation,1,1,bench,stain,2.192318,2.192318
8559,James didn't stain a bench. |||  He ,negation,1,0,bench,stain,1.1686763,1.1686763
8561,Bill scratched a bench. |||  He ,negation,1,1,bench,scratch,2.4475536,2.4475536
8561,Bill didn't scratch a bench. |||  He ,negation,1,0,bench,scratch,1.5127352,1.5127352
8563,James scratched a bench. |||  He ,negation,1,1,bench,scratch,2.4532595,2.4532595
8563,James didn't scratch a bench. |||  He ,negation,1,0,bench,scratch,1.2532822,1.2532822
8565,Mary scratched a bench. |||  She ,negation,1,1,bench,scratch,2.578578,2.578578
8565,Mary didn't scratch a bench. |||  She ,negation,1,0,bench,scratch,1.3465731,1.3465731
8567,Richard scratched a bench. |||  He ,negation,1,1,bench,scratch,2.3499703,2.3499703
8567,Richard didn't scratch a bench. |||  He ,negation,1,0,bench,scratch,1.3300858,1.3300858
8569,James scratched a bench. |||  He ,negation,1,1,bench,scratch,2.4532595,2.4532595
8569,James didn't scratch a bench. |||  He ,negation,1,0,bench,scratch,1.2532822,1.2532822
8571,Karen scratched a bench. |||  She ,negation,1,1,bench,scratch,2.463387,2.463387
8571,Karen didn't scratch a bench. |||  She ,negation,1,0,bench,scratch,1.3944807,1.3944807
8573,Jennifer scratched a bench. |||  She ,negation,1,1,bench,scratch,2.6589339,2.6589339
8573,Jennifer didn't scratch a bench. |||  She ,negation,1,0,bench,scratch,1.1231807,1.1231807
8575,Karen scratched a bench. |||  She ,negation,1,1,bench,scratch,2.463387,2.463387
8575,Karen didn't scratch a bench. |||  She ,negation,1,0,bench,scratch,1.3944807,1.3944807
8577,Karen scratched a bench. |||  She ,negation,1,1,bench,scratch,2.463387,2.463387
8577,Karen didn't scratch a bench. |||  She ,negation,1,0,bench,scratch,1.3944807,1.3944807
8579,Elizabeth scratched a bench. |||  She ,negation,1,1,bench,scratch,2.5241983,2.5241983
8579,Elizabeth didn't scratch a bench. |||  She ,negation,1,0,bench,scratch,1.3474851,1.3474851
8581,Bob burned a bench. |||  He ,negation,1,1,bench,burn,2.239812,2.239812
8581,Bob didn't burn a bench. |||  He ,negation,1,0,bench,burn,1.0353838,1.0353838
8583,Joseph burned a bench. |||  He ,negation,1,1,bench,burn,2.2350535,2.2350535
8583,Joseph didn't burn a bench. |||  He ,negation,1,0,bench,burn,0.76049554,0.76049554
8585,Elizabeth burned a bench. |||  She ,negation,1,1,bench,burn,2.7194147,2.7194147
8585,Elizabeth didn't burn a bench. |||  She ,negation,1,0,bench,burn,1.0686157,1.0686157
8587,Susan burned a bench. |||  She ,negation,1,1,bench,burn,2.5080352,2.5080352
8587,Susan didn't burn a bench. |||  She ,negation,1,0,bench,burn,0.9579222,0.9579222
8589,Jennifer burned a bench. |||  She ,negation,1,1,bench,burn,2.4505916,2.4505916
8589,Jennifer didn't burn a bench. |||  She ,negation,1,0,bench,burn,1.0100006,1.0100006
8591,John burned a bench. |||  He ,negation,1,1,bench,burn,2.168013,2.168013
8591,John didn't burn a bench. |||  He ,negation,1,0,bench,burn,0.8849385,0.8849385
8593,Susan burned a bench. |||  She ,negation,1,1,bench,burn,2.5080352,2.5080352
8593,Susan didn't burn a bench. |||  She ,negation,1,0,bench,burn,0.9579222,0.9579222
8595,Bill burned a bench. |||  He ,negation,1,1,bench,burn,2.408732,2.408732
8595,Bill didn't burn a bench. |||  He ,negation,1,0,bench,burn,1.1086384,1.1086384
8597,Richard burned a bench. |||  He ,negation,1,1,bench,burn,2.3671832,2.3671832
8597,Richard didn't burn a bench. |||  He ,negation,1,0,bench,burn,0.97233427,0.97233427
8599,James burned a bench. |||  He ,negation,1,1,bench,burn,2.1674395,2.1674395
8599,James didn't burn a bench. |||  He ,negation,1,0,bench,burn,0.85454077,0.85454077
8601,Jennifer assembled a bed. |||  She ,negation,1,1,bed,assemble,1.8952706,1.8952706
8601,Jennifer didn't assemble a bed. |||  She ,negation,1,0,bed,assemble,0.92805445,0.92805445
8603,Michael assembled a bed. |||  He ,negation,1,1,bed,assemble,1.8880718,1.8880718
8603,Michael didn't assemble a bed. |||  He ,negation,1,0,bed,assemble,1.0999917,1.0999917
8605,David assembled a bed. |||  He ,negation,1,1,bed,assemble,1.9276575,1.9276575
8605,David didn't assemble a bed. |||  He ,negation,1,0,bed,assemble,1.2797524,1.2797524
8607,Barbara assembled a bed. |||  She ,negation,1,1,bed,assemble,1.6970713,1.6970713
8607,Barbara didn't assemble a bed. |||  She ,negation,1,0,bed,assemble,0.9715133,0.9715133
8609,Michael assembled a bed. |||  He ,negation,1,1,bed,assemble,1.8880718,1.8880718
8609,Michael didn't assemble a bed. |||  He ,negation,1,0,bed,assemble,1.0999917,1.0999917
8611,Linda assembled a bed. |||  She ,negation,1,1,bed,assemble,1.7928435,1.7928435
8611,Linda didn't assemble a bed. |||  She ,negation,1,0,bed,assemble,1.0043217,1.0043217
8613,Mary assembled a bed. |||  She ,negation,1,1,bed,assemble,1.8511782,1.8511782
8613,Mary didn't assemble a bed. |||  She ,negation,1,0,bed,assemble,1.0719763,1.0719763
8615,Bob assembled a bed. |||  He ,negation,1,1,bed,assemble,1.9830804,1.9830804
8615,Bob didn't assemble a bed. |||  He ,negation,1,0,bed,assemble,1.0913519,1.0913519
8617,Bill assembled a bed. |||  He ,negation,1,1,bed,assemble,1.9435534,1.9435534
8617,Bill didn't assemble a bed. |||  He ,negation,1,0,bed,assemble,1.3189795,1.3189795
8619,Jessica assembled a bed. |||  She ,negation,1,1,bed,assemble,1.7464856,1.7464856
8619,Jessica didn't assemble a bed. |||  She ,negation,1,0,bed,assemble,0.9929337,0.9929337
8621,James bought a bed. |||  He ,negation,1,1,bed,buy,1.8558207,1.8558207
8621,James didn't buy a bed. |||  He ,negation,1,0,bed,buy,1.071254,1.071254
8623,Mary bought a bed. |||  She ,negation,1,1,bed,buy,1.7366817,1.7366817
8623,Mary didn't buy a bed. |||  She ,negation,1,0,bed,buy,0.912949,0.912949
8625,James bought a bed. |||  He ,negation,1,1,bed,buy,1.8558207,1.8558207
8625,James didn't buy a bed. |||  He ,negation,1,0,bed,buy,1.071254,1.071254
8627,Karen bought a bed. |||  She ,negation,1,1,bed,buy,1.6620547,1.6620547
8627,Karen didn't buy a bed. |||  She ,negation,1,0,bed,buy,0.9447846,0.9447846
8629,Linda bought a bed. |||  She ,negation,1,1,bed,buy,1.7749343,1.7749343
8629,Linda didn't buy a bed. |||  She ,negation,1,0,bed,buy,0.93551993,0.93551993
8631,Chris bought a bed. |||  He ,negation,1,1,bed,buy,1.9575082,1.9575082
8631,Chris didn't buy a bed. |||  He ,negation,1,0,bed,buy,1.0969831,1.0969831
8633,David bought a bed. |||  He ,negation,1,1,bed,buy,1.9886488,1.9886488
8633,David didn't buy a bed. |||  He ,negation,1,0,bed,buy,1.1565468,1.1565468
8635,Michael bought a bed. |||  He ,negation,1,1,bed,buy,1.8552266,1.8552266
8635,Michael didn't buy a bed. |||  He ,negation,1,0,bed,buy,1.0959421,1.0959421
8637,Jennifer bought a bed. |||  She ,negation,1,1,bed,buy,1.7136996,1.7136996
8637,Jennifer didn't buy a bed. |||  She ,negation,1,0,bed,buy,0.9292066,0.9292066
8639,Karen bought a bed. |||  She ,negation,1,1,bed,buy,1.6620547,1.6620547
8639,Karen didn't buy a bed. |||  She ,negation,1,0,bed,buy,0.9447846,0.9447846
8641,Chris built a bed. |||  He ,negation,1,1,bed,build,1.9348558,1.9348558
8641,Chris didn't build a bed. |||  He ,negation,1,0,bed,build,1.082108,1.082108
8643,Jessica built a bed. |||  She ,negation,1,1,bed,build,1.7167294,1.7167294
8643,Jessica didn't build a bed. |||  She ,negation,1,0,bed,build,0.85225123,0.85225123
8645,Joseph built a bed. |||  He ,negation,1,1,bed,build,1.9565457,1.9565457
8645,Joseph didn't build a bed. |||  He ,negation,1,0,bed,build,0.9555408,0.9555408
8647,Joseph built a bed. |||  He ,negation,1,1,bed,build,1.9565457,1.9565457
8647,Joseph didn't build a bed. |||  He ,negation,1,0,bed,build,0.9555408,0.9555408
8649,Sarah built a bed. |||  She ,negation,1,1,bed,build,1.6732689,1.6732689
8649,Sarah didn't build a bed. |||  She ,negation,1,0,bed,build,0.95311904,0.95311904
8651,David built a bed. |||  He ,negation,1,1,bed,build,1.9844288,1.9844288
8651,David didn't build a bed. |||  He ,negation,1,0,bed,build,1.2611676,1.2611676
8653,Joseph built a bed. |||  He ,negation,1,1,bed,build,1.9565457,1.9565457
8653,Joseph didn't build a bed. |||  He ,negation,1,0,bed,build,0.9555408,0.9555408
8655,Elizabeth built a bed. |||  She ,negation,1,1,bed,build,2.0854516,2.0854516
8655,Elizabeth didn't build a bed. |||  She ,negation,1,0,bed,build,1.0665071,1.0665071
8657,Richard built a bed. |||  He ,negation,1,1,bed,build,2.0253797,2.0253797
8657,Richard didn't build a bed. |||  He ,negation,1,0,bed,build,1.244504,1.244504
8659,Thomas built a bed. |||  He ,negation,1,1,bed,build,1.9725747,1.9725747
8659,Thomas didn't build a bed. |||  He ,negation,1,0,bed,build,0.901381,0.901381
8661,Bill refurbished a bed. |||  He ,negation,1,1,bed,refurbish,2.7036667,2.7036667
8661,Bill didn't refurbish a bed. |||  He ,negation,1,0,bed,refurbish,1.0898352,1.0898352
8663,James refurbished a bed. |||  He ,negation,1,1,bed,refurbish,2.4337919,2.4337919
8663,James didn't refurbish a bed. |||  He ,negation,1,0,bed,refurbish,0.8477082,0.8477082
8665,Bill refurbished a bed. |||  He ,negation,1,1,bed,refurbish,2.7036667,2.7036667
8665,Bill didn't refurbish a bed. |||  He ,negation,1,0,bed,refurbish,1.0898352,1.0898352
8667,Nancy refurbished a bed. |||  She ,negation,1,1,bed,refurbish,2.0374799,2.0374799
8667,Nancy didn't refurbish a bed. |||  She ,negation,1,0,bed,refurbish,0.9189533,0.9189533
8669,Michael refurbished a bed. |||  He ,negation,1,1,bed,refurbish,2.415409,2.415409
8669,Michael didn't refurbish a bed. |||  He ,negation,1,0,bed,refurbish,0.88348585,0.88348585
8671,Susan refurbished a bed. |||  She ,negation,1,1,bed,refurbish,2.372622,2.372622
8671,Susan didn't refurbish a bed. |||  She ,negation,1,0,bed,refurbish,0.9898308,0.9898308
8673,Mary refurbished a bed. |||  She ,negation,1,1,bed,refurbish,2.5573568,2.5573568
8673,Mary didn't refurbish a bed. |||  She ,negation,1,0,bed,refurbish,0.9124668,0.9124668
8675,Jennifer refurbished a bed. |||  She ,negation,1,1,bed,refurbish,2.3997045,2.3997045
8675,Jennifer didn't refurbish a bed. |||  She ,negation,1,0,bed,refurbish,0.8393562,0.8393562
8677,Richard refurbished a bed. |||  He ,negation,1,1,bed,refurbish,2.6150875,2.6150875
8677,Richard didn't refurbish a bed. |||  He ,negation,1,0,bed,refurbish,1.0509355,1.0509355
8679,Richard refurbished a bed. |||  He ,negation,1,1,bed,refurbish,2.6150875,2.6150875
8679,Richard didn't refurbish a bed. |||  He ,negation,1,0,bed,refurbish,1.0509355,1.0509355
8681,Elizabeth sold a bed. |||  She ,negation,1,1,bed,sell,2.213052,2.213052
8681,Elizabeth didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.2805631,1.2805631
8683,Thomas sold a bed. |||  He ,negation,1,1,bed,sell,2.1129224,2.1129224
8683,Thomas didn't sell a bed. |||  He ,negation,1,0,bed,sell,1.1994042,1.1994042
8685,Sarah sold a bed. |||  She ,negation,1,1,bed,sell,2.04923,2.04923
8685,Sarah didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.2514837,1.2514837
8687,Karen sold a bed. |||  She ,negation,1,1,bed,sell,2.141807,2.141807
8687,Karen didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.1951504,1.1951504
8689,Jennifer sold a bed. |||  She ,negation,1,1,bed,sell,2.0155182,2.0155182
8689,Jennifer didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.0905255,1.0905255
8691,Bill sold a bed. |||  He ,negation,1,1,bed,sell,2.2279744,2.2279744
8691,Bill didn't sell a bed. |||  He ,negation,1,0,bed,sell,1.4176946,1.4176946
8693,Barbara sold a bed. |||  She ,negation,1,1,bed,sell,2.0822377,2.0822377
8693,Barbara didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.1686032,1.1686032
8695,Michael sold a bed. |||  He ,negation,1,1,bed,sell,1.9814374,1.9814374
8695,Michael didn't sell a bed. |||  He ,negation,1,0,bed,sell,1.2045436,1.2045436
8697,Linda sold a bed. |||  She ,negation,1,1,bed,sell,2.054941,2.054941
8697,Linda didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.0701329,1.0701329
8699,Susan sold a bed. |||  She ,negation,1,1,bed,sell,2.094129,2.094129
8699,Susan didn't sell a bed. |||  She ,negation,1,0,bed,sell,1.1215289,1.1215289
8701,Barbara painted a bed. |||  She ,negation,1,1,bed,paint,2.081242,2.081242
8701,Barbara didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.013108,1.013108
8703,Mary painted a bed. |||  She ,negation,1,1,bed,paint,2.097837,2.097837
8703,Mary didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.093684,1.093684
8705,Elizabeth painted a bed. |||  She ,negation,1,1,bed,paint,2.5084162,2.5084162
8705,Elizabeth didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.2280209,1.2280209
8707,Jessica painted a bed. |||  She ,negation,1,1,bed,paint,2.0988975,2.0988975
8707,Jessica didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.0466397,1.0466397
8709,Linda painted a bed. |||  She ,negation,1,1,bed,paint,2.1322293,2.1322293
8709,Linda didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.0142485,1.0142485
8711,Joseph painted a bed. |||  He ,negation,1,1,bed,paint,2.2626019,2.2626019
8711,Joseph didn't paint a bed. |||  He ,negation,1,0,bed,paint,1.0937066,1.0937066
8713,James painted a bed. |||  He ,negation,1,1,bed,paint,2.2643008,2.2643008
8713,James didn't paint a bed. |||  He ,negation,1,0,bed,paint,1.2014741,1.2014741
8715,Barbara painted a bed. |||  She ,negation,1,1,bed,paint,2.081242,2.081242
8715,Barbara didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.013108,1.013108
8717,John painted a bed. |||  He ,negation,1,1,bed,paint,2.2110713,2.2110713
8717,John didn't paint a bed. |||  He ,negation,1,0,bed,paint,1.1463418,1.1463418
8719,Jessica painted a bed. |||  She ,negation,1,1,bed,paint,2.0988975,2.0988975
8719,Jessica didn't paint a bed. |||  She ,negation,1,0,bed,paint,1.0466397,1.0466397
8721,Joseph sanded a bed. |||  He ,negation,1,1,bed,sand,2.5798802,2.5798802
8721,Joseph didn't sand a bed. |||  He ,negation,1,0,bed,sand,1.1844782,1.1844782
8723,Mary sanded a bed. |||  She ,negation,1,1,bed,sand,2.407458,2.407458
8723,Mary didn't sand a bed. |||  She ,negation,1,0,bed,sand,1.2193075,1.2193075
8725,Jennifer sanded a bed. |||  She ,negation,1,1,bed,sand,2.1981611,2.1981611
8725,Jennifer didn't sand a bed. |||  She ,negation,1,0,bed,sand,1.132043,1.132043
8727,Jennifer sanded a bed. |||  She ,negation,1,1,bed,sand,2.1981611,2.1981611
8727,Jennifer didn't sand a bed. |||  She ,negation,1,0,bed,sand,1.132043,1.132043
8729,Thomas sanded a bed. |||  He ,negation,1,1,bed,sand,2.393894,2.393894
8729,Thomas didn't sand a bed. |||  He ,negation,1,0,bed,sand,1.1929677,1.1929677
8731,Nancy sanded a bed. |||  She ,negation,1,1,bed,sand,2.062258,2.062258
8731,Nancy didn't sand a bed. |||  She ,negation,1,0,bed,sand,1.2198527,1.2198527
8733,Jennifer sanded a bed. |||  She ,negation,1,1,bed,sand,2.1981611,2.1981611
8733,Jennifer didn't sand a bed. |||  She ,negation,1,0,bed,sand,1.132043,1.132043
8735,Elizabeth sanded a bed. |||  She ,negation,1,1,bed,sand,2.3049293,2.3049293
