pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
9859,Richard built a cabinet and  ||| he ,negation,1,1,cabinet,build,4.349206,4.349206
9859,Richard didn't build a cabinet and  ||| he ,negation,1,0,cabinet,build,2.2212305,2.2212305
9861,David refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.7040353,5.7040353
9861,David didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.0703828,3.0703828
9863,Chris refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.6827936,5.6827936
9863,Chris didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.1545002,3.1545002
9865,Jennifer refurbished a cabinet and  ||| she ,negation,1,1,cabinet,refurbish,5.131778,5.131778
9865,Jennifer didn't refurbish a cabinet and  ||| she ,negation,1,0,cabinet,refurbish,3.024982,3.024982
9867,Joseph refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.8098617,5.8098617
9867,Joseph didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.3452861,3.3452861
9869,James refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.670104,5.670104
9869,James didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.0781894,3.0781894
9871,Bob refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.3028736,5.3028736
9871,Bob didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,2.980155,2.980155
9873,John refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.622227,5.622227
9873,John didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.0833185,3.0833185
9875,Bill refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,6.3669624,6.3669624
9875,Bill didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.0839968,3.0839968
9877,James refurbished a cabinet and  ||| he ,negation,1,1,cabinet,refurbish,5.670104,5.670104
9877,James didn't refurbish a cabinet and  ||| he ,negation,1,0,cabinet,refurbish,3.0781894,3.0781894
9879,Barbara refurbished a cabinet and  ||| she ,negation,1,1,cabinet,refurbish,4.932536,4.932536
9879,Barbara didn't refurbish a cabinet and  ||| she ,negation,1,0,cabinet,refurbish,3.0151997,3.0151997
9881,Joseph sold a cabinet and  ||| he ,negation,1,1,cabinet,sell,4.5935745,4.5935745
9881,Joseph didn't sell a cabinet and  ||| he ,negation,1,0,cabinet,sell,2.3343444,2.3343444
9883,Linda sold a cabinet and  ||| she ,negation,1,1,cabinet,sell,4.11582,4.11582
9883,Linda didn't sell a cabinet and  ||| she ,negation,1,0,cabinet,sell,2.2062747,2.2062747
9885,Michael sold a cabinet and  ||| he ,negation,1,1,cabinet,sell,4.1603565,4.1603565
9885,Michael didn't sell a cabinet and  ||| he ,negation,1,0,cabinet,sell,2.2114766,2.2114766
9887,Thomas sold a cabinet and  ||| he ,negation,1,1,cabinet,sell,4.559988,4.559988
9887,Thomas didn't sell a cabinet and  ||| he ,negation,1,0,cabinet,sell,2.293031,2.293031
9889,Chris sold a cabinet and  ||| he ,negation,1,1,cabinet,sell,3.9876075,3.9876075
9889,Chris didn't sell a cabinet and  ||| he ,negation,1,0,cabinet,sell,2.2878208,2.2878208
9891,Linda sold a cabinet and  ||| she ,negation,1,1,cabinet,sell,4.11582,4.11582
9891,Linda didn't sell a cabinet and  ||| she ,negation,1,0,cabinet,sell,2.2062747,2.2062747
9893,Sarah sold a cabinet and  ||| she ,negation,1,1,cabinet,sell,4.2538667,4.2538667
9893,Sarah didn't sell a cabinet and  ||| she ,negation,1,0,cabinet,sell,2.4912753,2.4912753
9895,David sold a cabinet and  ||| he ,negation,1,1,cabinet,sell,4.304348,4.304348
9895,David didn't sell a cabinet and  ||| he ,negation,1,0,cabinet,sell,2.108447,2.108447
9897,Karen sold a cabinet and  ||| she ,negation,1,1,cabinet,sell,3.999908,3.999908
9897,Karen didn't sell a cabinet and  ||| she ,negation,1,0,cabinet,sell,2.3953605,2.3953605
9899,Karen sold a cabinet and  ||| she ,negation,1,1,cabinet,sell,3.999908,3.999908
9899,Karen didn't sell a cabinet and  ||| she ,negation,1,0,cabinet,sell,2.3953605,2.3953605
9901,Chris painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,5.0893574,5.0893574
9901,Chris didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.4915001,2.4915001
9903,Joseph painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,5.016073,5.016073
9903,Joseph didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.2100046,2.2100046
9905,Thomas painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,5.154479,5.154479
9905,Thomas didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.3293056,2.3293056
9907,Susan painted a cabinet and  ||| she ,negation,1,1,cabinet,paint,4.659143,4.659143
9907,Susan didn't paint a cabinet and  ||| she ,negation,1,0,cabinet,paint,2.310485,2.310485
9909,Barbara painted a cabinet and  ||| she ,negation,1,1,cabinet,paint,4.8435,4.8435
9909,Barbara didn't paint a cabinet and  ||| she ,negation,1,0,cabinet,paint,2.2511714,2.2511714
9911,Thomas painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,5.154479,5.154479
9911,Thomas didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.3293056,2.3293056
9913,Nancy painted a cabinet and  ||| she ,negation,1,1,cabinet,paint,4.4877977,4.4877977
9913,Nancy didn't paint a cabinet and  ||| she ,negation,1,0,cabinet,paint,2.2956343,2.2956343
9915,James painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,4.93038,4.93038
9915,James didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.3707397,2.3707397
9917,David painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,4.618029,4.618029
9917,David didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.1444092,2.1444092
9919,Michael painted a cabinet and  ||| he ,negation,1,1,cabinet,paint,4.900679,4.900679
9919,Michael didn't paint a cabinet and  ||| he ,negation,1,0,cabinet,paint,2.2875214,2.2875214
9921,Bill sanded a cabinet and  ||| he ,negation,1,1,cabinet,sand,5.734742,5.734742
9921,Bill didn't sand a cabinet and  ||| he ,negation,1,0,cabinet,sand,2.0884018,2.0884018
9923,Susan sanded a cabinet and  ||| she ,negation,1,1,cabinet,sand,5.4555864,5.4555864
9923,Susan didn't sand a cabinet and  ||| she ,negation,1,0,cabinet,sand,2.273931,2.273931
9925,Sarah sanded a cabinet and  ||| she ,negation,1,1,cabinet,sand,5.383716,5.383716
9925,Sarah didn't sand a cabinet and  ||| she ,negation,1,0,cabinet,sand,2.1105611,2.1105611
9927,Bill sanded a cabinet and  ||| he ,negation,1,1,cabinet,sand,5.734742,5.734742
9927,Bill didn't sand a cabinet and  ||| he ,negation,1,0,cabinet,sand,2.0884018,2.0884018
9929,Chris sanded a cabinet and  ||| he ,negation,1,1,cabinet,sand,6.536316,6.536316
9929,Chris didn't sand a cabinet and  ||| he ,negation,1,0,cabinet,sand,2.3736644,2.3736644
9931,Mary sanded a cabinet and  ||| she ,negation,1,1,cabinet,sand,5.452343,5.452343
9931,Mary didn't sand a cabinet and  ||| she ,negation,1,0,cabinet,sand,2.2735817,2.2735817
9933,Jessica sanded a cabinet and  ||| she ,negation,1,1,cabinet,sand,5.084416,5.084416
9933,Jessica didn't sand a cabinet and  ||| she ,negation,1,0,cabinet,sand,2.1821904,2.1821904
9935,Chris sanded a cabinet and  ||| he ,negation,1,1,cabinet,sand,6.536316,6.536316
9935,Chris didn't sand a cabinet and  ||| he ,negation,1,0,cabinet,sand,2.3736644,2.3736644
9937,James sanded a cabinet and  ||| he ,negation,1,1,cabinet,sand,6.0966043,6.0966043
9937,James didn't sand a cabinet and  ||| he ,negation,1,0,cabinet,sand,2.2301087,2.2301087
9939,James sanded a cabinet and  ||| he ,negation,1,1,cabinet,sand,6.0966043,6.0966043
9939,James didn't sand a cabinet and  ||| he ,negation,1,0,cabinet,sand,2.2301087,2.2301087
9941,James stained a cabinet and  ||| he ,negation,1,1,cabinet,stain,5.3594856,5.3594856
9941,James didn't stain a cabinet and  ||| he ,negation,1,0,cabinet,stain,1.990723,1.990723
9943,Mary stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,4.832657,4.832657
9943,Mary didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,2.246263,2.246263
9945,John stained a cabinet and  ||| he ,negation,1,1,cabinet,stain,5.0961285,5.0961285
9945,John didn't stain a cabinet and  ||| he ,negation,1,0,cabinet,stain,2.2027283,2.2027283
9947,Barbara stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,5.152132,5.152132
9947,Barbara didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,2.201957,2.201957
9949,Linda stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,5.0907784,5.0907784
9949,Linda didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,2.088652,2.088652
9951,Sarah stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,5.0138893,5.0138893
9951,Sarah didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,2.0310786,2.0310786
9953,Jennifer stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,4.9300156,4.9300156
9953,Jennifer didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,2.2826936,2.2826936
9955,Michael stained a cabinet and  ||| he ,negation,1,1,cabinet,stain,5.6487455,5.6487455
9955,Michael didn't stain a cabinet and  ||| he ,negation,1,0,cabinet,stain,2.202377,2.202377
9957,Barbara stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,5.152132,5.152132
9957,Barbara didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,2.201957,2.201957
9959,Elizabeth stained a cabinet and  ||| she ,negation,1,1,cabinet,stain,4.7542324,4.7542324
9959,Elizabeth didn't stain a cabinet and  ||| she ,negation,1,0,cabinet,stain,1.9380286,1.9380286
9961,Nancy scratched a cabinet and  ||| she ,negation,1,1,cabinet,scratch,5.102916,5.102916
9961,Nancy didn't scratch a cabinet and  ||| she ,negation,1,0,cabinet,scratch,2.3194654,2.3194654
9963,Richard scratched a cabinet and  ||| he ,negation,1,1,cabinet,scratch,5.6144266,5.6144266
9963,Richard didn't scratch a cabinet and  ||| he ,negation,1,0,cabinet,scratch,2.450362,2.450362
9965,Sarah scratched a cabinet and  ||| she ,negation,1,1,cabinet,scratch,5.1983957,5.1983957
9965,Sarah didn't scratch a cabinet and  ||| she ,negation,1,0,cabinet,scratch,2.285933,2.285933
9967,Jennifer scratched a cabinet and  ||| she ,negation,1,1,cabinet,scratch,5.130906,5.130906
9967,Jennifer didn't scratch a cabinet and  ||| she ,negation,1,0,cabinet,scratch,2.4835205,2.4835205
9969,Nancy scratched a cabinet and  ||| she ,negation,1,1,cabinet,scratch,5.102916,5.102916
9969,Nancy didn't scratch a cabinet and  ||| she ,negation,1,0,cabinet,scratch,2.3194654,2.3194654
9971,Bill scratched a cabinet and  ||| he ,negation,1,1,cabinet,scratch,5.5783477,5.5783477
9971,Bill didn't scratch a cabinet and  ||| he ,negation,1,0,cabinet,scratch,2.3258815,2.3258815
9973,Susan scratched a cabinet and  ||| she ,negation,1,1,cabinet,scratch,5.2797728,5.2797728
9973,Susan didn't scratch a cabinet and  ||| she ,negation,1,0,cabinet,scratch,2.750389,2.750389
9975,Chris scratched a cabinet and  ||| he ,negation,1,1,cabinet,scratch,5.1630936,5.1630936
9975,Chris didn't scratch a cabinet and  ||| he ,negation,1,0,cabinet,scratch,2.3703427,2.3703427
9977,Bill scratched a cabinet and  ||| he ,negation,1,1,cabinet,scratch,5.5783477,5.5783477
9977,Bill didn't scratch a cabinet and  ||| he ,negation,1,0,cabinet,scratch,2.3258815,2.3258815
9979,Richard scratched a cabinet and  ||| he ,negation,1,1,cabinet,scratch,5.6144266,5.6144266
9979,Richard didn't scratch a cabinet and  ||| he ,negation,1,0,cabinet,scratch,2.450362,2.450362
9981,Chris burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,5.935349,5.935349
9981,Chris didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.4781613,2.4781613
9983,James burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,6.0297565,6.0297565
9983,James didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.4443312,2.4443312
9985,Michael burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,6.056871,6.056871
9985,Michael didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.4220858,2.4220858
9987,Karen burned a cabinet and  ||| she ,negation,1,1,cabinet,burn,5.8175,5.8175
9987,Karen didn't burn a cabinet and  ||| she ,negation,1,0,cabinet,burn,2.2166886,2.2166886
9989,Michael burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,6.056871,6.056871
9989,Michael didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.4220858,2.4220858
9991,Joseph burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,5.8103533,5.8103533
9991,Joseph didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.8012793,2.8012793
9993,Bill burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,5.5715866,5.5715866
9993,Bill didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.280067,2.280067
9995,Karen burned a cabinet and  ||| she ,negation,1,1,cabinet,burn,5.8175,5.8175
9995,Karen didn't burn a cabinet and  ||| she ,negation,1,0,cabinet,burn,2.2166886,2.2166886
9997,Susan burned a cabinet and  ||| she ,negation,1,1,cabinet,burn,5.556019,5.556019
9997,Susan didn't burn a cabinet and  ||| she ,negation,1,0,cabinet,burn,2.6358693,2.6358693
9999,James burned a cabinet and  ||| he ,negation,1,1,cabinet,burn,6.0297565,6.0297565
9999,James didn't burn a cabinet and  ||| he ,negation,1,0,cabinet,burn,2.4443312,2.4443312
10001,I know that David owned a dog and  ||| he ,factive,1,1,dog,own,2.359342,2.359342
10001,I doubt that David owned a dog and  ||| he ,factive,1,0,dog,own,3.0403168,3.0403168
10003,I know that James owned a dog and  ||| he ,factive,1,1,dog,own,2.6413238,2.6413238
10003,I doubt that James owned a dog and  ||| he ,factive,1,0,dog,own,3.1438491,3.1438491
10005,I know that Michael owned a dog and  ||| he ,factive,1,1,dog,own,2.3615804,2.3615804
10005,I doubt that Michael owned a dog and  ||| he ,factive,1,0,dog,own,3.0874746,3.0874746
10007,I know that Susan owned a dog and  ||| she ,factive,1,1,dog,own,2.4118323,2.4118323
10007,I doubt that Susan owned a dog and  ||| she ,factive,1,0,dog,own,2.9054914,2.9054914
10009,I know that Karen owned a dog and  ||| she ,factive,1,1,dog,own,2.311816,2.311816
10009,I doubt that Karen owned a dog and  ||| she ,factive,1,0,dog,own,2.9104965,2.9104965
10011,I know that Mary owned a dog and  ||| she ,factive,1,1,dog,own,2.6153393,2.6153393
10011,I doubt that Mary owned a dog and  ||| she ,factive,1,0,dog,own,2.954342,2.954342
10013,I know that Jennifer owned a dog and  ||| she ,factive,1,1,dog,own,2.3691158,2.3691158
10013,I doubt that Jennifer owned a dog and  ||| she ,factive,1,0,dog,own,2.9532857,2.9532857
10015,I know that Jennifer owned a dog and  ||| she ,factive,1,1,dog,own,2.3691158,2.3691158
10015,I doubt that Jennifer owned a dog and  ||| she ,factive,1,0,dog,own,2.9532857,2.9532857
10017,I know that Bill owned a dog and  ||| he ,factive,1,1,dog,own,2.3650987,2.3650987
10017,I doubt that Bill owned a dog and  ||| he ,factive,1,0,dog,own,2.9901237,2.9901237
10019,I know that Joseph owned a dog and  ||| he ,factive,1,1,dog,own,2.7448006,2.7448006
10019,I doubt that Joseph owned a dog and  ||| he ,factive,1,0,dog,own,3.3170228,3.3170228
10021,I know that Linda saw a dog and  ||| she ,factive,1,1,dog,see,2.568797,2.568797
10021,I doubt that Linda saw a dog and  ||| she ,factive,1,0,dog,see,3.8706994,3.8706994
10023,I know that Joseph saw a dog and  ||| he ,factive,1,1,dog,see,2.6881697,2.6881697
10023,I doubt that Joseph saw a dog and  ||| he ,factive,1,0,dog,see,4.5195227,4.5195227
10025,I know that John saw a dog and  ||| he ,factive,1,1,dog,see,2.503925,2.503925
10025,I doubt that John saw a dog and  ||| he ,factive,1,0,dog,see,4.246161,4.246161
10027,I know that Susan saw a dog and  ||| she ,factive,1,1,dog,see,2.5454245,2.5454245
10027,I doubt that Susan saw a dog and  ||| she ,factive,1,0,dog,see,4.2752666,4.2752666
10029,I know that Richard saw a dog and  ||| he ,factive,1,1,dog,see,2.5623047,2.5623047
10029,I doubt that Richard saw a dog and  ||| he ,factive,1,0,dog,see,4.3282886,4.3282886
10031,I know that Bob saw a dog and  ||| he ,factive,1,1,dog,see,2.388253,2.388253
10031,I doubt that Bob saw a dog and  ||| he ,factive,1,0,dog,see,4.3305364,4.3305364
10033,I know that Thomas saw a dog and  ||| he ,factive,1,1,dog,see,2.975952,2.975952
10033,I doubt that Thomas saw a dog and  ||| he ,factive,1,0,dog,see,4.8787093,4.8787093
10035,I know that David saw a dog and  ||| he ,factive,1,1,dog,see,2.3935192,2.3935192
10035,I doubt that David saw a dog and  ||| he ,factive,1,0,dog,see,4.191088,4.191088
10037,I know that Joseph saw a dog and  ||| he ,factive,1,1,dog,see,2.6881697,2.6881697
10037,I doubt that Joseph saw a dog and  ||| he ,factive,1,0,dog,see,4.5195227,4.5195227
10039,I know that David saw a dog and  ||| he ,factive,1,1,dog,see,2.3935192,2.3935192
10039,I doubt that David saw a dog and  ||| he ,factive,1,0,dog,see,4.191088,4.191088
10041,I know that Nancy kicked a dog and  ||| she ,factive,1,1,dog,kick,3.3378153,3.3378153
10041,I doubt that Nancy kicked a dog and  ||| she ,factive,1,0,dog,kick,4.054682,4.054682
10043,I know that Joseph kicked a dog and  ||| he ,factive,1,1,dog,kick,3.6578538,3.6578538
10043,I doubt that Joseph kicked a dog and  ||| he ,factive,1,0,dog,kick,3.9786072,3.9786072
10045,I know that Barbara kicked a dog and  ||| she ,factive,1,1,dog,kick,3.5053363,3.5053363
10045,I doubt that Barbara kicked a dog and  ||| she ,factive,1,0,dog,kick,4.1406035,4.1406035
10047,I know that Joseph kicked a dog and  ||| he ,factive,1,1,dog,kick,3.6578538,3.6578538
10047,I doubt that Joseph kicked a dog and  ||| he ,factive,1,0,dog,kick,3.9786072,3.9786072
10049,I know that Michael kicked a dog and  ||| he ,factive,1,1,dog,kick,3.3353932,3.3353932
10049,I doubt that Michael kicked a dog and  ||| he ,factive,1,0,dog,kick,3.8218153,3.8218153
10051,I know that Linda kicked a dog and  ||| she ,factive,1,1,dog,kick,3.3940377,3.3940377
10051,I doubt that Linda kicked a dog and  ||| she ,factive,1,0,dog,kick,4.015544,4.015544
10053,I know that Nancy kicked a dog and  ||| she ,factive,1,1,dog,kick,3.3378153,3.3378153
10053,I doubt that Nancy kicked a dog and  ||| she ,factive,1,0,dog,kick,4.054682,4.054682
10055,I know that Susan kicked a dog and  ||| she ,factive,1,1,dog,kick,3.4882126,3.4882126
10055,I doubt that Susan kicked a dog and  ||| she ,factive,1,0,dog,kick,4.1129875,4.1129875
10057,I know that John kicked a dog and  ||| he ,factive,1,1,dog,kick,3.2208197,3.2208197
10057,I doubt that John kicked a dog and  ||| he ,factive,1,0,dog,kick,3.7517464,3.7517464
10059,I know that Michael kicked a dog and  ||| he ,factive,1,1,dog,kick,3.3353932,3.3353932
10059,I doubt that Michael kicked a dog and  ||| he ,factive,1,0,dog,kick,3.8218153,3.8218153
10061,I know that Bob brought a dog and  ||| he ,factive,1,1,dog,bring,2.565577,2.565577
10061,I doubt that Bob brought a dog and  ||| he ,factive,1,0,dog,bring,3.3392606,3.3392606
10063,I know that Joseph brought a dog and  ||| he ,factive,1,1,dog,bring,2.9570613,2.9570613
10063,I doubt that Joseph brought a dog and  ||| he ,factive,1,0,dog,bring,4.5415606,4.5415606
10065,I know that Nancy brought a dog and  ||| she ,factive,1,1,dog,bring,2.5097773,2.5097773
10065,I doubt that Nancy brought a dog and  ||| she ,factive,1,0,dog,bring,3.3862572,3.3862572
10067,I know that Bob brought a dog and  ||| he ,factive,1,1,dog,bring,2.565577,2.565577
10067,I doubt that Bob brought a dog and  ||| he ,factive,1,0,dog,bring,3.3392606,3.3392606
10069,I know that Bill brought a dog and  ||| he ,factive,1,1,dog,bring,2.5100708,2.5100708
10069,I doubt that Bill brought a dog and  ||| he ,factive,1,0,dog,bring,3.395948,3.395948
10071,I know that Bob brought a dog and  ||| he ,factive,1,1,dog,bring,2.565577,2.565577
10071,I doubt that Bob brought a dog and  ||| he ,factive,1,0,dog,bring,3.3392606,3.3392606
10073,I know that Jennifer brought a dog and  ||| she ,factive,1,1,dog,bring,2.6266153,2.6266153
10073,I doubt that Jennifer brought a dog and  ||| she ,factive,1,0,dog,bring,3.627554,3.627554
10075,I know that Karen brought a dog and  ||| she ,factive,1,1,dog,bring,2.739395,2.739395
10075,I doubt that Karen brought a dog and  ||| she ,factive,1,0,dog,bring,3.68501,3.68501
10077,I know that John brought a dog and  ||| he ,factive,1,1,dog,bring,2.5356743,2.5356743
10077,I doubt that John brought a dog and  ||| he ,factive,1,0,dog,bring,3.296476,3.296476
10079,I know that Richard brought a dog and  ||| he ,factive,1,1,dog,bring,2.6987326,2.6987326
10079,I doubt that Richard brought a dog and  ||| he ,factive,1,0,dog,bring,3.5165148,3.5165148
10081,I know that David got a dog and  ||| he ,factive,1,1,dog,get,2.2850251,2.2850251
10081,I doubt that David got a dog and  ||| he ,factive,1,0,dog,get,3.4605842,3.4605842
10083,I know that Chris got a dog and  ||| he ,factive,1,1,dog,get,2.1428132,2.1428132
10083,I doubt that Chris got a dog and  ||| he ,factive,1,0,dog,get,3.259517,3.259517
10085,I know that Chris got a dog and  ||| he ,factive,1,1,dog,get,2.1428132,2.1428132
10085,I doubt that Chris got a dog and  ||| he ,factive,1,0,dog,get,3.259517,3.259517
10087,I know that Jessica got a dog and  ||| she ,factive,1,1,dog,get,2.340313,2.340313
10087,I doubt that Jessica got a dog and  ||| she ,factive,1,0,dog,get,3.5487251,3.5487251
10089,I know that Sarah got a dog and  ||| she ,factive,1,1,dog,get,2.3390398,2.3390398
10089,I doubt that Sarah got a dog and  ||| she ,factive,1,0,dog,get,3.4655042,3.4655042
10091,I know that Linda got a dog and  ||| she ,factive,1,1,dog,get,2.1978097,2.1978097
10091,I doubt that Linda got a dog and  ||| she ,factive,1,0,dog,get,3.515087,3.515087
10093,I know that Nancy got a dog and  ||| she ,factive,1,1,dog,get,2.1366491,2.1366491
10093,I doubt that Nancy got a dog and  ||| she ,factive,1,0,dog,get,3.4048326,3.4048326
10095,I know that Jessica got a dog and  ||| she ,factive,1,1,dog,get,2.340313,2.340313
10095,I doubt that Jessica got a dog and  ||| she ,factive,1,0,dog,get,3.5487251,3.5487251
10097,I know that Thomas got a dog and  ||| he ,factive,1,1,dog,get,2.4132352,2.4132352
10097,I doubt that Thomas got a dog and  ||| he ,factive,1,0,dog,get,3.7034297,3.7034297
10099,I know that Joseph got a dog and  ||| he ,factive,1,1,dog,get,2.5294704,2.5294704
10099,I doubt that Joseph got a dog and  ||| he ,factive,1,0,dog,get,3.9292247,3.9292247
10101,I know that Bob bought a dog and  ||| he ,factive,1,1,dog,buy,2.4000697,2.4000697
10101,I doubt that Bob bought a dog and  ||| he ,factive,1,0,dog,buy,4.535856,4.535856
10103,I know that Thomas bought a dog and  ||| he ,factive,1,1,dog,buy,2.7994766,2.7994766
10103,I doubt that Thomas bought a dog and  ||| he ,factive,1,0,dog,buy,4.930359,4.930359
10105,I know that Michael bought a dog and  ||| he ,factive,1,1,dog,buy,2.4663844,2.4663844
10105,I doubt that Michael bought a dog and  ||| he ,factive,1,0,dog,buy,4.640003,4.640003
10107,I know that Sarah bought a dog and  ||| she ,factive,1,1,dog,buy,2.3647223,2.3647223
10107,I doubt that Sarah bought a dog and  ||| she ,factive,1,0,dog,buy,4.294678,4.294678
10109,I know that Linda bought a dog and  ||| she ,factive,1,1,dog,buy,2.4486477,2.4486477
10109,I doubt that Linda bought a dog and  ||| she ,factive,1,0,dog,buy,4.4456253,4.4456253
10111,I know that Richard bought a dog and  ||| he ,factive,1,1,dog,buy,2.61858,2.61858
10111,I doubt that Richard bought a dog and  ||| he ,factive,1,0,dog,buy,4.80425,4.80425
10113,I know that Jennifer bought a dog and  ||| she ,factive,1,1,dog,buy,2.4306014,2.4306014
10113,I doubt that Jennifer bought a dog and  ||| she ,factive,1,0,dog,buy,4.3955555,4.3955555
10115,I know that James bought a dog and  ||| he ,factive,1,1,dog,buy,2.622894,2.622894
10115,I doubt that James bought a dog and  ||| he ,factive,1,0,dog,buy,4.5573177,4.5573177
10117,I know that Jennifer bought a dog and  ||| she ,factive,1,1,dog,buy,2.4306014,2.4306014
10117,I doubt that Jennifer bought a dog and  ||| she ,factive,1,0,dog,buy,4.3955555,4.3955555
10119,I know that David bought a dog and  ||| he ,factive,1,1,dog,buy,2.4390697,2.4390697
10119,I doubt that David bought a dog and  ||| he ,factive,1,0,dog,buy,4.60172,4.60172
10121,I know that Bob mentioned a dog and  ||| he ,factive,1,1,dog,mention,3.83245,3.83245
10121,I doubt that Bob mentioned a dog and  ||| he ,factive,1,0,dog,mention,4.2979107,4.2979107
10123,I know that David mentioned a dog and  ||| he ,factive,1,1,dog,mention,3.816353,3.816353
10123,I doubt that David mentioned a dog and  ||| he ,factive,1,0,dog,mention,4.416015,4.416015
10125,I know that Thomas mentioned a dog and  ||| he ,factive,1,1,dog,mention,4.134141,4.134141
10125,I doubt that Thomas mentioned a dog and  ||| he ,factive,1,0,dog,mention,4.896474,4.896474
10127,I know that Richard mentioned a dog and  ||| he ,factive,1,1,dog,mention,3.8705602,3.8705602
10127,I doubt that Richard mentioned a dog and  ||| he ,factive,1,0,dog,mention,4.5052004,4.5052004
10129,I know that Sarah mentioned a dog and  ||| she ,factive,1,1,dog,mention,3.5513182,3.5513182
10129,I doubt that Sarah mentioned a dog and  ||| she ,factive,1,0,dog,mention,4.0401573,4.0401573
10131,I know that Michael mentioned a dog and  ||| he ,factive,1,1,dog,mention,3.748158,3.748158
10131,I doubt that Michael mentioned a dog and  ||| he ,factive,1,0,dog,mention,4.3244915,4.3244915
10133,I know that Barbara mentioned a dog and  ||| she ,factive,1,1,dog,mention,3.5457122,3.5457122
10133,I doubt that Barbara mentioned a dog and  ||| she ,factive,1,0,dog,mention,4.2787447,4.2787447
10135,I know that Nancy mentioned a dog and  ||| she ,factive,1,1,dog,mention,3.4555564,3.4555564
10135,I doubt that Nancy mentioned a dog and  ||| she ,factive,1,0,dog,mention,4.263158,4.263158
10137,I know that Sarah mentioned a dog and  ||| she ,factive,1,1,dog,mention,3.5513182,3.5513182
10137,I doubt that Sarah mentioned a dog and  ||| she ,factive,1,0,dog,mention,4.0401573,4.0401573
10139,I know that Mary mentioned a dog and  ||| she ,factive,1,1,dog,mention,3.6396708,3.6396708
10139,I doubt that Mary mentioned a dog and  ||| she ,factive,1,0,dog,mention,4.0255785,4.0255785
10141,I know that Michael visited a dog and  ||| he ,factive,1,1,dog,visit,3.684898,3.684898
10141,I doubt that Michael visited a dog and  ||| he ,factive,1,0,dog,visit,4.4776745,4.4776745
10143,I know that Nancy visited a dog and  ||| she ,factive,1,1,dog,visit,3.5485892,3.5485892
10143,I doubt that Nancy visited a dog and  ||| she ,factive,1,0,dog,visit,4.5576057,4.5576057
10145,I know that Bill visited a dog and  ||| he ,factive,1,1,dog,visit,3.7430544,3.7430544
