pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
11159,I doubt that Bob visited a rat. |||  He ,factive,1,0,rat,visit,2.5116942,2.5116942
11161,I know that Bill met a rat. |||  He ,factive,1,1,rat,meet,2.0134177,2.0134177
11161,I doubt that Bill met a rat. |||  He ,factive,1,0,rat,meet,2.2098346,2.2098346
11163,I know that Richard met a rat. |||  He ,factive,1,1,rat,meet,2.0450535,2.0450535
11163,I doubt that Richard met a rat. |||  He ,factive,1,0,rat,meet,2.2699513,2.2699513
11165,I know that Richard met a rat. |||  He ,factive,1,1,rat,meet,2.0450535,2.0450535
11165,I doubt that Richard met a rat. |||  He ,factive,1,0,rat,meet,2.2699513,2.2699513
11167,I know that Chris met a rat. |||  He ,factive,1,1,rat,meet,2.0836968,2.0836968
11167,I doubt that Chris met a rat. |||  He ,factive,1,0,rat,meet,2.3509624,2.3509624
11169,I know that Jennifer met a rat. |||  She ,factive,1,1,rat,meet,2.169886,2.169886
11169,I doubt that Jennifer met a rat. |||  She ,factive,1,0,rat,meet,2.367303,2.367303
11171,I know that James met a rat. |||  He ,factive,1,1,rat,meet,2.1608925,2.1608925
11171,I doubt that James met a rat. |||  He ,factive,1,0,rat,meet,2.4027705,2.4027705
11173,I know that Linda met a rat. |||  She ,factive,1,1,rat,meet,2.2265573,2.2265573
11173,I doubt that Linda met a rat. |||  She ,factive,1,0,rat,meet,2.3988695,2.3988695
11175,I know that Nancy met a rat. |||  She ,factive,1,1,rat,meet,2.252336,2.252336
11175,I doubt that Nancy met a rat. |||  She ,factive,1,0,rat,meet,2.4797416,2.4797416
11177,I know that Jessica met a rat. |||  She ,factive,1,1,rat,meet,2.1665277,2.1665277
11177,I doubt that Jessica met a rat. |||  She ,factive,1,0,rat,meet,2.3442507,2.3442507
11179,I know that Mary met a rat. |||  She ,factive,1,1,rat,meet,2.3372836,2.3372836
11179,I doubt that Mary met a rat. |||  She ,factive,1,0,rat,meet,2.4468064,2.4468064
11181,I know that Linda adopted a rat. |||  She ,factive,1,1,rat,adopt,2.2881622,2.2881622
11181,I doubt that Linda adopted a rat. |||  She ,factive,1,0,rat,adopt,2.2930567,2.2930567
11183,I know that Jennifer adopted a rat. |||  She ,factive,1,1,rat,adopt,2.1602771,2.1602771
11183,I doubt that Jennifer adopted a rat. |||  She ,factive,1,0,rat,adopt,2.140024,2.140024
11185,I know that Jessica adopted a rat. |||  She ,factive,1,1,rat,adopt,2.2629452,2.2629452
11185,I doubt that Jessica adopted a rat. |||  She ,factive,1,0,rat,adopt,2.2039623,2.2039623
11187,I know that Linda adopted a rat. |||  She ,factive,1,1,rat,adopt,2.2881622,2.2881622
11187,I doubt that Linda adopted a rat. |||  She ,factive,1,0,rat,adopt,2.2930567,2.2930567
11189,I know that Susan adopted a rat. |||  She ,factive,1,1,rat,adopt,2.2655678,2.2655678
11189,I doubt that Susan adopted a rat. |||  She ,factive,1,0,rat,adopt,2.2357664,2.2357664
11191,I know that Susan adopted a rat. |||  She ,factive,1,1,rat,adopt,2.2655678,2.2655678
11191,I doubt that Susan adopted a rat. |||  She ,factive,1,0,rat,adopt,2.2357664,2.2357664
11193,I know that Joseph adopted a rat. |||  He ,factive,1,1,rat,adopt,2.4910035,2.4910035
11193,I doubt that Joseph adopted a rat. |||  He ,factive,1,0,rat,adopt,2.4281,2.4281
11195,I know that Bill adopted a rat. |||  He ,factive,1,1,rat,adopt,2.1530442,2.1530442
11195,I doubt that Bill adopted a rat. |||  He ,factive,1,0,rat,adopt,2.1578274,2.1578274
11197,I know that James adopted a rat. |||  He ,factive,1,1,rat,adopt,2.2905736,2.2905736
11197,I doubt that James adopted a rat. |||  He ,factive,1,0,rat,adopt,2.3350625,2.3350625
11199,I know that Elizabeth adopted a rat. |||  She ,factive,1,1,rat,adopt,2.350082,2.350082
11199,I doubt that Elizabeth adopted a rat. |||  She ,factive,1,0,rat,adopt,2.2508695,2.2508695
11201,I know that David owned a cat. |||  He ,factive,1,1,cat,own,2.1485372,2.1485372
11201,I doubt that David owned a cat. |||  He ,factive,1,0,cat,own,2.236161,2.236161
11203,I know that Michael owned a cat. |||  He ,factive,1,1,cat,own,2.0422578,2.0422578
11203,I doubt that Michael owned a cat. |||  He ,factive,1,0,cat,own,2.144617,2.144617
11205,I know that Joseph owned a cat. |||  He ,factive,1,1,cat,own,2.447951,2.447951
11205,I doubt that Joseph owned a cat. |||  He ,factive,1,0,cat,own,2.4996252,2.4996252
11207,I know that David owned a cat. |||  He ,factive,1,1,cat,own,2.1485372,2.1485372
11207,I doubt that David owned a cat. |||  He ,factive,1,0,cat,own,2.236161,2.236161
11209,I know that Joseph owned a cat. |||  He ,factive,1,1,cat,own,2.447951,2.447951
11209,I doubt that Joseph owned a cat. |||  He ,factive,1,0,cat,own,2.4996252,2.4996252
11211,I know that Elizabeth owned a cat. |||  She ,factive,1,1,cat,own,2.12016,2.12016
11211,I doubt that Elizabeth owned a cat. |||  She ,factive,1,0,cat,own,2.1538806,2.1538806
11213,I know that Bob owned a cat. |||  He ,factive,1,1,cat,own,2.1137986,2.1137986
11213,I doubt that Bob owned a cat. |||  He ,factive,1,0,cat,own,2.3103662,2.3103662
11215,I know that Sarah owned a cat. |||  She ,factive,1,1,cat,own,2.1069734,2.1069734
11215,I doubt that Sarah owned a cat. |||  She ,factive,1,0,cat,own,2.283084,2.283084
11217,I know that Michael owned a cat. |||  He ,factive,1,1,cat,own,2.0422578,2.0422578
11217,I doubt that Michael owned a cat. |||  He ,factive,1,0,cat,own,2.144617,2.144617
11219,I know that Chris owned a cat. |||  He ,factive,1,1,cat,own,2.0630774,2.0630774
11219,I doubt that Chris owned a cat. |||  He ,factive,1,0,cat,own,2.2163587,2.2163587
11221,I know that Nancy saw a cat. |||  She ,factive,1,1,cat,see,1.8576007,1.8576007
11221,I doubt that Nancy saw a cat. |||  She ,factive,1,0,cat,see,1.9938294,1.9938294
11223,I know that John saw a cat. |||  He ,factive,1,1,cat,see,1.7926818,1.7926818
11223,I doubt that John saw a cat. |||  He ,factive,1,0,cat,see,1.9161695,1.9161695
11225,I know that Sarah saw a cat. |||  She ,factive,1,1,cat,see,1.9301656,1.9301656
11225,I doubt that Sarah saw a cat. |||  She ,factive,1,0,cat,see,1.9657661,1.9657661
11227,I know that Thomas saw a cat. |||  He ,factive,1,1,cat,see,1.7062612,1.7062612
11227,I doubt that Thomas saw a cat. |||  He ,factive,1,0,cat,see,1.9392895,1.9392895
11229,I know that Richard saw a cat. |||  He ,factive,1,1,cat,see,1.6832386,1.6832386
11229,I doubt that Richard saw a cat. |||  He ,factive,1,0,cat,see,1.8557079,1.8557079
11231,I know that Elizabeth saw a cat. |||  She ,factive,1,1,cat,see,1.8110626,1.8110626
11231,I doubt that Elizabeth saw a cat. |||  She ,factive,1,0,cat,see,1.8818549,1.8818549
11233,I know that Richard saw a cat. |||  He ,factive,1,1,cat,see,1.6832386,1.6832386
11233,I doubt that Richard saw a cat. |||  He ,factive,1,0,cat,see,1.8557079,1.8557079
11235,I know that Jennifer saw a cat. |||  She ,factive,1,1,cat,see,1.7730966,1.7730966
11235,I doubt that Jennifer saw a cat. |||  She ,factive,1,0,cat,see,1.8633394,1.8633394
11237,I know that Susan saw a cat. |||  She ,factive,1,1,cat,see,1.8305855,1.8305855
11237,I doubt that Susan saw a cat. |||  She ,factive,1,0,cat,see,1.8967183,1.8967183
11239,I know that David saw a cat. |||  He ,factive,1,1,cat,see,1.6971686,1.6971686
11239,I doubt that David saw a cat. |||  He ,factive,1,0,cat,see,1.8421837,1.8421837
11241,I know that Jessica kicked a cat. |||  She ,factive,1,1,cat,kick,2.5984316,2.5984316
11241,I doubt that Jessica kicked a cat. |||  She ,factive,1,0,cat,kick,2.5144007,2.5144007
11243,I know that Susan kicked a cat. |||  She ,factive,1,1,cat,kick,2.6762905,2.6762905
11243,I doubt that Susan kicked a cat. |||  She ,factive,1,0,cat,kick,2.5941744,2.5941744
11245,I know that Karen kicked a cat. |||  She ,factive,1,1,cat,kick,2.550008,2.550008
11245,I doubt that Karen kicked a cat. |||  She ,factive,1,0,cat,kick,2.4911165,2.4911165
11247,I know that Susan kicked a cat. |||  She ,factive,1,1,cat,kick,2.6762905,2.6762905
11247,I doubt that Susan kicked a cat. |||  She ,factive,1,0,cat,kick,2.5941744,2.5941744
11249,I know that Richard kicked a cat. |||  He ,factive,1,1,cat,kick,2.6343353,2.6343353
11249,I doubt that Richard kicked a cat. |||  He ,factive,1,0,cat,kick,2.640049,2.640049
11251,I know that Susan kicked a cat. |||  She ,factive,1,1,cat,kick,2.6762905,2.6762905
11251,I doubt that Susan kicked a cat. |||  She ,factive,1,0,cat,kick,2.5941744,2.5941744
11253,I know that Jennifer kicked a cat. |||  She ,factive,1,1,cat,kick,2.6114545,2.6114545
11253,I doubt that Jennifer kicked a cat. |||  She ,factive,1,0,cat,kick,2.5553756,2.5553756
11255,I know that Chris kicked a cat. |||  He ,factive,1,1,cat,kick,2.725009,2.725009
11255,I doubt that Chris kicked a cat. |||  He ,factive,1,0,cat,kick,2.6782959,2.6782959
11257,I know that Joseph kicked a cat. |||  He ,factive,1,1,cat,kick,2.8423815,2.8423815
11257,I doubt that Joseph kicked a cat. |||  He ,factive,1,0,cat,kick,2.7857766,2.7857766
11259,I know that Sarah kicked a cat. |||  She ,factive,1,1,cat,kick,2.6971326,2.6971326
11259,I doubt that Sarah kicked a cat. |||  She ,factive,1,0,cat,kick,2.6240704,2.6240704
11261,I know that Elizabeth brought a cat. |||  She ,factive,1,1,cat,bring,2.3441308,2.3441308
11261,I doubt that Elizabeth brought a cat. |||  She ,factive,1,0,cat,bring,2.3120892,2.3120892
11263,I know that Jessica brought a cat. |||  She ,factive,1,1,cat,bring,2.317561,2.317561
11263,I doubt that Jessica brought a cat. |||  She ,factive,1,0,cat,bring,2.3238044,2.3238044
11265,I know that Joseph brought a cat. |||  He ,factive,1,1,cat,bring,2.4878273,2.4878273
11265,I doubt that Joseph brought a cat. |||  He ,factive,1,0,cat,bring,2.6042142,2.6042142
11267,I know that James brought a cat. |||  He ,factive,1,1,cat,bring,2.3574986,2.3574986
11267,I doubt that James brought a cat. |||  He ,factive,1,0,cat,bring,2.4415464,2.4415464
11269,I know that Mary brought a cat. |||  She ,factive,1,1,cat,bring,2.4293337,2.4293337
11269,I doubt that Mary brought a cat. |||  She ,factive,1,0,cat,bring,2.4570415,2.4570415
11271,I know that Thomas brought a cat. |||  He ,factive,1,1,cat,bring,2.3378696,2.3378696
11271,I doubt that Thomas brought a cat. |||  He ,factive,1,0,cat,bring,2.4753122,2.4753122
11273,I know that John brought a cat. |||  He ,factive,1,1,cat,bring,2.28788,2.28788
11273,I doubt that John brought a cat. |||  He ,factive,1,0,cat,bring,2.397449,2.397449
11275,I know that Mary brought a cat. |||  She ,factive,1,1,cat,bring,2.4293337,2.4293337
11275,I doubt that Mary brought a cat. |||  She ,factive,1,0,cat,bring,2.4570415,2.4570415
11277,I know that James brought a cat. |||  He ,factive,1,1,cat,bring,2.3574986,2.3574986
11277,I doubt that James brought a cat. |||  He ,factive,1,0,cat,bring,2.4415464,2.4415464
11279,I know that Bob brought a cat. |||  He ,factive,1,1,cat,bring,2.246141,2.246141
11279,I doubt that Bob brought a cat. |||  He ,factive,1,0,cat,bring,2.4006276,2.4006276
11281,I know that Richard got a cat. |||  He ,factive,1,1,cat,get,2.2847898,2.2847898
11281,I doubt that Richard got a cat. |||  He ,factive,1,0,cat,get,2.3301342,2.3301342
11283,I know that Nancy got a cat. |||  She ,factive,1,1,cat,get,2.2251697,2.2251697
11283,I doubt that Nancy got a cat. |||  She ,factive,1,0,cat,get,2.3850238,2.3850238
11285,I know that John got a cat. |||  He ,factive,1,1,cat,get,2.3393734,2.3393734
11285,I doubt that John got a cat. |||  He ,factive,1,0,cat,get,2.4176507,2.4176507
11287,I know that Mary got a cat. |||  She ,factive,1,1,cat,get,2.4571855,2.4571855
11287,I doubt that Mary got a cat. |||  She ,factive,1,0,cat,get,2.4400532,2.4400532
11289,I know that Richard got a cat. |||  He ,factive,1,1,cat,get,2.2847898,2.2847898
11289,I doubt that Richard got a cat. |||  He ,factive,1,0,cat,get,2.3301342,2.3301342
11291,I know that Jennifer got a cat. |||  She ,factive,1,1,cat,get,2.2119458,2.2119458
11291,I doubt that Jennifer got a cat. |||  She ,factive,1,0,cat,get,2.304617,2.304617
11293,I know that Joseph got a cat. |||  He ,factive,1,1,cat,get,2.6392114,2.6392114
11293,I doubt that Joseph got a cat. |||  He ,factive,1,0,cat,get,2.5307746,2.5307746
11295,I know that Jessica got a cat. |||  She ,factive,1,1,cat,get,2.2497742,2.2497742
11295,I doubt that Jessica got a cat. |||  She ,factive,1,0,cat,get,2.3499463,2.3499463
11297,I know that Bob got a cat. |||  He ,factive,1,1,cat,get,2.2398205,2.2398205
11297,I doubt that Bob got a cat. |||  He ,factive,1,0,cat,get,2.362351,2.362351
11299,I know that Linda got a cat. |||  She ,factive,1,1,cat,get,2.2155473,2.2155473
11299,I doubt that Linda got a cat. |||  She ,factive,1,0,cat,get,2.3090563,2.3090563
11301,I know that Bob bought a cat. |||  He ,factive,1,1,cat,buy,2.1555247,2.1555247
11301,I doubt that Bob bought a cat. |||  He ,factive,1,0,cat,buy,2.293281,2.293281
11303,I know that Thomas bought a cat. |||  He ,factive,1,1,cat,buy,2.1669934,2.1669934
11303,I doubt that Thomas bought a cat. |||  He ,factive,1,0,cat,buy,2.2660246,2.2660246
11305,I know that David bought a cat. |||  He ,factive,1,1,cat,buy,2.127458,2.127458
11305,I doubt that David bought a cat. |||  He ,factive,1,0,cat,buy,2.147254,2.147254
11307,I know that Thomas bought a cat. |||  He ,factive,1,1,cat,buy,2.1669934,2.1669934
11307,I doubt that Thomas bought a cat. |||  He ,factive,1,0,cat,buy,2.2660246,2.2660246
11309,I know that Joseph bought a cat. |||  He ,factive,1,1,cat,buy,2.418991,2.418991
11309,I doubt that Joseph bought a cat. |||  He ,factive,1,0,cat,buy,2.3377347,2.3377347
11311,I know that John bought a cat. |||  He ,factive,1,1,cat,buy,2.1448088,2.1448088
11311,I doubt that John bought a cat. |||  He ,factive,1,0,cat,buy,2.2123048,2.2123048
11313,I know that Bill bought a cat. |||  He ,factive,1,1,cat,buy,2.0448985,2.0448985
11313,I doubt that Bill bought a cat. |||  He ,factive,1,0,cat,buy,2.1246028,2.1246028
11315,I know that Mary bought a cat. |||  She ,factive,1,1,cat,buy,2.277779,2.277779
11315,I doubt that Mary bought a cat. |||  She ,factive,1,0,cat,buy,2.2288597,2.2288597
11317,I know that Bill bought a cat. |||  He ,factive,1,1,cat,buy,2.0448985,2.0448985
11317,I doubt that Bill bought a cat. |||  He ,factive,1,0,cat,buy,2.1246028,2.1246028
11319,I know that Jessica bought a cat. |||  She ,factive,1,1,cat,buy,2.1359134,2.1359134
11319,I doubt that Jessica bought a cat. |||  She ,factive,1,0,cat,buy,2.1955342,2.1955342
11321,I know that James mentioned a cat. |||  He ,factive,1,1,cat,mention,2.8385391,2.8385391
11321,I doubt that James mentioned a cat. |||  He ,factive,1,0,cat,mention,2.4899654,2.4899654
11323,I know that Thomas mentioned a cat. |||  He ,factive,1,1,cat,mention,2.9085588,2.9085588
11323,I doubt that Thomas mentioned a cat. |||  He ,factive,1,0,cat,mention,2.595501,2.595501
11325,I know that Elizabeth mentioned a cat. |||  She ,factive,1,1,cat,mention,2.7548745,2.7548745
11325,I doubt that Elizabeth mentioned a cat. |||  She ,factive,1,0,cat,mention,2.5031683,2.5031683
11327,I know that Joseph mentioned a cat. |||  He ,factive,1,1,cat,mention,2.7949862,2.7949862
11327,I doubt that Joseph mentioned a cat. |||  He ,factive,1,0,cat,mention,2.6508842,2.6508842
11329,I know that Thomas mentioned a cat. |||  He ,factive,1,1,cat,mention,2.9085588,2.9085588
11329,I doubt that Thomas mentioned a cat. |||  He ,factive,1,0,cat,mention,2.595501,2.595501
11331,I know that Barbara mentioned a cat. |||  She ,factive,1,1,cat,mention,2.6712463,2.6712463
11331,I doubt that Barbara mentioned a cat. |||  She ,factive,1,0,cat,mention,2.5321794,2.5321794
11333,I know that Joseph mentioned a cat. |||  He ,factive,1,1,cat,mention,2.7949862,2.7949862
11333,I doubt that Joseph mentioned a cat. |||  He ,factive,1,0,cat,mention,2.6508842,2.6508842
11335,I know that Joseph mentioned a cat. |||  He ,factive,1,1,cat,mention,2.7949862,2.7949862
11335,I doubt that Joseph mentioned a cat. |||  He ,factive,1,0,cat,mention,2.6508842,2.6508842
11337,I know that Elizabeth mentioned a cat. |||  She ,factive,1,1,cat,mention,2.7548745,2.7548745
11337,I doubt that Elizabeth mentioned a cat. |||  She ,factive,1,0,cat,mention,2.5031683,2.5031683
11339,I know that Michael mentioned a cat. |||  He ,factive,1,1,cat,mention,2.7489936,2.7489936
11339,I doubt that Michael mentioned a cat. |||  He ,factive,1,0,cat,mention,2.4332657,2.4332657
11341,I know that Linda visited a cat. |||  She ,factive,1,1,cat,visit,2.3226812,2.3226812
11341,I doubt that Linda visited a cat. |||  She ,factive,1,0,cat,visit,2.4073389,2.4073389
11343,I know that Karen visited a cat. |||  She ,factive,1,1,cat,visit,2.220839,2.220839
11343,I doubt that Karen visited a cat. |||  She ,factive,1,0,cat,visit,2.3078263,2.3078263
11345,I know that Bill visited a cat. |||  He ,factive,1,1,cat,visit,2.2294364,2.2294364
11345,I doubt that Bill visited a cat. |||  He ,factive,1,0,cat,visit,2.3941927,2.3941927
11347,I know that Elizabeth visited a cat. |||  She ,factive,1,1,cat,visit,2.3565085,2.3565085
11347,I doubt that Elizabeth visited a cat. |||  She ,factive,1,0,cat,visit,2.3472655,2.3472655
11349,I know that James visited a cat. |||  He ,factive,1,1,cat,visit,2.4062521,2.4062521
11349,I doubt that James visited a cat. |||  He ,factive,1,0,cat,visit,2.5758789,2.5758789
11351,I know that Joseph visited a cat. |||  He ,factive,1,1,cat,visit,2.5083973,2.5083973
11351,I doubt that Joseph visited a cat. |||  He ,factive,1,0,cat,visit,2.7249153,2.7249153
11353,I know that Bill visited a cat. |||  He ,factive,1,1,cat,visit,2.2294364,2.2294364
11353,I doubt that Bill visited a cat. |||  He ,factive,1,0,cat,visit,2.3941927,2.3941927
11355,I know that Linda visited a cat. |||  She ,factive,1,1,cat,visit,2.3226812,2.3226812
11355,I doubt that Linda visited a cat. |||  She ,factive,1,0,cat,visit,2.4073389,2.4073389
11357,I know that Chris visited a cat. |||  He ,factive,1,1,cat,visit,2.335295,2.335295
11357,I doubt that Chris visited a cat. |||  He ,factive,1,0,cat,visit,2.47277,2.47277
11359,I know that Bob visited a cat. |||  He ,factive,1,1,cat,visit,2.3323836,2.3323836
11359,I doubt that Bob visited a cat. |||  He ,factive,1,0,cat,visit,2.513142,2.513142
11361,I know that Karen met a cat. |||  She ,factive,1,1,cat,meet,2.1216292,2.1216292
11361,I doubt that Karen met a cat. |||  She ,factive,1,0,cat,meet,2.352387,2.352387
11363,I know that Joseph met a cat. |||  He ,factive,1,1,cat,meet,2.339585,2.339585
11363,I doubt that Joseph met a cat. |||  He ,factive,1,0,cat,meet,2.5171962,2.5171962
11365,I know that Chris met a cat. |||  He ,factive,1,1,cat,meet,2.1646516,2.1646516
11365,I doubt that Chris met a cat. |||  He ,factive,1,0,cat,meet,2.3774018,2.3774018
11367,I know that Bill met a cat. |||  He ,factive,1,1,cat,meet,2.0590954,2.0590954
11367,I doubt that Bill met a cat. |||  He ,factive,1,0,cat,meet,2.2822137,2.2822137
11369,I know that Jennifer met a cat. |||  She ,factive,1,1,cat,meet,2.1742373,2.1742373
11369,I doubt that Jennifer met a cat. |||  She ,factive,1,0,cat,meet,2.4033153,2.4033153
11371,I know that John met a cat. |||  He ,factive,1,1,cat,meet,2.1722913,2.1722913
11371,I doubt that John met a cat. |||  He ,factive,1,0,cat,meet,2.3749652,2.3749652
11373,I know that Sarah met a cat. |||  She ,factive,1,1,cat,meet,2.2552922,2.2552922
11373,I doubt that Sarah met a cat. |||  She ,factive,1,0,cat,meet,2.4740973,2.4740973
11375,I know that Barbara met a cat. |||  She ,factive,1,1,cat,meet,2.1391644,2.1391644
11375,I doubt that Barbara met a cat. |||  She ,factive,1,0,cat,meet,2.391393,2.391393
11377,I know that Sarah met a cat. |||  She ,factive,1,1,cat,meet,2.2552922,2.2552922
11377,I doubt that Sarah met a cat. |||  She ,factive,1,0,cat,meet,2.4740973,2.4740973
11379,I know that Bob met a cat. |||  He ,factive,1,1,cat,meet,2.103189,2.103189
11379,I doubt that Bob met a cat. |||  He ,factive,1,0,cat,meet,2.3888547,2.3888547
11381,I know that Linda adopted a cat. |||  She ,factive,1,1,cat,adopt,2.1487896,2.1487896
11381,I doubt that Linda adopted a cat. |||  She ,factive,1,0,cat,adopt,2.069133,2.069133
11383,I know that Susan adopted a cat. |||  She ,factive,1,1,cat,adopt,2.1679628,2.1679628
11383,I doubt that Susan adopted a cat. |||  She ,factive,1,0,cat,adopt,2.0742145,2.0742145
11385,I know that David adopted a cat. |||  He ,factive,1,1,cat,adopt,2.1169016,2.1169016
11385,I doubt that David adopted a cat. |||  He ,factive,1,0,cat,adopt,2.0245044,2.0245044
11387,I know that Susan adopted a cat. |||  She ,factive,1,1,cat,adopt,2.1679628,2.1679628
11387,I doubt that Susan adopted a cat. |||  She ,factive,1,0,cat,adopt,2.0742145,2.0742145
11389,I know that Michael adopted a cat. |||  He ,factive,1,1,cat,adopt,2.067627,2.067627
11389,I doubt that Michael adopted a cat. |||  He ,factive,1,0,cat,adopt,1.9658468,1.9658468
11391,I know that Sarah adopted a cat. |||  She ,factive,1,1,cat,adopt,2.2329602,2.2329602
11391,I doubt that Sarah adopted a cat. |||  She ,factive,1,0,cat,adopt,2.1491818,2.1491818
11393,I know that Elizabeth adopted a cat. |||  She ,factive,1,1,cat,adopt,2.2648711,2.2648711
11393,I doubt that Elizabeth adopted a cat. |||  She ,factive,1,0,cat,adopt,2.0638208,2.0638208
11395,I know that Barbara adopted a cat. |||  She ,factive,1,1,cat,adopt,2.1354554,2.1354554
11395,I doubt that Barbara adopted a cat. |||  She ,factive,1,0,cat,adopt,2.0611794,2.0611794
11397,I know that Karen adopted a cat. |||  She ,factive,1,1,cat,adopt,2.0840373,2.0840373
11397,I doubt that Karen adopted a cat. |||  She ,factive,1,0,cat,adopt,2.024695,2.024695
11399,I know that Mary adopted a cat. |||  She ,factive,1,1,cat,adopt,2.4545193,2.4545193
11399,I doubt that Mary adopted a cat. |||  She ,factive,1,0,cat,adopt,2.29659,2.29659
11401,I know that Chris owned a flamingo. |||  He ,factive,1,1,flamingo,own,2.2563486,2.2563486
11401,I doubt that Chris owned a flamingo. |||  He ,factive,1,0,flamingo,own,2.3437672,2.3437672
11403,I know that Bill owned a flamingo. |||  He ,factive,1,1,flamingo,own,2.258596,2.258596
11403,I doubt that Bill owned a flamingo. |||  He ,factive,1,0,flamingo,own,2.4170473,2.4170473
11405,I know that John owned a flamingo. |||  He ,factive,1,1,flamingo,own,2.3044405,2.3044405
11405,I doubt that John owned a flamingo. |||  He ,factive,1,0,flamingo,own,2.3882723,2.3882723
11407,I know that Chris owned a flamingo. |||  He ,factive,1,1,flamingo,own,2.2563486,2.2563486
11407,I doubt that Chris owned a flamingo. |||  He ,factive,1,0,flamingo,own,2.3437672,2.3437672
11409,I know that Barbara owned a flamingo. |||  She ,factive,1,1,flamingo,own,2.260056,2.260056
11409,I doubt that Barbara owned a flamingo. |||  She ,factive,1,0,flamingo,own,2.401303,2.401303
11411,I know that Susan owned a flamingo. |||  She ,factive,1,1,flamingo,own,2.391325,2.391325
11411,I doubt that Susan owned a flamingo. |||  She ,factive,1,0,flamingo,own,2.442583,2.442583
11413,I know that Jennifer owned a flamingo. |||  She ,factive,1,1,flamingo,own,2.3078015,2.3078015
11413,I doubt that Jennifer owned a flamingo. |||  She ,factive,1,0,flamingo,own,2.3934307,2.3934307
11415,I know that Jessica owned a flamingo. |||  She ,factive,1,1,flamingo,own,2.3441498,2.3441498
11415,I doubt that Jessica owned a flamingo. |||  She ,factive,1,0,flamingo,own,2.410139,2.410139
11417,I know that Joseph owned a flamingo. |||  He ,factive,1,1,flamingo,own,2.4702518,2.4702518
11417,I doubt that Joseph owned a flamingo. |||  He ,factive,1,0,flamingo,own,2.5128794,2.5128794
11419,I know that Elizabeth owned a flamingo. |||  She ,factive,1,1,flamingo,own,2.367092,2.367092
11419,I doubt that Elizabeth owned a flamingo. |||  She ,factive,1,0,flamingo,own,2.3584423,2.3584423
11421,I know that Bill saw a flamingo. |||  He ,factive,1,1,flamingo,see,1.592977,1.592977
11421,I doubt that Bill saw a flamingo. |||  He ,factive,1,0,flamingo,see,2.0448747,2.0448747
11423,I know that Nancy saw a flamingo. |||  She ,factive,1,1,flamingo,see,1.9111121,1.9111121
11423,I doubt that Nancy saw a flamingo. |||  She ,factive,1,0,flamingo,see,2.2431376,2.2431376
11425,I know that James saw a flamingo. |||  He ,factive,1,1,flamingo,see,1.707624,1.707624
11425,I doubt that James saw a flamingo. |||  He ,factive,1,0,flamingo,see,2.0979824,2.0979824
11427,I know that Joseph saw a flamingo. |||  He ,factive,1,1,flamingo,see,2.0434942,2.0434942
11427,I doubt that Joseph saw a flamingo. |||  He ,factive,1,0,flamingo,see,2.2520666,2.2520666
11429,I know that Mary saw a flamingo. |||  She ,factive,1,1,flamingo,see,1.9064885,1.9064885
11429,I doubt that Mary saw a flamingo. |||  She ,factive,1,0,flamingo,see,2.198224,2.198224
11431,I know that Bob saw a flamingo. |||  He ,factive,1,1,flamingo,see,1.6809967,1.6809967
11431,I doubt that Bob saw a flamingo. |||  He ,factive,1,0,flamingo,see,2.0670805,2.0670805
11433,I know that Bob saw a flamingo. |||  He ,factive,1,1,flamingo,see,1.6809967,1.6809967
11433,I doubt that Bob saw a flamingo. |||  He ,factive,1,0,flamingo,see,2.0670805,2.0670805
11435,I know that Thomas saw a flamingo. |||  He ,factive,1,1,flamingo,see,1.6623836,1.6623836
11435,I doubt that Thomas saw a flamingo. |||  He ,factive,1,0,flamingo,see,2.0453815,2.0453815
11437,I know that David saw a flamingo. |||  He ,factive,1,1,flamingo,see,1.6293911,1.6293911
11437,I doubt that David saw a flamingo. |||  He ,factive,1,0,flamingo,see,1.9876487,1.9876487
11439,I know that Elizabeth saw a flamingo. |||  She ,factive,1,1,flamingo,see,1.7682372,1.7682372
11439,I doubt that Elizabeth saw a flamingo. |||  She ,factive,1,0,flamingo,see,2.0675216,2.0675216
11441,I know that John kicked a flamingo. |||  He ,factive,1,1,flamingo,kick,2.7754605,2.7754605
11441,I doubt that John kicked a flamingo. |||  He ,factive,1,0,flamingo,kick,2.7289853,2.7289853
11443,I know that Jennifer kicked a flamingo. |||  She ,factive,1,1,flamingo,kick,2.7435994,2.7435994
11443,I doubt that Jennifer kicked a flamingo. |||  She ,factive,1,0,flamingo,kick,2.6620264,2.6620264
11445,I know that Mary kicked a flamingo. |||  She ,factive,1,1,flamingo,kick,2.9081397,2.9081397
11445,I doubt that Mary kicked a flamingo. |||  She ,factive,1,0,flamingo,kick,2.832732,2.832732
11447,I know that Thomas kicked a flamingo. |||  He ,factive,1,1,flamingo,kick,2.7689946,2.7689946
11447,I doubt that Thomas kicked a flamingo. |||  He ,factive,1,0,flamingo,kick,2.7760968,2.7760968
11449,I know that Susan kicked a flamingo. |||  She ,factive,1,1,flamingo,kick,2.7965035,2.7965035
11449,I doubt that Susan kicked a flamingo. |||  She ,factive,1,0,flamingo,kick,2.7046175,2.7046175
11451,I know that Jennifer kicked a flamingo. |||  She ,factive,1,1,flamingo,kick,2.7435994,2.7435994
