pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
11875,I know that Mary brought a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,bring,525
11875,I doubt that Mary brought a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,bring,400
11877,I know that Barbara brought a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,bring,454
11877,I doubt that Barbara brought a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,bring,454
11879,I know that Karen brought a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,bring,349
11879,I doubt that Karen brought a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,bring,341
11881,I know that Michael got a lion.  ||| It  ||| had a long tail.,factive,1,1,lion,get,345
11881,I doubt that Michael got a lion.  ||| It  ||| had a long tail.,factive,1,0,lion,get,324
11883,I know that Sarah got a lion.  ||| It  ||| had a red collar.,factive,1,1,lion,get,347
11883,I doubt that Sarah got a lion.  ||| It  ||| had a red collar.,factive,1,0,lion,get,293
11885,I know that Susan got a lion.  ||| It  ||| had a blind eye.,factive,1,1,lion,get,440
11885,I doubt that Susan got a lion.  ||| It  ||| had a blind eye.,factive,1,0,lion,get,358
11887,I know that Barbara got a lion.  ||| It  ||| had a shrill voice.,factive,1,1,lion,get,427
11887,I doubt that Barbara got a lion.  ||| It  ||| had a shrill voice.,factive,1,0,lion,get,403
11889,I know that Chris got a lion.  ||| It  ||| had a colorful back.,factive,1,1,lion,get,380
11889,I doubt that Chris got a lion.  ||| It  ||| had a colorful back.,factive,1,0,lion,get,343
11891,I know that Nancy got a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,lion,get,480
11891,I doubt that Nancy got a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,lion,get,380
11893,I know that Susan got a lion.  ||| It  ||| preferred fish over other food.,factive,1,1,lion,get,440
11893,I doubt that Susan got a lion.  ||| It  ||| preferred fish over other food.,factive,1,0,lion,get,358
11895,I know that Bill got a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,get,494
11895,I doubt that Bill got a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,get,415
11897,I know that Barbara got a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,get,427
11897,I doubt that Barbara got a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,get,403
11899,I know that Elizabeth got a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,get,413
11899,I doubt that Elizabeth got a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,get,327
11901,I know that Elizabeth bought a lion.  ||| It  ||| had a long tail.,factive,1,1,lion,buy,366
11901,I doubt that Elizabeth bought a lion.  ||| It  ||| had a long tail.,factive,1,0,lion,buy,308
11903,I know that Jennifer bought a lion.  ||| It  ||| had a red collar.,factive,1,1,lion,buy,343
11903,I doubt that Jennifer bought a lion.  ||| It  ||| had a red collar.,factive,1,0,lion,buy,335
11905,I know that David bought a lion.  ||| It  ||| had a blind eye.,factive,1,1,lion,buy,340
11905,I doubt that David bought a lion.  ||| It  ||| had a blind eye.,factive,1,0,lion,buy,281
11907,I know that Chris bought a lion.  ||| It  ||| had a shrill voice.,factive,1,1,lion,buy,355
11907,I doubt that Chris bought a lion.  ||| It  ||| had a shrill voice.,factive,1,0,lion,buy,322
11909,I know that Joseph bought a lion.  ||| It  ||| had a colorful back.,factive,1,1,lion,buy,373
11909,I doubt that Joseph bought a lion.  ||| It  ||| had a colorful back.,factive,1,0,lion,buy,270
11911,I know that Linda bought a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,lion,buy,367
11911,I doubt that Linda bought a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,lion,buy,383
11913,I know that David bought a lion.  ||| It  ||| preferred fish over other food.,factive,1,1,lion,buy,340
11913,I doubt that David bought a lion.  ||| It  ||| preferred fish over other food.,factive,1,0,lion,buy,281
11915,I know that Karen bought a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,buy,312
11915,I doubt that Karen bought a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,buy,317
11917,I know that Jennifer bought a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,buy,343
11917,I doubt that Jennifer bought a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,buy,335
11919,I know that Linda bought a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,buy,367
11919,I doubt that Linda bought a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,buy,383
11921,I know that Bob mentioned a lion.  ||| It  ||| had a long tail.,factive,1,1,lion,mention,296
11921,I doubt that Bob mentioned a lion.  ||| It  ||| had a long tail.,factive,1,0,lion,mention,355
11923,I know that Susan mentioned a lion.  ||| It  ||| had a red collar.,factive,1,1,lion,mention,332
11923,I doubt that Susan mentioned a lion.  ||| It  ||| had a red collar.,factive,1,0,lion,mention,379
11925,I know that David mentioned a lion.  ||| It  ||| had a blind eye.,factive,1,1,lion,mention,316
11925,I doubt that David mentioned a lion.  ||| It  ||| had a blind eye.,factive,1,0,lion,mention,358
11927,I know that Jennifer mentioned a lion.  ||| It  ||| had a shrill voice.,factive,1,1,lion,mention,303
11927,I doubt that Jennifer mentioned a lion.  ||| It  ||| had a shrill voice.,factive,1,0,lion,mention,405
11929,I know that Richard mentioned a lion.  ||| It  ||| had a colorful back.,factive,1,1,lion,mention,288
11929,I doubt that Richard mentioned a lion.  ||| It  ||| had a colorful back.,factive,1,0,lion,mention,372
11931,I know that Thomas mentioned a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,lion,mention,349
11931,I doubt that Thomas mentioned a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,lion,mention,412
11933,I know that John mentioned a lion.  ||| It  ||| preferred fish over other food.,factive,1,1,lion,mention,347
11933,I doubt that John mentioned a lion.  ||| It  ||| preferred fish over other food.,factive,1,0,lion,mention,372
11935,I know that Richard mentioned a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,mention,288
11935,I doubt that Richard mentioned a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,mention,372
11937,I know that Sarah mentioned a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,mention,278
11937,I doubt that Sarah mentioned a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,mention,322
11939,I know that Bob mentioned a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,mention,296
11939,I doubt that Bob mentioned a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,mention,355
11941,I know that Elizabeth visited a lion.  ||| It  ||| had a long tail.,factive,1,1,lion,visit,414
11941,I doubt that Elizabeth visited a lion.  ||| It  ||| had a long tail.,factive,1,0,lion,visit,380
11943,I know that Karen visited a lion.  ||| It  ||| had a red collar.,factive,1,1,lion,visit,341
11943,I doubt that Karen visited a lion.  ||| It  ||| had a red collar.,factive,1,0,lion,visit,389
11945,I know that Elizabeth visited a lion.  ||| It  ||| had a blind eye.,factive,1,1,lion,visit,414
11945,I doubt that Elizabeth visited a lion.  ||| It  ||| had a blind eye.,factive,1,0,lion,visit,380
11947,I know that Jennifer visited a lion.  ||| It  ||| had a shrill voice.,factive,1,1,lion,visit,387
11947,I doubt that Jennifer visited a lion.  ||| It  ||| had a shrill voice.,factive,1,0,lion,visit,435
11949,I know that Michael visited a lion.  ||| It  ||| had a colorful back.,factive,1,1,lion,visit,380
11949,I doubt that Michael visited a lion.  ||| It  ||| had a colorful back.,factive,1,0,lion,visit,398
11951,I know that Bill visited a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,lion,visit,447
11951,I doubt that Bill visited a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,lion,visit,465
11953,I know that Jennifer visited a lion.  ||| It  ||| preferred fish over other food.,factive,1,1,lion,visit,387
11953,I doubt that Jennifer visited a lion.  ||| It  ||| preferred fish over other food.,factive,1,0,lion,visit,435
11955,I know that Thomas visited a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,visit,488
11955,I doubt that Thomas visited a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,visit,489
11957,I know that Barbara visited a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,visit,391
11957,I doubt that Barbara visited a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,visit,465
11959,I know that James visited a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,visit,422
11959,I doubt that James visited a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,visit,406
11961,I know that Bill met a lion.  ||| It  ||| had a long tail.,factive,1,1,lion,meet,494
11961,I doubt that Bill met a lion.  ||| It  ||| had a long tail.,factive,1,0,lion,meet,483
11963,I know that Bob met a lion.  ||| It  ||| had a red collar.,factive,1,1,lion,meet,476
11963,I doubt that Bob met a lion.  ||| It  ||| had a red collar.,factive,1,0,lion,meet,456
11965,I know that Bill met a lion.  ||| It  ||| had a blind eye.,factive,1,1,lion,meet,494
11965,I doubt that Bill met a lion.  ||| It  ||| had a blind eye.,factive,1,0,lion,meet,483
11967,I know that Susan met a lion.  ||| It  ||| had a shrill voice.,factive,1,1,lion,meet,461
11967,I doubt that Susan met a lion.  ||| It  ||| had a shrill voice.,factive,1,0,lion,meet,436
11969,I know that Karen met a lion.  ||| It  ||| had a colorful back.,factive,1,1,lion,meet,361
11969,I doubt that Karen met a lion.  ||| It  ||| had a colorful back.,factive,1,0,lion,meet,378
11971,I know that Bob met a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,lion,meet,476
11971,I doubt that Bob met a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,lion,meet,456
11973,I know that Jennifer met a lion.  ||| It  ||| preferred fish over other food.,factive,1,1,lion,meet,432
11973,I doubt that Jennifer met a lion.  ||| It  ||| preferred fish over other food.,factive,1,0,lion,meet,443
11975,I know that Linda met a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,meet,456
11975,I doubt that Linda met a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,meet,522
11977,I know that Bill met a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,meet,494
11977,I doubt that Bill met a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,meet,483
11979,I know that Sarah met a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,meet,384
11979,I doubt that Sarah met a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,meet,364
11981,I know that Mary adopted a lion.  ||| It  ||| had a long tail.,factive,1,1,lion,adopt,504
11981,I doubt that Mary adopted a lion.  ||| It  ||| had a long tail.,factive,1,0,lion,adopt,372
11983,I know that Nancy adopted a lion.  ||| It  ||| had a red collar.,factive,1,1,lion,adopt,490
11983,I doubt that Nancy adopted a lion.  ||| It  ||| had a red collar.,factive,1,0,lion,adopt,404
11985,I know that Susan adopted a lion.  ||| It  ||| had a blind eye.,factive,1,1,lion,adopt,482
11985,I doubt that Susan adopted a lion.  ||| It  ||| had a blind eye.,factive,1,0,lion,adopt,367
11987,I know that Thomas adopted a lion.  ||| It  ||| had a shrill voice.,factive,1,1,lion,adopt,450
11987,I doubt that Thomas adopted a lion.  ||| It  ||| had a shrill voice.,factive,1,0,lion,adopt,449
11989,I know that Nancy adopted a lion.  ||| It  ||| had a colorful back.,factive,1,1,lion,adopt,490
11989,I doubt that Nancy adopted a lion.  ||| It  ||| had a colorful back.,factive,1,0,lion,adopt,404
11991,I know that Thomas adopted a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,lion,adopt,450
11991,I doubt that Thomas adopted a lion.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,lion,adopt,449
11993,I know that Susan adopted a lion.  ||| It  ||| preferred fish over other food.,factive,1,1,lion,adopt,482
11993,I doubt that Susan adopted a lion.  ||| It  ||| preferred fish over other food.,factive,1,0,lion,adopt,367
11995,I know that Michael adopted a lion.  ||| It  ||| was called Fido.,factive,1,1,lion,adopt,392
11995,I doubt that Michael adopted a lion.  ||| It  ||| was called Fido.,factive,1,0,lion,adopt,342
11997,I know that Susan adopted a lion.  ||| It  ||| liked to swim in lakes.,factive,1,1,lion,adopt,482
11997,I doubt that Susan adopted a lion.  ||| It  ||| liked to swim in lakes.,factive,1,0,lion,adopt,367
11999,I know that Nancy adopted a lion.  ||| It  ||| loved cheese.,factive,1,1,lion,adopt,491
11999,I doubt that Nancy adopted a lion.  ||| It  ||| loved cheese.,factive,1,0,lion,adopt,404
12001,I know that David drunk a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,drink,428
12001,I doubt that David drunk a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,drink,330
12003,I know that Chris drunk a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,drink,421
12003,I doubt that Chris drunk a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,drink,308
12005,I know that Bill drunk a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,drink,452
12005,I doubt that Bill drunk a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,drink,339
12007,I know that Bill drunk a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,drink,452
12007,I doubt that Bill drunk a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,drink,339
12009,I know that Chris drunk a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,drink,421
12009,I doubt that Chris drunk a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,drink,308
12011,I know that Jessica drunk a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,drink,470
12011,I doubt that Jessica drunk a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,drink,383
12013,I know that David drunk a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,drink,428
12013,I doubt that David drunk a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,drink,330
12015,I know that Barbara drunk a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,drink,502
12015,I doubt that Barbara drunk a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,drink,425
12017,I know that Nancy drunk a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,drink,610
12017,I doubt that Nancy drunk a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,drink,406
12019,I know that Michael drunk a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,drink,395
12019,I doubt that Michael drunk a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,drink,337
12021,I know that Karen brought a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,bring,283
12021,I doubt that Karen brought a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,bring,335
12023,I know that James brought a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,bring,318
12023,I doubt that James brought a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,bring,364
12025,I know that Mary brought a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,bring,305
12025,I doubt that Mary brought a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,bring,347
12027,I know that Sarah brought a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,bring,254
12027,I doubt that Sarah brought a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,bring,294
12029,I know that Jennifer brought a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,bring,273
12029,I doubt that Jennifer brought a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,bring,320
12031,I know that Linda brought a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,bring,285
12031,I doubt that Linda brought a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,bring,396
12033,I know that John brought a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,bring,299
12033,I doubt that John brought a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,bring,348
12035,I know that Jessica brought a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,bring,314
12035,I doubt that Jessica brought a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,bring,343
12037,I know that Sarah brought a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,bring,254
12037,I doubt that Sarah brought a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,bring,294
12039,I know that Nancy brought a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,bring,318
12039,I doubt that Nancy brought a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,bring,364
12041,I know that Michael got a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,get,315
12041,I doubt that Michael got a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,get,377
12043,I know that Susan got a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,get,317
12043,I doubt that Susan got a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,get,355
12045,I know that Susan got a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,get,317
12045,I doubt that Susan got a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,get,355
12047,I know that Joseph got a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,get,295
12047,I doubt that Joseph got a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,get,243
12049,I know that Jennifer got a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,get,268
12049,I doubt that Jennifer got a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,get,319
12051,I know that Sarah got a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,get,273
12051,I doubt that Sarah got a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,get,316
12053,I know that Richard got a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,get,350
12053,I doubt that Richard got a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,get,376
12055,I know that Linda got a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,get,335
12055,I doubt that Linda got a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,get,436
12057,I know that Karen got a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,get,276
12057,I doubt that Karen got a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,get,312
12059,I know that Jessica got a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,get,310
12059,I doubt that Jessica got a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,get,370
12061,I know that Chris bought a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,buy,268
12061,I doubt that Chris bought a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,buy,314
12063,I know that Bob bought a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,buy,269
12063,I doubt that Bob bought a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,buy,285
12065,I know that Joseph bought a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,buy,257
12065,I doubt that Joseph bought a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,buy,210
12067,I know that Barbara bought a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,buy,266
12067,I doubt that Barbara bought a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,buy,361
12069,I know that James bought a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,buy,277
12069,I doubt that James bought a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,buy,294
12071,I know that John bought a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,buy,272
12071,I doubt that John bought a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,buy,279
12073,I know that Bob bought a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,buy,269
12073,I doubt that Bob bought a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,buy,285
12075,I know that Nancy bought a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,buy,285
12075,I doubt that Nancy bought a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,buy,301
12077,I know that Sarah bought a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,buy,253
12077,I doubt that Sarah bought a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,buy,284
12079,I know that John bought a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,buy,272
12079,I doubt that John bought a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,buy,279
12081,I know that Susan made a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,make,213
12081,I doubt that Susan made a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,make,278
12083,I know that Karen made a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,make,206
12083,I doubt that Karen made a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,make,252
12085,I know that Bob made a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,make,247
12085,I doubt that Bob made a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,make,302
12087,I know that Sarah made a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,make,197
12087,I doubt that Sarah made a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,make,240
12089,I know that Elizabeth made a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,make,237
12089,I doubt that Elizabeth made a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,make,275
12091,I know that Richard made a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,make,224
12091,I doubt that Richard made a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,make,288
12093,I know that Jessica made a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,make,213
12093,I doubt that Jessica made a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,make,266
12095,I know that Barbara made a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,make,235
12095,I doubt that Barbara made a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,make,334
12097,I know that Mary made a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,make,279
12097,I doubt that Mary made a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,make,294
12099,I know that Jessica made a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,make,213
12099,I doubt that Jessica made a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,make,266
12101,I know that Susan had a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,have,185
12101,I doubt that Susan had a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,have,309
12103,I know that Bill had a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,have,221
12103,I doubt that Bill had a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,have,337
12105,I know that James had a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,have,222
12105,I doubt that James had a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,have,322
12107,I know that Karen had a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,have,179
12107,I doubt that Karen had a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,have,278
12109,I know that Mary had a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,have,227
12109,I doubt that Mary had a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,have,333
12111,I know that Jessica had a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,have,196
12111,I doubt that Jessica had a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,have,309
12113,I know that Thomas had a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,have,237
12113,I doubt that Thomas had a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,have,387
12115,I know that Chris had a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,have,214
12115,I doubt that Chris had a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,have,337
12117,I know that Bob had a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,have,224
12117,I doubt that Bob had a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,have,341
12119,I know that David had a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,have,201
12119,I doubt that David had a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,have,286
12121,I know that David slurped a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,slurp,435
12121,I doubt that David slurped a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,slurp,337
12123,I know that Jennifer slurped a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,slurp,428
12123,I doubt that Jennifer slurped a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,slurp,338
12125,I know that Chris slurped a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,slurp,473
12125,I doubt that Chris slurped a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,slurp,372
12127,I know that Jessica slurped a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,slurp,467
12127,I doubt that Jessica slurped a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,slurp,379
12129,I know that Nancy slurped a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,slurp,507
12129,I doubt that Nancy slurped a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,slurp,333
12131,I know that Chris slurped a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,slurp,473
12131,I doubt that Chris slurped a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,slurp,372
12133,I know that Mary slurped a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,slurp,477
12133,I doubt that Mary slurped a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,slurp,336
12135,I know that Barbara slurped a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,slurp,464
12135,I doubt that Barbara slurped a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,slurp,376
12137,I know that Jennifer slurped a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,slurp,428
12137,I doubt that Jennifer slurped a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,slurp,338
12139,I know that James slurped a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,slurp,494
12139,I doubt that James slurped a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,slurp,374
12141,I know that Nancy downed a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,down,476
12141,I doubt that Nancy downed a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,down,335
12143,I know that Bill downed a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,down,465
12143,I doubt that Bill downed a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,down,346
12145,I know that Susan downed a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,down,440
12145,I doubt that Susan downed a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,down,350
12147,I know that Susan downed a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,down,440
12147,I doubt that Susan downed a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,down,350
12149,I know that Chris downed a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,down,486
12149,I doubt that Chris downed a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,down,354
12151,I know that Mary downed a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,down,492
