pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
9875,Chris didn't refurbish a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,refurbish,892
9877,Karen refurbished a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,refurbish,413
9877,Karen didn't refurbish a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,refurbish,789
9879,Joseph refurbished a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,refurbish,649
9879,Joseph didn't refurbish a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,refurbish,960
9881,Richard sold a cabinet.  ||| It  ||| was valuable.,negation,1,1,cabinet,sell,642
9881,Richard didn't sell a cabinet.  ||| It  ||| was valuable.,negation,1,0,cabinet,sell,683
9883,Karen sold a cabinet.  ||| It  ||| was an antique.,negation,1,1,cabinet,sell,232
9883,Karen didn't sell a cabinet.  ||| It  ||| was an antique.,negation,1,0,cabinet,sell,441
9885,Sarah sold a cabinet.  ||| It  ||| was made to order.,negation,1,1,cabinet,sell,860
9885,Sarah didn't sell a cabinet.  ||| It  ||| was made to order.,negation,1,0,cabinet,sell,681
9887,John sold a cabinet.  ||| It  ||| was stable.,negation,1,1,cabinet,sell,477
9887,John didn't sell a cabinet.  ||| It  ||| was stable.,negation,1,0,cabinet,sell,565
9889,Bill sold a cabinet.  ||| It  ||| was attached to the floor.,negation,1,1,cabinet,sell,449
9889,Bill didn't sell a cabinet.  ||| It  ||| was attached to the floor.,negation,1,0,cabinet,sell,432
9891,Susan sold a cabinet.  ||| It  ||| fit into the room.,negation,1,1,cabinet,sell,912
9891,Susan didn't sell a cabinet.  ||| It  ||| fit into the room.,negation,1,0,cabinet,sell,816
9893,Thomas sold a cabinet.  ||| It  ||| stood out.,negation,1,1,cabinet,sell,662
9893,Thomas didn't sell a cabinet.  ||| It  ||| stood out.,negation,1,0,cabinet,sell,921
9895,John sold a cabinet.  ||| It  ||| made the apartment homely.,negation,1,1,cabinet,sell,477
9895,John didn't sell a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,sell,565
9897,Joseph sold a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,sell,570
9897,Joseph didn't sell a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,sell,641
9899,David sold a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,sell,510
9899,David didn't sell a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,sell,608
9901,John painted a cabinet.  ||| It  ||| was valuable.,negation,1,1,cabinet,paint,916
9901,John didn't paint a cabinet.  ||| It  ||| was valuable.,negation,1,0,cabinet,paint,844
9903,Chris painted a cabinet.  ||| It  ||| was an antique.,negation,1,1,cabinet,paint,1175
9903,Chris didn't paint a cabinet.  ||| It  ||| was an antique.,negation,1,0,cabinet,paint,1090
9905,Linda painted a cabinet.  ||| It  ||| was made to order.,negation,1,1,cabinet,paint,1286
9905,Linda didn't paint a cabinet.  ||| It  ||| was made to order.,negation,1,0,cabinet,paint,1093
9907,Jennifer painted a cabinet.  ||| It  ||| was stable.,negation,1,1,cabinet,paint,1090
9907,Jennifer didn't paint a cabinet.  ||| It  ||| was stable.,negation,1,0,cabinet,paint,1029
9909,James painted a cabinet.  ||| It  ||| was attached to the floor.,negation,1,1,cabinet,paint,1018
9909,James didn't paint a cabinet.  ||| It  ||| was attached to the floor.,negation,1,0,cabinet,paint,1085
9911,Linda painted a cabinet.  ||| It  ||| fit into the room.,negation,1,1,cabinet,paint,1286
9911,Linda didn't paint a cabinet.  ||| It  ||| fit into the room.,negation,1,0,cabinet,paint,1093
9913,Elizabeth painted a cabinet.  ||| It  ||| stood out.,negation,1,1,cabinet,paint,1129
9913,Elizabeth didn't paint a cabinet.  ||| It  ||| stood out.,negation,1,0,cabinet,paint,1101
9915,Bill painted a cabinet.  ||| It  ||| made the apartment homely.,negation,1,1,cabinet,paint,617
9915,Bill didn't paint a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,paint,639
9917,Barbara painted a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,paint,1108
9917,Barbara didn't paint a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,paint,831
9919,Bill painted a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,paint,617
9919,Bill didn't paint a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,paint,639
9921,Joseph sanded a cabinet.  ||| It  ||| was valuable.,negation,1,1,cabinet,sand,943
9921,Joseph didn't sand a cabinet.  ||| It  ||| was valuable.,negation,1,0,cabinet,sand,946
9923,Bob sanded a cabinet.  ||| It  ||| was an antique.,negation,1,1,cabinet,sand,794
9923,Bob didn't sand a cabinet.  ||| It  ||| was an antique.,negation,1,0,cabinet,sand,706
9925,John sanded a cabinet.  ||| It  ||| was made to order.,negation,1,1,cabinet,sand,1044
9925,John didn't sand a cabinet.  ||| It  ||| was made to order.,negation,1,0,cabinet,sand,816
9927,Elizabeth sanded a cabinet.  ||| It  ||| was stable.,negation,1,1,cabinet,sand,1167
9927,Elizabeth didn't sand a cabinet.  ||| It  ||| was stable.,negation,1,0,cabinet,sand,1210
9929,Jessica sanded a cabinet.  ||| It  ||| was attached to the floor.,negation,1,1,cabinet,sand,1211
9929,Jessica didn't sand a cabinet.  ||| It  ||| was attached to the floor.,negation,1,0,cabinet,sand,1286
9931,Richard sanded a cabinet.  ||| It  ||| fit into the room.,negation,1,1,cabinet,sand,1119
9931,Richard didn't sand a cabinet.  ||| It  ||| fit into the room.,negation,1,0,cabinet,sand,1010
9933,Jennifer sanded a cabinet.  ||| It  ||| stood out.,negation,1,1,cabinet,sand,1091
9933,Jennifer didn't sand a cabinet.  ||| It  ||| stood out.,negation,1,0,cabinet,sand,1210
9935,Mary sanded a cabinet.  ||| It  ||| made the apartment homely.,negation,1,1,cabinet,sand,1032
9935,Mary didn't sand a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,sand,997
9937,Elizabeth sanded a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,sand,1167
9937,Elizabeth didn't sand a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,sand,1210
9939,Sarah sanded a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,sand,1147
9939,Sarah didn't sand a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,sand,1026
9941,John stained a cabinet.  ||| It  ||| was valuable.,negation,1,1,cabinet,stain,1684
9941,John didn't stain a cabinet.  ||| It  ||| was valuable.,negation,1,0,cabinet,stain,667
9943,Jennifer stained a cabinet.  ||| It  ||| was an antique.,negation,1,1,cabinet,stain,1655
9943,Jennifer didn't stain a cabinet.  ||| It  ||| was an antique.,negation,1,0,cabinet,stain,1012
9945,Thomas stained a cabinet.  ||| It  ||| was made to order.,negation,1,1,cabinet,stain,1718
9945,Thomas didn't stain a cabinet.  ||| It  ||| was made to order.,negation,1,0,cabinet,stain,1016
9947,Bob stained a cabinet.  ||| It  ||| was stable.,negation,1,1,cabinet,stain,1058
9947,Bob didn't stain a cabinet.  ||| It  ||| was stable.,negation,1,0,cabinet,stain,544
9949,Nancy stained a cabinet.  ||| It  ||| was attached to the floor.,negation,1,1,cabinet,stain,1396
9949,Nancy didn't stain a cabinet.  ||| It  ||| was attached to the floor.,negation,1,0,cabinet,stain,959
9951,Karen stained a cabinet.  ||| It  ||| fit into the room.,negation,1,1,cabinet,stain,1070
9951,Karen didn't stain a cabinet.  ||| It  ||| fit into the room.,negation,1,0,cabinet,stain,628
9953,Joseph stained a cabinet.  ||| It  ||| stood out.,negation,1,1,cabinet,stain,1149
9953,Joseph didn't stain a cabinet.  ||| It  ||| stood out.,negation,1,0,cabinet,stain,698
9955,Barbara stained a cabinet.  ||| It  ||| made the apartment homely.,negation,1,1,cabinet,stain,1660
9955,Barbara didn't stain a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,stain,759
9957,Michael stained a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,stain,1853
9957,Michael didn't stain a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,stain,803
9959,Joseph stained a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,stain,1149
9959,Joseph didn't stain a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,stain,698
9961,Barbara scratched a cabinet.  ||| It  ||| was valuable.,negation,1,1,cabinet,scratch,1477
9961,Barbara didn't scratch a cabinet.  ||| It  ||| was valuable.,negation,1,0,cabinet,scratch,1018
9963,Barbara scratched a cabinet.  ||| It  ||| was an antique.,negation,1,1,cabinet,scratch,1477
9963,Barbara didn't scratch a cabinet.  ||| It  ||| was an antique.,negation,1,0,cabinet,scratch,1018
9965,Jennifer scratched a cabinet.  ||| It  ||| was made to order.,negation,1,1,cabinet,scratch,1581
9965,Jennifer didn't scratch a cabinet.  ||| It  ||| was made to order.,negation,1,0,cabinet,scratch,1207
9967,David scratched a cabinet.  ||| It  ||| was stable.,negation,1,1,cabinet,scratch,1539
9967,David didn't scratch a cabinet.  ||| It  ||| was stable.,negation,1,0,cabinet,scratch,1042
9969,Jessica scratched a cabinet.  ||| It  ||| was attached to the floor.,negation,1,1,cabinet,scratch,1808
9969,Jessica didn't scratch a cabinet.  ||| It  ||| was attached to the floor.,negation,1,0,cabinet,scratch,1371
9971,John scratched a cabinet.  ||| It  ||| fit into the room.,negation,1,1,cabinet,scratch,1453
9971,John didn't scratch a cabinet.  ||| It  ||| fit into the room.,negation,1,0,cabinet,scratch,898
9973,Joseph scratched a cabinet.  ||| It  ||| stood out.,negation,1,1,cabinet,scratch,1226
9973,Joseph didn't scratch a cabinet.  ||| It  ||| stood out.,negation,1,0,cabinet,scratch,954
9975,Bob scratched a cabinet.  ||| It  ||| made the apartment homely.,negation,1,1,cabinet,scratch,1062
9975,Bob didn't scratch a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,scratch,741
9977,John scratched a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,scratch,1453
9977,John didn't scratch a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,scratch,898
9979,Jessica scratched a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,scratch,1808
9979,Jessica didn't scratch a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,scratch,1371
9981,Sarah burned a cabinet.  ||| It  ||| was valuable.,negation,1,1,cabinet,burn,1340
9981,Sarah didn't burn a cabinet.  ||| It  ||| was valuable.,negation,1,0,cabinet,burn,849
9983,John burned a cabinet.  ||| It  ||| was an antique.,negation,1,1,cabinet,burn,942
9983,John didn't burn a cabinet.  ||| It  ||| was an antique.,negation,1,0,cabinet,burn,704
9985,Linda burned a cabinet.  ||| It  ||| was made to order.,negation,1,1,cabinet,burn,1649
9985,Linda didn't burn a cabinet.  ||| It  ||| was made to order.,negation,1,0,cabinet,burn,863
9987,Barbara burned a cabinet.  ||| It  ||| was stable.,negation,1,1,cabinet,burn,1232
9987,Barbara didn't burn a cabinet.  ||| It  ||| was stable.,negation,1,0,cabinet,burn,700
9989,Jennifer burned a cabinet.  ||| It  ||| was attached to the floor.,negation,1,1,cabinet,burn,1341
9989,Jennifer didn't burn a cabinet.  ||| It  ||| was attached to the floor.,negation,1,0,cabinet,burn,912
9991,Mary burned a cabinet.  ||| It  ||| fit into the room.,negation,1,1,cabinet,burn,1179
9991,Mary didn't burn a cabinet.  ||| It  ||| fit into the room.,negation,1,0,cabinet,burn,811
9993,James burned a cabinet.  ||| It  ||| stood out.,negation,1,1,cabinet,burn,1098
9993,James didn't burn a cabinet.  ||| It  ||| stood out.,negation,1,0,cabinet,burn,792
9995,Karen burned a cabinet.  ||| It  ||| made the apartment homely.,negation,1,1,cabinet,burn,843
9995,Karen didn't burn a cabinet.  ||| It  ||| made the apartment homely.,negation,1,0,cabinet,burn,622
9997,David burned a cabinet.  ||| It  ||| required special care.,negation,1,1,cabinet,burn,1013
9997,David didn't burn a cabinet.  ||| It  ||| required special care.,negation,1,0,cabinet,burn,731
9999,Bill burned a cabinet.  ||| It  ||| came from Asia.,negation,1,1,cabinet,burn,651
9999,Bill didn't burn a cabinet.  ||| It  ||| came from Asia.,negation,1,0,cabinet,burn,491
10001,I know that David owned a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,own,491
10001,I doubt that David owned a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,own,684
10003,I know that Linda owned a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,own,531
10003,I doubt that Linda owned a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,own,755
10005,I know that Chris owned a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,own,534
10005,I doubt that Chris owned a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,own,714
10007,I know that Mary owned a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,own,484
10007,I doubt that Mary owned a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,own,667
10009,I know that Richard owned a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,own,499
10009,I doubt that Richard owned a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,own,679
10011,I know that Bob owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,own,502
10011,I doubt that Bob owned a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,own,638
10013,I know that Linda owned a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,own,531
10013,I doubt that Linda owned a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,own,755
10015,I know that Joseph owned a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,own,499
10015,I doubt that Joseph owned a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,own,663
10017,I know that Chris owned a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,own,534
10017,I doubt that Chris owned a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,own,714
10019,I know that Elizabeth owned a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,own,523
10019,I doubt that Elizabeth owned a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,own,694
10021,I know that Bill saw a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,see,582
10021,I doubt that Bill saw a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,see,607
10023,I know that Bill saw a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,see,582
10023,I doubt that Bill saw a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,see,607
10025,I know that Barbara saw a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,see,581
10025,I doubt that Barbara saw a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,see,660
10027,I know that Karen saw a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,see,523
10027,I doubt that Karen saw a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,see,652
10029,I know that Nancy saw a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,see,496
10029,I doubt that Nancy saw a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,see,657
10031,I know that Jennifer saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,see,484
10031,I doubt that Jennifer saw a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,see,612
10033,I know that David saw a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,see,524
10033,I doubt that David saw a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,see,564
10035,I know that James saw a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,see,472
10035,I doubt that James saw a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,see,556
10037,I know that David saw a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,see,524
10037,I doubt that David saw a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,see,564
10039,I know that Linda saw a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,see,496
10039,I doubt that Linda saw a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,see,656
10041,I know that Elizabeth kicked a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,kick,584
10041,I doubt that Elizabeth kicked a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,kick,483
10043,I know that Bill kicked a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,kick,570
10043,I doubt that Bill kicked a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,kick,469
10045,I know that Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,kick,584
10045,I doubt that Elizabeth kicked a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,kick,483
10047,I know that Bob kicked a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,kick,551
10047,I doubt that Bob kicked a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,kick,448
10049,I know that Bob kicked a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,kick,551
10049,I doubt that Bob kicked a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,kick,448
10051,I know that Karen kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,kick,563
10051,I doubt that Karen kicked a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,kick,479
10053,I know that Elizabeth kicked a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,kick,584
10053,I doubt that Elizabeth kicked a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,kick,483
10055,I know that Karen kicked a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,kick,563
10055,I doubt that Karen kicked a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,kick,479
10057,I know that Jessica kicked a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,kick,647
10057,I doubt that Jessica kicked a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,kick,557
10059,I know that Jessica kicked a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,kick,647
10059,I doubt that Jessica kicked a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,kick,557
10061,I know that Michael brought a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,bring,505
10061,I doubt that Michael brought a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,bring,597
10063,I know that Nancy brought a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,bring,530
10063,I doubt that Nancy brought a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,bring,629
10065,I know that Nancy brought a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,bring,530
10065,I doubt that Nancy brought a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,bring,629
10067,I know that Barbara brought a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,bring,577
10067,I doubt that Barbara brought a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,bring,636
10069,I know that Susan brought a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,bring,554
10069,I doubt that Susan brought a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,bring,681
10071,I know that Bob brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,bring,502
10071,I doubt that Bob brought a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,bring,505
10073,I know that Karen brought a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,bring,506
10073,I doubt that Karen brought a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,bring,586
10075,I know that Richard brought a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,bring,499
10075,I doubt that Richard brought a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,bring,593
10077,I know that David brought a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,bring,443
10077,I doubt that David brought a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,bring,517
10079,I know that Nancy brought a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,bring,530
10079,I doubt that Nancy brought a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,bring,629
10081,I know that Bob got a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,get,492
10081,I doubt that Bob got a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,get,492
10083,I know that Chris got a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,get,484
10083,I doubt that Chris got a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,get,503
10085,I know that James got a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,get,398
10085,I doubt that James got a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,get,474
10087,I know that Chris got a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,get,484
10087,I doubt that Chris got a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,get,503
10089,I know that David got a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,get,433
10089,I doubt that David got a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,get,481
10091,I know that Chris got a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,get,484
10091,I doubt that Chris got a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,get,503
10093,I know that David got a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,get,433
10093,I doubt that David got a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,get,481
10095,I know that Linda got a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,get,482
10095,I doubt that Linda got a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,get,568
10097,I know that Joseph got a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,get,422
10097,I doubt that Joseph got a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,get,502
10099,I know that Bill got a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,get,499
10099,I doubt that Bill got a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,get,512
10101,I know that Chris bought a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,buy,395
10101,I doubt that Chris bought a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,buy,464
10103,I know that Jennifer bought a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,buy,390
10103,I doubt that Jennifer bought a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,buy,506
10105,I know that Joseph bought a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,buy,386
10105,I doubt that Joseph bought a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,buy,477
10107,I know that Joseph bought a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,buy,386
10107,I doubt that Joseph bought a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,buy,477
10109,I know that Barbara bought a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,buy,479
10109,I doubt that Barbara bought a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,buy,522
10111,I know that Jennifer bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,buy,390
10111,I doubt that Jennifer bought a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,buy,506
10113,I know that Jessica bought a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,buy,487
10113,I doubt that Jessica bought a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,buy,573
10115,I know that Barbara bought a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,buy,479
10115,I doubt that Barbara bought a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,buy,522
10117,I know that Chris bought a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,buy,395
10117,I doubt that Chris bought a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,buy,464
10119,I know that Sarah bought a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,buy,489
10119,I doubt that Sarah bought a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,buy,617
10121,I know that Thomas mentioned a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,mention,444
10121,I doubt that Thomas mentioned a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,mention,605
10123,I know that Chris mentioned a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,mention,428
10123,I doubt that Chris mentioned a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,mention,545
10125,I know that Susan mentioned a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,mention,523
10125,I doubt that Susan mentioned a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,mention,702
10127,I know that Linda mentioned a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,mention,494
10127,I doubt that Linda mentioned a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,mention,667
10129,I know that Joseph mentioned a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,mention,480
10129,I doubt that Joseph mentioned a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,mention,585
10131,I know that Chris mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,mention,428
10131,I doubt that Chris mentioned a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,mention,545
10133,I know that Michael mentioned a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,mention,455
10133,I doubt that Michael mentioned a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,mention,583
10135,I know that Susan mentioned a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,mention,523
10135,I doubt that Susan mentioned a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,mention,702
10137,I know that James mentioned a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,mention,408
10137,I doubt that James mentioned a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,mention,535
10139,I know that Karen mentioned a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,mention,469
10139,I doubt that Karen mentioned a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,mention,623
10141,I know that Bob visited a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,visit,386
10141,I doubt that Bob visited a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,visit,525
10143,I know that Jennifer visited a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,visit,384
10143,I doubt that Jennifer visited a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,visit,608
10145,I know that Nancy visited a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,visit,392
10145,I doubt that Nancy visited a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,visit,579
10147,I know that Karen visited a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,visit,371
10147,I doubt that Karen visited a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,visit,565
10149,I know that Barbara visited a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,visit,435
10149,I doubt that Barbara visited a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,visit,608
10151,I know that Susan visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,visit,436
10151,I doubt that Susan visited a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,visit,619
10153,I know that Jessica visited a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,visit,502
10153,I doubt that Jessica visited a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,visit,740
10155,I know that Richard visited a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,visit,362
10155,I doubt that Richard visited a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,visit,543
10157,I know that Nancy visited a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,visit,392
10157,I doubt that Nancy visited a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,visit,579
