pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
8083,Karen didn't sell a chair and  ||| she ,negation,1,0,chair,sell,3.1314423,3.1314423
8085,Jessica sold a chair and  ||| she ,negation,1,1,chair,sell,5.5444555,5.5444555
8085,Jessica didn't sell a chair and  ||| she ,negation,1,0,chair,sell,2.88237,2.88237
8087,Barbara sold a chair and  ||| she ,negation,1,1,chair,sell,5.153733,5.153733
8087,Barbara didn't sell a chair and  ||| she ,negation,1,0,chair,sell,2.9060595,2.9060595
8089,Susan sold a chair and  ||| she ,negation,1,1,chair,sell,5.711753,5.711753
8089,Susan didn't sell a chair and  ||| she ,negation,1,0,chair,sell,2.8673644,2.8673644
8091,Jennifer sold a chair and  ||| she ,negation,1,1,chair,sell,5.589778,5.589778
8091,Jennifer didn't sell a chair and  ||| she ,negation,1,0,chair,sell,2.8511767,2.8511767
8093,Nancy sold a chair and  ||| she ,negation,1,1,chair,sell,5.5954447,5.5954447
8093,Nancy didn't sell a chair and  ||| she ,negation,1,0,chair,sell,3.2379687,3.2379687
8095,Barbara sold a chair and  ||| she ,negation,1,1,chair,sell,5.153733,5.153733
8095,Barbara didn't sell a chair and  ||| she ,negation,1,0,chair,sell,2.9060595,2.9060595
8097,Nancy sold a chair and  ||| she ,negation,1,1,chair,sell,5.5954447,5.5954447
8097,Nancy didn't sell a chair and  ||| she ,negation,1,0,chair,sell,3.2379687,3.2379687
8099,Barbara sold a chair and  ||| she ,negation,1,1,chair,sell,5.153733,5.153733
8099,Barbara didn't sell a chair and  ||| she ,negation,1,0,chair,sell,2.9060595,2.9060595
8101,Sarah painted a chair and  ||| she ,negation,1,1,chair,paint,5.78206,5.78206
8101,Sarah didn't paint a chair and  ||| she ,negation,1,0,chair,paint,2.758359,2.758359
8103,Barbara painted a chair and  ||| she ,negation,1,1,chair,paint,5.5478334,5.5478334
8103,Barbara didn't paint a chair and  ||| she ,negation,1,0,chair,paint,2.8586006,2.8586006
8105,Nancy painted a chair and  ||| she ,negation,1,1,chair,paint,5.966069,5.966069
8105,Nancy didn't paint a chair and  ||| she ,negation,1,0,chair,paint,3.1636348,3.1636348
8107,Chris painted a chair and  ||| he ,negation,1,1,chair,paint,5.8055954,5.8055954
8107,Chris didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.7403133,2.7403133
8109,John painted a chair and  ||| he ,negation,1,1,chair,paint,5.7216177,5.7216177
8109,John didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.6485379,2.6485379
8111,Thomas painted a chair and  ||| he ,negation,1,1,chair,paint,5.974839,5.974839
8111,Thomas didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.9701133,2.9701133
8113,John painted a chair and  ||| he ,negation,1,1,chair,paint,5.7216177,5.7216177
8113,John didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.6485379,2.6485379
8115,Richard painted a chair and  ||| he ,negation,1,1,chair,paint,5.9057865,5.9057865
8115,Richard didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.7685938,2.7685938
8117,Bob painted a chair and  ||| he ,negation,1,1,chair,paint,5.56179,5.56179
8117,Bob didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.6748106,2.6748106
8119,Joseph painted a chair and  ||| he ,negation,1,1,chair,paint,5.781158,5.781158
8119,Joseph didn't paint a chair and  ||| he ,negation,1,0,chair,paint,2.834782,2.834782
8121,Barbara sanded a chair and  ||| she ,negation,1,1,chair,sand,5.652473,5.652473
8121,Barbara didn't sand a chair and  ||| she ,negation,1,0,chair,sand,3.1353936,3.1353936
8123,Karen sanded a chair and  ||| she ,negation,1,1,chair,sand,6.0467772,6.0467772
8123,Karen didn't sand a chair and  ||| she ,negation,1,0,chair,sand,3.364521,3.364521
8125,Barbara sanded a chair and  ||| she ,negation,1,1,chair,sand,5.652473,5.652473
8125,Barbara didn't sand a chair and  ||| she ,negation,1,0,chair,sand,3.1353936,3.1353936
8127,John sanded a chair and  ||| he ,negation,1,1,chair,sand,6.0015297,6.0015297
8127,John didn't sand a chair and  ||| he ,negation,1,0,chair,sand,2.9721045,2.9721045
8129,Jessica sanded a chair and  ||| she ,negation,1,1,chair,sand,6.509647,6.509647
8129,Jessica didn't sand a chair and  ||| she ,negation,1,0,chair,sand,3.054411,3.054411
8131,Elizabeth sanded a chair and  ||| she ,negation,1,1,chair,sand,6.258725,6.258725
8131,Elizabeth didn't sand a chair and  ||| she ,negation,1,0,chair,sand,3.0664935,3.0664935
8133,Chris sanded a chair and  ||| he ,negation,1,1,chair,sand,6.108046,6.108046
8133,Chris didn't sand a chair and  ||| he ,negation,1,0,chair,sand,3.1684375,3.1684375
8135,Michael sanded a chair and  ||| he ,negation,1,1,chair,sand,6.173274,6.173274
8135,Michael didn't sand a chair and  ||| he ,negation,1,0,chair,sand,3.2360587,3.2360587
8137,Chris sanded a chair and  ||| he ,negation,1,1,chair,sand,6.108046,6.108046
8137,Chris didn't sand a chair and  ||| he ,negation,1,0,chair,sand,3.1684375,3.1684375
8139,Barbara sanded a chair and  ||| she ,negation,1,1,chair,sand,5.652473,5.652473
8139,Barbara didn't sand a chair and  ||| she ,negation,1,0,chair,sand,3.1353936,3.1353936
8141,Barbara stained a chair and  ||| she ,negation,1,1,chair,stain,5.113916,5.113916
8141,Barbara didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.7288263,2.7288263
8143,David stained a chair and  ||| he ,negation,1,1,chair,stain,5.2868643,5.2868643
8143,David didn't stain a chair and  ||| he ,negation,1,0,chair,stain,2.7795172,2.7795172
8145,David stained a chair and  ||| he ,negation,1,1,chair,stain,5.2868643,5.2868643
8145,David didn't stain a chair and  ||| he ,negation,1,0,chair,stain,2.7795172,2.7795172
8147,Nancy stained a chair and  ||| she ,negation,1,1,chair,stain,5.3073573,5.3073573
8147,Nancy didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.9331083,2.9331083
8149,Linda stained a chair and  ||| she ,negation,1,1,chair,stain,5.0938315,5.0938315
8149,Linda didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.6515398,2.6515398
8151,Susan stained a chair and  ||| she ,negation,1,1,chair,stain,4.9778233,4.9778233
8151,Susan didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.5613346,2.5613346
8153,Nancy stained a chair and  ||| she ,negation,1,1,chair,stain,5.3073573,5.3073573
8153,Nancy didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.9331083,2.9331083
8155,Jennifer stained a chair and  ||| she ,negation,1,1,chair,stain,5.137478,5.137478
8155,Jennifer didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.6780145,2.6780145
8157,Jessica stained a chair and  ||| she ,negation,1,1,chair,stain,4.9163537,4.9163537
8157,Jessica didn't stain a chair and  ||| she ,negation,1,0,chair,stain,2.7484217,2.7484217
8159,Bob stained a chair and  ||| he ,negation,1,1,chair,stain,5.3865156,5.3865156
8159,Bob didn't stain a chair and  ||| he ,negation,1,0,chair,stain,2.64782,2.64782
8161,James scratched a chair and  ||| he ,negation,1,1,chair,scratch,5.5242977,5.5242977
8161,James didn't scratch a chair and  ||| he ,negation,1,0,chair,scratch,3.5161035,3.5161035
8163,Nancy scratched a chair and  ||| she ,negation,1,1,chair,scratch,5.5134177,5.5134177
8163,Nancy didn't scratch a chair and  ||| she ,negation,1,0,chair,scratch,3.6335247,3.6335247
8165,Sarah scratched a chair and  ||| she ,negation,1,1,chair,scratch,5.3739777,5.3739777
8165,Sarah didn't scratch a chair and  ||| she ,negation,1,0,chair,scratch,3.2227442,3.2227442
8167,Jennifer scratched a chair and  ||| she ,negation,1,1,chair,scratch,5.41011,5.41011
8167,Jennifer didn't scratch a chair and  ||| she ,negation,1,0,chair,scratch,3.351015,3.351015
8169,David scratched a chair and  ||| he ,negation,1,1,chair,scratch,5.633498,5.633498
8169,David didn't scratch a chair and  ||| he ,negation,1,0,chair,scratch,3.6070166,3.6070166
8171,David scratched a chair and  ||| he ,negation,1,1,chair,scratch,5.633498,5.633498
8171,David didn't scratch a chair and  ||| he ,negation,1,0,chair,scratch,3.6070166,3.6070166
8173,Bill scratched a chair and  ||| he ,negation,1,1,chair,scratch,5.487463,5.487463
8173,Bill didn't scratch a chair and  ||| he ,negation,1,0,chair,scratch,3.4381647,3.4381647
8175,James scratched a chair and  ||| he ,negation,1,1,chair,scratch,5.5242977,5.5242977
8175,James didn't scratch a chair and  ||| he ,negation,1,0,chair,scratch,3.5161035,3.5161035
8177,Sarah scratched a chair and  ||| she ,negation,1,1,chair,scratch,5.3739777,5.3739777
8177,Sarah didn't scratch a chair and  ||| she ,negation,1,0,chair,scratch,3.2227442,3.2227442
8179,Sarah scratched a chair and  ||| she ,negation,1,1,chair,scratch,5.3739777,5.3739777
8179,Sarah didn't scratch a chair and  ||| she ,negation,1,0,chair,scratch,3.2227442,3.2227442
8181,Chris burned a chair and  ||| he ,negation,1,1,chair,burn,5.6558843,5.6558843
8181,Chris didn't burn a chair and  ||| he ,negation,1,0,chair,burn,2.5599542,2.5599542
8183,Michael burned a chair and  ||| he ,negation,1,1,chair,burn,5.800378,5.800378
8183,Michael didn't burn a chair and  ||| he ,negation,1,0,chair,burn,2.5682368,2.5682368
8185,Thomas burned a chair and  ||| he ,negation,1,1,chair,burn,6.052039,6.052039
8185,Thomas didn't burn a chair and  ||| he ,negation,1,0,chair,burn,2.6150362,2.6150362
8187,Nancy burned a chair and  ||| she ,negation,1,1,chair,burn,5.5784893,5.5784893
8187,Nancy didn't burn a chair and  ||| she ,negation,1,0,chair,burn,3.0236144,3.0236144
8189,Sarah burned a chair and  ||| she ,negation,1,1,chair,burn,5.579562,5.579562
8189,Sarah didn't burn a chair and  ||| she ,negation,1,0,chair,burn,2.5301864,2.5301864
8191,Barbara burned a chair and  ||| she ,negation,1,1,chair,burn,5.4262133,5.4262133
8191,Barbara didn't burn a chair and  ||| she ,negation,1,0,chair,burn,2.6194832,2.6194832
8193,Mary burned a chair and  ||| she ,negation,1,1,chair,burn,5.4824986,5.4824986
8193,Mary didn't burn a chair and  ||| she ,negation,1,0,chair,burn,2.5659332,2.5659332
8195,Jessica burned a chair and  ||| she ,negation,1,1,chair,burn,5.7463646,5.7463646
8195,Jessica didn't burn a chair and  ||| she ,negation,1,0,chair,burn,2.5676124,2.5676124
8197,Susan burned a chair and  ||| she ,negation,1,1,chair,burn,5.7424984,5.7424984
8197,Susan didn't burn a chair and  ||| she ,negation,1,0,chair,burn,2.5051897,2.5051897
8199,Thomas burned a chair and  ||| he ,negation,1,1,chair,burn,6.052039,6.052039
8199,Thomas didn't burn a chair and  ||| he ,negation,1,0,chair,burn,2.6150362,2.6150362
8201,James assembled a desk and  ||| he ,negation,1,1,desk,assemble,5.878957,5.878957
8201,James didn't assemble a desk and  ||| he ,negation,1,0,desk,assemble,3.8478386,3.8478386
8203,David assembled a desk and  ||| he ,negation,1,1,desk,assemble,5.876772,5.876772
8203,David didn't assemble a desk and  ||| he ,negation,1,0,desk,assemble,3.8273072,3.8273072
8205,Susan assembled a desk and  ||| she ,negation,1,1,desk,assemble,6.4031014,6.4031014
8205,Susan didn't assemble a desk and  ||| she ,negation,1,0,desk,assemble,3.68568,3.68568
8207,Karen assembled a desk and  ||| she ,negation,1,1,desk,assemble,6.0369186,6.0369186
8207,Karen didn't assemble a desk and  ||| she ,negation,1,0,desk,assemble,3.8989694,3.8989694
8209,Jessica assembled a desk and  ||| she ,negation,1,1,desk,assemble,6.470659,6.470659
8209,Jessica didn't assemble a desk and  ||| she ,negation,1,0,desk,assemble,3.5675304,3.5675304
8211,John assembled a desk and  ||| he ,negation,1,1,desk,assemble,5.653796,5.653796
8211,John didn't assemble a desk and  ||| he ,negation,1,0,desk,assemble,3.698984,3.698984
8213,Sarah assembled a desk and  ||| she ,negation,1,1,desk,assemble,6.3573766,6.3573766
8213,Sarah didn't assemble a desk and  ||| she ,negation,1,0,desk,assemble,3.5549414,3.5549414
8215,James assembled a desk and  ||| he ,negation,1,1,desk,assemble,5.878957,5.878957
8215,James didn't assemble a desk and  ||| he ,negation,1,0,desk,assemble,3.8478386,3.8478386
8217,Susan assembled a desk and  ||| she ,negation,1,1,desk,assemble,6.4031014,6.4031014
8217,Susan didn't assemble a desk and  ||| she ,negation,1,0,desk,assemble,3.68568,3.68568
8219,Karen assembled a desk and  ||| she ,negation,1,1,desk,assemble,6.0369186,6.0369186
8219,Karen didn't assemble a desk and  ||| she ,negation,1,0,desk,assemble,3.8989694,3.8989694
8221,Sarah bought a desk and  ||| she ,negation,1,1,desk,buy,4.9769716,4.9769716
8221,Sarah didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.1599448,3.1599448
8223,Jennifer bought a desk and  ||| she ,negation,1,1,desk,buy,5.0361776,5.0361776
8223,Jennifer didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.2578325,3.2578325
8225,David bought a desk and  ||| he ,negation,1,1,desk,buy,5.318658,5.318658
8225,David didn't buy a desk and  ||| he ,negation,1,0,desk,buy,3.3305216,3.3305216
8227,Jessica bought a desk and  ||| she ,negation,1,1,desk,buy,5.207307,5.207307
8227,Jessica didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.1975474,3.1975474
8229,Bill bought a desk and  ||| he ,negation,1,1,desk,buy,5.158723,5.158723
8229,Bill didn't buy a desk and  ||| he ,negation,1,0,desk,buy,3.2431023,3.2431023
8231,Elizabeth bought a desk and  ||| she ,negation,1,1,desk,buy,5.526307,5.526307
8231,Elizabeth didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.2931237,3.2931237
8233,David bought a desk and  ||| he ,negation,1,1,desk,buy,5.318658,5.318658
8233,David didn't buy a desk and  ||| he ,negation,1,0,desk,buy,3.3305216,3.3305216
8235,Mary bought a desk and  ||| she ,negation,1,1,desk,buy,5.322452,5.322452
8235,Mary didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.253551,3.253551
8237,Barbara bought a desk and  ||| she ,negation,1,1,desk,buy,4.8531,4.8531
8237,Barbara didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.2873666,3.2873666
8239,Susan bought a desk and  ||| she ,negation,1,1,desk,buy,5.343398,5.343398
8239,Susan didn't buy a desk and  ||| she ,negation,1,0,desk,buy,3.1926281,3.1926281
8241,John built a desk and  ||| he ,negation,1,1,desk,build,5.4877105,5.4877105
8241,John didn't build a desk and  ||| he ,negation,1,0,desk,build,2.5981483,2.5981483
8243,Thomas built a desk and  ||| he ,negation,1,1,desk,build,5.924136,5.924136
8243,Thomas didn't build a desk and  ||| he ,negation,1,0,desk,build,2.9300895,2.9300895
8245,Barbara built a desk and  ||| she ,negation,1,1,desk,build,5.465392,5.465392
8245,Barbara didn't build a desk and  ||| she ,negation,1,0,desk,build,2.8384326,2.8384326
8247,Elizabeth built a desk and  ||| she ,negation,1,1,desk,build,5.9701858,5.9701858
8247,Elizabeth didn't build a desk and  ||| she ,negation,1,0,desk,build,2.8345814,2.8345814
8249,Joseph built a desk and  ||| he ,negation,1,1,desk,build,5.755455,5.755455
8249,Joseph didn't build a desk and  ||| he ,negation,1,0,desk,build,2.8467805,2.8467805
8251,Michael built a desk and  ||| he ,negation,1,1,desk,build,5.689254,5.689254
8251,Michael didn't build a desk and  ||| he ,negation,1,0,desk,build,2.6868367,2.6868367
8253,Michael built a desk and  ||| he ,negation,1,1,desk,build,5.689254,5.689254
8253,Michael didn't build a desk and  ||| he ,negation,1,0,desk,build,2.6868367,2.6868367
8255,Susan built a desk and  ||| she ,negation,1,1,desk,build,5.9147816,5.9147816
8255,Susan didn't build a desk and  ||| she ,negation,1,0,desk,build,2.6836324,2.6836324
8257,Richard built a desk and  ||| he ,negation,1,1,desk,build,5.7530227,5.7530227
8257,Richard didn't build a desk and  ||| he ,negation,1,0,desk,build,2.7888076,2.7888076
8259,Elizabeth built a desk and  ||| she ,negation,1,1,desk,build,5.9701858,5.9701858
8259,Elizabeth didn't build a desk and  ||| she ,negation,1,0,desk,build,2.8345814,2.8345814
8261,Barbara refurbished a desk and  ||| she ,negation,1,1,desk,refurbish,5.6024113,5.6024113
8261,Barbara didn't refurbish a desk and  ||| she ,negation,1,0,desk,refurbish,3.017751,3.017751
8263,John refurbished a desk and  ||| he ,negation,1,1,desk,refurbish,6.257162,6.257162
8263,John didn't refurbish a desk and  ||| he ,negation,1,0,desk,refurbish,3.1020722,3.1020722
8265,John refurbished a desk and  ||| he ,negation,1,1,desk,refurbish,6.257162,6.257162
8265,John didn't refurbish a desk and  ||| he ,negation,1,0,desk,refurbish,3.1020722,3.1020722
8267,John refurbished a desk and  ||| he ,negation,1,1,desk,refurbish,6.257162,6.257162
8267,John didn't refurbish a desk and  ||| he ,negation,1,0,desk,refurbish,3.1020722,3.1020722
8269,Sarah refurbished a desk and  ||| she ,negation,1,1,desk,refurbish,5.963035,5.963035
8269,Sarah didn't refurbish a desk and  ||| she ,negation,1,0,desk,refurbish,2.937788,2.937788
8271,Elizabeth refurbished a desk and  ||| she ,negation,1,1,desk,refurbish,6.221551,6.221551
8271,Elizabeth didn't refurbish a desk and  ||| she ,negation,1,0,desk,refurbish,3.0501137,3.0501137
8273,Thomas refurbished a desk and  ||| he ,negation,1,1,desk,refurbish,6.5712366,6.5712366
8273,Thomas didn't refurbish a desk and  ||| he ,negation,1,0,desk,refurbish,3.457891,3.457891
8275,Mary refurbished a desk and  ||| she ,negation,1,1,desk,refurbish,6.285823,6.285823
8275,Mary didn't refurbish a desk and  ||| she ,negation,1,0,desk,refurbish,3.0513024,3.0513024
8277,Jennifer refurbished a desk and  ||| she ,negation,1,1,desk,refurbish,5.973075,5.973075
8277,Jennifer didn't refurbish a desk and  ||| she ,negation,1,0,desk,refurbish,3.0706809,3.0706809
8279,Bob refurbished a desk and  ||| he ,negation,1,1,desk,refurbish,6.0730953,6.0730953
8279,Bob didn't refurbish a desk and  ||| he ,negation,1,0,desk,refurbish,3.0410192,3.0410192
8281,Karen sold a desk and  ||| she ,negation,1,1,desk,sell,5.4626856,5.4626856
8281,Karen didn't sell a desk and  ||| she ,negation,1,0,desk,sell,3.0640051,3.0640051
8283,Nancy sold a desk and  ||| she ,negation,1,1,desk,sell,5.4219627,5.4219627
8283,Nancy didn't sell a desk and  ||| she ,negation,1,0,desk,sell,3.0789862,3.0789862
8285,John sold a desk and  ||| he ,negation,1,1,desk,sell,4.9481845,4.9481845
8285,John didn't sell a desk and  ||| he ,negation,1,0,desk,sell,2.6586807,2.6586807
8287,Richard sold a desk and  ||| he ,negation,1,1,desk,sell,5.3399444,5.3399444
8287,Richard didn't sell a desk and  ||| he ,negation,1,0,desk,sell,2.837336,2.837336
8289,Sarah sold a desk and  ||| she ,negation,1,1,desk,sell,5.172005,5.172005
8289,Sarah didn't sell a desk and  ||| she ,negation,1,0,desk,sell,2.7555938,2.7555938
8291,Elizabeth sold a desk and  ||| she ,negation,1,1,desk,sell,5.7242694,5.7242694
8291,Elizabeth didn't sell a desk and  ||| she ,negation,1,0,desk,sell,2.8688884,2.8688884
8293,Joseph sold a desk and  ||| he ,negation,1,1,desk,sell,5.365115,5.365115
8293,Joseph didn't sell a desk and  ||| he ,negation,1,0,desk,sell,2.9595168,2.9595168
8295,John sold a desk and  ||| he ,negation,1,1,desk,sell,4.9481845,4.9481845
8295,John didn't sell a desk and  ||| he ,negation,1,0,desk,sell,2.6586807,2.6586807
8297,James sold a desk and  ||| he ,negation,1,1,desk,sell,5.3688984,5.3688984
8297,James didn't sell a desk and  ||| he ,negation,1,0,desk,sell,2.868059,2.868059
8299,James sold a desk and  ||| he ,negation,1,1,desk,sell,5.3688984,5.3688984
8299,James didn't sell a desk and  ||| he ,negation,1,0,desk,sell,2.868059,2.868059
8301,David painted a desk and  ||| he ,negation,1,1,desk,paint,5.770656,5.770656
8301,David didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.8024426,2.8024426
8303,John painted a desk and  ||| he ,negation,1,1,desk,paint,5.5653753,5.5653753
8303,John didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.5919938,2.5919938
8305,Bob painted a desk and  ||| he ,negation,1,1,desk,paint,5.363389,5.363389
8305,Bob didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.5635343,2.5635343
8307,Mary painted a desk and  ||| she ,negation,1,1,desk,paint,5.576695,5.576695
8307,Mary didn't paint a desk and  ||| she ,negation,1,0,desk,paint,2.6381607,2.6381607
8309,Michael painted a desk and  ||| he ,negation,1,1,desk,paint,5.7760444,5.7760444
8309,Michael didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.7548,2.7548
8311,Elizabeth painted a desk and  ||| she ,negation,1,1,desk,paint,5.67326,5.67326
8311,Elizabeth didn't paint a desk and  ||| she ,negation,1,0,desk,paint,2.6622326,2.6622326
8313,Michael painted a desk and  ||| he ,negation,1,1,desk,paint,5.7760444,5.7760444
8313,Michael didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.7548,2.7548
8315,Richard painted a desk and  ||| he ,negation,1,1,desk,paint,5.781411,5.781411
8315,Richard didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.7120998,2.7120998
8317,Elizabeth painted a desk and  ||| she ,negation,1,1,desk,paint,5.67326,5.67326
8317,Elizabeth didn't paint a desk and  ||| she ,negation,1,0,desk,paint,2.6622326,2.6622326
8319,James painted a desk and  ||| he ,negation,1,1,desk,paint,5.6830387,5.6830387
8319,James didn't paint a desk and  ||| he ,negation,1,0,desk,paint,2.798385,2.798385
8321,Joseph sanded a desk and  ||| he ,negation,1,1,desk,sand,6.0132895,6.0132895
8321,Joseph didn't sand a desk and  ||| he ,negation,1,0,desk,sand,3.0138586,3.0138586
8323,Sarah sanded a desk and  ||| she ,negation,1,1,desk,sand,6.3470726,6.3470726
8323,Sarah didn't sand a desk and  ||| she ,negation,1,0,desk,sand,2.97239,2.97239
8325,Joseph sanded a desk and  ||| he ,negation,1,1,desk,sand,6.0132895,6.0132895
8325,Joseph didn't sand a desk and  ||| he ,negation,1,0,desk,sand,3.0138586,3.0138586
8327,Bill sanded a desk and  ||| he ,negation,1,1,desk,sand,6.2257767,6.2257767
8327,Bill didn't sand a desk and  ||| he ,negation,1,0,desk,sand,3.08265,3.08265
8329,Jessica sanded a desk and  ||| she ,negation,1,1,desk,sand,6.502812,6.502812
8329,Jessica didn't sand a desk and  ||| she ,negation,1,0,desk,sand,2.987205,2.987205
8331,David sanded a desk and  ||| he ,negation,1,1,desk,sand,6.2094793,6.2094793
8331,David didn't sand a desk and  ||| he ,negation,1,0,desk,sand,3.2549195,3.2549195
8333,Chris sanded a desk and  ||| he ,negation,1,1,desk,sand,6.1657257,6.1657257
8333,Chris didn't sand a desk and  ||| he ,negation,1,0,desk,sand,3.0875332,3.0875332
8335,Linda sanded a desk and  ||| she ,negation,1,1,desk,sand,5.6179686,5.6179686
8335,Linda didn't sand a desk and  ||| she ,negation,1,0,desk,sand,2.9181583,2.9181583
8337,Bill sanded a desk and  ||| he ,negation,1,1,desk,sand,6.2257767,6.2257767
8337,Bill didn't sand a desk and  ||| he ,negation,1,0,desk,sand,3.08265,3.08265
8339,Bob sanded a desk and  ||| he ,negation,1,1,desk,sand,6.00734,6.00734
8339,Bob didn't sand a desk and  ||| he ,negation,1,0,desk,sand,2.8879635,2.8879635
8341,Michael stained a desk and  ||| he ,negation,1,1,desk,stain,5.7047358,5.7047358
8341,Michael didn't stain a desk and  ||| he ,negation,1,0,desk,stain,2.727039,2.727039
8343,James stained a desk and  ||| he ,negation,1,1,desk,stain,5.6288643,5.6288643
8343,James didn't stain a desk and  ||| he ,negation,1,0,desk,stain,2.7115388,2.7115388
8345,Nancy stained a desk and  ||| she ,negation,1,1,desk,stain,5.1511536,5.1511536
8345,Nancy didn't stain a desk and  ||| she ,negation,1,0,desk,stain,2.7389998,2.7389998
8347,Thomas stained a desk and  ||| he ,negation,1,1,desk,stain,5.7184296,5.7184296
8347,Thomas didn't stain a desk and  ||| he ,negation,1,0,desk,stain,2.8054368,2.8054368
8349,Mary stained a desk and  ||| she ,negation,1,1,desk,stain,4.9274487,4.9274487
8349,Mary didn't stain a desk and  ||| she ,negation,1,0,desk,stain,2.518302,2.518302
8351,Sarah stained a desk and  ||| she ,negation,1,1,desk,stain,5.0047965,5.0047965
8351,Sarah didn't stain a desk and  ||| she ,negation,1,0,desk,stain,2.5244598,2.5244598
8353,James stained a desk and  ||| he ,negation,1,1,desk,stain,5.6288643,5.6288643
8353,James didn't stain a desk and  ||| he ,negation,1,0,desk,stain,2.7115388,2.7115388
8355,David stained a desk and  ||| he ,negation,1,1,desk,stain,5.5354023,5.5354023
8355,David didn't stain a desk and  ||| he ,negation,1,0,desk,stain,2.711734,2.711734
8357,Elizabeth stained a desk and  ||| she ,negation,1,1,desk,stain,4.9932365,4.9932365
8357,Elizabeth didn't stain a desk and  ||| she ,negation,1,0,desk,stain,2.571063,2.571063
8359,Barbara stained a desk and  ||| she ,negation,1,1,desk,stain,5.097184,5.097184
8359,Barbara didn't stain a desk and  ||| she ,negation,1,0,desk,stain,2.6529448,2.6529448
8361,Jennifer scratched a desk and  ||| she ,negation,1,1,desk,scratch,5.55621,5.55621
8361,Jennifer didn't scratch a desk and  ||| she ,negation,1,0,desk,scratch,3.171013,3.171013
8363,Nancy scratched a desk and  ||| she ,negation,1,1,desk,scratch,5.455507,5.455507
8363,Nancy didn't scratch a desk and  ||| she ,negation,1,0,desk,scratch,3.3336248,3.3336248
8365,Joseph scratched a desk and  ||| he ,negation,1,1,desk,scratch,5.68024,5.68024
8365,Joseph didn't scratch a desk and  ||| he ,negation,1,0,desk,scratch,3.1416483,3.1416483
8367,Richard scratched a desk and  ||| he ,negation,1,1,desk,scratch,5.6419935,5.6419935
8367,Richard didn't scratch a desk and  ||| he ,negation,1,0,desk,scratch,3.303486,3.303486
8369,Joseph scratched a desk and  ||| he ,negation,1,1,desk,scratch,5.68024,5.68024
8369,Joseph didn't scratch a desk and  ||| he ,negation,1,0,desk,scratch,3.1416483,3.1416483
8371,Joseph scratched a desk and  ||| he ,negation,1,1,desk,scratch,5.68024,5.68024
8371,Joseph didn't scratch a desk and  ||| he ,negation,1,0,desk,scratch,3.1416483,3.1416483
8373,Susan scratched a desk and  ||| she ,negation,1,1,desk,scratch,5.6747813,5.6747813
8373,Susan didn't scratch a desk and  ||| she ,negation,1,0,desk,scratch,3.1387706,3.1387706
8375,Sarah scratched a desk and  ||| she ,negation,1,1,desk,scratch,5.4646807,5.4646807
8375,Sarah didn't scratch a desk and  ||| she ,negation,1,0,desk,scratch,3.0044432,3.0044432
8377,Barbara scratched a desk and  ||| she ,negation,1,1,desk,scratch,5.530813,5.530813
8377,Barbara didn't scratch a desk and  ||| she ,negation,1,0,desk,scratch,3.2490907,3.2490907
8379,Linda scratched a desk and  ||| she ,negation,1,1,desk,scratch,5.155317,5.155317
8379,Linda didn't scratch a desk and  ||| she ,negation,1,0,desk,scratch,2.8991804,2.8991804
8381,Nancy burned a desk and  ||| she ,negation,1,1,desk,burn,5.4659605,5.4659605
8381,Nancy didn't burn a desk and  ||| she ,negation,1,0,desk,burn,2.8813517,2.8813517
8383,Mary burned a desk and  ||| she ,negation,1,1,desk,burn,5.6474724,5.6474724
8383,Mary didn't burn a desk and  ||| she ,negation,1,0,desk,burn,2.477542,2.477542
8385,Richard burned a desk and  ||| he ,negation,1,1,desk,burn,6.0161624,6.0161624
8385,Richard didn't burn a desk and  ||| he ,negation,1,0,desk,burn,2.551025,2.551025
8387,Bill burned a desk and  ||| he ,negation,1,1,desk,burn,5.4402394,5.4402394
8387,Bill didn't burn a desk and  ||| he ,negation,1,0,desk,burn,2.4006507,2.4006507
