pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
11475,I know that Bill brought a flamingo and  ||| he ,factive,1,1,flamingo,bring,3.409028,3.409028
11475,I doubt that Bill brought a flamingo and  ||| he ,factive,1,0,flamingo,bring,4.160238,4.160238
11477,I know that Jennifer brought a flamingo and  ||| she ,factive,1,1,flamingo,bring,3.1275856,3.1275856
11477,I doubt that Jennifer brought a flamingo and  ||| she ,factive,1,0,flamingo,bring,3.7857816,3.7857816
11479,I know that John brought a flamingo and  ||| he ,factive,1,1,flamingo,bring,3.3682752,3.3682752
11479,I doubt that John brought a flamingo and  ||| he ,factive,1,0,flamingo,bring,4.2226553,4.2226553
11481,I know that Richard got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.2654586,3.2654586
11481,I doubt that Richard got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.666253,3.666253
11483,I know that Bill got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.1809258,3.1809258
11483,I doubt that Bill got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.542545,3.542545
11485,I know that Mary got a flamingo and  ||| she ,factive,1,1,flamingo,get,3.246415,3.246415
11485,I doubt that Mary got a flamingo and  ||| she ,factive,1,0,flamingo,get,3.7224827,3.7224827
11487,I know that Jennifer got a flamingo and  ||| she ,factive,1,1,flamingo,get,3.1250463,3.1250463
11487,I doubt that Jennifer got a flamingo and  ||| she ,factive,1,0,flamingo,get,3.5764031,3.5764031
11489,I know that Bill got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.1809258,3.1809258
11489,I doubt that Bill got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.542545,3.542545
11491,I know that Susan got a flamingo and  ||| she ,factive,1,1,flamingo,get,3.1247044,3.1247044
11491,I doubt that Susan got a flamingo and  ||| she ,factive,1,0,flamingo,get,3.5601258,3.5601258
11493,I know that Joseph got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.4061863,3.4061863
11493,I doubt that Joseph got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.8888931,3.8888931
11495,I know that Richard got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.2654586,3.2654586
11495,I doubt that Richard got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.666253,3.666253
11497,I know that John got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.222023,3.222023
11497,I doubt that John got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.6457305,3.6457305
11499,I know that Joseph got a flamingo and  ||| he ,factive,1,1,flamingo,get,3.4061863,3.4061863
11499,I doubt that Joseph got a flamingo and  ||| he ,factive,1,0,flamingo,get,3.8888931,3.8888931
11501,I know that David bought a flamingo and  ||| he ,factive,1,1,flamingo,buy,3.0893376,3.0893376
11501,I doubt that David bought a flamingo and  ||| he ,factive,1,0,flamingo,buy,4.3137326,4.3137326
11503,I know that Chris bought a flamingo and  ||| he ,factive,1,1,flamingo,buy,2.9971454,2.9971454
11503,I doubt that Chris bought a flamingo and  ||| he ,factive,1,0,flamingo,buy,4.0976415,4.0976415
11505,I know that Susan bought a flamingo and  ||| she ,factive,1,1,flamingo,buy,2.9494781,2.9494781
11505,I doubt that Susan bought a flamingo and  ||| she ,factive,1,0,flamingo,buy,4.056172,4.056172
11507,I know that Joseph bought a flamingo and  ||| he ,factive,1,1,flamingo,buy,3.4908383,3.4908383
11507,I doubt that Joseph bought a flamingo and  ||| he ,factive,1,0,flamingo,buy,4.5931406,4.5931406
11509,I know that Mary bought a flamingo and  ||| she ,factive,1,1,flamingo,buy,3.068134,3.068134
11509,I doubt that Mary bought a flamingo and  ||| she ,factive,1,0,flamingo,buy,4.31542,4.31542
11511,I know that Karen bought a flamingo and  ||| she ,factive,1,1,flamingo,buy,2.926932,2.926932
11511,I doubt that Karen bought a flamingo and  ||| she ,factive,1,0,flamingo,buy,4.0313306,4.0313306
11513,I know that Michael bought a flamingo and  ||| he ,factive,1,1,flamingo,buy,2.9828525,2.9828525
11513,I doubt that Michael bought a flamingo and  ||| he ,factive,1,0,flamingo,buy,4.197373,4.197373
11515,I know that Barbara bought a flamingo and  ||| she ,factive,1,1,flamingo,buy,2.8953807,2.8953807
11515,I doubt that Barbara bought a flamingo and  ||| she ,factive,1,0,flamingo,buy,4.0356674,4.0356674
11517,I know that Sarah bought a flamingo and  ||| she ,factive,1,1,flamingo,buy,2.9175336,2.9175336
11517,I doubt that Sarah bought a flamingo and  ||| she ,factive,1,0,flamingo,buy,3.9542778,3.9542778
11519,I know that Susan bought a flamingo and  ||| she ,factive,1,1,flamingo,buy,2.9494781,2.9494781
11519,I doubt that Susan bought a flamingo and  ||| she ,factive,1,0,flamingo,buy,4.056172,4.056172
11521,I know that Mary mentioned a flamingo and  ||| she ,factive,1,1,flamingo,mention,3.7965655,3.7965655
11521,I doubt that Mary mentioned a flamingo and  ||| she ,factive,1,0,flamingo,mention,4.179718,4.179718
11523,I know that Linda mentioned a flamingo and  ||| she ,factive,1,1,flamingo,mention,3.6676736,3.6676736
11523,I doubt that Linda mentioned a flamingo and  ||| she ,factive,1,0,flamingo,mention,4.031956,4.031956
11525,I know that Chris mentioned a flamingo and  ||| he ,factive,1,1,flamingo,mention,3.5564022,3.5564022
11525,I doubt that Chris mentioned a flamingo and  ||| he ,factive,1,0,flamingo,mention,3.916126,3.916126
11527,I know that Michael mentioned a flamingo and  ||| he ,factive,1,1,flamingo,mention,3.6092656,3.6092656
11527,I doubt that Michael mentioned a flamingo and  ||| he ,factive,1,0,flamingo,mention,4.071864,4.071864
11529,I know that Barbara mentioned a flamingo and  ||| she ,factive,1,1,flamingo,mention,3.5540223,3.5540223
11529,I doubt that Barbara mentioned a flamingo and  ||| she ,factive,1,0,flamingo,mention,3.956654,3.956654
11531,I know that Bill mentioned a flamingo and  ||| he ,factive,1,1,flamingo,mention,3.592711,3.592711
11531,I doubt that Bill mentioned a flamingo and  ||| he ,factive,1,0,flamingo,mention,4.0120153,4.0120153
11533,I know that Jennifer mentioned a flamingo and  ||| she ,factive,1,1,flamingo,mention,3.5309944,3.5309944
11533,I doubt that Jennifer mentioned a flamingo and  ||| she ,factive,1,0,flamingo,mention,3.888051,3.888051
11535,I know that Richard mentioned a flamingo and  ||| he ,factive,1,1,flamingo,mention,3.6267624,3.6267624
11535,I doubt that Richard mentioned a flamingo and  ||| he ,factive,1,0,flamingo,mention,4.080828,4.080828
11537,I know that Susan mentioned a flamingo and  ||| she ,factive,1,1,flamingo,mention,3.6681561,3.6681561
11537,I doubt that Susan mentioned a flamingo and  ||| she ,factive,1,0,flamingo,mention,4.024479,4.024479
11539,I know that Barbara mentioned a flamingo and  ||| she ,factive,1,1,flamingo,mention,3.5540223,3.5540223
11539,I doubt that Barbara mentioned a flamingo and  ||| she ,factive,1,0,flamingo,mention,3.956654,3.956654
11541,I know that Mary visited a flamingo and  ||| she ,factive,1,1,flamingo,visit,3.4101145,3.4101145
11541,I doubt that Mary visited a flamingo and  ||| she ,factive,1,0,flamingo,visit,4.272505,4.272505
11543,I know that Elizabeth visited a flamingo and  ||| she ,factive,1,1,flamingo,visit,3.4613738,3.4613738
11543,I doubt that Elizabeth visited a flamingo and  ||| she ,factive,1,0,flamingo,visit,4.273602,4.273602
11545,I know that Michael visited a flamingo and  ||| he ,factive,1,1,flamingo,visit,3.5048673,3.5048673
11545,I doubt that Michael visited a flamingo and  ||| he ,factive,1,0,flamingo,visit,4.589758,4.589758
11547,I know that David visited a flamingo and  ||| he ,factive,1,1,flamingo,visit,3.633748,3.633748
11547,I doubt that David visited a flamingo and  ||| he ,factive,1,0,flamingo,visit,4.7125664,4.7125664
11549,I know that Jessica visited a flamingo and  ||| she ,factive,1,1,flamingo,visit,3.3266892,3.3266892
11549,I doubt that Jessica visited a flamingo and  ||| she ,factive,1,0,flamingo,visit,4.3777084,4.3777084
11551,I know that Thomas visited a flamingo and  ||| he ,factive,1,1,flamingo,visit,3.9430733,3.9430733
11551,I doubt that Thomas visited a flamingo and  ||| he ,factive,1,0,flamingo,visit,4.821272,4.821272
11553,I know that John visited a flamingo and  ||| he ,factive,1,1,flamingo,visit,3.5712166,3.5712166
11553,I doubt that John visited a flamingo and  ||| he ,factive,1,0,flamingo,visit,4.6214943,4.6214943
11555,I know that Bill visited a flamingo and  ||| he ,factive,1,1,flamingo,visit,3.5872324,3.5872324
11555,I doubt that Bill visited a flamingo and  ||| he ,factive,1,0,flamingo,visit,4.565297,4.565297
11557,I know that Elizabeth visited a flamingo and  ||| she ,factive,1,1,flamingo,visit,3.4613738,3.4613738
11557,I doubt that Elizabeth visited a flamingo and  ||| she ,factive,1,0,flamingo,visit,4.273602,4.273602
11559,I know that Jessica visited a flamingo and  ||| she ,factive,1,1,flamingo,visit,3.3266892,3.3266892
11559,I doubt that Jessica visited a flamingo and  ||| she ,factive,1,0,flamingo,visit,4.3777084,4.3777084
11561,I know that Bill met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.152688,3.152688
11561,I doubt that Bill met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.7165186,3.7165186
11563,I know that Richard met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.2037296,3.2037296
11563,I doubt that Richard met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.6701999,3.6701999
11565,I know that Jennifer met a flamingo and  ||| she ,factive,1,1,flamingo,meet,2.6710026,2.6710026
11565,I doubt that Jennifer met a flamingo and  ||| she ,factive,1,0,flamingo,meet,3.2539763,3.2539763
11567,I know that David met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.1411052,3.1411052
11567,I doubt that David met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.6874397,3.6874397
11569,I know that Karen met a flamingo and  ||| she ,factive,1,1,flamingo,meet,2.8035288,2.8035288
11569,I doubt that Karen met a flamingo and  ||| she ,factive,1,0,flamingo,meet,3.3834121,3.3834121
11571,I know that Thomas met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.5789068,3.5789068
11571,I doubt that Thomas met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.8954308,3.8954308
11573,I know that Michael met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.0143862,3.0143862
11573,I doubt that Michael met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.500653,3.500653
11575,I know that John met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.1253955,3.1253955
11575,I doubt that John met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.62728,3.62728
11577,I know that David met a flamingo and  ||| he ,factive,1,1,flamingo,meet,3.1411052,3.1411052
11577,I doubt that David met a flamingo and  ||| he ,factive,1,0,flamingo,meet,3.6874397,3.6874397
11579,I know that Susan met a flamingo and  ||| she ,factive,1,1,flamingo,meet,2.8132522,2.8132522
11579,I doubt that Susan met a flamingo and  ||| she ,factive,1,0,flamingo,meet,3.3818395,3.3818395
11581,I know that Jennifer adopted a flamingo and  ||| she ,factive,1,1,flamingo,adopt,3.0667157,3.0667157
11581,I doubt that Jennifer adopted a flamingo and  ||| she ,factive,1,0,flamingo,adopt,4.3683143,4.3683143
11583,I know that Michael adopted a flamingo and  ||| he ,factive,1,1,flamingo,adopt,3.5804112,3.5804112
11583,I doubt that Michael adopted a flamingo and  ||| he ,factive,1,0,flamingo,adopt,5.1400785,5.1400785
11585,I know that Richard adopted a flamingo and  ||| he ,factive,1,1,flamingo,adopt,3.9564133,3.9564133
11585,I doubt that Richard adopted a flamingo and  ||| he ,factive,1,0,flamingo,adopt,5.4175596,5.4175596
11587,I know that Elizabeth adopted a flamingo and  ||| she ,factive,1,1,flamingo,adopt,3.4749186,3.4749186
11587,I doubt that Elizabeth adopted a flamingo and  ||| she ,factive,1,0,flamingo,adopt,4.4627,4.4627
11589,I know that David adopted a flamingo and  ||| he ,factive,1,1,flamingo,adopt,3.7772703,3.7772703
11589,I doubt that David adopted a flamingo and  ||| he ,factive,1,0,flamingo,adopt,5.2991405,5.2991405
11591,I know that Jennifer adopted a flamingo and  ||| she ,factive,1,1,flamingo,adopt,3.0667157,3.0667157
11591,I doubt that Jennifer adopted a flamingo and  ||| she ,factive,1,0,flamingo,adopt,4.3683143,4.3683143
11593,I know that Thomas adopted a flamingo and  ||| he ,factive,1,1,flamingo,adopt,4.2119064,4.2119064
11593,I doubt that Thomas adopted a flamingo and  ||| he ,factive,1,0,flamingo,adopt,5.478673,5.478673
11595,I know that Jessica adopted a flamingo and  ||| she ,factive,1,1,flamingo,adopt,3.0490615,3.0490615
11595,I doubt that Jessica adopted a flamingo and  ||| she ,factive,1,0,flamingo,adopt,4.3194666,4.3194666
11597,I know that John adopted a flamingo and  ||| he ,factive,1,1,flamingo,adopt,3.8248034,3.8248034
11597,I doubt that John adopted a flamingo and  ||| he ,factive,1,0,flamingo,adopt,5.2755632,5.2755632
11599,I know that Michael adopted a flamingo and  ||| he ,factive,1,1,flamingo,adopt,3.5804112,3.5804112
11599,I doubt that Michael adopted a flamingo and  ||| he ,factive,1,0,flamingo,adopt,5.1400785,5.1400785
11601,I know that Elizabeth owned a giraffe and  ||| she ,factive,1,1,giraffe,own,2.7998247,2.7998247
11601,I doubt that Elizabeth owned a giraffe and  ||| she ,factive,1,0,giraffe,own,3.2267976,3.2267976
11603,I know that Richard owned a giraffe and  ||| he ,factive,1,1,giraffe,own,2.8209586,2.8209586
11603,I doubt that Richard owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.252472,3.252472
11605,I know that Bob owned a giraffe and  ||| he ,factive,1,1,giraffe,own,2.7117913,2.7117913
11605,I doubt that Bob owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.2596369,3.2596369
11607,I know that John owned a giraffe and  ||| he ,factive,1,1,giraffe,own,2.8292246,2.8292246
11607,I doubt that John owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.379706,3.379706
11609,I know that Michael owned a giraffe and  ||| he ,factive,1,1,giraffe,own,2.7355337,2.7355337
11609,I doubt that Michael owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.2631483,3.2631483
11611,I know that Susan owned a giraffe and  ||| she ,factive,1,1,giraffe,own,2.780216,2.780216
11611,I doubt that Susan owned a giraffe and  ||| she ,factive,1,0,giraffe,own,3.3003635,3.3003635
11613,I know that David owned a giraffe and  ||| he ,factive,1,1,giraffe,own,2.7826104,2.7826104
11613,I doubt that David owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.3383036,3.3383036
11615,I know that Thomas owned a giraffe and  ||| he ,factive,1,1,giraffe,own,3.086431,3.086431
11615,I doubt that Thomas owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.4517524,3.4517524
11617,I know that James owned a giraffe and  ||| he ,factive,1,1,giraffe,own,2.819634,2.819634
11617,I doubt that James owned a giraffe and  ||| he ,factive,1,0,giraffe,own,3.2810109,3.2810109
11619,I know that Jennifer owned a giraffe and  ||| she ,factive,1,1,giraffe,own,2.6962388,2.6962388
11619,I doubt that Jennifer owned a giraffe and  ||| she ,factive,1,0,giraffe,own,3.2828827,3.2828827
11621,I know that Joseph saw a giraffe and  ||| he ,factive,1,1,giraffe,see,3.0511415,3.0511415
11621,I doubt that Joseph saw a giraffe and  ||| he ,factive,1,0,giraffe,see,3.8396797,3.8396797
11623,I know that Michael saw a giraffe and  ||| he ,factive,1,1,giraffe,see,2.2729065,2.2729065
11623,I doubt that Michael saw a giraffe and  ||| he ,factive,1,0,giraffe,see,3.5346026,3.5346026
11625,I know that John saw a giraffe and  ||| he ,factive,1,1,giraffe,see,2.4653957,2.4653957
11625,I doubt that John saw a giraffe and  ||| he ,factive,1,0,giraffe,see,3.7318814,3.7318814
11627,I know that Bob saw a giraffe and  ||| he ,factive,1,1,giraffe,see,2.374458,2.374458
11627,I doubt that Bob saw a giraffe and  ||| he ,factive,1,0,giraffe,see,3.7520978,3.7520978
11629,I know that Karen saw a giraffe and  ||| she ,factive,1,1,giraffe,see,2.6128051,2.6128051
11629,I doubt that Karen saw a giraffe and  ||| she ,factive,1,0,giraffe,see,3.679574,3.679574
11631,I know that Karen saw a giraffe and  ||| she ,factive,1,1,giraffe,see,2.6128051,2.6128051
11631,I doubt that Karen saw a giraffe and  ||| she ,factive,1,0,giraffe,see,3.679574,3.679574
11633,I know that David saw a giraffe and  ||| he ,factive,1,1,giraffe,see,2.4739158,2.4739158
11633,I doubt that David saw a giraffe and  ||| he ,factive,1,0,giraffe,see,3.8518429,3.8518429
11635,I know that Sarah saw a giraffe and  ||| she ,factive,1,1,giraffe,see,2.6861353,2.6861353
11635,I doubt that Sarah saw a giraffe and  ||| she ,factive,1,0,giraffe,see,3.7451513,3.7451513
11637,I know that John saw a giraffe and  ||| he ,factive,1,1,giraffe,see,2.4653957,2.4653957
11637,I doubt that John saw a giraffe and  ||| he ,factive,1,0,giraffe,see,3.7318814,3.7318814
11639,I know that Karen saw a giraffe and  ||| she ,factive,1,1,giraffe,see,2.6128051,2.6128051
11639,I doubt that Karen saw a giraffe and  ||| she ,factive,1,0,giraffe,see,3.679574,3.679574
11641,I know that Michael kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.1654668,3.1654668
11641,I doubt that Michael kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.7065911,3.7065911
11643,I know that Bill kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.2993124,3.2993124
11643,I doubt that Bill kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.9619896,3.9619896
11645,I know that John kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.3615675,3.3615675
11645,I doubt that John kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.9138227,3.9138227
11647,I know that John kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.3615675,3.3615675
11647,I doubt that John kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.9138227,3.9138227
11649,I know that Jennifer kicked a giraffe and  ||| she ,factive,1,1,giraffe,kick,3.0818305,3.0818305
11649,I doubt that Jennifer kicked a giraffe and  ||| she ,factive,1,0,giraffe,kick,3.7685215,3.7685215
11651,I know that Bob kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.2309372,3.2309372
11651,I doubt that Bob kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.8113544,3.8113544
11653,I know that Barbara kicked a giraffe and  ||| she ,factive,1,1,giraffe,kick,2.9551964,2.9551964
11653,I doubt that Barbara kicked a giraffe and  ||| she ,factive,1,0,giraffe,kick,3.534063,3.534063
11655,I know that Mary kicked a giraffe and  ||| she ,factive,1,1,giraffe,kick,3.1295736,3.1295736
11655,I doubt that Mary kicked a giraffe and  ||| she ,factive,1,0,giraffe,kick,3.6367016,3.6367016
11657,I know that Joseph kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.524445,3.524445
11657,I doubt that Joseph kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.9717457,3.9717457
11659,I know that James kicked a giraffe and  ||| he ,factive,1,1,giraffe,kick,3.329332,3.329332
11659,I doubt that James kicked a giraffe and  ||| he ,factive,1,0,giraffe,kick,3.7899435,3.7899435
11661,I know that Mary brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,3.3115778,3.3115778
11661,I doubt that Mary brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.883301,3.883301
11663,I know that Barbara brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,3.0400925,3.0400925
11663,I doubt that Barbara brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.6761637,3.6761637
11665,I know that Richard brought a giraffe and  ||| he ,factive,1,1,giraffe,bring,3.4292603,3.4292603
11665,I doubt that Richard brought a giraffe and  ||| he ,factive,1,0,giraffe,bring,4.255925,4.255925
11667,I know that Sarah brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,2.9974384,2.9974384
11667,I doubt that Sarah brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.6540415,3.6540415
11669,I know that Sarah brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,2.9974384,2.9974384
11669,I doubt that Sarah brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.6540415,3.6540415
11671,I know that Sarah brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,2.9974384,2.9974384
11671,I doubt that Sarah brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.6540415,3.6540415
11673,I know that Mary brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,3.3115778,3.3115778
11673,I doubt that Mary brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.883301,3.883301
11675,I know that Michael brought a giraffe and  ||| he ,factive,1,1,giraffe,bring,3.358808,3.358808
11675,I doubt that Michael brought a giraffe and  ||| he ,factive,1,0,giraffe,bring,4.0890007,4.0890007
11677,I know that Jennifer brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,3.092535,3.092535
11677,I doubt that Jennifer brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.7947898,3.7947898
11679,I know that Barbara brought a giraffe and  ||| she ,factive,1,1,giraffe,bring,3.0400925,3.0400925
11679,I doubt that Barbara brought a giraffe and  ||| she ,factive,1,0,giraffe,bring,3.6761637,3.6761637
11681,I know that Michael got a giraffe and  ||| he ,factive,1,1,giraffe,get,2.9256065,2.9256065
11681,I doubt that Michael got a giraffe and  ||| he ,factive,1,0,giraffe,get,3.6998305,3.6998305
11683,I know that Susan got a giraffe and  ||| she ,factive,1,1,giraffe,get,2.959721,2.959721
11683,I doubt that Susan got a giraffe and  ||| she ,factive,1,0,giraffe,get,3.6692727,3.6692727
11685,I know that Thomas got a giraffe and  ||| he ,factive,1,1,giraffe,get,3.2618854,3.2618854
11685,I doubt that Thomas got a giraffe and  ||| he ,factive,1,0,giraffe,get,3.9320383,3.9320383
11687,I know that Karen got a giraffe and  ||| she ,factive,1,1,giraffe,get,2.8768752,2.8768752
11687,I doubt that Karen got a giraffe and  ||| she ,factive,1,0,giraffe,get,3.5109787,3.5109787
11689,I know that John got a giraffe and  ||| he ,factive,1,1,giraffe,get,3.021881,3.021881
11689,I doubt that John got a giraffe and  ||| he ,factive,1,0,giraffe,get,3.7752128,3.7752128
11691,I know that Thomas got a giraffe and  ||| he ,factive,1,1,giraffe,get,3.2618854,3.2618854
11691,I doubt that Thomas got a giraffe and  ||| he ,factive,1,0,giraffe,get,3.9320383,3.9320383
11693,I know that John got a giraffe and  ||| he ,factive,1,1,giraffe,get,3.021881,3.021881
11693,I doubt that John got a giraffe and  ||| he ,factive,1,0,giraffe,get,3.7752128,3.7752128
11695,I know that Jennifer got a giraffe and  ||| she ,factive,1,1,giraffe,get,2.9250743,2.9250743
11695,I doubt that Jennifer got a giraffe and  ||| she ,factive,1,0,giraffe,get,3.6783268,3.6783268
11697,I know that Susan got a giraffe and  ||| she ,factive,1,1,giraffe,get,2.959721,2.959721
11697,I doubt that Susan got a giraffe and  ||| she ,factive,1,0,giraffe,get,3.6692727,3.6692727
11699,I know that Elizabeth got a giraffe and  ||| she ,factive,1,1,giraffe,get,2.9828925,2.9828925
11699,I doubt that Elizabeth got a giraffe and  ||| she ,factive,1,0,giraffe,get,3.6232395,3.6232395
11701,I know that Jennifer bought a giraffe and  ||| she ,factive,1,1,giraffe,buy,2.667938,2.667938
11701,I doubt that Jennifer bought a giraffe and  ||| she ,factive,1,0,giraffe,buy,3.8948958,3.8948958
11703,I know that Jessica bought a giraffe and  ||| she ,factive,1,1,giraffe,buy,2.659048,2.659048
11703,I doubt that Jessica bought a giraffe and  ||| she ,factive,1,0,giraffe,buy,3.8136845,3.8136845
11705,I know that Richard bought a giraffe and  ||| he ,factive,1,1,giraffe,buy,2.986402,2.986402
11705,I doubt that Richard bought a giraffe and  ||| he ,factive,1,0,giraffe,buy,4.204598,4.204598
11707,I know that Barbara bought a giraffe and  ||| she ,factive,1,1,giraffe,buy,2.6639526,2.6639526
11707,I doubt that Barbara bought a giraffe and  ||| she ,factive,1,0,giraffe,buy,3.802474,3.802474
11709,I know that Bob bought a giraffe and  ||| he ,factive,1,1,giraffe,buy,2.7667181,2.7667181
11709,I doubt that Bob bought a giraffe and  ||| he ,factive,1,0,giraffe,buy,3.8837342,3.8837342
11711,I know that Chris bought a giraffe and  ||| he ,factive,1,1,giraffe,buy,2.7427115,2.7427115
11711,I doubt that Chris bought a giraffe and  ||| he ,factive,1,0,giraffe,buy,3.9380846,3.9380846
11713,I know that Jennifer bought a giraffe and  ||| she ,factive,1,1,giraffe,buy,2.667938,2.667938
11713,I doubt that Jennifer bought a giraffe and  ||| she ,factive,1,0,giraffe,buy,3.8948958,3.8948958
11715,I know that Chris bought a giraffe and  ||| he ,factive,1,1,giraffe,buy,2.7427115,2.7427115
11715,I doubt that Chris bought a giraffe and  ||| he ,factive,1,0,giraffe,buy,3.9380846,3.9380846
11717,I know that Nancy bought a giraffe and  ||| she ,factive,1,1,giraffe,buy,2.6467326,2.6467326
11717,I doubt that Nancy bought a giraffe and  ||| she ,factive,1,0,giraffe,buy,3.7553802,3.7553802
11719,I know that David bought a giraffe and  ||| he ,factive,1,1,giraffe,buy,2.8726425,2.8726425
11719,I doubt that David bought a giraffe and  ||| he ,factive,1,0,giraffe,buy,4.163289,4.163289
11721,I know that Jessica mentioned a giraffe and  ||| she ,factive,1,1,giraffe,mention,3.6324303,3.6324303
11721,I doubt that Jessica mentioned a giraffe and  ||| she ,factive,1,0,giraffe,mention,4.0845003,4.0845003
11723,I know that John mentioned a giraffe and  ||| he ,factive,1,1,giraffe,mention,3.801338,3.801338
11723,I doubt that John mentioned a giraffe and  ||| he ,factive,1,0,giraffe,mention,4.375524,4.375524
11725,I know that Richard mentioned a giraffe and  ||| he ,factive,1,1,giraffe,mention,3.8143625,3.8143625
11725,I doubt that Richard mentioned a giraffe and  ||| he ,factive,1,0,giraffe,mention,4.2968416,4.2968416
11727,I know that Elizabeth mentioned a giraffe and  ||| she ,factive,1,1,giraffe,mention,3.7009203,3.7009203
11727,I doubt that Elizabeth mentioned a giraffe and  ||| she ,factive,1,0,giraffe,mention,4.173006,4.173006
11729,I know that Thomas mentioned a giraffe and  ||| he ,factive,1,1,giraffe,mention,4.02944,4.02944
11729,I doubt that Thomas mentioned a giraffe and  ||| he ,factive,1,0,giraffe,mention,4.495469,4.495469
11731,I know that John mentioned a giraffe and  ||| he ,factive,1,1,giraffe,mention,3.801338,3.801338
11731,I doubt that John mentioned a giraffe and  ||| he ,factive,1,0,giraffe,mention,4.375524,4.375524
11733,I know that David mentioned a giraffe and  ||| he ,factive,1,1,giraffe,mention,3.9062588,3.9062588
11733,I doubt that David mentioned a giraffe and  ||| he ,factive,1,0,giraffe,mention,4.4944673,4.4944673
11735,I know that Linda mentioned a giraffe and  ||| she ,factive,1,1,giraffe,mention,3.7230105,3.7230105
11735,I doubt that Linda mentioned a giraffe and  ||| she ,factive,1,0,giraffe,mention,4.302217,4.302217
11737,I know that Jessica mentioned a giraffe and  ||| she ,factive,1,1,giraffe,mention,3.6324303,3.6324303
11737,I doubt that Jessica mentioned a giraffe and  ||| she ,factive,1,0,giraffe,mention,4.0845003,4.0845003
11739,I know that Karen mentioned a giraffe and  ||| she ,factive,1,1,giraffe,mention,3.8229637,3.8229637
11739,I doubt that Karen mentioned a giraffe and  ||| she ,factive,1,0,giraffe,mention,4.2279015,4.2279015
11741,I know that Thomas visited a giraffe and  ||| he ,factive,1,1,giraffe,visit,3.8716378,3.8716378
11741,I doubt that Thomas visited a giraffe and  ||| he ,factive,1,0,giraffe,visit,4.7838974,4.7838974
11743,I know that Linda visited a giraffe and  ||| she ,factive,1,1,giraffe,visit,3.1857018,3.1857018
11743,I doubt that Linda visited a giraffe and  ||| she ,factive,1,0,giraffe,visit,4.2007065,4.2007065
