pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
7583,Michael didn't borrow a jumpsuit and  ||| he ,negation,1,0,jumpsuit,borrow,2.8716657,2.8716657
7585,James borrowed a jumpsuit and  ||| he ,negation,1,1,jumpsuit,borrow,5.572628,5.572628
7585,James didn't borrow a jumpsuit and  ||| he ,negation,1,0,jumpsuit,borrow,3.0446143,3.0446143
7587,Joseph borrowed a jumpsuit and  ||| he ,negation,1,1,jumpsuit,borrow,5.8995476,5.8995476
7587,Joseph didn't borrow a jumpsuit and  ||| he ,negation,1,0,jumpsuit,borrow,3.3154566,3.3154566
7589,Mary borrowed a jumpsuit and  ||| she ,negation,1,1,jumpsuit,borrow,5.197216,5.197216
7589,Mary didn't borrow a jumpsuit and  ||| she ,negation,1,0,jumpsuit,borrow,2.8012486,2.8012486
7591,Jessica borrowed a jumpsuit and  ||| she ,negation,1,1,jumpsuit,borrow,5.2362638,5.2362638
7591,Jessica didn't borrow a jumpsuit and  ||| she ,negation,1,0,jumpsuit,borrow,2.672273,2.672273
7593,Jennifer borrowed a jumpsuit and  ||| she ,negation,1,1,jumpsuit,borrow,5.3216376,5.3216376
7593,Jennifer didn't borrow a jumpsuit and  ||| she ,negation,1,0,jumpsuit,borrow,2.7748268,2.7748268
7595,Barbara borrowed a jumpsuit and  ||| she ,negation,1,1,jumpsuit,borrow,5.206686,5.206686
7595,Barbara didn't borrow a jumpsuit and  ||| she ,negation,1,0,jumpsuit,borrow,2.8503087,2.8503087
7597,Jessica borrowed a jumpsuit and  ||| she ,negation,1,1,jumpsuit,borrow,5.2362638,5.2362638
7597,Jessica didn't borrow a jumpsuit and  ||| she ,negation,1,0,jumpsuit,borrow,2.672273,2.672273
7599,Susan borrowed a jumpsuit and  ||| she ,negation,1,1,jumpsuit,borrow,5.3512297,5.3512297
7599,Susan didn't borrow a jumpsuit and  ||| she ,negation,1,0,jumpsuit,borrow,2.7912889,2.7912889
7601,Karen wore a bandana and  ||| she ,negation,1,1,bandana,wear,3.7365422,3.7365422
7601,Karen didn't wear a bandana and  ||| she ,negation,1,0,bandana,wear,1.8291726,1.8291726
7603,Nancy wore a bandana and  ||| she ,negation,1,1,bandana,wear,3.7772012,3.7772012
7603,Nancy didn't wear a bandana and  ||| she ,negation,1,0,bandana,wear,1.7159522,1.7159522
7605,Bob wore a bandana and  ||| he ,negation,1,1,bandana,wear,4.3640738,4.3640738
7605,Bob didn't wear a bandana and  ||| he ,negation,1,0,bandana,wear,1.9741702,1.9741702
7607,Jessica wore a bandana and  ||| she ,negation,1,1,bandana,wear,3.8859487,3.8859487
7607,Jessica didn't wear a bandana and  ||| she ,negation,1,0,bandana,wear,2.040545,2.040545
7609,Karen wore a bandana and  ||| she ,negation,1,1,bandana,wear,3.7365422,3.7365422
7609,Karen didn't wear a bandana and  ||| she ,negation,1,0,bandana,wear,1.8291726,1.8291726
7611,Joseph wore a bandana and  ||| he ,negation,1,1,bandana,wear,4.706348,4.706348
7611,Joseph didn't wear a bandana and  ||| he ,negation,1,0,bandana,wear,2.2653265,2.2653265
7613,Chris wore a bandana and  ||| he ,negation,1,1,bandana,wear,4.497099,4.497099
7613,Chris didn't wear a bandana and  ||| he ,negation,1,0,bandana,wear,2.1187892,2.1187892
7615,Joseph wore a bandana and  ||| he ,negation,1,1,bandana,wear,4.706348,4.706348
7615,Joseph didn't wear a bandana and  ||| he ,negation,1,0,bandana,wear,2.2653265,2.2653265
7617,Karen wore a bandana and  ||| she ,negation,1,1,bandana,wear,3.7365422,3.7365422
7617,Karen didn't wear a bandana and  ||| she ,negation,1,0,bandana,wear,1.8291726,1.8291726
7619,Jennifer wore a bandana and  ||| she ,negation,1,1,bandana,wear,3.9633741,3.9633741
7619,Jennifer didn't wear a bandana and  ||| she ,negation,1,0,bandana,wear,1.9253752,1.9253752
7621,Michael bought a bandana and  ||| he ,negation,1,1,bandana,buy,4.6639752,4.6639752
7621,Michael didn't buy a bandana and  ||| he ,negation,1,0,bandana,buy,3.1602652,3.1602652
7623,Jennifer bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.283769,4.283769
7623,Jennifer didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,3.0528483,3.0528483
7625,Karen bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.4073844,4.4073844
7625,Karen didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,2.7919478,2.7919478
7627,Elizabeth bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.3135204,4.3135204
7627,Elizabeth didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,2.8670285,2.8670285
7629,Elizabeth bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.3135204,4.3135204
7629,Elizabeth didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,2.8670285,2.8670285
7631,Elizabeth bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.3135204,4.3135204
7631,Elizabeth didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,2.8670285,2.8670285
7633,Mary bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.186278,4.186278
7633,Mary didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,2.8362136,2.8362136
7635,Richard bought a bandana and  ||| he ,negation,1,1,bandana,buy,4.4727,4.4727
7635,Richard didn't buy a bandana and  ||| he ,negation,1,0,bandana,buy,3.2872977,3.2872977
7637,Bob bought a bandana and  ||| he ,negation,1,1,bandana,buy,4.271307,4.271307
7637,Bob didn't buy a bandana and  ||| he ,negation,1,0,bandana,buy,2.9006355,2.9006355
7639,Sarah bought a bandana and  ||| she ,negation,1,1,bandana,buy,4.1380386,4.1380386
7639,Sarah didn't buy a bandana and  ||| she ,negation,1,0,bandana,buy,2.865347,2.865347
7641,Elizabeth made a bandana and  ||| she ,negation,1,1,bandana,make,3.823801,3.823801
7641,Elizabeth didn't make a bandana and  ||| she ,negation,1,0,bandana,make,2.0295122,2.0295122
7643,Mary made a bandana and  ||| she ,negation,1,1,bandana,make,3.9210277,3.9210277
7643,Mary didn't make a bandana and  ||| she ,negation,1,0,bandana,make,2.0412657,2.0412657
7645,Richard made a bandana and  ||| he ,negation,1,1,bandana,make,3.9219115,3.9219115
7645,Richard didn't make a bandana and  ||| he ,negation,1,0,bandana,make,2.397326,2.397326
7647,Karen made a bandana and  ||| she ,negation,1,1,bandana,make,3.8103507,3.8103507
7647,Karen didn't make a bandana and  ||| she ,negation,1,0,bandana,make,2.0550878,2.0550878
7649,John made a bandana and  ||| he ,negation,1,1,bandana,make,3.7250414,3.7250414
7649,John didn't make a bandana and  ||| he ,negation,1,0,bandana,make,2.1626105,2.1626105
7651,Nancy made a bandana and  ||| she ,negation,1,1,bandana,make,3.8920653,3.8920653
7651,Nancy didn't make a bandana and  ||| she ,negation,1,0,bandana,make,2.0684712,2.0684712
7653,Jennifer made a bandana and  ||| she ,negation,1,1,bandana,make,4.005974,4.005974
7653,Jennifer didn't make a bandana and  ||| she ,negation,1,0,bandana,make,2.1495368,2.1495368
7655,John made a bandana and  ||| he ,negation,1,1,bandana,make,3.7250414,3.7250414
7655,John didn't make a bandana and  ||| he ,negation,1,0,bandana,make,2.1626105,2.1626105
7657,Linda made a bandana and  ||| she ,negation,1,1,bandana,make,3.8252146,3.8252146
7657,Linda didn't make a bandana and  ||| she ,negation,1,0,bandana,make,2.0125985,2.0125985
7659,Bob made a bandana and  ||| he ,negation,1,1,bandana,make,3.7641895,3.7641895
7659,Bob didn't make a bandana and  ||| he ,negation,1,0,bandana,make,2.14028,2.14028
7661,Chris donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.329038,4.329038
7661,Chris didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.619145,2.619145
7663,David donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.659175,4.659175
7663,David didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.7041988,2.7041988
7665,Linda donated a bandana and  ||| she ,negation,1,1,bandana,donate,4.1957397,4.1957397
7665,Linda didn't donate a bandana and  ||| she ,negation,1,0,bandana,donate,2.2990801,2.2990801
7667,Mary donated a bandana and  ||| she ,negation,1,1,bandana,donate,4.5011253,4.5011253
7667,Mary didn't donate a bandana and  ||| she ,negation,1,0,bandana,donate,2.5071175,2.5071175
7669,Richard donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.553891,4.553891
7669,Richard didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.744034,2.744034
7671,Richard donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.553891,4.553891
7671,Richard didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.744034,2.744034
7673,Bob donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.4065094,4.4065094
7673,Bob didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.5622487,2.5622487
7675,James donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.578607,4.578607
7675,James didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.6180258,2.6180258
7677,Richard donated a bandana and  ||| he ,negation,1,1,bandana,donate,4.553891,4.553891
7677,Richard didn't donate a bandana and  ||| he ,negation,1,0,bandana,donate,2.744034,2.744034
7679,Sarah donated a bandana and  ||| she ,negation,1,1,bandana,donate,4.1827736,4.1827736
7679,Sarah didn't donate a bandana and  ||| she ,negation,1,0,bandana,donate,2.4587374,2.4587374
7681,Sarah found a bandana and  ||| she ,negation,1,1,bandana,find,3.8985624,3.8985624
7681,Sarah didn't find a bandana and  ||| she ,negation,1,0,bandana,find,2.8764505,2.8764505
7683,John found a bandana and  ||| he ,negation,1,1,bandana,find,3.852378,3.852378
7683,John didn't find a bandana and  ||| he ,negation,1,0,bandana,find,2.9000933,2.9000933
7685,David found a bandana and  ||| he ,negation,1,1,bandana,find,4.2170115,4.2170115
7685,David didn't find a bandana and  ||| he ,negation,1,0,bandana,find,3.0514987,3.0514987
7687,Bob found a bandana and  ||| he ,negation,1,1,bandana,find,3.9591625,3.9591625
7687,Bob didn't find a bandana and  ||| he ,negation,1,0,bandana,find,2.969621,2.969621
7689,David found a bandana and  ||| he ,negation,1,1,bandana,find,4.2170115,4.2170115
7689,David didn't find a bandana and  ||| he ,negation,1,0,bandana,find,3.0514987,3.0514987
7691,Jessica found a bandana and  ||| she ,negation,1,1,bandana,find,3.9557693,3.9557693
7691,Jessica didn't find a bandana and  ||| she ,negation,1,0,bandana,find,2.9572773,2.9572773
7693,Thomas found a bandana and  ||| he ,negation,1,1,bandana,find,4.6188116,4.6188116
7693,Thomas didn't find a bandana and  ||| he ,negation,1,0,bandana,find,3.2295692,3.2295692
7695,Thomas found a bandana and  ||| he ,negation,1,1,bandana,find,4.6188116,4.6188116
7695,Thomas didn't find a bandana and  ||| he ,negation,1,0,bandana,find,3.2295692,3.2295692
7697,Michael found a bandana and  ||| he ,negation,1,1,bandana,find,4.36549,4.36549
7697,Michael didn't find a bandana and  ||| he ,negation,1,0,bandana,find,3.0547137,3.0547137
7699,Jessica found a bandana and  ||| she ,negation,1,1,bandana,find,3.9557693,3.9557693
7699,Jessica didn't find a bandana and  ||| she ,negation,1,0,bandana,find,2.9572773,2.9572773
7701,David ordered a bandana and  ||| he ,negation,1,1,bandana,order,4.5730305,4.5730305
7701,David didn't order a bandana and  ||| he ,negation,1,0,bandana,order,3.13896,3.13896
7703,Joseph ordered a bandana and  ||| he ,negation,1,1,bandana,order,5.3171024,5.3171024
7703,Joseph didn't order a bandana and  ||| he ,negation,1,0,bandana,order,3.153685,3.153685
7705,Jennifer ordered a bandana and  ||| she ,negation,1,1,bandana,order,4.342806,4.342806
7705,Jennifer didn't order a bandana and  ||| she ,negation,1,0,bandana,order,2.694411,2.694411
7707,Barbara ordered a bandana and  ||| she ,negation,1,1,bandana,order,4.3172026,4.3172026
7707,Barbara didn't order a bandana and  ||| she ,negation,1,0,bandana,order,2.5661325,2.5661325
7709,Mary ordered a bandana and  ||| she ,negation,1,1,bandana,order,4.407193,4.407193
7709,Mary didn't order a bandana and  ||| she ,negation,1,0,bandana,order,2.6559858,2.6559858
7711,Susan ordered a bandana and  ||| she ,negation,1,1,bandana,order,4.4808187,4.4808187
7711,Susan didn't order a bandana and  ||| she ,negation,1,0,bandana,order,2.6974697,2.6974697
7713,Linda ordered a bandana and  ||| she ,negation,1,1,bandana,order,4.4016714,4.4016714
7713,Linda didn't order a bandana and  ||| she ,negation,1,0,bandana,order,2.469386,2.469386
7715,Joseph ordered a bandana and  ||| he ,negation,1,1,bandana,order,5.3171024,5.3171024
7715,Joseph didn't order a bandana and  ||| he ,negation,1,0,bandana,order,3.153685,3.153685
7717,Chris ordered a bandana and  ||| he ,negation,1,1,bandana,order,4.3588314,4.3588314
7717,Chris didn't order a bandana and  ||| he ,negation,1,0,bandana,order,2.8510802,2.8510802
7719,Barbara ordered a bandana and  ||| she ,negation,1,1,bandana,order,4.3172026,4.3172026
7719,Barbara didn't order a bandana and  ||| she ,negation,1,0,bandana,order,2.5661325,2.5661325
7721,Joseph tried a bandana and  ||| he ,negation,1,1,bandana,try,4.0519605,4.0519605
7721,Joseph didn't try a bandana and  ||| he ,negation,1,0,bandana,try,3.1296306,3.1296306
7723,Nancy tried a bandana and  ||| she ,negation,1,1,bandana,try,3.9519944,3.9519944
7723,Nancy didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.6959367,2.6959367
7725,Susan tried a bandana and  ||| she ,negation,1,1,bandana,try,3.9759204,3.9759204
7725,Susan didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.8342528,2.8342528
7727,Nancy tried a bandana and  ||| she ,negation,1,1,bandana,try,3.9519944,3.9519944
7727,Nancy didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.6959367,2.6959367
7729,David tried a bandana and  ||| he ,negation,1,1,bandana,try,3.7554226,3.7554226
7729,David didn't try a bandana and  ||| he ,negation,1,0,bandana,try,3.0820656,3.0820656
7731,Sarah tried a bandana and  ||| she ,negation,1,1,bandana,try,3.810348,3.810348
7731,Sarah didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.7329392,2.7329392
7733,Jennifer tried a bandana and  ||| she ,negation,1,1,bandana,try,3.7610047,3.7610047
7733,Jennifer didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.8158612,2.8158612
7735,Jennifer tried a bandana and  ||| she ,negation,1,1,bandana,try,3.7610047,3.7610047
7735,Jennifer didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.8158612,2.8158612
7737,Thomas tried a bandana and  ||| he ,negation,1,1,bandana,try,3.9774375,3.9774375
7737,Thomas didn't try a bandana and  ||| he ,negation,1,0,bandana,try,2.893623,2.893623
7739,Jennifer tried a bandana and  ||| she ,negation,1,1,bandana,try,3.7610047,3.7610047
7739,Jennifer didn't try a bandana and  ||| she ,negation,1,0,bandana,try,2.8158612,2.8158612
7741,Sarah altered a bandana and  ||| she ,negation,1,1,bandana,alter,4.838041,4.838041
7741,Sarah didn't alter a bandana and  ||| she ,negation,1,0,bandana,alter,2.6451871,2.6451871
7743,John altered a bandana and  ||| he ,negation,1,1,bandana,alter,5.1381717,5.1381717
7743,John didn't alter a bandana and  ||| he ,negation,1,0,bandana,alter,2.6677513,2.6677513
7745,Susan altered a bandana and  ||| she ,negation,1,1,bandana,alter,4.930875,4.930875
7745,Susan didn't alter a bandana and  ||| she ,negation,1,0,bandana,alter,2.9319298,2.9319298
7747,Bob altered a bandana and  ||| he ,negation,1,1,bandana,alter,4.9242783,4.9242783
7747,Bob didn't alter a bandana and  ||| he ,negation,1,0,bandana,alter,2.5960805,2.5960805
7749,Barbara altered a bandana and  ||| she ,negation,1,1,bandana,alter,4.9437275,4.9437275
7749,Barbara didn't alter a bandana and  ||| she ,negation,1,0,bandana,alter,2.5222163,2.5222163
7751,Mary altered a bandana and  ||| she ,negation,1,1,bandana,alter,5.0418253,5.0418253
7751,Mary didn't alter a bandana and  ||| she ,negation,1,0,bandana,alter,2.7123473,2.7123473
7753,Thomas altered a bandana and  ||| he ,negation,1,1,bandana,alter,5.2433014,5.2433014
7753,Thomas didn't alter a bandana and  ||| he ,negation,1,0,bandana,alter,2.9893632,2.9893632
7755,John altered a bandana and  ||| he ,negation,1,1,bandana,alter,5.1381717,5.1381717
7755,John didn't alter a bandana and  ||| he ,negation,1,0,bandana,alter,2.6677513,2.6677513
7757,Chris altered a bandana and  ||| he ,negation,1,1,bandana,alter,4.6511173,4.6511173
7757,Chris didn't alter a bandana and  ||| he ,negation,1,0,bandana,alter,2.8175662,2.8175662
7759,Mary altered a bandana and  ||| she ,negation,1,1,bandana,alter,5.0418253,5.0418253
7759,Mary didn't alter a bandana and  ||| she ,negation,1,0,bandana,alter,2.7123473,2.7123473
7761,Bob lost a bandana and  ||| he ,negation,1,1,bandana,lose,4.409992,4.409992
7761,Bob didn't lose a bandana and  ||| he ,negation,1,0,bandana,lose,2.3764195,2.3764195
7763,Jessica lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.276004,4.276004
7763,Jessica didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.3164163,2.3164163
7765,Richard lost a bandana and  ||| he ,negation,1,1,bandana,lose,4.5816264,4.5816264
7765,Richard didn't lose a bandana and  ||| he ,negation,1,0,bandana,lose,2.6315088,2.6315088
7767,Jennifer lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.3359427,4.3359427
7767,Jennifer didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.3376906,2.3376906
7769,Jennifer lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.3359427,4.3359427
7769,Jennifer didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.3376906,2.3376906
7771,Elizabeth lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.4237814,4.4237814
7771,Elizabeth didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.3670762,2.3670762
7773,Jennifer lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.3359427,4.3359427
7773,Jennifer didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.3376906,2.3376906
7775,Nancy lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.7456317,4.7456317
7775,Nancy didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.223031,2.223031
7777,Richard lost a bandana and  ||| he ,negation,1,1,bandana,lose,4.5816264,4.5816264
7777,Richard didn't lose a bandana and  ||| he ,negation,1,0,bandana,lose,2.6315088,2.6315088
7779,Nancy lost a bandana and  ||| she ,negation,1,1,bandana,lose,4.7456317,4.7456317
7779,Nancy didn't lose a bandana and  ||| she ,negation,1,0,bandana,lose,2.223031,2.223031
7781,Susan borrowed a bandana and  ||| she ,negation,1,1,bandana,borrow,5.170067,5.170067
7781,Susan didn't borrow a bandana and  ||| she ,negation,1,0,bandana,borrow,2.9225488,2.9225488
7783,Thomas borrowed a bandana and  ||| he ,negation,1,1,bandana,borrow,5.672515,5.672515
7783,Thomas didn't borrow a bandana and  ||| he ,negation,1,0,bandana,borrow,3.2909455,3.2909455
7785,Thomas borrowed a bandana and  ||| he ,negation,1,1,bandana,borrow,5.672515,5.672515
7785,Thomas didn't borrow a bandana and  ||| he ,negation,1,0,bandana,borrow,3.2909455,3.2909455
7787,Karen borrowed a bandana and  ||| she ,negation,1,1,bandana,borrow,5.1190853,5.1190853
7787,Karen didn't borrow a bandana and  ||| she ,negation,1,0,bandana,borrow,2.7165124,2.7165124
7789,Sarah borrowed a bandana and  ||| she ,negation,1,1,bandana,borrow,5.0595837,5.0595837
7789,Sarah didn't borrow a bandana and  ||| she ,negation,1,0,bandana,borrow,2.7913275,2.7913275
7791,Richard borrowed a bandana and  ||| he ,negation,1,1,bandana,borrow,5.454607,5.454607
7791,Richard didn't borrow a bandana and  ||| he ,negation,1,0,bandana,borrow,3.5517488,3.5517488
7793,Sarah borrowed a bandana and  ||| she ,negation,1,1,bandana,borrow,5.0595837,5.0595837
7793,Sarah didn't borrow a bandana and  ||| she ,negation,1,0,bandana,borrow,2.7913275,2.7913275
7795,Chris borrowed a bandana and  ||| he ,negation,1,1,bandana,borrow,5.2428527,5.2428527
7795,Chris didn't borrow a bandana and  ||| he ,negation,1,0,bandana,borrow,3.0781646,3.0781646
7797,Chris borrowed a bandana and  ||| he ,negation,1,1,bandana,borrow,5.2428527,5.2428527
7797,Chris didn't borrow a bandana and  ||| he ,negation,1,0,bandana,borrow,3.0781646,3.0781646
7799,Jessica borrowed a bandana and  ||| she ,negation,1,1,bandana,borrow,5.020464,5.020464
7799,Jessica didn't borrow a bandana and  ||| she ,negation,1,0,bandana,borrow,2.7334876,2.7334876
7801,Nancy wore a swimsuit and  ||| she ,negation,1,1,swimsuit,wear,4.2970514,4.2970514
7801,Nancy didn't wear a swimsuit and  ||| she ,negation,1,0,swimsuit,wear,2.063897,2.063897
7803,John wore a swimsuit and  ||| he ,negation,1,1,swimsuit,wear,5.1354938,5.1354938
7803,John didn't wear a swimsuit and  ||| he ,negation,1,0,swimsuit,wear,2.2165463,2.2165463
7805,Barbara wore a swimsuit and  ||| she ,negation,1,1,swimsuit,wear,4.0588408,4.0588408
7805,Barbara didn't wear a swimsuit and  ||| she ,negation,1,0,swimsuit,wear,2.048409,2.048409
7807,James wore a swimsuit and  ||| he ,negation,1,1,swimsuit,wear,5.4896026,5.4896026
7807,James didn't wear a swimsuit and  ||| he ,negation,1,0,swimsuit,wear,2.609655,2.609655
7809,James wore a swimsuit and  ||| he ,negation,1,1,swimsuit,wear,5.4896026,5.4896026
7809,James didn't wear a swimsuit and  ||| he ,negation,1,0,swimsuit,wear,2.609655,2.609655
7811,John wore a swimsuit and  ||| he ,negation,1,1,swimsuit,wear,5.1354938,5.1354938
7811,John didn't wear a swimsuit and  ||| he ,negation,1,0,swimsuit,wear,2.2165463,2.2165463
7813,Jennifer wore a swimsuit and  ||| she ,negation,1,1,swimsuit,wear,4.317621,4.317621
7813,Jennifer didn't wear a swimsuit and  ||| she ,negation,1,0,swimsuit,wear,2.2519863,2.2519863
7815,Bill wore a swimsuit and  ||| he ,negation,1,1,swimsuit,wear,4.983693,4.983693
7815,Bill didn't wear a swimsuit and  ||| he ,negation,1,0,swimsuit,wear,2.2752762,2.2752762
7817,Nancy wore a swimsuit and  ||| she ,negation,1,1,swimsuit,wear,4.2970514,4.2970514
7817,Nancy didn't wear a swimsuit and  ||| she ,negation,1,0,swimsuit,wear,2.063897,2.063897
7819,John wore a swimsuit and  ||| he ,negation,1,1,swimsuit,wear,5.1354938,5.1354938
7819,John didn't wear a swimsuit and  ||| he ,negation,1,0,swimsuit,wear,2.2165463,2.2165463
7821,Sarah bought a swimsuit and  ||| she ,negation,1,1,swimsuit,buy,4.5832243,4.5832243
7821,Sarah didn't buy a swimsuit and  ||| she ,negation,1,0,swimsuit,buy,2.879429,2.879429
7823,Sarah bought a swimsuit and  ||| she ,negation,1,1,swimsuit,buy,4.5832243,4.5832243
7823,Sarah didn't buy a swimsuit and  ||| she ,negation,1,0,swimsuit,buy,2.879429,2.879429
7825,Michael bought a swimsuit and  ||| he ,negation,1,1,swimsuit,buy,5.2599816,5.2599816
7825,Michael didn't buy a swimsuit and  ||| he ,negation,1,0,swimsuit,buy,3.1372283,3.1372283
7827,James bought a swimsuit and  ||| he ,negation,1,1,swimsuit,buy,4.927055,4.927055
7827,James didn't buy a swimsuit and  ||| he ,negation,1,0,swimsuit,buy,3.1784189,3.1784189
7829,Chris bought a swimsuit and  ||| he ,negation,1,1,swimsuit,buy,4.5582323,4.5582323
7829,Chris didn't buy a swimsuit and  ||| he ,negation,1,0,swimsuit,buy,2.9065847,2.9065847
7831,Bob bought a swimsuit and  ||| he ,negation,1,1,swimsuit,buy,4.608121,4.608121
7831,Bob didn't buy a swimsuit and  ||| he ,negation,1,0,swimsuit,buy,2.750446,2.750446
7833,Sarah bought a swimsuit and  ||| she ,negation,1,1,swimsuit,buy,4.5832243,4.5832243
7833,Sarah didn't buy a swimsuit and  ||| she ,negation,1,0,swimsuit,buy,2.879429,2.879429
7835,David bought a swimsuit and  ||| he ,negation,1,1,swimsuit,buy,5.109025,5.109025
7835,David didn't buy a swimsuit and  ||| he ,negation,1,0,swimsuit,buy,3.1273222,3.1273222
7837,Bill bought a swimsuit and  ||| he ,negation,1,1,swimsuit,buy,4.5662575,4.5662575
7837,Bill didn't buy a swimsuit and  ||| he ,negation,1,0,swimsuit,buy,3.0691335,3.0691335
7839,Susan bought a swimsuit and  ||| she ,negation,1,1,swimsuit,buy,4.77941,4.77941
7839,Susan didn't buy a swimsuit and  ||| she ,negation,1,0,swimsuit,buy,3.0858757,3.0858757
7841,John made a swimsuit and  ||| he ,negation,1,1,swimsuit,make,4.477787,4.477787
7841,John didn't make a swimsuit and  ||| he ,negation,1,0,swimsuit,make,2.498576,2.498576
7843,Barbara made a swimsuit and  ||| she ,negation,1,1,swimsuit,make,4.288873,4.288873
7843,Barbara didn't make a swimsuit and  ||| she ,negation,1,0,swimsuit,make,2.0714567,2.0714567
7845,Karen made a swimsuit and  ||| she ,negation,1,1,swimsuit,make,4.521323,4.521323
7845,Karen didn't make a swimsuit and  ||| she ,negation,1,0,swimsuit,make,2.2247431,2.2247431
7847,Bob made a swimsuit and  ||| he ,negation,1,1,swimsuit,make,4.2118735,4.2118735
7847,Bob didn't make a swimsuit and  ||| he ,negation,1,0,swimsuit,make,2.361389,2.361389
7849,Michael made a swimsuit and  ||| he ,negation,1,1,swimsuit,make,5.0641246,5.0641246
7849,Michael didn't make a swimsuit and  ||| he ,negation,1,0,swimsuit,make,2.7039728,2.7039728
7851,Nancy made a swimsuit and  ||| she ,negation,1,1,swimsuit,make,4.8466396,4.8466396
7851,Nancy didn't make a swimsuit and  ||| she ,negation,1,0,swimsuit,make,2.3248236,2.3248236
7853,Sarah made a swimsuit and  ||| she ,negation,1,1,swimsuit,make,4.476904,4.476904
7853,Sarah didn't make a swimsuit and  ||| she ,negation,1,0,swimsuit,make,2.2996402,2.2996402
7855,Barbara made a swimsuit and  ||| she ,negation,1,1,swimsuit,make,4.288873,4.288873
7855,Barbara didn't make a swimsuit and  ||| she ,negation,1,0,swimsuit,make,2.0714567,2.0714567
7857,Joseph made a swimsuit and  ||| he ,negation,1,1,swimsuit,make,5.338914,5.338914
7857,Joseph didn't make a swimsuit and  ||| he ,negation,1,0,swimsuit,make,3.1056979,3.1056979
7859,Joseph made a swimsuit and  ||| he ,negation,1,1,swimsuit,make,5.338914,5.338914
7859,Joseph didn't make a swimsuit and  ||| he ,negation,1,0,swimsuit,make,3.1056979,3.1056979
7861,Linda donated a swimsuit and  ||| she ,negation,1,1,swimsuit,donate,5.2181077,5.2181077
7861,Linda didn't donate a swimsuit and  ||| she ,negation,1,0,swimsuit,donate,2.6227632,2.6227632
7863,Jennifer donated a swimsuit and  ||| she ,negation,1,1,swimsuit,donate,5.120663,5.120663
7863,Jennifer didn't donate a swimsuit and  ||| she ,negation,1,0,swimsuit,donate,2.8197782,2.8197782
7865,Sarah donated a swimsuit and  ||| she ,negation,1,1,swimsuit,donate,5.084249,5.084249
7865,Sarah didn't donate a swimsuit and  ||| she ,negation,1,0,swimsuit,donate,2.7485251,2.7485251
7867,Barbara donated a swimsuit and  ||| she ,negation,1,1,swimsuit,donate,5.09717,5.09717
7867,Barbara didn't donate a swimsuit and  ||| she ,negation,1,0,swimsuit,donate,2.6651373,2.6651373
7869,Bill donated a swimsuit and  ||| he ,negation,1,1,swimsuit,donate,5.4260187,5.4260187
7869,Bill didn't donate a swimsuit and  ||| he ,negation,1,0,swimsuit,donate,3.1039019,3.1039019
7871,Susan donated a swimsuit and  ||| she ,negation,1,1,swimsuit,donate,5.396341,5.396341
