pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
8947,James didn't stain a shelf and  ||| it  ||| was stable.,negation,1,0,shelf,stain,12125
8949,Chris stained a shelf and  ||| it  ||| was attached to the floor.,negation,1,1,shelf,stain,9868
8949,Chris didn't stain a shelf and  ||| it  ||| was attached to the floor.,negation,1,0,shelf,stain,10826
8951,Mary stained a shelf and  ||| it  ||| fit into the room.,negation,1,1,shelf,stain,14014
8951,Mary didn't stain a shelf and  ||| it  ||| fit into the room.,negation,1,0,shelf,stain,11376
8953,Sarah stained a shelf and  ||| it  ||| stood out.,negation,1,1,shelf,stain,12125
8953,Sarah didn't stain a shelf and  ||| it  ||| stood out.,negation,1,0,shelf,stain,10082
8955,Barbara stained a shelf and  ||| it  ||| made the apartment homely.,negation,1,1,shelf,stain,8924
8955,Barbara didn't stain a shelf and  ||| it  ||| made the apartment homely.,negation,1,0,shelf,stain,9697
8957,Mary stained a shelf and  ||| it  ||| required special care.,negation,1,1,shelf,stain,14014
8957,Mary didn't stain a shelf and  ||| it  ||| required special care.,negation,1,0,shelf,stain,11376
8959,Susan stained a shelf and  ||| it  ||| came from Asia.,negation,1,1,shelf,stain,11209
8959,Susan didn't stain a shelf and  ||| it  ||| came from Asia.,negation,1,0,shelf,stain,10402
8961,Chris scratched a shelf and  ||| it  ||| was valuable.,negation,1,1,shelf,scratch,6715
8961,Chris didn't scratch a shelf and  ||| it  ||| was valuable.,negation,1,0,shelf,scratch,9902
8963,John scratched a shelf and  ||| it  ||| was an antique.,negation,1,1,shelf,scratch,5658
8963,John didn't scratch a shelf and  ||| it  ||| was an antique.,negation,1,0,shelf,scratch,8698
8965,Chris scratched a shelf and  ||| it  ||| was made to order.,negation,1,1,shelf,scratch,6715
8965,Chris didn't scratch a shelf and  ||| it  ||| was made to order.,negation,1,0,shelf,scratch,9902
8967,Jessica scratched a shelf and  ||| it  ||| was stable.,negation,1,1,shelf,scratch,6187
8967,Jessica didn't scratch a shelf and  ||| it  ||| was stable.,negation,1,0,shelf,scratch,10621
8969,Michael scratched a shelf and  ||| it  ||| was attached to the floor.,negation,1,1,shelf,scratch,5578
8969,Michael didn't scratch a shelf and  ||| it  ||| was attached to the floor.,negation,1,0,shelf,scratch,9601
8971,Karen scratched a shelf and  ||| it  ||| fit into the room.,negation,1,1,shelf,scratch,6863
8971,Karen didn't scratch a shelf and  ||| it  ||| fit into the room.,negation,1,0,shelf,scratch,10191
8973,David scratched a shelf and  ||| it  ||| stood out.,negation,1,1,shelf,scratch,6271
8973,David didn't scratch a shelf and  ||| it  ||| stood out.,negation,1,0,shelf,scratch,8853
8975,Bill scratched a shelf and  ||| it  ||| made the apartment homely.,negation,1,1,shelf,scratch,5969
8975,Bill didn't scratch a shelf and  ||| it  ||| made the apartment homely.,negation,1,0,shelf,scratch,7745
8977,Richard scratched a shelf and  ||| it  ||| required special care.,negation,1,1,shelf,scratch,5727
8977,Richard didn't scratch a shelf and  ||| it  ||| required special care.,negation,1,0,shelf,scratch,9283
8979,Jennifer scratched a shelf and  ||| it  ||| came from Asia.,negation,1,1,shelf,scratch,5300
8979,Jennifer didn't scratch a shelf and  ||| it  ||| came from Asia.,negation,1,0,shelf,scratch,10591
8981,Jessica burned a shelf and  ||| it  ||| was valuable.,negation,1,1,shelf,burn,5495
8981,Jessica didn't burn a shelf and  ||| it  ||| was valuable.,negation,1,0,shelf,burn,7697
8983,James burned a shelf and  ||| it  ||| was an antique.,negation,1,1,shelf,burn,7967
8983,James didn't burn a shelf and  ||| it  ||| was an antique.,negation,1,0,shelf,burn,8600
8985,Bob burned a shelf and  ||| it  ||| was made to order.,negation,1,1,shelf,burn,5570
8985,Bob didn't burn a shelf and  ||| it  ||| was made to order.,negation,1,0,shelf,burn,7284
8987,Barbara burned a shelf and  ||| it  ||| was stable.,negation,1,1,shelf,burn,7761
8987,Barbara didn't burn a shelf and  ||| it  ||| was stable.,negation,1,0,shelf,burn,7316
8989,Sarah burned a shelf and  ||| it  ||| was attached to the floor.,negation,1,1,shelf,burn,4435
8989,Sarah didn't burn a shelf and  ||| it  ||| was attached to the floor.,negation,1,0,shelf,burn,8441
8991,Bill burned a shelf and  ||| it  ||| fit into the room.,negation,1,1,shelf,burn,4902
8991,Bill didn't burn a shelf and  ||| it  ||| fit into the room.,negation,1,0,shelf,burn,7204
8993,Karen burned a shelf and  ||| it  ||| stood out.,negation,1,1,shelf,burn,9048
8993,Karen didn't burn a shelf and  ||| it  ||| stood out.,negation,1,0,shelf,burn,8012
8995,Chris burned a shelf and  ||| it  ||| made the apartment homely.,negation,1,1,shelf,burn,4164
8995,Chris didn't burn a shelf and  ||| it  ||| made the apartment homely.,negation,1,0,shelf,burn,7784
8997,Michael burned a shelf and  ||| it  ||| required special care.,negation,1,1,shelf,burn,6673
8997,Michael didn't burn a shelf and  ||| it  ||| required special care.,negation,1,0,shelf,burn,7499
8999,Thomas burned a shelf and  ||| it  ||| came from Asia.,negation,1,1,shelf,burn,9559
8999,Thomas didn't burn a shelf and  ||| it  ||| came from Asia.,negation,1,0,shelf,burn,8205
9001,Linda assembled a table and  ||| it  ||| was valuable.,negation,1,1,table,assemble,22312
9001,Linda didn't assemble a table and  ||| it  ||| was valuable.,negation,1,0,table,assemble,18592
9003,Mary assembled a table and  ||| it  ||| was an antique.,negation,1,1,table,assemble,21311
9003,Mary didn't assemble a table and  ||| it  ||| was an antique.,negation,1,0,table,assemble,19714
9005,Barbara assembled a table and  ||| it  ||| was made to order.,negation,1,1,table,assemble,22225
9005,Barbara didn't assemble a table and  ||| it  ||| was made to order.,negation,1,0,table,assemble,17765
9007,John assembled a table and  ||| it  ||| was stable.,negation,1,1,table,assemble,23045
9007,John didn't assemble a table and  ||| it  ||| was stable.,negation,1,0,table,assemble,18422
9009,Jessica assembled a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,assemble,22208
9009,Jessica didn't assemble a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,assemble,18481
9011,Susan assembled a table and  ||| it  ||| fit into the room.,negation,1,1,table,assemble,22872
9011,Susan didn't assemble a table and  ||| it  ||| fit into the room.,negation,1,0,table,assemble,19905
9013,James assembled a table and  ||| it  ||| stood out.,negation,1,1,table,assemble,25219
9013,James didn't assemble a table and  ||| it  ||| stood out.,negation,1,0,table,assemble,20605
9015,Linda assembled a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,assemble,22312
9015,Linda didn't assemble a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,assemble,18592
9017,Bob assembled a table and  ||| it  ||| required special care.,negation,1,1,table,assemble,23585
9017,Bob didn't assemble a table and  ||| it  ||| required special care.,negation,1,0,table,assemble,18432
9019,Chris assembled a table and  ||| it  ||| came from Asia.,negation,1,1,table,assemble,24472
9019,Chris didn't assemble a table and  ||| it  ||| came from Asia.,negation,1,0,table,assemble,19424
9021,Susan bought a table and  ||| it  ||| was valuable.,negation,1,1,table,buy,16481
9021,Susan didn't buy a table and  ||| it  ||| was valuable.,negation,1,0,table,buy,18270
9023,Linda bought a table and  ||| it  ||| was an antique.,negation,1,1,table,buy,17174
9023,Linda didn't buy a table and  ||| it  ||| was an antique.,negation,1,0,table,buy,16364
9025,Joseph bought a table and  ||| it  ||| was made to order.,negation,1,1,table,buy,17702
9025,Joseph didn't buy a table and  ||| it  ||| was made to order.,negation,1,0,table,buy,18626
9027,Thomas bought a table and  ||| it  ||| was stable.,negation,1,1,table,buy,18422
9027,Thomas didn't buy a table and  ||| it  ||| was stable.,negation,1,0,table,buy,17897
9029,Barbara bought a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,buy,16190
9029,Barbara didn't buy a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,buy,13694
9031,Chris bought a table and  ||| it  ||| fit into the room.,negation,1,1,table,buy,15763
9031,Chris didn't buy a table and  ||| it  ||| fit into the room.,negation,1,0,table,buy,14964
9033,Sarah bought a table and  ||| it  ||| stood out.,negation,1,1,table,buy,16101
9033,Sarah didn't buy a table and  ||| it  ||| stood out.,negation,1,0,table,buy,17916
9035,Nancy bought a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,buy,19027
9035,Nancy didn't buy a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,buy,17065
9037,Richard bought a table and  ||| it  ||| required special care.,negation,1,1,table,buy,17260
9037,Richard didn't buy a table and  ||| it  ||| required special care.,negation,1,0,table,buy,17138
9039,Bob bought a table and  ||| it  ||| came from Asia.,negation,1,1,table,buy,16546
9039,Bob didn't buy a table and  ||| it  ||| came from Asia.,negation,1,0,table,buy,15983
9041,Barbara built a table and  ||| it  ||| was valuable.,negation,1,1,table,build,13084
9041,Barbara didn't build a table and  ||| it  ||| was valuable.,negation,1,0,table,build,12702
9043,Joseph built a table and  ||| it  ||| was an antique.,negation,1,1,table,build,14027
9043,Joseph didn't build a table and  ||| it  ||| was an antique.,negation,1,0,table,build,16421
9045,Nancy built a table and  ||| it  ||| was made to order.,negation,1,1,table,build,16612
9045,Nancy didn't build a table and  ||| it  ||| was made to order.,negation,1,0,table,build,14102
9047,Bob built a table and  ||| it  ||| was stable.,negation,1,1,table,build,15163
9047,Bob didn't build a table and  ||| it  ||| was stable.,negation,1,0,table,build,13006
9049,Michael built a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,build,17831
9049,Michael didn't build a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,build,14092
9051,Joseph built a table and  ||| it  ||| fit into the room.,negation,1,1,table,build,14027
9051,Joseph didn't build a table and  ||| it  ||| fit into the room.,negation,1,0,table,build,16421
9053,Nancy built a table and  ||| it  ||| stood out.,negation,1,1,table,build,16612
9053,Nancy didn't build a table and  ||| it  ||| stood out.,negation,1,0,table,build,14102
9055,Joseph built a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,build,14027
9055,Joseph didn't build a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,build,16421
9057,Jennifer built a table and  ||| it  ||| required special care.,negation,1,1,table,build,17541
9057,Jennifer didn't build a table and  ||| it  ||| required special care.,negation,1,0,table,build,16384
9059,Bill built a table and  ||| it  ||| came from Asia.,negation,1,1,table,build,14346
9059,Bill didn't build a table and  ||| it  ||| came from Asia.,negation,1,0,table,build,13170
9061,Jennifer refurbished a table and  ||| it  ||| was valuable.,negation,1,1,table,refurbish,15954
9061,Jennifer didn't refurbish a table and  ||| it  ||| was valuable.,negation,1,0,table,refurbish,16182
9063,Elizabeth refurbished a table and  ||| it  ||| was an antique.,negation,1,1,table,refurbish,16933
9063,Elizabeth didn't refurbish a table and  ||| it  ||| was an antique.,negation,1,0,table,refurbish,16284
9065,Chris refurbished a table and  ||| it  ||| was made to order.,negation,1,1,table,refurbish,16353
9065,Chris didn't refurbish a table and  ||| it  ||| was made to order.,negation,1,0,table,refurbish,14641
9067,Sarah refurbished a table and  ||| it  ||| was stable.,negation,1,1,table,refurbish,14647
9067,Sarah didn't refurbish a table and  ||| it  ||| was stable.,negation,1,0,table,refurbish,15452
9069,Sarah refurbished a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,refurbish,14647
9069,Sarah didn't refurbish a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,refurbish,15452
9071,Richard refurbished a table and  ||| it  ||| fit into the room.,negation,1,1,table,refurbish,15349
9071,Richard didn't refurbish a table and  ||| it  ||| fit into the room.,negation,1,0,table,refurbish,16246
9073,James refurbished a table and  ||| it  ||| stood out.,negation,1,1,table,refurbish,15772
9073,James didn't refurbish a table and  ||| it  ||| stood out.,negation,1,0,table,refurbish,16244
9075,Sarah refurbished a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,refurbish,14647
9075,Sarah didn't refurbish a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,refurbish,15452
9077,Susan refurbished a table and  ||| it  ||| required special care.,negation,1,1,table,refurbish,16328
9077,Susan didn't refurbish a table and  ||| it  ||| required special care.,negation,1,0,table,refurbish,17007
9079,James refurbished a table and  ||| it  ||| came from Asia.,negation,1,1,table,refurbish,15772
9079,James didn't refurbish a table and  ||| it  ||| came from Asia.,negation,1,0,table,refurbish,16244
9081,John sold a table and  ||| it  ||| was valuable.,negation,1,1,table,sell,16998
9081,John didn't sell a table and  ||| it  ||| was valuable.,negation,1,0,table,sell,15275
9083,Linda sold a table and  ||| it  ||| was an antique.,negation,1,1,table,sell,20505
9083,Linda didn't sell a table and  ||| it  ||| was an antique.,negation,1,0,table,sell,15857
9085,Barbara sold a table and  ||| it  ||| was made to order.,negation,1,1,table,sell,21186
9085,Barbara didn't sell a table and  ||| it  ||| was made to order.,negation,1,0,table,sell,14690
9087,Linda sold a table and  ||| it  ||| was stable.,negation,1,1,table,sell,20505
9087,Linda didn't sell a table and  ||| it  ||| was stable.,negation,1,0,table,sell,15857
9089,Linda sold a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,sell,20505
9089,Linda didn't sell a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,sell,15857
9091,Nancy sold a table and  ||| it  ||| fit into the room.,negation,1,1,table,sell,21453
9091,Nancy didn't sell a table and  ||| it  ||| fit into the room.,negation,1,0,table,sell,17457
9093,David sold a table and  ||| it  ||| stood out.,negation,1,1,table,sell,18188
9093,David didn't sell a table and  ||| it  ||| stood out.,negation,1,0,table,sell,15926
9095,Linda sold a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,sell,20505
9095,Linda didn't sell a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,sell,15857
9097,Michael sold a table and  ||| it  ||| required special care.,negation,1,1,table,sell,21315
9097,Michael didn't sell a table and  ||| it  ||| required special care.,negation,1,0,table,sell,16076
9099,Bill sold a table and  ||| it  ||| came from Asia.,negation,1,1,table,sell,18083
9099,Bill didn't sell a table and  ||| it  ||| came from Asia.,negation,1,0,table,sell,16237
9101,David painted a table and  ||| it  ||| was valuable.,negation,1,1,table,paint,16345
9101,David didn't paint a table and  ||| it  ||| was valuable.,negation,1,0,table,paint,13459
9103,Barbara painted a table and  ||| it  ||| was an antique.,negation,1,1,table,paint,15897
9103,Barbara didn't paint a table and  ||| it  ||| was an antique.,negation,1,0,table,paint,12851
9105,Sarah painted a table and  ||| it  ||| was made to order.,negation,1,1,table,paint,15715
9105,Sarah didn't paint a table and  ||| it  ||| was made to order.,negation,1,0,table,paint,15531
9107,Susan painted a table and  ||| it  ||| was stable.,negation,1,1,table,paint,16743
9107,Susan didn't paint a table and  ||| it  ||| was stable.,negation,1,0,table,paint,15138
9109,Nancy painted a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,paint,17697
9109,Nancy didn't paint a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,paint,13184
9111,Thomas painted a table and  ||| it  ||| fit into the room.,negation,1,1,table,paint,15643
9111,Thomas didn't paint a table and  ||| it  ||| fit into the room.,negation,1,0,table,paint,14485
9113,Barbara painted a table and  ||| it  ||| stood out.,negation,1,1,table,paint,15897
9113,Barbara didn't paint a table and  ||| it  ||| stood out.,negation,1,0,table,paint,12851
9115,Chris painted a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,paint,16367
9115,Chris didn't paint a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,paint,13639
9117,James painted a table and  ||| it  ||| required special care.,negation,1,1,table,paint,16019
9117,James didn't paint a table and  ||| it  ||| required special care.,negation,1,0,table,paint,14573
9119,Bill painted a table and  ||| it  ||| came from Asia.,negation,1,1,table,paint,15874
9119,Bill didn't paint a table and  ||| it  ||| came from Asia.,negation,1,0,table,paint,13966
9121,Mary sanded a table and  ||| it  ||| was valuable.,negation,1,1,table,sand,12736
9121,Mary didn't sand a table and  ||| it  ||| was valuable.,negation,1,0,table,sand,9923
9123,Richard sanded a table and  ||| it  ||| was an antique.,negation,1,1,table,sand,12481
9123,Richard didn't sand a table and  ||| it  ||| was an antique.,negation,1,0,table,sand,10333
9125,Mary sanded a table and  ||| it  ||| was made to order.,negation,1,1,table,sand,12736
9125,Mary didn't sand a table and  ||| it  ||| was made to order.,negation,1,0,table,sand,9923
9127,Michael sanded a table and  ||| it  ||| was stable.,negation,1,1,table,sand,12820
9127,Michael didn't sand a table and  ||| it  ||| was stable.,negation,1,0,table,sand,9647
9129,Jennifer sanded a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,sand,13200
9129,Jennifer didn't sand a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,sand,11317
9131,Chris sanded a table and  ||| it  ||| fit into the room.,negation,1,1,table,sand,13231
9131,Chris didn't sand a table and  ||| it  ||| fit into the room.,negation,1,0,table,sand,9816
9133,Karen sanded a table and  ||| it  ||| stood out.,negation,1,1,table,sand,14148
9133,Karen didn't sand a table and  ||| it  ||| stood out.,negation,1,0,table,sand,10727
9135,David sanded a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,sand,13196
9135,David didn't sand a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,sand,9065
9137,Jessica sanded a table and  ||| it  ||| required special care.,negation,1,1,table,sand,13048
9137,Jessica didn't sand a table and  ||| it  ||| required special care.,negation,1,0,table,sand,10766
9139,Karen sanded a table and  ||| it  ||| came from Asia.,negation,1,1,table,sand,14148
9139,Karen didn't sand a table and  ||| it  ||| came from Asia.,negation,1,0,table,sand,10727
9141,Richard stained a table and  ||| it  ||| was valuable.,negation,1,1,table,stain,11745
9141,Richard didn't stain a table and  ||| it  ||| was valuable.,negation,1,0,table,stain,13004
9143,Joseph stained a table and  ||| it  ||| was an antique.,negation,1,1,table,stain,13526
9143,Joseph didn't stain a table and  ||| it  ||| was an antique.,negation,1,0,table,stain,11607
9145,David stained a table and  ||| it  ||| was made to order.,negation,1,1,table,stain,12171
9145,David didn't stain a table and  ||| it  ||| was made to order.,negation,1,0,table,stain,11192
9147,Susan stained a table and  ||| it  ||| was stable.,negation,1,1,table,stain,13211
9147,Susan didn't stain a table and  ||| it  ||| was stable.,negation,1,0,table,stain,12536
9149,Jessica stained a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,stain,13681
9149,Jessica didn't stain a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,stain,10341
9151,Bill stained a table and  ||| it  ||| fit into the room.,negation,1,1,table,stain,8972
9151,Bill didn't stain a table and  ||| it  ||| fit into the room.,negation,1,0,table,stain,9847
9153,Nancy stained a table and  ||| it  ||| stood out.,negation,1,1,table,stain,13565
9153,Nancy didn't stain a table and  ||| it  ||| stood out.,negation,1,0,table,stain,11212
9155,Richard stained a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,stain,11745
9155,Richard didn't stain a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,stain,13004
9157,Barbara stained a table and  ||| it  ||| required special care.,negation,1,1,table,stain,11559
9157,Barbara didn't stain a table and  ||| it  ||| required special care.,negation,1,0,table,stain,9779
9159,Susan stained a table and  ||| it  ||| came from Asia.,negation,1,1,table,stain,13211
9159,Susan didn't stain a table and  ||| it  ||| came from Asia.,negation,1,0,table,stain,12536
9161,Michael scratched a table and  ||| it  ||| was valuable.,negation,1,1,table,scratch,8528
9161,Michael didn't scratch a table and  ||| it  ||| was valuable.,negation,1,0,table,scratch,9704
9163,Nancy scratched a table and  ||| it  ||| was an antique.,negation,1,1,table,scratch,9177
9163,Nancy didn't scratch a table and  ||| it  ||| was an antique.,negation,1,0,table,scratch,9965
9165,Thomas scratched a table and  ||| it  ||| was made to order.,negation,1,1,table,scratch,9442
9165,Thomas didn't scratch a table and  ||| it  ||| was made to order.,negation,1,0,table,scratch,10954
9167,Elizabeth scratched a table and  ||| it  ||| was stable.,negation,1,1,table,scratch,8679
9167,Elizabeth didn't scratch a table and  ||| it  ||| was stable.,negation,1,0,table,scratch,10379
9169,Joseph scratched a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,scratch,9534
9169,Joseph didn't scratch a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,scratch,9964
9171,Elizabeth scratched a table and  ||| it  ||| fit into the room.,negation,1,1,table,scratch,8679
9171,Elizabeth didn't scratch a table and  ||| it  ||| fit into the room.,negation,1,0,table,scratch,10379
9173,Richard scratched a table and  ||| it  ||| stood out.,negation,1,1,table,scratch,8045
9173,Richard didn't scratch a table and  ||| it  ||| stood out.,negation,1,0,table,scratch,9950
9175,Michael scratched a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,scratch,8528
9175,Michael didn't scratch a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,scratch,9704
9177,Mary scratched a table and  ||| it  ||| required special care.,negation,1,1,table,scratch,8235
9177,Mary didn't scratch a table and  ||| it  ||| required special care.,negation,1,0,table,scratch,11120
9179,Susan scratched a table and  ||| it  ||| came from Asia.,negation,1,1,table,scratch,8028
9179,Susan didn't scratch a table and  ||| it  ||| came from Asia.,negation,1,0,table,scratch,12326
9181,Susan burned a table and  ||| it  ||| was valuable.,negation,1,1,table,burn,8750
9181,Susan didn't burn a table and  ||| it  ||| was valuable.,negation,1,0,table,burn,11959
9183,Linda burned a table and  ||| it  ||| was an antique.,negation,1,1,table,burn,12180
9183,Linda didn't burn a table and  ||| it  ||| was an antique.,negation,1,0,table,burn,10521
9185,Jennifer burned a table and  ||| it  ||| was made to order.,negation,1,1,table,burn,10052
9185,Jennifer didn't burn a table and  ||| it  ||| was made to order.,negation,1,0,table,burn,10829
9187,Bob burned a table and  ||| it  ||| was stable.,negation,1,1,table,burn,10109
9187,Bob didn't burn a table and  ||| it  ||| was stable.,negation,1,0,table,burn,10141
9189,Richard burned a table and  ||| it  ||| was attached to the floor.,negation,1,1,table,burn,11712
9189,Richard didn't burn a table and  ||| it  ||| was attached to the floor.,negation,1,0,table,burn,12547
9191,Nancy burned a table and  ||| it  ||| fit into the room.,negation,1,1,table,burn,13375
9191,Nancy didn't burn a table and  ||| it  ||| fit into the room.,negation,1,0,table,burn,10071
9193,Thomas burned a table and  ||| it  ||| stood out.,negation,1,1,table,burn,12809
9193,Thomas didn't burn a table and  ||| it  ||| stood out.,negation,1,0,table,burn,12120
9195,Susan burned a table and  ||| it  ||| made the apartment homely.,negation,1,1,table,burn,8750
9195,Susan didn't burn a table and  ||| it  ||| made the apartment homely.,negation,1,0,table,burn,11959
9197,Susan burned a table and  ||| it  ||| required special care.,negation,1,1,table,burn,8750
9197,Susan didn't burn a table and  ||| it  ||| required special care.,negation,1,0,table,burn,11959
9199,James burned a table and  ||| it  ||| came from Asia.,negation,1,1,table,burn,11992
9199,James didn't burn a table and  ||| it  ||| came from Asia.,negation,1,0,table,burn,11919
9201,Sarah assembled a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,assemble,20072
9201,Sarah didn't assemble a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,assemble,14538
9203,Sarah assembled a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,assemble,20072
9203,Sarah didn't assemble a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,assemble,14538
9205,David assembled a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,assemble,20494
9205,David didn't assemble a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,assemble,13241
9207,Sarah assembled a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,assemble,20072
9207,Sarah didn't assemble a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,assemble,14538
9209,Mary assembled a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,assemble,18739
9209,Mary didn't assemble a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,assemble,14222
9211,Mary assembled a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,assemble,18739
9211,Mary didn't assemble a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,assemble,14222
9213,Karen assembled a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,assemble,19797
9213,Karen didn't assemble a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,assemble,13001
9215,Richard assembled a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,assemble,21110
9215,Richard didn't assemble a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,assemble,14778
9217,Susan assembled a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,assemble,21536
9217,Susan didn't assemble a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,assemble,15351
9219,Bob assembled a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,assemble,18407
9219,Bob didn't assemble a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,assemble,12420
9221,James bought a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,buy,11966
9221,James didn't buy a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,buy,12906
9223,Elizabeth bought a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,buy,12270
9223,Elizabeth didn't buy a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,buy,12815
9225,Jessica bought a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,buy,11558
9225,Jessica didn't buy a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,buy,12084
9227,Sarah bought a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,buy,10570
9227,Sarah didn't buy a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,buy,12548
9229,David bought a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,buy,10596
9229,David didn't buy a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,buy,11274
9231,Jessica bought a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,buy,11558
9231,Jessica didn't buy a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,buy,12084
9233,Susan bought a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,buy,10841
9233,Susan didn't buy a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,buy,12988
9235,Bob bought a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,buy,10368
9235,Bob didn't buy a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,buy,10860
9237,Nancy bought a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,buy,13664
9237,Nancy didn't buy a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,buy,12097
9239,Chris bought a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,buy,10120
9239,Chris didn't buy a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,buy,11773
9241,John built a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,build,11613
9241,John didn't build a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,build,7790
9243,Jennifer built a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,build,14962
9243,Jennifer didn't build a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,build,10741
9245,Bill built a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,build,11654
9245,Bill didn't build a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,build,6965
9247,Michael built a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,build,14537
9247,Michael didn't build a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,build,8680
9249,Linda built a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,build,13397
9249,Linda didn't build a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,build,8183
9251,Mary built a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,build,11227
9251,Mary didn't build a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,build,9022
9253,Joseph built a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,build,11891
9253,Joseph didn't build a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,build,9244
9255,Bob built a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,build,12476
