pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
10359,I doubt that Karen visited an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,visit,16545
10361,I know that Michael met an aardvark and  ||| it  ||| had a long tail.,factive,1,1,aardvark,meet,16600
10361,I doubt that Michael met an aardvark and  ||| it  ||| had a long tail.,factive,1,0,aardvark,meet,22260
10363,I know that Susan met an aardvark and  ||| it  ||| had a red collar.,factive,1,1,aardvark,meet,14396
10363,I doubt that Susan met an aardvark and  ||| it  ||| had a red collar.,factive,1,0,aardvark,meet,19880
10365,I know that David met an aardvark and  ||| it  ||| had a blind eye.,factive,1,1,aardvark,meet,15416
10365,I doubt that David met an aardvark and  ||| it  ||| had a blind eye.,factive,1,0,aardvark,meet,20610
10367,I know that Susan met an aardvark and  ||| it  ||| had a shrill voice.,factive,1,1,aardvark,meet,14396
10367,I doubt that Susan met an aardvark and  ||| it  ||| had a shrill voice.,factive,1,0,aardvark,meet,19880
10369,I know that Bill met an aardvark and  ||| it  ||| had a colorful back.,factive,1,1,aardvark,meet,16521
10369,I doubt that Bill met an aardvark and  ||| it  ||| had a colorful back.,factive,1,0,aardvark,meet,21826
10371,I know that Michael met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,meet,16600
10371,I doubt that Michael met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,meet,22260
10373,I know that Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,1,aardvark,meet,15305
10373,I doubt that Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,0,aardvark,meet,21234
10375,I know that Susan met an aardvark and  ||| it  ||| was called Fido.,factive,1,1,aardvark,meet,14396
10375,I doubt that Susan met an aardvark and  ||| it  ||| was called Fido.,factive,1,0,aardvark,meet,19880
10377,I know that Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,1,aardvark,meet,15499
10377,I doubt that Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,0,aardvark,meet,21751
10379,I know that Jessica met an aardvark and  ||| it  ||| loved cheese.,factive,1,1,aardvark,meet,13898
10379,I doubt that Jessica met an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,meet,19227
10381,I know that Michael adopted an aardvark and  ||| it  ||| had a long tail.,factive,1,1,aardvark,adopt,13315
10381,I doubt that Michael adopted an aardvark and  ||| it  ||| had a long tail.,factive,1,0,aardvark,adopt,20329
10383,I know that Joseph adopted an aardvark and  ||| it  ||| had a red collar.,factive,1,1,aardvark,adopt,11687
10383,I doubt that Joseph adopted an aardvark and  ||| it  ||| had a red collar.,factive,1,0,aardvark,adopt,16977
10385,I know that Linda adopted an aardvark and  ||| it  ||| had a blind eye.,factive,1,1,aardvark,adopt,11742
10385,I doubt that Linda adopted an aardvark and  ||| it  ||| had a blind eye.,factive,1,0,aardvark,adopt,18420
10387,I know that Jessica adopted an aardvark and  ||| it  ||| had a shrill voice.,factive,1,1,aardvark,adopt,11798
10387,I doubt that Jessica adopted an aardvark and  ||| it  ||| had a shrill voice.,factive,1,0,aardvark,adopt,16930
10389,I know that Thomas adopted an aardvark and  ||| it  ||| had a colorful back.,factive,1,1,aardvark,adopt,13954
10389,I doubt that Thomas adopted an aardvark and  ||| it  ||| had a colorful back.,factive,1,0,aardvark,adopt,20586
10391,I know that Bill adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,adopt,15193
10391,I doubt that Bill adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,adopt,20250
10393,I know that David adopted an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,1,aardvark,adopt,12639
10393,I doubt that David adopted an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,0,aardvark,adopt,19596
10395,I know that Jennifer adopted an aardvark and  ||| it  ||| was called Fido.,factive,1,1,aardvark,adopt,12357
10395,I doubt that Jennifer adopted an aardvark and  ||| it  ||| was called Fido.,factive,1,0,aardvark,adopt,18114
10397,I know that Linda adopted an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,1,aardvark,adopt,11742
10397,I doubt that Linda adopted an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,0,aardvark,adopt,18420
10399,I know that Bill adopted an aardvark and  ||| it  ||| loved cheese.,factive,1,1,aardvark,adopt,15193
10399,I doubt that Bill adopted an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,adopt,20250
10401,I know that Bill owned a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,own,10761
10401,I doubt that Bill owned a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,own,16609
10403,I know that Chris owned a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,own,11962
10403,I doubt that Chris owned a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,own,19294
10405,I know that David owned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,own,10903
10405,I doubt that David owned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,own,17193
10407,I know that Linda owned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,own,10081
10407,I doubt that Linda owned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,own,15006
10409,I know that Barbara owned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,own,10139
10409,I doubt that Barbara owned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,own,15342
10411,I know that John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,own,11011
10411,I doubt that John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,own,16797
10413,I know that Chris owned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,own,11962
10413,I doubt that Chris owned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,own,19294
10415,I know that Linda owned a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,own,10081
10415,I doubt that Linda owned a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,own,15006
10417,I know that Nancy owned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,own,11691
10417,I doubt that Nancy owned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,own,16598
10419,I know that Mary owned a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,own,10590
10419,I doubt that Mary owned a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,own,14357
10421,I know that Sarah saw a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,see,11079
10421,I doubt that Sarah saw a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,see,12640
10423,I know that Jessica saw a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,see,10311
10423,I doubt that Jessica saw a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,see,12650
10425,I know that Nancy saw a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,see,11094
10425,I doubt that Nancy saw a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,see,13533
10427,I know that Joseph saw a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,see,10132
10427,I doubt that Joseph saw a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,see,12130
10429,I know that Chris saw a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,see,12542
10429,I doubt that Chris saw a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,see,15113
10431,I know that Bill saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,see,13134
10431,I doubt that Bill saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,see,14965
10433,I know that Jennifer saw a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,see,11156
10433,I doubt that Jennifer saw a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,see,13411
10435,I know that Michael saw a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,see,13319
10435,I doubt that Michael saw a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,see,15491
10437,I know that Barbara saw a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,see,11410
10437,I doubt that Barbara saw a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,see,13260
10439,I know that Joseph saw a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,see,10133
10439,I doubt that Joseph saw a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,see,12130
10441,I know that Barbara kicked a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,kick,14420
10441,I doubt that Barbara kicked a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,kick,19972
10443,I know that Thomas kicked a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,kick,15513
10443,I doubt that Thomas kicked a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,kick,20050
10445,I know that Bob kicked a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,kick,13755
10445,I doubt that Bob kicked a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,kick,18599
10447,I know that Jessica kicked a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,kick,15427
10447,I doubt that Jessica kicked a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,kick,19561
10449,I know that John kicked a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,kick,14300
10449,I doubt that John kicked a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,kick,19370
10451,I know that Bill kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,kick,15062
10451,I doubt that Bill kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,kick,20729
10453,I know that Bill kicked a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,kick,15062
10453,I doubt that Bill kicked a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,kick,20729
10455,I know that Linda kicked a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,kick,14461
10455,I doubt that Linda kicked a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,kick,18822
10457,I know that John kicked a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,kick,14300
10457,I doubt that John kicked a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,kick,19370
10459,I know that Jessica kicked a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,kick,15427
10459,I doubt that Jessica kicked a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,kick,19561
10461,I know that Mary brought a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,bring,16826
10461,I doubt that Mary brought a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,bring,21994
10463,I know that Sarah brought a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,bring,18118
10463,I doubt that Sarah brought a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,bring,24084
10465,I know that Karen brought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,bring,16905
10465,I doubt that Karen brought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,bring,23206
10467,I know that Linda brought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,bring,17413
10467,I doubt that Linda brought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,bring,24186
10469,I know that Elizabeth brought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,bring,20359
10469,I doubt that Elizabeth brought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,bring,26600
10471,I know that Thomas brought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,bring,19084
10471,I doubt that Thomas brought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,bring,25210
10473,I know that Bob brought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,bring,18040
10473,I doubt that Bob brought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,bring,24796
10475,I know that Linda brought a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,bring,17413
10475,I doubt that Linda brought a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,bring,24186
10477,I know that Linda brought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,bring,17413
10477,I doubt that Linda brought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,bring,24186
10479,I know that Sarah brought a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,bring,18119
10479,I doubt that Sarah brought a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,bring,24084
10481,I know that Susan got a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,get,13354
10481,I doubt that Susan got a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,get,18307
10483,I know that Nancy got a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,get,14107
10483,I doubt that Nancy got a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,get,19533
10485,I know that Bill got a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,get,13272
10485,I doubt that Bill got a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,get,20297
10487,I know that Linda got a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,get,13500
10487,I doubt that Linda got a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,get,18938
10489,I know that Susan got a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,get,13354
10489,I doubt that Susan got a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,get,18307
10491,I know that Sarah got a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,get,14119
10491,I doubt that Sarah got a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,get,18783
10493,I know that Susan got a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,get,13354
10493,I doubt that Susan got a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,get,18307
10495,I know that Chris got a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,get,14029
10495,I doubt that Chris got a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,get,20697
10497,I know that Joseph got a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,get,12232
10497,I doubt that Joseph got a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,get,17237
10499,I know that Elizabeth got a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,get,15426
10499,I doubt that Elizabeth got a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,get,21094
10501,I know that Karen bought a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,buy,13067
10501,I doubt that Karen bought a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,buy,19901
10503,I know that Jessica bought a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,buy,12661
10503,I doubt that Jessica bought a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,buy,19776
10505,I know that Bill bought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,buy,13722
10505,I doubt that Bill bought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,buy,21896
10507,I know that Chris bought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,buy,12936
10507,I doubt that Chris bought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,buy,21720
10509,I know that Susan bought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,buy,12618
10509,I doubt that Susan bought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,buy,20202
10511,I know that James bought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,buy,13800
10511,I doubt that James bought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,buy,22070
10513,I know that Barbara bought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,buy,13092
10513,I doubt that Barbara bought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,buy,20884
10515,I know that John bought a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,buy,12628
10515,I doubt that John bought a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,buy,21053
10517,I know that Chris bought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,buy,12936
10517,I doubt that Chris bought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,buy,21720
10519,I know that Thomas bought a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,buy,13817
10519,I doubt that Thomas bought a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,buy,22230
10521,I know that Jessica mentioned a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,mention,11059
10521,I doubt that Jessica mentioned a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,mention,15636
10523,I know that John mentioned a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,mention,9886
10523,I doubt that John mentioned a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,mention,14571
10525,I know that Susan mentioned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,mention,9569
10525,I doubt that Susan mentioned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,mention,13691
10527,I know that David mentioned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,mention,9420
10527,I doubt that David mentioned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,mention,14457
10529,I know that Chris mentioned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,mention,11037
10529,I doubt that Chris mentioned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,mention,16657
10531,I know that Bill mentioned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,mention,9522
10531,I doubt that Bill mentioned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,mention,14183
10533,I know that Richard mentioned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,mention,9620
10533,I doubt that Richard mentioned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,mention,15296
10535,I know that Michael mentioned a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,mention,11247
10535,I doubt that Michael mentioned a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,mention,16103
10537,I know that Jennifer mentioned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,mention,10838
10537,I doubt that Jennifer mentioned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,mention,15423
10539,I know that Susan mentioned a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,mention,9569
10539,I doubt that Susan mentioned a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,mention,13692
10541,I know that Sarah visited a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,visit,11250
10541,I doubt that Sarah visited a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,visit,13860
10543,I know that Susan visited a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,visit,9395
10543,I doubt that Susan visited a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,visit,12514
10545,I know that Jennifer visited a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,visit,10855
10545,I doubt that Jennifer visited a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,visit,13895
10547,I know that Jessica visited a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,visit,11076
10547,I doubt that Jessica visited a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,visit,14397
10549,I know that Bill visited a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,visit,10458
10549,I doubt that Bill visited a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,visit,14087
10551,I know that Elizabeth visited a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,visit,12454
10551,I doubt that Elizabeth visited a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,visit,15653
10553,I know that Jessica visited a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,visit,11076
10553,I doubt that Jessica visited a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,visit,14397
10555,I know that Elizabeth visited a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,visit,12454
10555,I doubt that Elizabeth visited a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,visit,15653
10557,I know that Chris visited a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,visit,11695
10557,I doubt that Chris visited a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,visit,15596
10559,I know that James visited a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,visit,11844
10559,I doubt that James visited a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,visit,15158
10561,I know that Sarah met a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,meet,11864
10561,I doubt that Sarah met a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,meet,16730
10563,I know that James met a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,meet,12656
10563,I doubt that James met a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,meet,18315
10565,I know that Chris met a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,meet,12461
10565,I doubt that Chris met a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,meet,18592
10567,I know that Joseph met a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,meet,10882
10567,I doubt that Joseph met a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,meet,14862
10569,I know that Jennifer met a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,meet,11830
10569,I doubt that Jennifer met a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,meet,17307
10571,I know that Chris met a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,meet,12461
10571,I doubt that Chris met a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,meet,18592
10573,I know that Richard met a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,meet,11729
10573,I doubt that Richard met a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,meet,18592
10575,I know that Jennifer met a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,meet,11830
10575,I doubt that Jennifer met a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,meet,17307
10577,I know that James met a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,meet,12656
10577,I doubt that James met a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,meet,18315
10579,I know that Michael met a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,meet,13571
10579,I doubt that Michael met a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,meet,19600
10581,I know that Jennifer adopted a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,adopt,12479
10581,I doubt that Jennifer adopted a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,adopt,18478
10583,I know that Joseph adopted a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,adopt,12528
10583,I doubt that Joseph adopted a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,adopt,17726
10585,I know that Karen adopted a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,adopt,12078
10585,I doubt that Karen adopted a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,adopt,17474
10587,I know that Bill adopted a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,adopt,14562
10587,I doubt that Bill adopted a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,adopt,21400
10589,I know that Michael adopted a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,adopt,14706
10589,I doubt that Michael adopted a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,adopt,22043
10591,I know that Chris adopted a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,adopt,14514
10591,I doubt that Chris adopted a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,adopt,22320
10593,I know that Nancy adopted a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,adopt,14000
10593,I doubt that Nancy adopted a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,adopt,20383
10595,I know that Bob adopted a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,adopt,13097
10595,I doubt that Bob adopted a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,adopt,19936
10597,I know that Bob adopted a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,adopt,13097
10597,I doubt that Bob adopted a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,adopt,19936
10599,I know that Jessica adopted a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,adopt,12940
10599,I doubt that Jessica adopted a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,adopt,18779
10601,I know that Mary owned a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,own,9010
10601,I doubt that Mary owned a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,own,12335
10603,I know that Richard owned a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,own,8534
10603,I doubt that Richard owned a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,own,13298
10605,I know that Michael owned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,own,10115
10605,I doubt that Michael owned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,own,14704
10607,I know that John owned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,own,9266
10607,I doubt that John owned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,own,13683
