pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
11407,I doubt that Chris owned a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,own,14228
11409,I know that Richard owned a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,own,9995
11409,I doubt that Richard owned a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,own,14400
11411,I know that Richard owned a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,own,9995
11411,I doubt that Richard owned a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,own,14400
11413,I know that Bob owned a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,own,9381
11413,I doubt that Bob owned a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,own,13283
11415,I know that Bob owned a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,own,9381
11415,I doubt that Bob owned a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,own,13283
11417,I know that Bob owned a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,own,9381
11417,I doubt that Bob owned a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,own,13283
11419,I know that Elizabeth owned a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,own,11950
11419,I doubt that Elizabeth owned a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,own,15242
11421,I know that Bob saw a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,see,7094
11421,I doubt that Bob saw a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,see,13482
11423,I know that Chris saw a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,see,6510
11423,I doubt that Chris saw a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,see,14087
11425,I know that Mary saw a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,see,8658
11425,I doubt that Mary saw a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,see,14022
11427,I know that Thomas saw a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,see,7792
11427,I doubt that Thomas saw a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,see,16597
11429,I know that Bill saw a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,see,7071
11429,I doubt that Bill saw a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,see,14874
11431,I know that James saw a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,see,7327
11431,I doubt that James saw a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,see,14616
11433,I know that Elizabeth saw a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,see,9439
11433,I doubt that Elizabeth saw a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,see,16213
11435,I know that Elizabeth saw a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,see,9439
11435,I doubt that Elizabeth saw a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,see,16213
11437,I know that Barbara saw a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,see,9196
11437,I doubt that Barbara saw a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,see,14525
11439,I know that Michael saw a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,see,7599
11439,I doubt that Michael saw a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,see,14341
11441,I know that Joseph kicked a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,kick,4689
11441,I doubt that Joseph kicked a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,kick,8911
11443,I know that Nancy kicked a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,kick,6522
11443,I doubt that Nancy kicked a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,kick,7736
11445,I know that Michael kicked a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,kick,4843
11445,I doubt that Michael kicked a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,kick,7275
11447,I know that Thomas kicked a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,kick,6782
11447,I doubt that Thomas kicked a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,kick,9795
11449,I know that Karen kicked a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,kick,6639
11449,I doubt that Karen kicked a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,kick,7789
11451,I know that Mary kicked a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,kick,6426
11451,I doubt that Mary kicked a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,kick,8129
11453,I know that Linda kicked a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,kick,6130
11453,I doubt that Linda kicked a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,kick,8006
11455,I know that Nancy kicked a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,kick,6522
11455,I doubt that Nancy kicked a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,kick,7736
11457,I know that Joseph kicked a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,kick,4689
11457,I doubt that Joseph kicked a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,kick,8911
11459,I know that Karen kicked a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,kick,6639
11459,I doubt that Karen kicked a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,kick,7789
11461,I know that Nancy brought a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,bring,13102
11461,I doubt that Nancy brought a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,bring,19979
11463,I know that Mary brought a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,bring,11679
11463,I doubt that Mary brought a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,bring,17078
11465,I know that Susan brought a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,bring,12696
11465,I doubt that Susan brought a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,bring,19573
11467,I know that James brought a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,bring,11636
11467,I doubt that James brought a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,bring,19417
11469,I know that Richard brought a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,bring,12043
11469,I doubt that Richard brought a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,bring,19375
11471,I know that Barbara brought a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,bring,12954
11471,I doubt that Barbara brought a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,bring,20622
11473,I know that Joseph brought a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,bring,9950
11473,I doubt that Joseph brought a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,bring,19552
11475,I know that Bill brought a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,bring,11916
11475,I doubt that Bill brought a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,bring,20688
11477,I know that Jennifer brought a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,bring,12296
11477,I doubt that Jennifer brought a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,bring,20084
11479,I know that John brought a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,bring,10311
11479,I doubt that John brought a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,bring,17879
11481,I know that Richard got a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,get,12176
11481,I doubt that Richard got a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,get,19623
11483,I know that Bill got a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,get,11905
11483,I doubt that Bill got a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,get,19089
11485,I know that Mary got a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,get,12455
11485,I doubt that Mary got a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,get,18843
11487,I know that Jennifer got a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,get,12045
11487,I doubt that Jennifer got a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,get,19730
11489,I know that Bill got a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,get,11905
11489,I doubt that Bill got a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,get,19089
11491,I know that Susan got a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,get,13256
11491,I doubt that Susan got a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,get,20693
11493,I know that Joseph got a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,get,9465
11493,I doubt that Joseph got a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,get,17303
11495,I know that Richard got a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,get,12176
11495,I doubt that Richard got a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,get,19623
11497,I know that John got a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,get,11323
11497,I doubt that John got a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,get,18138
11499,I know that Joseph got a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,get,9465
11499,I doubt that Joseph got a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,get,17303
11501,I know that David bought a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,buy,9618
11501,I doubt that David bought a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,buy,17974
11503,I know that Chris bought a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,buy,9338
11503,I doubt that Chris bought a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,buy,17980
11505,I know that Susan bought a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,buy,12186
11505,I doubt that Susan bought a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,buy,19961
11507,I know that Joseph bought a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,buy,8696
11507,I doubt that Joseph bought a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,buy,17759
11509,I know that Mary bought a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,buy,11138
11509,I doubt that Mary bought a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,buy,18272
11511,I know that Karen bought a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,buy,12429
11511,I doubt that Karen bought a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,buy,19781
11513,I know that Michael bought a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,buy,9755
11513,I doubt that Michael bought a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,buy,18352
11515,I know that Barbara bought a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,buy,11441
11515,I doubt that Barbara bought a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,buy,19467
11517,I know that Sarah bought a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,buy,11237
11517,I doubt that Sarah bought a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,buy,18617
11519,I know that Susan bought a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,buy,12186
11519,I doubt that Susan bought a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,buy,19961
11521,I know that Mary mentioned a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,mention,10319
11521,I doubt that Mary mentioned a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,mention,16343
11523,I know that Linda mentioned a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,mention,10072
11523,I doubt that Linda mentioned a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,mention,16891
11525,I know that Chris mentioned a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,mention,9249
11525,I doubt that Chris mentioned a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,mention,16482
11527,I know that Michael mentioned a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,mention,10195
11527,I doubt that Michael mentioned a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,mention,17470
11529,I know that Barbara mentioned a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,mention,10532
11529,I doubt that Barbara mentioned a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,mention,18274
11531,I know that Bill mentioned a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,mention,10698
11531,I doubt that Bill mentioned a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,mention,17955
11533,I know that Jennifer mentioned a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,mention,10478
11533,I doubt that Jennifer mentioned a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,mention,17926
11535,I know that Richard mentioned a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,mention,10468
11535,I doubt that Richard mentioned a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,mention,17407
11537,I know that Susan mentioned a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,mention,11329
11537,I doubt that Susan mentioned a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,mention,19071
11539,I know that Barbara mentioned a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,mention,10532
11539,I doubt that Barbara mentioned a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,mention,18274
11541,I know that Mary visited a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,visit,11999
11541,I doubt that Mary visited a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,visit,13934
11543,I know that Elizabeth visited a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,visit,13724
11543,I doubt that Elizabeth visited a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,visit,15707
11545,I know that Michael visited a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,visit,9893
11545,I doubt that Michael visited a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,visit,12835
11547,I know that David visited a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,visit,9073
11547,I doubt that David visited a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,visit,12002
11549,I know that Jessica visited a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,visit,10912
11549,I doubt that Jessica visited a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,visit,14374
11551,I know that Thomas visited a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,visit,13232
11551,I doubt that Thomas visited a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,visit,14632
11553,I know that John visited a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,visit,10423
11553,I doubt that John visited a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,visit,12313
11555,I know that Bill visited a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,visit,11284
11555,I doubt that Bill visited a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,visit,14439
11557,I know that Elizabeth visited a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,visit,13724
11557,I doubt that Elizabeth visited a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,visit,15707
11559,I know that Jessica visited a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,visit,10912
11559,I doubt that Jessica visited a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,visit,14374
11561,I know that Bill met a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,meet,5568
11561,I doubt that Bill met a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,meet,9002
11563,I know that Richard met a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,meet,5696
11563,I doubt that Richard met a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,meet,9711
11565,I know that Jennifer met a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,meet,6035
11565,I doubt that Jennifer met a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,meet,8610
11567,I know that David met a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,meet,4750
11567,I doubt that David met a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,meet,8089
11569,I know that Karen met a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,meet,7540
11569,I doubt that Karen met a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,meet,10182
11571,I know that Thomas met a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,meet,6127
11571,I doubt that Thomas met a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,meet,8256
11573,I know that Michael met a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,meet,5409
11573,I doubt that Michael met a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,meet,8802
11575,I know that John met a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,meet,5744
11575,I doubt that John met a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,meet,8579
11577,I know that David met a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,meet,4750
11577,I doubt that David met a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,meet,8089
11579,I know that Susan met a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,meet,7324
11579,I doubt that Susan met a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,meet,9478
11581,I know that Jennifer adopted a flamingo and  ||| it  ||| had a long tail.,factive,1,1,flamingo,adopt,13159
11581,I doubt that Jennifer adopted a flamingo and  ||| it  ||| had a long tail.,factive,1,0,flamingo,adopt,16773
11583,I know that Michael adopted a flamingo and  ||| it  ||| had a red collar.,factive,1,1,flamingo,adopt,12148
11583,I doubt that Michael adopted a flamingo and  ||| it  ||| had a red collar.,factive,1,0,flamingo,adopt,19622
11585,I know that Richard adopted a flamingo and  ||| it  ||| had a blind eye.,factive,1,1,flamingo,adopt,14989
11585,I doubt that Richard adopted a flamingo and  ||| it  ||| had a blind eye.,factive,1,0,flamingo,adopt,21913
11587,I know that Elizabeth adopted a flamingo and  ||| it  ||| had a shrill voice.,factive,1,1,flamingo,adopt,16758
11587,I doubt that Elizabeth adopted a flamingo and  ||| it  ||| had a shrill voice.,factive,1,0,flamingo,adopt,21809
11589,I know that David adopted a flamingo and  ||| it  ||| had a colorful back.,factive,1,1,flamingo,adopt,14088
11589,I doubt that David adopted a flamingo and  ||| it  ||| had a colorful back.,factive,1,0,flamingo,adopt,21787
11591,I know that Jennifer adopted a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,flamingo,adopt,13159
11591,I doubt that Jennifer adopted a flamingo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,flamingo,adopt,16773
11593,I know that Thomas adopted a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,1,flamingo,adopt,15595
11593,I doubt that Thomas adopted a flamingo and  ||| it  ||| preferred fish over other food.,factive,1,0,flamingo,adopt,23756
11595,I know that Jessica adopted a flamingo and  ||| it  ||| was called Fido.,factive,1,1,flamingo,adopt,13673
11595,I doubt that Jessica adopted a flamingo and  ||| it  ||| was called Fido.,factive,1,0,flamingo,adopt,16915
11597,I know that John adopted a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,1,flamingo,adopt,14336
11597,I doubt that John adopted a flamingo and  ||| it  ||| liked to swim in lakes.,factive,1,0,flamingo,adopt,21376
11599,I know that Michael adopted a flamingo and  ||| it  ||| loved cheese.,factive,1,1,flamingo,adopt,12148
11599,I doubt that Michael adopted a flamingo and  ||| it  ||| loved cheese.,factive,1,0,flamingo,adopt,19622
11601,I know that Elizabeth owned a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,own,10736
11601,I doubt that Elizabeth owned a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,own,12631
11603,I know that Richard owned a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,own,9681
11603,I doubt that Richard owned a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,own,12386
11605,I know that Bob owned a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,own,9443
11605,I doubt that Bob owned a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,own,12456
11607,I know that John owned a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,own,9573
11607,I doubt that John owned a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,own,12035
11609,I know that Michael owned a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,own,9332
11609,I doubt that Michael owned a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,own,11577
11611,I know that Susan owned a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,own,11400
11611,I doubt that Susan owned a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,own,13340
11613,I know that David owned a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,own,8013
11613,I doubt that David owned a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,own,11195
11615,I know that Thomas owned a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,own,8995
11615,I doubt that Thomas owned a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,own,12161
11617,I know that James owned a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,own,9115
11617,I doubt that James owned a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,own,12014
11619,I know that Jennifer owned a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,own,9405
11619,I doubt that Jennifer owned a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,own,12467
11621,I know that Joseph saw a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,see,6232
11621,I doubt that Joseph saw a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,see,14016
11623,I know that Michael saw a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,see,9118
11623,I doubt that Michael saw a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,see,15297
11625,I know that John saw a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,see,8724
11625,I doubt that John saw a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,see,14497
11627,I know that Bob saw a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,see,8283
11627,I doubt that Bob saw a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,see,14567
11629,I know that Karen saw a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,see,10477
11629,I doubt that Karen saw a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,see,17176
11631,I know that Karen saw a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,see,10477
11631,I doubt that Karen saw a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,see,17176
11633,I know that David saw a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,see,7793
11633,I doubt that David saw a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,see,14693
11635,I know that Sarah saw a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,see,8925
11635,I doubt that Sarah saw a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,see,14405
11637,I know that John saw a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,see,8724
11637,I doubt that John saw a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,see,14497
11639,I know that Karen saw a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,see,10477
11639,I doubt that Karen saw a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,see,17176
11641,I know that Michael kicked a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,kick,5631
11641,I doubt that Michael kicked a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,kick,8504
11643,I know that Bill kicked a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,kick,6859
11643,I doubt that Bill kicked a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,kick,9054
11645,I know that John kicked a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,kick,7310
11645,I doubt that John kicked a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,kick,9403
11647,I know that John kicked a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,kick,7310
11647,I doubt that John kicked a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,kick,9403
11649,I know that Jennifer kicked a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,kick,5993
11649,I doubt that Jennifer kicked a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,kick,7953
11651,I know that Bob kicked a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,kick,6097
11651,I doubt that Bob kicked a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,kick,8081
11653,I know that Barbara kicked a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,kick,6735
11653,I doubt that Barbara kicked a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,kick,8729
11655,I know that Mary kicked a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,kick,6844
11655,I doubt that Mary kicked a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,kick,8445
11657,I know that Joseph kicked a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,kick,5440
11657,I doubt that Joseph kicked a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,kick,9760
11659,I know that James kicked a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,kick,6980
11659,I doubt that James kicked a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,kick,9342
11661,I know that Mary brought a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,bring,10495
11661,I doubt that Mary brought a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,bring,14323
11663,I know that Barbara brought a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,bring,11853
11663,I doubt that Barbara brought a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,bring,16452
