id,sentence,type,expected,order,tokens,log_probs
8_cake_doubt_know_ref,I doubt that Michael baked a cake but I know that he baked a pie. His pie tasted delicious.,doubt_know,1,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-6.9095306|-8.556572|-9.540756|-11.371315|-5.612007|-9.284012|-7.417534|-8.590736|-7.422699|-10.857849|-13.03286|-6.123886|-11.187813|-9.120613|-11.538147|-12.828804
8_cake_doubt_know_ref,I doubt that Michael baked a cake but I know that he baked a pie. His cake tasted delicious.,doubt_know,0,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-6.9095306|-8.556572|-9.540756|-11.371315|-5.612007|-9.284012|-7.417534|-8.590736|-7.422699|-10.857849|-13.03286|-6.424202|-11.138664|-9.145386|-11.552582|-12.82579
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that he baked a pie. The cake that he was planning to make required too many ingredients.,doubt_know,1,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-6.9095306|-8.556572|-9.540756|-11.371315|-5.612007|-9.284012|-7.417534|-8.590736|-7.422699|-10.857849|-10.397827|-6.888321|-7.489464|-8.783051|-9.198959|-13.074944|-9.674988|-11.023743|-11.28286|-9.604729|-9.392601|-11.079285|-11.361023|-12.903351
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that he baked a pie. The pie that he was planning to make required too many ingredients.,doubt_know,0,1,I|##doubt|##that|##Michael|##baked|##a|##cake|##but|##I|##know|##that|##he|##baked|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-6.9095306|-8.556572|-9.540756|-11.371315|-5.612007|-9.284012|-7.417534|-8.590736|-7.422699|-10.857849|-10.397827|-6.993286|-7.3308563|-8.862701|-9.1604|-13.146614|-9.625488|-11.235374|-11.280663|-9.4982605|-9.379837|-11.199455|-11.337341|-12.893967
8_cake_doubt_know_ref,I doubt that Michael baked a pie but I know that he baked a cake. His cake tasted delicious.,doubt_know,1,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-5.9431076|-8.5926895|-9.471497|-11.281624|-5.5908813|-9.300644|-7.1303635|-8.42498|-7.106697|-10.829117|-13.101242|-6.13076|-11.110298|-9.165581|-11.635101|-12.859795
8_cake_doubt_know_ref,I doubt that Michael baked a pie but I know that he baked a cake. His pie tasted delicious.,doubt_know,0,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-5.9431076|-8.5926895|-9.471497|-11.281624|-5.5908813|-9.300644|-7.1303635|-8.42498|-7.106697|-10.829117|-13.101242|-6.4785995|-11.130783|-9.110359|-11.583771|-12.83831
8_cake_doubt_know_nonref,I doubt that Michael baked a pie but I know that he baked a cake. The pie that he was planning to make required too many ingredients.,doubt_know,1,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-5.9431076|-8.5926895|-9.471497|-11.281624|-5.5908813|-9.300644|-7.1303635|-8.42498|-7.106697|-10.829117|-10.462997|-7.3107834|-7.430748|-8.771011|-9.1883545|-13.227379|-9.685318|-11.253189|-11.372589|-9.580063|-9.387985|-11.158318|-11.355118|-12.906685
8_cake_doubt_know_nonref,I doubt that Michael baked a pie but I know that he baked a cake. The cake that he was planning to make required too many ingredients.,doubt_know,0,2,I|##doubt|##that|##Michael|##baked|##a|##pie|##but|##I|##know|##that|##he|##baked|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-6.408386|-8.252548|-8.98645|-5.9431076|-8.5926895|-9.471497|-11.281624|-5.5908813|-9.300644|-7.1303635|-8.42498|-7.106697|-10.829117|-10.462997|-6.7321625|-7.3703003|-8.767639|-9.190033|-13.032646|-9.589996|-11.105064|-11.312111|-9.612854|-9.39975|-11.149994|-11.372696|-12.928894
8_cake_affirmative_modal_ref,Michael baked a cake but he wanted to bake a pie. His cake tasted delicious.,affirmative_modal,1,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.542427|-9.099548|-10.079086|-12.026642|-8.526337|-9.445824|-8.016258|-7.157608|-10.763184|-14.180168|-6.288376|-11.046165|-9.8190155|-11.195099|-12.744675
8_cake_affirmative_modal_ref,Michael baked a cake but he wanted to bake a pie. His pie tasted delicious.,affirmative_modal,0,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.542427|-9.099548|-10.079086|-12.026642|-8.526337|-9.445824|-8.016258|-7.157608|-10.763184|-14.180168|-6.0388794|-11.096542|-9.776169|-11.166412|-12.738991
8_cake_affirmative_modal_nonref,Michael baked a cake but he wanted to bake a pie. The pie that he was planning to make required too many ingredients.,affirmative_modal,1,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.542427|-9.099548|-10.079086|-12.026642|-8.526337|-9.445824|-8.016258|-7.157608|-10.763184|-10.444305|-7.014351|-7.430832|-9.294296|-9.007568|-12.80027|-9.89119|-11.606552|-11.382301|-9.370628|-10.091339|-11.111893|-11.0703125|-12.880959
8_cake_affirmative_modal_nonref,Michael baked a cake but he wanted to bake a pie. The cake that he was planning to make required too many ingredients.,affirmative_modal,0,1,Michael|##baked|##a|##cake|##but|##he|##wanted|##to|##bake|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.542427|-9.099548|-10.079086|-12.026642|-8.526337|-9.445824|-8.016258|-7.157608|-10.763184|-10.444305|-6.6227493|-7.645401|-9.206314|-9.137253|-12.630581|-9.946762|-11.343002|-11.391563|-9.465202|-10.120041|-11.006058|-11.091537|-12.8921585
8_cake_affirmative_modal_ref,Michael baked a pie but he wanted to bake a cake. His pie tasted delicious.,affirmative_modal,1,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.086937|-9.111015|-10.104263|-12.140755|-8.640854|-9.476349|-8.174988|-6.528412|-10.742477|-14.108681|-6.3264313|-11.027512|-9.724976|-11.241653|-12.749115
8_cake_affirmative_modal_ref,Michael baked a pie but he wanted to bake a cake. His cake tasted delicious.,affirmative_modal,0,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.086937|-9.111015|-10.104263|-12.140755|-8.640854|-9.476349|-8.174988|-6.528412|-10.742477|-14.108681|-6.13414|-10.991463|-9.78376|-11.268372|-12.767113
8_cake_affirmative_modal_nonref,Michael baked a pie but he wanted to bake a cake. The cake that he was planning to make required too many ingredients.,affirmative_modal,1,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.086937|-9.111015|-10.104263|-12.140755|-8.640854|-9.476349|-8.174988|-6.528412|-10.742477|-10.467972|-6.6148605|-7.490837|-9.261261|-9.105606|-12.633598|-9.881317|-11.3853|-11.3149185|-9.424637|-10.033707|-11.082191|-11.0724945|-12.90464
8_cake_affirmative_modal_nonref,Michael baked a pie but he wanted to bake a cake. The pie that he was planning to make required too many ingredients.,affirmative_modal,0,2,Michael|##baked|##a|##pie|##but|##he|##wanted|##to|##bake|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-7.822647|-8.795876|-6.086937|-9.111015|-10.104263|-12.140755|-8.640854|-9.476349|-8.174988|-6.528412|-10.742477|-10.467972|-7.3782425|-7.479088|-9.2421875|-9.029388|-12.897991|-9.955795|-11.56929|-11.440964|-9.427429|-10.013649|-11.127716|-11.103485|-12.895287
8_cake_modal_affirmative_ref,Michael wanted to bake a cake but he baked a pie. His pie tasted delicious.,modal_affirmative,1,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.609665|-9.166283|-10.488983|-9.427383|-8.487869|-7.3821716|-10.563461|-14.495804|-6.3766937|-11.301155|-9.984894|-11.170059|-12.772598
8_cake_modal_affirmative_ref,Michael wanted to bake a cake but he baked a pie. His cake tasted delicious.,modal_affirmative,0,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.609665|-9.166283|-10.488983|-9.427383|-8.487869|-7.3821716|-10.563461|-14.495804|-6.289604|-11.199356|-10.02626|-11.183487|-12.777008
8_cake_modal_affirmative_nonref,Michael wanted to bake a cake but he baked a pie. The cake that he was planning to make required too many ingredients.,modal_affirmative,1,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.609665|-9.166283|-10.488983|-9.427383|-8.487869|-7.3821716|-10.563461|-10.57473|-6.5023193|-7.227913|-9.371246|-9.161896|-12.688198|-10.276352|-11.388298|-11.21447|-9.592278|-10.148636|-11.248108|-11.008789|-12.90313
8_cake_modal_affirmative_nonref,Michael wanted to bake a cake but he baked a pie. The pie that he was planning to make required too many ingredients.,modal_affirmative,0,1,Michael|##wanted|##to|##bake|##a|##cake|##but|##he|##baked|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.609665|-9.166283|-10.488983|-9.427383|-8.487869|-7.3821716|-10.563461|-10.57473|-7.220398|-7.0024796|-9.407745|-9.053192|-12.911388|-10.309677|-11.599594|-11.260178|-9.5048065|-10.145866|-11.338921|-11.01503|-12.896942
8_cake_modal_affirmative_ref,Michael wanted to bake a pie but he baked a cake. His cake tasted delicious.,modal_affirmative,1,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.895485|-9.302025|-10.585571|-8.941292|-8.38871|-6.197174|-10.56073|-14.572975|-6.1499405|-11.185982|-10.0405655|-11.282654|-12.79863
8_cake_modal_affirmative_ref,Michael wanted to bake a pie but he baked a cake. His pie tasted delicious.,modal_affirmative,0,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.895485|-9.302025|-10.585571|-8.941292|-8.38871|-6.197174|-10.56073|-14.572975|-6.320587|-11.176727|-9.988899|-11.244995|-12.779709
8_cake_modal_affirmative_nonref,Michael wanted to bake a pie but he baked a cake. The pie that he was planning to make required too many ingredients.,modal_affirmative,1,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.895485|-9.302025|-10.585571|-8.941292|-8.38871|-6.197174|-10.56073|-10.658798|-7.179222|-7.017456|-9.345688|-9.111343|-12.904346|-10.347839|-11.633743|-11.338509|-9.5314865|-10.102646|-11.28878|-11.045425|-12.906006
8_cake_modal_affirmative_nonref,Michael wanted to bake a pie but he baked a cake. The cake that he was planning to make required too many ingredients.,modal_affirmative,0,2,Michael|##wanted|##to|##bake|##a|##pie|##but|##he|##baked|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.146759|-8.737213|-8.716972|-8.62191|-6.895485|-9.302025|-10.585571|-8.941292|-8.38871|-6.197174|-10.56073|-10.658798|-6.5038834|-7.1435394|-9.376678|-9.193405|-12.690292|-10.266357|-11.463455|-11.260483|-9.55471|-10.204041|-11.293488|-11.019165|-12.916824
8_cake_managed_failed_ref,Michael managed to bake a cake but failed to bake a pie. His cake tasted delicious.,managed_failed,1,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.4741516|-9.120728|-12.661415|-8.766373|-9.819984|-8.584267|-7.0782013|-11.104141|-13.772018|-5.868553|-10.593376|-10.124985|-11.437668|-12.769165
8_cake_managed_failed_ref,Michael managed to bake a cake but failed to bake a pie. His pie tasted delicious.,managed_failed,0,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.4741516|-9.120728|-12.661415|-8.766373|-9.819984|-8.584267|-7.0782013|-11.104141|-13.772018|-6.089119|-10.692879|-10.043068|-11.422928|-12.759216
8_cake_managed_failed_nonref,Michael managed to bake a cake but failed to bake a pie. The pie that he was planning to make required too many ingredients.,managed_failed,1,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.4741516|-9.120728|-12.661415|-8.766373|-9.819984|-8.584267|-7.0782013|-11.104141|-10.034119|-7.1241913|-7.316269|-9.2260895|-9.162994|-13.012447|-9.900299|-11.752869|-11.189095|-9.657196|-10.026978|-11.128471|-11.184921|-12.891182
8_cake_managed_failed_nonref,Michael managed to bake a cake but failed to bake a pie. The cake that he was planning to make required too many ingredients.,managed_failed,0,1,Michael|##managed|##to|##bake|##a|##cake|##but|##failed|##to|##bake|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.4741516|-9.120728|-12.661415|-8.766373|-9.819984|-8.584267|-7.0782013|-11.104141|-10.034119|-6.2899246|-7.5590363|-9.138199|-9.248001|-12.844894|-9.94809|-11.472321|-11.154549|-9.724487|-10.026695|-11.041611|-11.193741|-12.904678
8_cake_managed_failed_ref,Michael managed to bake a pie but failed to bake a cake. His pie tasted delicious.,managed_failed,1,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.9173737|-9.225281|-12.668587|-8.674057|-10.02243|-8.567535|-6.0470886|-11.070084|-13.820656|-6.080879|-10.623589|-9.986336|-11.483437|-12.7669525
8_cake_managed_failed_ref,Michael managed to bake a pie but failed to bake a cake. His cake tasted delicious.,managed_failed,0,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.9173737|-9.225281|-12.668587|-8.674057|-10.02243|-8.567535|-6.0470886|-11.070084|-13.820656|-5.9168243|-10.529938|-10.138306|-11.4754715|-12.77758
8_cake_managed_failed_nonref,Michael managed to bake a pie but failed to bake a cake. The cake that he was planning to make required too many ingredients.,managed_failed,1,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.9173737|-9.225281|-12.668587|-8.674057|-10.02243|-8.567535|-6.0470886|-11.070084|-10.111076|-6.411186|-7.566536|-9.173126|-9.265617|-12.840843|-9.948608|-11.563522|-11.12513|-9.702881|-10.02449|-11.095009|-11.172852|-12.907555
8_cake_managed_failed_nonref,Michael managed to bake a pie but failed to bake a cake. The pie that he was planning to make required too many ingredients.,managed_failed,0,2,Michael|##managed|##to|##bake|##a|##pie|##but|##failed|##to|##bake|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-11.187054|-9.114525|-10.5216675|-8.659279|-6.9173737|-9.225281|-12.668587|-8.674057|-10.02243|-8.567535|-6.0470886|-11.070084|-10.111076|-7.0945053|-7.3516006|-9.114227|-9.163391|-13.060116|-9.892258|-11.6380005|-11.184784|-9.708931|-9.944267|-11.075241|-11.201614|-12.898621
8_cake_failed_managed_ref,Michael failed to bake a cake but managed to bake a pie. His pie tasted delicious.,failed_managed,1,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.453087|-8.688034|-11.589832|-8.446381|-9.9844055|-8.145973|-7.210655|-10.848335|-13.551422|-6.2082825|-10.778923|-9.541794|-11.256851|-12.659393
8_cake_failed_managed_ref,Michael failed to bake a cake but managed to bake a pie. His cake tasted delicious.,failed_managed,0,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.453087|-8.688034|-11.589832|-8.446381|-9.9844055|-8.145973|-7.210655|-10.848335|-13.551422|-5.8841934|-10.712189|-9.59095|-11.257164|-12.667679
8_cake_failed_managed_nonref,Michael failed to bake a cake but managed to bake a pie. The cake that he was planning to make required too many ingredients.,failed_managed,1,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.453087|-8.688034|-11.589832|-8.446381|-9.9844055|-8.145973|-7.210655|-10.848335|-9.952927|-6.240219|-7.536804|-9.127716|-9.198921|-12.721085|-9.941925|-11.171745|-11.200752|-9.715927|-10.219147|-10.987488|-11.041336|-12.808182
8_cake_failed_managed_nonref,Michael failed to bake a cake but managed to bake a pie. The pie that he was planning to make required too many ingredients.,failed_managed,0,1,Michael|##failed|##to|##bake|##a|##cake|##but|##managed|##to|##bake|##a|##pie|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.453087|-8.688034|-11.589832|-8.446381|-9.9844055|-8.145973|-7.210655|-10.848335|-9.952927|-7.061264|-7.2784424|-9.173157|-9.085953|-12.902367|-9.902924|-11.435646|-11.229965|-9.650848|-10.231628|-11.0568695|-11.043732|-12.797615
8_cake_failed_managed_ref,Michael failed to bake a pie but managed to bake a cake. His cake tasted delicious.,failed_managed,1,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##His|##cake|##tasted|##delicious|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.90329|-8.675896|-11.950008|-8.500557|-10.184952|-8.10186|-5.390442|-10.795639|-13.480553|-5.8819275|-10.699944|-9.511391|-11.312805|-12.68412
8_cake_failed_managed_ref,Michael failed to bake a pie but managed to bake a cake. His pie tasted delicious.,failed_managed,0,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##His|##pie|##tasted|##delicious|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.90329|-8.675896|-11.950008|-8.500557|-10.184952|-8.10186|-5.390442|-10.795639|-13.480553|-6.2537537|-10.753609|-9.447006|-11.298752|-12.673157
8_cake_failed_managed_nonref,Michael failed to bake a pie but managed to bake a cake. The pie that he was planning to make required too many ingredients.,failed_managed,1,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##The|##pie|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.90329|-8.675896|-11.950008|-8.500557|-10.184952|-8.10186|-5.390442|-10.795639|-9.993248|-7.2070084|-7.3115616|-9.092499|-9.105232|-12.924431|-9.908066|-11.338509|-11.316582|-9.658531|-10.13176|-11.016457|-11.049896|-12.806099
8_cake_failed_managed_nonref,Michael failed to bake a pie but managed to bake a cake. The cake that he was planning to make required too many ingredients.,failed_managed,0,2,Michael|##failed|##to|##bake|##a|##pie|##but|##managed|##to|##bake|##a|##cake|.|##The|##cake|##that|##he|##was|##planning|##to|##make|##required|##too|##many|##ingredients|.|<|endoftext|>,-10.069895|-10.610992|-9.36792|-8.901558|-9.295845|-6.90329|-8.675896|-11.950008|-8.500557|-10.184952|-8.10186|-5.390442|-10.795639|-9.993248|-6.2296906|-7.5222855|-9.128082|-9.198097|-12.74292|-9.933319|-11.253143|-11.236389|-9.670662|-10.221497|-11.021332|-11.033752|-12.817741
9_letter_affirmative_negation_ref,Carolyn wrote a letter to her parents but she didn't write them a card. Her letter was delivered two days after she sent it.,affirmative_negation,1,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-19.35434|-12.71431|-13.700554|-10.651413|-9.823761|-6.202217|-11.70549|-13.746193|-9.380264|-9.420212|-10.743378|-9.461723|-11.605988|-9.375336|-9.309311|-10.631531|-10.021202|-11.430504|-12.645035
9_letter_affirmative_negation_ref,Carolyn wrote a letter to her parents but she didn't write them a card. Her card was delivered two days after she sent it.,affirmative_negation,0,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-19.35434|-12.71431|-13.700554|-10.651413|-9.823761|-6.202217|-11.70549|-13.746193|-6.0095825|-9.589447|-11.001495|-9.624893|-11.635452|-9.595757|-9.16626|-10.855568|-9.947479|-11.45446|-12.674034
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but she didn't write them a card. The card would have arrived too late.,affirmative_negation,1,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-19.35434|-12.71431|-13.700554|-10.651413|-9.823761|-6.202217|-11.70549|-10.506187|-6.7730865|-12.1881485|-9.360924|-11.052139|-9.293434|-8.338135|-11.290695|-12.732887
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but she didn't write them a card. The letter would have arrived too late.,affirmative_negation,0,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-19.35434|-12.71431|-13.700554|-10.651413|-9.823761|-6.202217|-11.70549|-10.506187|-10.200935|-12.318901|-9.6064|-11.218613|-9.214897|-8.235153|-11.241722|-12.6968
9_letter_affirmative_negation_ref,Carolyn wrote a card to her parents but she didn't write them a letter. Her card was delivered two days after she sent it.,affirmative_negation,1,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-5.8254013|-8.106003|-9.351791|-11.228081|-10.524826|-10.092712|-19.131577|-13.240402|-11.88987|-8.920517|-9.7495575|-8.915283|-11.624756|-13.642403|-6.607361|-9.66095|-10.997078|-9.658234|-11.493393|-9.480507|-9.18811|-11.042992|-9.918266|-11.433159|-12.724495
9_letter_affirmative_negation_ref,Carolyn wrote a card to her parents but she didn't write them a letter. Her letter was delivered two days after she sent it.,affirmative_negation,0,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-5.8254013|-8.106003|-9.351791|-11.228081|-10.524826|-10.092712|-19.131577|-13.240402|-11.88987|-8.920517|-9.7495575|-8.915283|-11.624756|-13.642403|-9.10984|-9.129684|-10.9571|-9.4615555|-11.40477|-9.196991|-9.262741|-10.8715515|-9.966034|-11.367355|-12.695869
9_letter_affirmative_negation_nonref,Carolyn wrote a card to her parents but she didn't write them a letter. The letter would have arrived too late.,affirmative_negation,1,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-5.8254013|-8.106003|-9.351791|-11.228081|-10.524826|-10.092712|-19.131577|-13.240402|-11.88987|-8.920517|-9.7495575|-8.915283|-11.624756|-10.784088|-9.705925|-12.036293|-9.630226|-11.07991|-9.286552|-8.260132|-11.147202|-12.76413
