pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
7967,John lost a swimsuit. |||  He ,negation,1,1,swimsuit,lose,2.2957609,2.2957609
7967,John didn't lose a swimsuit. |||  He ,negation,1,0,swimsuit,lose,1.4955797,1.4955797
7969,Barbara lost a swimsuit. |||  She ,negation,1,1,swimsuit,lose,2.0722568,2.0722568
7969,Barbara didn't lose a swimsuit. |||  She ,negation,1,0,swimsuit,lose,1.4248317,1.4248317
7971,Jennifer lost a swimsuit. |||  She ,negation,1,1,swimsuit,lose,2.1755695,2.1755695
7971,Jennifer didn't lose a swimsuit. |||  She ,negation,1,0,swimsuit,lose,1.5819585,1.5819585
7973,Thomas lost a swimsuit. |||  He ,negation,1,1,swimsuit,lose,2.3776295,2.3776295
7973,Thomas didn't lose a swimsuit. |||  He ,negation,1,0,swimsuit,lose,1.6464248,1.6464248
7975,Michael lost a swimsuit. |||  He ,negation,1,1,swimsuit,lose,2.2061038,2.2061038
7975,Michael didn't lose a swimsuit. |||  He ,negation,1,0,swimsuit,lose,1.6647596,1.6647596
7977,Michael lost a swimsuit. |||  He ,negation,1,1,swimsuit,lose,2.2061038,2.2061038
7977,Michael didn't lose a swimsuit. |||  He ,negation,1,0,swimsuit,lose,1.6647596,1.6647596
7979,Jessica lost a swimsuit. |||  She ,negation,1,1,swimsuit,lose,2.2045693,2.2045693
7979,Jessica didn't lose a swimsuit. |||  She ,negation,1,0,swimsuit,lose,1.5345601,1.5345601
7981,Susan borrowed a swimsuit. |||  She ,negation,1,1,swimsuit,borrow,2.239645,2.239645
7981,Susan didn't borrow a swimsuit. |||  She ,negation,1,0,swimsuit,borrow,1.4870167,1.4870167
7983,Elizabeth borrowed a swimsuit. |||  She ,negation,1,1,swimsuit,borrow,2.1783266,2.1783266
7983,Elizabeth didn't borrow a swimsuit. |||  She ,negation,1,0,swimsuit,borrow,1.4003084,1.4003084
7985,James borrowed a swimsuit. |||  He ,negation,1,1,swimsuit,borrow,2.0316525,2.0316525
7985,James didn't borrow a swimsuit. |||  He ,negation,1,0,swimsuit,borrow,1.3902615,1.3902615
7987,Chris borrowed a swimsuit. |||  He ,negation,1,1,swimsuit,borrow,1.9674687,1.9674687
7987,Chris didn't borrow a swimsuit. |||  He ,negation,1,0,swimsuit,borrow,1.4000874,1.4000874
7989,Richard borrowed a swimsuit. |||  He ,negation,1,1,swimsuit,borrow,1.9730033,1.9730033
7989,Richard didn't borrow a swimsuit. |||  He ,negation,1,0,swimsuit,borrow,1.380476,1.380476
7991,Karen borrowed a swimsuit. |||  She ,negation,1,1,swimsuit,borrow,2.1546552,2.1546552
7991,Karen didn't borrow a swimsuit. |||  She ,negation,1,0,swimsuit,borrow,1.5235009,1.5235009
7993,Jennifer borrowed a swimsuit. |||  She ,negation,1,1,swimsuit,borrow,2.1861205,2.1861205
7993,Jennifer didn't borrow a swimsuit. |||  She ,negation,1,0,swimsuit,borrow,1.4795164,1.4795164
7995,Richard borrowed a swimsuit. |||  He ,negation,1,1,swimsuit,borrow,1.9730033,1.9730033
7995,Richard didn't borrow a swimsuit. |||  He ,negation,1,0,swimsuit,borrow,1.380476,1.380476
7997,Richard borrowed a swimsuit. |||  He ,negation,1,1,swimsuit,borrow,1.9730033,1.9730033
7997,Richard didn't borrow a swimsuit. |||  He ,negation,1,0,swimsuit,borrow,1.380476,1.380476
7999,Bob borrowed a swimsuit. |||  He ,negation,1,1,swimsuit,borrow,1.9793854,1.9793854
7999,Bob didn't borrow a swimsuit. |||  He ,negation,1,0,swimsuit,borrow,1.4094158,1.4094158
8001,Barbara assembled a chair. |||  She ,negation,1,1,chair,assemble,2.0199566,2.0199566
8001,Barbara didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.4017655,1.4017655
8003,Mary assembled a chair. |||  She ,negation,1,1,chair,assemble,3.2899852,3.2899852
8003,Mary didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.7085619,1.7085619
8005,Barbara assembled a chair. |||  She ,negation,1,1,chair,assemble,2.0199566,2.0199566
8005,Barbara didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.4017655,1.4017655
8007,Sarah assembled a chair. |||  She ,negation,1,1,chair,assemble,2.9531116,2.9531116
8007,Sarah didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.5288771,1.5288771
8009,Linda assembled a chair. |||  She ,negation,1,1,chair,assemble,2.0794535,2.0794535
8009,Linda didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.3266675,1.3266675
8011,Susan assembled a chair. |||  She ,negation,1,1,chair,assemble,3.1423416,3.1423416
8011,Susan didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.641355,1.641355
8013,David assembled a chair. |||  He ,negation,1,1,chair,assemble,1.9792433,1.9792433
8013,David didn't assemble a chair. |||  He ,negation,1,0,chair,assemble,1.4012076,1.4012076
8015,Karen assembled a chair. |||  She ,negation,1,1,chair,assemble,2.4455543,2.4455543
8015,Karen didn't assemble a chair. |||  She ,negation,1,0,chair,assemble,1.6798332,1.6798332
8017,Bob assembled a chair. |||  He ,negation,1,1,chair,assemble,1.875833,1.875833
8017,Bob didn't assemble a chair. |||  He ,negation,1,0,chair,assemble,1.4078252,1.4078252
8019,Thomas assembled a chair. |||  He ,negation,1,1,chair,assemble,1.8703307,1.8703307
8019,Thomas didn't assemble a chair. |||  He ,negation,1,0,chair,assemble,1.3675406,1.3675406
8021,Jennifer bought a chair. |||  She ,negation,1,1,chair,buy,2.072096,2.072096
8021,Jennifer didn't buy a chair. |||  She ,negation,1,0,chair,buy,1.505055,1.505055
8023,Nancy bought a chair. |||  She ,negation,1,1,chair,buy,2.0021734,2.0021734
8023,Nancy didn't buy a chair. |||  She ,negation,1,0,chair,buy,1.5372301,1.5372301
8025,Chris bought a chair. |||  He ,negation,1,1,chair,buy,1.8229176,1.8229176
8025,Chris didn't buy a chair. |||  He ,negation,1,0,chair,buy,1.47025,1.47025
8027,Joseph bought a chair. |||  He ,negation,1,1,chair,buy,1.7944685,1.7944685
8027,Joseph didn't buy a chair. |||  He ,negation,1,0,chair,buy,1.5399889,1.5399889
8029,Sarah bought a chair. |||  She ,negation,1,1,chair,buy,2.0138955,2.0138955
8029,Sarah didn't buy a chair. |||  She ,negation,1,0,chair,buy,1.5233775,1.5233775
8031,Thomas bought a chair. |||  He ,negation,1,1,chair,buy,1.8581069,1.8581069
8031,Thomas didn't buy a chair. |||  He ,negation,1,0,chair,buy,1.5047965,1.5047965
8033,David bought a chair. |||  He ,negation,1,1,chair,buy,1.9287391,1.9287391
8033,David didn't buy a chair. |||  He ,negation,1,0,chair,buy,1.5075628,1.5075628
8035,Joseph bought a chair. |||  He ,negation,1,1,chair,buy,1.7944685,1.7944685
8035,Joseph didn't buy a chair. |||  He ,negation,1,0,chair,buy,1.5399889,1.5399889
8037,Barbara bought a chair. |||  She ,negation,1,1,chair,buy,1.8018339,1.8018339
8037,Barbara didn't buy a chair. |||  She ,negation,1,0,chair,buy,1.3817551,1.3817551
8039,James bought a chair. |||  He ,negation,1,1,chair,buy,1.916234,1.916234
8039,James didn't buy a chair. |||  He ,negation,1,0,chair,buy,1.4937582,1.4937582
8041,Linda built a chair. |||  She ,negation,1,1,chair,build,1.849112,1.849112
8041,Linda didn't build a chair. |||  She ,negation,1,0,chair,build,1.0571668,1.0571668
8043,Linda built a chair. |||  She ,negation,1,1,chair,build,1.849112,1.849112
8043,Linda didn't build a chair. |||  She ,negation,1,0,chair,build,1.0571668,1.0571668
8045,Bob built a chair. |||  He ,negation,1,1,chair,build,1.7667801,1.7667801
8045,Bob didn't build a chair. |||  He ,negation,1,0,chair,build,1.1226149,1.1226149
8047,Sarah built a chair. |||  She ,negation,1,1,chair,build,2.1185207,2.1185207
8047,Sarah didn't build a chair. |||  She ,negation,1,0,chair,build,1.3259817,1.3259817
8049,Mary built a chair. |||  She ,negation,1,1,chair,build,2.599496,2.599496
8049,Mary didn't build a chair. |||  She ,negation,1,0,chair,build,1.4934982,1.4934982
8051,David built a chair. |||  He ,negation,1,1,chair,build,1.8208685,1.8208685
8051,David didn't build a chair. |||  He ,negation,1,0,chair,build,1.1670076,1.1670076
8053,Jessica built a chair. |||  She ,negation,1,1,chair,build,2.1180425,2.1180425
8053,Jessica didn't build a chair. |||  She ,negation,1,0,chair,build,1.3414693,1.3414693
8055,Elizabeth built a chair. |||  She ,negation,1,1,chair,build,2.3329487,2.3329487
8055,Elizabeth didn't build a chair. |||  She ,negation,1,0,chair,build,1.2551084,1.2551084
8057,Jennifer built a chair. |||  She ,negation,1,1,chair,build,2.086567,2.086567
8057,Jennifer didn't build a chair. |||  She ,negation,1,0,chair,build,1.2659943,1.2659943
8059,John built a chair. |||  He ,negation,1,1,chair,build,1.7785075,1.7785075
8059,John didn't build a chair. |||  He ,negation,1,0,chair,build,1.0669656,1.0669656
8061,Richard refurbished a chair. |||  He ,negation,1,1,chair,refurbish,2.398685,2.398685
8061,Richard didn't refurbish a chair. |||  He ,negation,1,0,chair,refurbish,1.2681544,1.2681544
8063,Jessica refurbished a chair. |||  She ,negation,1,1,chair,refurbish,2.7189112,2.7189112
8063,Jessica didn't refurbish a chair. |||  She ,negation,1,0,chair,refurbish,1.3994035,1.3994035
8065,Susan refurbished a chair. |||  She ,negation,1,1,chair,refurbish,2.8175926,2.8175926
8065,Susan didn't refurbish a chair. |||  She ,negation,1,0,chair,refurbish,1.4781128,1.4781128
8067,Susan refurbished a chair. |||  She ,negation,1,1,chair,refurbish,2.8175926,2.8175926
8067,Susan didn't refurbish a chair. |||  She ,negation,1,0,chair,refurbish,1.4781128,1.4781128
8069,John refurbished a chair. |||  He ,negation,1,1,chair,refurbish,2.5144415,2.5144415
8069,John didn't refurbish a chair. |||  He ,negation,1,0,chair,refurbish,1.2363544,1.2363544
8071,Michael refurbished a chair. |||  He ,negation,1,1,chair,refurbish,2.383018,2.383018
8071,Michael didn't refurbish a chair. |||  He ,negation,1,0,chair,refurbish,1.3619642,1.3619642
8073,Barbara refurbished a chair. |||  She ,negation,1,1,chair,refurbish,2.2838936,2.2838936
8073,Barbara didn't refurbish a chair. |||  She ,negation,1,0,chair,refurbish,1.1978561,1.1978561
8075,Thomas refurbished a chair. |||  He ,negation,1,1,chair,refurbish,2.471132,2.471132
8075,Thomas didn't refurbish a chair. |||  He ,negation,1,0,chair,refurbish,1.3259044,1.3259044
8077,David refurbished a chair. |||  He ,negation,1,1,chair,refurbish,2.5087485,2.5087485
8077,David didn't refurbish a chair. |||  He ,negation,1,0,chair,refurbish,1.347066,1.347066
8079,Michael refurbished a chair. |||  He ,negation,1,1,chair,refurbish,2.383018,2.383018
8079,Michael didn't refurbish a chair. |||  He ,negation,1,0,chair,refurbish,1.3619642,1.3619642
8081,Richard sold a chair. |||  He ,negation,1,1,chair,sell,2.0937514,2.0937514
8081,Richard didn't sell a chair. |||  He ,negation,1,0,chair,sell,1.3641015,1.3641015
8083,Nancy sold a chair. |||  She ,negation,1,1,chair,sell,2.2972677,2.2972677
8083,Nancy didn't sell a chair. |||  She ,negation,1,0,chair,sell,1.575812,1.575812
8085,Susan sold a chair. |||  She ,negation,1,1,chair,sell,2.641849,2.641849
8085,Susan didn't sell a chair. |||  She ,negation,1,0,chair,sell,1.5256903,1.5256903
8087,Bob sold a chair. |||  He ,negation,1,1,chair,sell,2.0933237,2.0933237
8087,Bob didn't sell a chair. |||  He ,negation,1,0,chair,sell,1.353679,1.353679
8089,John sold a chair. |||  He ,negation,1,1,chair,sell,2.0554514,2.0554514
8089,John didn't sell a chair. |||  He ,negation,1,0,chair,sell,1.2800914,1.2800914
8091,Sarah sold a chair. |||  She ,negation,1,1,chair,sell,2.399224,2.399224
8091,Sarah didn't sell a chair. |||  She ,negation,1,0,chair,sell,1.4531126,1.4531126
8093,Thomas sold a chair. |||  He ,negation,1,1,chair,sell,2.0863998,2.0863998
8093,Thomas didn't sell a chair. |||  He ,negation,1,0,chair,sell,1.3551949,1.3551949
8095,Nancy sold a chair. |||  She ,negation,1,1,chair,sell,2.2972677,2.2972677
8095,Nancy didn't sell a chair. |||  She ,negation,1,0,chair,sell,1.575812,1.575812
8097,Elizabeth sold a chair. |||  She ,negation,1,1,chair,sell,2.542594,2.542594
8097,Elizabeth didn't sell a chair. |||  She ,negation,1,0,chair,sell,1.4315249,1.4315249
8099,Jennifer sold a chair. |||  She ,negation,1,1,chair,sell,2.5742857,2.5742857
8099,Jennifer didn't sell a chair. |||  She ,negation,1,0,chair,sell,1.4237694,1.4237694
8101,Karen painted a chair. |||  She ,negation,1,1,chair,paint,2.5801578,2.5801578
8101,Karen didn't paint a chair. |||  She ,negation,1,0,chair,paint,1.5033416,1.5033416
8103,David painted a chair. |||  He ,negation,1,1,chair,paint,2.333543,2.333543
8103,David didn't paint a chair. |||  He ,negation,1,0,chair,paint,1.307893,1.307893
8105,Joseph painted a chair. |||  He ,negation,1,1,chair,paint,2.2184758,2.2184758
8105,Joseph didn't paint a chair. |||  He ,negation,1,0,chair,paint,1.4295063,1.4295063
8107,Michael painted a chair. |||  He ,negation,1,1,chair,paint,2.334796,2.334796
8107,Michael didn't paint a chair. |||  He ,negation,1,0,chair,paint,1.2964019,1.2964019
8109,Richard painted a chair. |||  He ,negation,1,1,chair,paint,2.240382,2.240382
8109,Richard didn't paint a chair. |||  He ,negation,1,0,chair,paint,1.2701396,1.2701396
8111,Karen painted a chair. |||  She ,negation,1,1,chair,paint,2.5801578,2.5801578
8111,Karen didn't paint a chair. |||  She ,negation,1,0,chair,paint,1.5033416,1.5033416
8113,Linda painted a chair. |||  She ,negation,1,1,chair,paint,2.2957635,2.2957635
8113,Linda didn't paint a chair. |||  She ,negation,1,0,chair,paint,1.2228773,1.2228773
8115,Nancy painted a chair. |||  She ,negation,1,1,chair,paint,2.3911333,2.3911333
8115,Nancy didn't paint a chair. |||  She ,negation,1,0,chair,paint,1.4929833,1.4929833
8117,Jessica painted a chair. |||  She ,negation,1,1,chair,paint,2.722664,2.722664
8117,Jessica didn't paint a chair. |||  She ,negation,1,0,chair,paint,1.3958323,1.3958323
8119,Chris painted a chair. |||  He ,negation,1,1,chair,paint,2.2776299,2.2776299
8119,Chris didn't paint a chair. |||  He ,negation,1,0,chair,paint,1.2086437,1.2086437
8121,Thomas sanded a chair. |||  He ,negation,1,1,chair,sand,2.429404,2.429404
8121,Thomas didn't sand a chair. |||  He ,negation,1,0,chair,sand,1.2270023,1.2270023
8123,Jessica sanded a chair. |||  She ,negation,1,1,chair,sand,3.0086684,3.0086684
8123,Jessica didn't sand a chair. |||  She ,negation,1,0,chair,sand,1.3839755,1.3839755
8125,Bob sanded a chair. |||  He ,negation,1,1,chair,sand,2.377805,2.377805
8125,Bob didn't sand a chair. |||  He ,negation,1,0,chair,sand,1.2427344,1.2427344
8127,Elizabeth sanded a chair. |||  She ,negation,1,1,chair,sand,2.8988228,2.8988228
8127,Elizabeth didn't sand a chair. |||  She ,negation,1,0,chair,sand,1.2926022,1.2926022
8129,Susan sanded a chair. |||  She ,negation,1,1,chair,sand,3.181591,3.181591
8129,Susan didn't sand a chair. |||  She ,negation,1,0,chair,sand,1.4435233,1.4435233
8131,Jessica sanded a chair. |||  She ,negation,1,1,chair,sand,3.0086684,3.0086684
8131,Jessica didn't sand a chair. |||  She ,negation,1,0,chair,sand,1.3839755,1.3839755
8133,Susan sanded a chair. |||  She ,negation,1,1,chair,sand,3.181591,3.181591
8133,Susan didn't sand a chair. |||  She ,negation,1,0,chair,sand,1.4435233,1.4435233
8135,John sanded a chair. |||  He ,negation,1,1,chair,sand,2.463328,2.463328
8135,John didn't sand a chair. |||  He ,negation,1,0,chair,sand,1.1620831,1.1620831
8137,Karen sanded a chair. |||  She ,negation,1,1,chair,sand,2.773446,2.773446
8137,Karen didn't sand a chair. |||  She ,negation,1,0,chair,sand,1.4642135,1.4642135
8139,David sanded a chair. |||  He ,negation,1,1,chair,sand,2.505972,2.505972
8139,David didn't sand a chair. |||  He ,negation,1,0,chair,sand,1.2700344,1.2700344
8141,Joseph stained a chair. |||  He ,negation,1,1,chair,stain,2.1531887,2.1531887
8141,Joseph didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.6256099,1.6256099
8143,James stained a chair. |||  He ,negation,1,1,chair,stain,2.3104649,2.3104649
8143,James didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.4869164,1.4869164
8145,Thomas stained a chair. |||  He ,negation,1,1,chair,stain,2.2110386,2.2110386
8145,Thomas didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.4810721,1.4810721
8147,Nancy stained a chair. |||  She ,negation,1,1,chair,stain,2.2572331,2.2572331
8147,Nancy didn't stain a chair. |||  She ,negation,1,0,chair,stain,1.6530415,1.6530415
8149,Thomas stained a chair. |||  He ,negation,1,1,chair,stain,2.2110386,2.2110386
8149,Thomas didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.4810721,1.4810721
8151,Chris stained a chair. |||  He ,negation,1,1,chair,stain,2.3072026,2.3072026
8151,Chris didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.4800375,1.4800375
8153,Bill stained a chair. |||  He ,negation,1,1,chair,stain,2.6682386,2.6682386
8153,Bill didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.580037,1.580037
8155,David stained a chair. |||  He ,negation,1,1,chair,stain,2.2927902,2.2927902
8155,David didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.5271913,1.5271913
8157,Mary stained a chair. |||  She ,negation,1,1,chair,stain,2.8881874,2.8881874
8157,Mary didn't stain a chair. |||  She ,negation,1,0,chair,stain,1.7308257,1.7308257
8159,Michael stained a chair. |||  He ,negation,1,1,chair,stain,2.2119732,2.2119732
8159,Michael didn't stain a chair. |||  He ,negation,1,0,chair,stain,1.4835243,1.4835243
8161,Richard scratched a chair. |||  He ,negation,1,1,chair,scratch,2.5533926,2.5533926
8161,Richard didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.4630376,1.4630376
8163,Joseph scratched a chair. |||  He ,negation,1,1,chair,scratch,2.4796364,2.4796364
8163,Joseph didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.4931026,1.4931026
8165,David scratched a chair. |||  He ,negation,1,1,chair,scratch,2.5464907,2.5464907
8165,David didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.5062395,1.5062395
8167,Bill scratched a chair. |||  He ,negation,1,1,chair,scratch,2.4938507,2.4938507
8167,Bill didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.4897611,1.4897611
8169,Chris scratched a chair. |||  He ,negation,1,1,chair,scratch,2.4576688,2.4576688
8169,Chris didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.479883,1.479883
8171,Linda scratched a chair. |||  She ,negation,1,1,chair,scratch,2.7556067,2.7556067
8171,Linda didn't scratch a chair. |||  She ,negation,1,0,chair,scratch,1.3162065,1.3162065
8173,John scratched a chair. |||  He ,negation,1,1,chair,scratch,2.5922227,2.5922227
8173,John didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.3414832,1.3414832
8175,Michael scratched a chair. |||  He ,negation,1,1,chair,scratch,2.3790956,2.3790956
8175,Michael didn't scratch a chair. |||  He ,negation,1,0,chair,scratch,1.474656,1.474656
8177,Linda scratched a chair. |||  She ,negation,1,1,chair,scratch,2.7556067,2.7556067
8177,Linda didn't scratch a chair. |||  She ,negation,1,0,chair,scratch,1.3162065,1.3162065
8179,Elizabeth scratched a chair. |||  She ,negation,1,1,chair,scratch,2.8957133,2.8957133
8179,Elizabeth didn't scratch a chair. |||  She ,negation,1,0,chair,scratch,1.5119741,1.5119741
8181,Elizabeth burned a chair. |||  She ,negation,1,1,chair,burn,2.5845132,2.5845132
8181,Elizabeth didn't burn a chair. |||  She ,negation,1,0,chair,burn,1.2604897,1.2604897
8183,Bill burned a chair. |||  He ,negation,1,1,chair,burn,2.3194315,2.3194315
8183,Bill didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.2366023,1.2366023
8185,Linda burned a chair. |||  She ,negation,1,1,chair,burn,2.1100416,2.1100416
8185,Linda didn't burn a chair. |||  She ,negation,1,0,chair,burn,1.0572116,1.0572116
8187,James burned a chair. |||  He ,negation,1,1,chair,burn,2.0355792,2.0355792
8187,James didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.1591567,1.1591567
8189,John burned a chair. |||  He ,negation,1,1,chair,burn,1.9764225,1.9764225
8189,John didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.074945,1.074945
8191,Thomas burned a chair. |||  He ,negation,1,1,chair,burn,1.9632471,1.9632471
8191,Thomas didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.1202279,1.1202279
8193,James burned a chair. |||  He ,negation,1,1,chair,burn,2.0355792,2.0355792
8193,James didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.1591567,1.1591567
8195,Elizabeth burned a chair. |||  She ,negation,1,1,chair,burn,2.5845132,2.5845132
8195,Elizabeth didn't burn a chair. |||  She ,negation,1,0,chair,burn,1.2604897,1.2604897
8197,Joseph burned a chair. |||  He ,negation,1,1,chair,burn,1.8947737,1.8947737
8197,Joseph didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.2327493,1.2327493
8199,Chris burned a chair. |||  He ,negation,1,1,chair,burn,2.0650935,2.0650935
8199,Chris didn't burn a chair. |||  He ,negation,1,0,chair,burn,1.12141,1.12141
8201,Elizabeth assembled a desk. |||  She ,negation,1,1,desk,assemble,2.7836256,2.7836256
8201,Elizabeth didn't assemble a desk. |||  She ,negation,1,0,desk,assemble,1.5041265,1.5041265
8203,David assembled a desk. |||  He ,negation,1,1,desk,assemble,1.9364173,1.9364173
8203,David didn't assemble a desk. |||  He ,negation,1,0,desk,assemble,1.4039965,1.4039965
8205,Bill assembled a desk. |||  He ,negation,1,1,desk,assemble,2.1089277,2.1089277
8205,Bill didn't assemble a desk. |||  He ,negation,1,0,desk,assemble,1.4476192,1.4476192
8207,Mary assembled a desk. |||  She ,negation,1,1,desk,assemble,3.1584144,3.1584144
8207,Mary didn't assemble a desk. |||  She ,negation,1,0,desk,assemble,1.7059352,1.7059352
8209,Nancy assembled a desk. |||  She ,negation,1,1,desk,assemble,2.0918343,2.0918343
8209,Nancy didn't assemble a desk. |||  She ,negation,1,0,desk,assemble,1.5726595,1.5726595
8211,John assembled a desk. |||  He ,negation,1,1,desk,assemble,1.9832995,1.9832995
8211,John didn't assemble a desk. |||  He ,negation,1,0,desk,assemble,1.3319657,1.3319657
8213,Jessica assembled a desk. |||  She ,negation,1,1,desk,assemble,2.8604977,2.8604977
8213,Jessica didn't assemble a desk. |||  She ,negation,1,0,desk,assemble,1.5397557,1.5397557
8215,Susan assembled a desk. |||  She ,negation,1,1,desk,assemble,3.0278916,3.0278916
8215,Susan didn't assemble a desk. |||  She ,negation,1,0,desk,assemble,1.6286767,1.6286767
8217,Bill assembled a desk. |||  He ,negation,1,1,desk,assemble,2.1089277,2.1089277
8217,Bill didn't assemble a desk. |||  He ,negation,1,0,desk,assemble,1.4476192,1.4476192
8219,Susan assembled a desk. |||  She ,negation,1,1,desk,assemble,3.0278916,3.0278916
8219,Susan didn't assemble a desk. |||  She ,negation,1,0,desk,assemble,1.6286767,1.6286767
8221,Chris bought a desk. |||  He ,negation,1,1,desk,buy,1.8394457,1.8394457
8221,Chris didn't buy a desk. |||  He ,negation,1,0,desk,buy,1.4478338,1.4478338
8223,Michael bought a desk. |||  He ,negation,1,1,desk,buy,1.85698,1.85698
8223,Michael didn't buy a desk. |||  He ,negation,1,0,desk,buy,1.4938222,1.4938222
8225,Chris bought a desk. |||  He ,negation,1,1,desk,buy,1.8394457,1.8394457
8225,Chris didn't buy a desk. |||  He ,negation,1,0,desk,buy,1.4478338,1.4478338
8227,Jennifer bought a desk. |||  She ,negation,1,1,desk,buy,2.0469458,2.0469458
8227,Jennifer didn't buy a desk. |||  She ,negation,1,0,desk,buy,1.480403,1.480403
8229,Susan bought a desk. |||  She ,negation,1,1,desk,buy,2.14117,2.14117
8229,Susan didn't buy a desk. |||  She ,negation,1,0,desk,buy,1.5269873,1.5269873
8231,Thomas bought a desk. |||  He ,negation,1,1,desk,buy,1.8701309,1.8701309
8231,Thomas didn't buy a desk. |||  He ,negation,1,0,desk,buy,1.5008664,1.5008664
8233,Jennifer bought a desk. |||  She ,negation,1,1,desk,buy,2.0469458,2.0469458
8233,Jennifer didn't buy a desk. |||  She ,negation,1,0,desk,buy,1.480403,1.480403
8235,Thomas bought a desk. |||  He ,negation,1,1,desk,buy,1.8701309,1.8701309
8235,Thomas didn't buy a desk. |||  He ,negation,1,0,desk,buy,1.5008664,1.5008664
8237,Joseph bought a desk. |||  He ,negation,1,1,desk,buy,1.7935139,1.7935139
8237,Joseph didn't buy a desk. |||  He ,negation,1,0,desk,buy,1.5206702,1.5206702
8239,Nancy bought a desk. |||  She ,negation,1,1,desk,buy,1.942872,1.942872
8239,Nancy didn't buy a desk. |||  She ,negation,1,0,desk,buy,1.4958588,1.4958588
8241,David built a desk. |||  He ,negation,1,1,desk,build,1.8670316,1.8670316
8241,David didn't build a desk. |||  He ,negation,1,0,desk,build,1.1540704,1.1540704
8243,John built a desk. |||  He ,negation,1,1,desk,build,1.8347763,1.8347763
8243,John didn't build a desk. |||  He ,negation,1,0,desk,build,1.051212,1.051212
8245,James built a desk. |||  He ,negation,1,1,desk,build,1.9183555,1.9183555
8245,James didn't build a desk. |||  He ,negation,1,0,desk,build,1.1421244,1.1421244
8247,Karen built a desk. |||  She ,negation,1,1,desk,build,2.0729234,2.0729234
8247,Karen didn't build a desk. |||  She ,negation,1,0,desk,build,1.4099277,1.4099277
8249,Jessica built a desk. |||  She ,negation,1,1,desk,build,2.1108527,2.1108527
8249,Jessica didn't build a desk. |||  She ,negation,1,0,desk,build,1.2937338,1.2937338
8251,Linda built a desk. |||  She ,negation,1,1,desk,build,1.8026721,1.8026721
8251,Linda didn't build a desk. |||  She ,negation,1,0,desk,build,1.0278915,1.0278915
8253,Linda built a desk. |||  She ,negation,1,1,desk,build,1.8026721,1.8026721
8253,Linda didn't build a desk. |||  She ,negation,1,0,desk,build,1.0278915,1.0278915
8255,Michael built a desk. |||  He ,negation,1,1,desk,build,1.8211097,1.8211097
8255,Michael didn't build a desk. |||  He ,negation,1,0,desk,build,1.1642512,1.1642512
8257,Mary built a desk. |||  She ,negation,1,1,desk,build,2.6017907,2.6017907
8257,Mary didn't build a desk. |||  She ,negation,1,0,desk,build,1.4641101,1.4641101
8259,Sarah built a desk. |||  She ,negation,1,1,desk,build,2.0925772,2.0925772
8259,Sarah didn't build a desk. |||  She ,negation,1,0,desk,build,1.2985631,1.2985631
8261,Bob refurbished a desk. |||  He ,negation,1,1,desk,refurbish,2.4996738,2.4996738
8261,Bob didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.3109748,1.3109748
8263,Bill refurbished a desk. |||  He ,negation,1,1,desk,refurbish,3.0109322,3.0109322
8263,Bill didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.3786329,1.3786329
8265,Sarah refurbished a desk. |||  She ,negation,1,1,desk,refurbish,2.7118163,2.7118163
8265,Sarah didn't refurbish a desk. |||  She ,negation,1,0,desk,refurbish,1.4024309,1.4024309
8267,Chris refurbished a desk. |||  He ,negation,1,1,desk,refurbish,2.4589877,2.4589877
8267,Chris didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.2707114,1.2707114
8269,James refurbished a desk. |||  He ,negation,1,1,desk,refurbish,2.5459676,2.5459676
8269,James didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.3276973,1.3276973
8271,Elizabeth refurbished a desk. |||  She ,negation,1,1,desk,refurbish,2.7292686,2.7292686
