pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
7367,Barbara didn't lose a jacket.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jacket,lose,417
7369,Susan lost a jacket.  ||| It  ||| was comfortable.,negation,1,1,jacket,lose,590
7369,Susan didn't lose a jacket.  ||| It  ||| was comfortable.,negation,1,0,jacket,lose,647
7371,Nancy lost a jacket.  ||| It  ||| could fit in the drawer.,negation,1,1,jacket,lose,501
7371,Nancy didn't lose a jacket.  ||| It  ||| could fit in the drawer.,negation,1,0,jacket,lose,439
7373,Linda lost a jacket.  ||| It  ||| attracted many compliments.,negation,1,1,jacket,lose,424
7373,Linda didn't lose a jacket.  ||| It  ||| attracted many compliments.,negation,1,0,jacket,lose,383
7375,Jennifer lost a jacket.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jacket,lose,516
7375,Jennifer didn't lose a jacket.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jacket,lose,530
7377,Karen lost a jacket.  ||| It  ||| suited everyone.,negation,1,1,jacket,lose,369
7377,Karen didn't lose a jacket.  ||| It  ||| suited everyone.,negation,1,0,jacket,lose,323
7379,Joseph lost a jacket.  ||| It  ||| left stains.,negation,1,1,jacket,lose,557
7379,Joseph didn't lose a jacket.  ||| It  ||| left stains.,negation,1,0,jacket,lose,570
7381,Nancy borrowed a jacket.  ||| It  ||| was cheap.,negation,1,1,jacket,borrow,760
7381,Nancy didn't borrow a jacket.  ||| It  ||| was cheap.,negation,1,0,jacket,borrow,456
7383,Mary borrowed a jacket.  ||| It  ||| was from Europe.,negation,1,1,jacket,borrow,602
7383,Mary didn't borrow a jacket.  ||| It  ||| was from Europe.,negation,1,0,jacket,borrow,532
7385,Linda borrowed a jacket.  ||| It  ||| was handmade.,negation,1,1,jacket,borrow,582
7385,Linda didn't borrow a jacket.  ||| It  ||| was handmade.,negation,1,0,jacket,borrow,476
7387,Elizabeth borrowed a jacket.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jacket,borrow,696
7387,Elizabeth didn't borrow a jacket.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jacket,borrow,683
7389,Chris borrowed a jacket.  ||| It  ||| was comfortable.,negation,1,1,jacket,borrow,699
7389,Chris didn't borrow a jacket.  ||| It  ||| was comfortable.,negation,1,0,jacket,borrow,444
7391,David borrowed a jacket.  ||| It  ||| could fit in the drawer.,negation,1,1,jacket,borrow,538
7391,David didn't borrow a jacket.  ||| It  ||| could fit in the drawer.,negation,1,0,jacket,borrow,370
7393,Barbara borrowed a jacket.  ||| It  ||| attracted many compliments.,negation,1,1,jacket,borrow,647
7393,Barbara didn't borrow a jacket.  ||| It  ||| attracted many compliments.,negation,1,0,jacket,borrow,438
7395,James borrowed a jacket.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jacket,borrow,634
7395,James didn't borrow a jacket.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jacket,borrow,678
7397,David borrowed a jacket.  ||| It  ||| suited everyone.,negation,1,1,jacket,borrow,538
7397,David didn't borrow a jacket.  ||| It  ||| suited everyone.,negation,1,0,jacket,borrow,370
7399,Linda borrowed a jacket.  ||| It  ||| left stains.,negation,1,1,jacket,borrow,582
7399,Linda didn't borrow a jacket.  ||| It  ||| left stains.,negation,1,0,jacket,borrow,476
7401,Sarah wore a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,wear,1051
7401,Sarah didn't wear a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,wear,803
7403,Mary wore a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,wear,1056
7403,Mary didn't wear a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,wear,771
7405,Chris wore a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,wear,1070
7405,Chris didn't wear a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,wear,600
7407,Jessica wore a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,wear,636
7407,Jessica didn't wear a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,wear,738
7409,David wore a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,wear,915
7409,David didn't wear a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,wear,529
7411,Joseph wore a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,wear,717
7411,Joseph didn't wear a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,wear,842
7413,Barbara wore a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,wear,799
7413,Barbara didn't wear a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,wear,671
7415,Susan wore a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,wear,813
7415,Susan didn't wear a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,wear,855
7417,Karen wore a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,wear,663
7417,Karen didn't wear a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,wear,443
7419,Jessica wore a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,wear,636
7419,Jessica didn't wear a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,wear,738
7421,Mary bought a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,buy,315
7421,Mary didn't buy a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,buy,647
7423,David bought a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,buy,228
7423,David didn't buy a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,buy,527
7425,Linda bought a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,buy,274
7425,Linda didn't buy a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,buy,584
7427,Jennifer bought a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,buy,322
7427,Jennifer didn't buy a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,buy,653
7429,Karen bought a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,buy,242
7429,Karen didn't buy a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,buy,365
7431,Sarah bought a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,buy,284
7431,Sarah didn't buy a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,buy,676
7433,Linda bought a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,buy,274
7433,Linda didn't buy a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,buy,584
7435,Thomas bought a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,buy,385
7435,Thomas didn't buy a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,buy,1076
7437,Bill bought a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,buy,233
7437,Bill didn't buy a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,buy,646
7439,Sarah bought a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,buy,284
7439,Sarah didn't buy a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,buy,676
7441,Chris made a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,make,353
7441,Chris didn't make a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,make,493
7443,Bill made a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,make,311
7443,Bill didn't make a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,make,551
7445,James made a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,make,357
7445,James didn't make a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,make,756
7447,Sarah made a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,make,539
7447,Sarah didn't make a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,make,573
7449,Elizabeth made a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,make,430
7449,Elizabeth didn't make a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,make,636
7451,Linda made a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,make,299
7451,Linda didn't make a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,make,418
7453,Barbara made a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,make,453
7453,Barbara didn't make a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,make,480
7455,John made a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,make,283
7455,John didn't make a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,make,425
7457,James made a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,make,357
7457,James didn't make a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,make,756
7459,Thomas made a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,make,441
7459,Thomas didn't make a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,make,1133
7461,Elizabeth donated a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,donate,439
7461,Elizabeth didn't donate a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,donate,1087
7463,Joseph donated a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,donate,444
7463,Joseph didn't donate a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,donate,1138
7465,Chris donated a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,donate,595
7465,Chris didn't donate a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,donate,746
7467,Thomas donated a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,donate,611
7467,Thomas didn't donate a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,donate,1184
7469,David donated a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,donate,696
7469,David didn't donate a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,donate,701
7471,Jennifer donated a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,donate,594
7471,Jennifer didn't donate a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,donate,883
7473,Bill donated a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,donate,556
7473,Bill didn't donate a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,donate,782
7475,John donated a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,donate,506
7475,John didn't donate a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,donate,633
7477,Joseph donated a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,donate,444
7477,Joseph didn't donate a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,donate,1138
7479,Linda donated a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,donate,416
7479,Linda didn't donate a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,donate,704
7481,Michael found a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,find,248
7481,Michael didn't find a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,find,433
7483,Nancy found a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,find,241
7483,Nancy didn't find a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,find,491
7485,Michael found a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,find,248
7485,Michael didn't find a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,find,433
7487,Jennifer found a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,find,364
7487,Jennifer didn't find a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,find,610
7489,Barbara found a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,find,241
7489,Barbara didn't find a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,find,576
7491,Bob found a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,find,188
7491,Bob didn't find a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,find,295
7493,Richard found a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,find,240
7493,Richard didn't find a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,find,342
7495,John found a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,find,220
7495,John didn't find a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,find,345
7497,Elizabeth found a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,find,340
7497,Elizabeth didn't find a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,find,678
7499,James found a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,find,268
7499,James didn't find a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,find,688
7501,Linda ordered a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,order,498
7501,Linda didn't order a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,order,545
7503,David ordered a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,order,403
7503,David didn't order a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,order,428
7505,Bill ordered a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,order,600
7505,Bill didn't order a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,order,541
7507,Bill ordered a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,order,600
7507,Bill didn't order a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,order,541
7509,Barbara ordered a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,order,523
7509,Barbara didn't order a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,order,547
7511,Mary ordered a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,order,606
7511,Mary didn't order a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,order,671
7513,Chris ordered a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,order,421
7513,Chris didn't order a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,order,491
7515,Chris ordered a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,order,421
7515,Chris didn't order a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,order,491
7517,Karen ordered a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,order,388
7517,Karen didn't order a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,order,335
7519,James ordered a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,order,470
7519,James didn't order a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,order,773
7521,Barbara tried a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,try,100
7521,Barbara didn't try a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,try,632
7523,Michael tried a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,try,93
7523,Michael didn't try a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,try,572
7525,Jessica tried a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,try,142
7525,Jessica didn't try a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,try,590
7527,John tried a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,try,94
7527,John didn't try a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,try,438
7529,Karen tried a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,try,66
7529,Karen didn't try a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,try,354
7531,Jessica tried a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,try,142
7531,Jessica didn't try a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,try,590
7533,Bill tried a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,try,118
7533,Bill didn't try a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,try,539
7535,Susan tried a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,try,148
7535,Susan didn't try a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,try,740
7537,Barbara tried a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,try,100
7537,Barbara didn't try a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,try,632
7539,Mary tried a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,try,221
7539,Mary didn't try a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,try,679
7541,Mary altered a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,alter,445
7541,Mary didn't alter a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,alter,534
7543,John altered a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,alter,295
7543,John didn't alter a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,alter,323
7545,Jennifer altered a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,alter,475
7545,Jennifer didn't alter a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,alter,573
7547,James altered a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,alter,318
7547,James didn't alter a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,alter,587
7549,Barbara altered a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,alter,510
7549,Barbara didn't alter a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,alter,481
7551,Karen altered a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,alter,327
7551,Karen didn't alter a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,alter,298
7553,John altered a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,alter,295
7553,John didn't alter a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,alter,323
7555,James altered a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,alter,318
7555,James didn't alter a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,alter,587
7557,Mary altered a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,alter,445
7557,Mary didn't alter a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,alter,534
7559,James altered a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,alter,318
7559,James didn't alter a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,alter,587
7561,Thomas lost a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,lose,629
7561,Thomas didn't lose a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,lose,832
7563,Sarah lost a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,lose,512
7563,Sarah didn't lose a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,lose,797
7565,Susan lost a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,lose,563
7565,Susan didn't lose a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,lose,812
7567,Linda lost a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,lose,364
7567,Linda didn't lose a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,lose,510
7569,Richard lost a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,lose,458
7569,Richard didn't lose a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,lose,421
7571,Chris lost a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,lose,427
7571,Chris didn't lose a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,lose,530
7573,James lost a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,lose,582
7573,James didn't lose a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,lose,753
7575,Mary lost a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,lose,563
7575,Mary didn't lose a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,lose,696
7577,Bob lost a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,lose,417
7577,Bob didn't lose a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,lose,481
7579,Elizabeth lost a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,lose,540
7579,Elizabeth didn't lose a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,lose,813
7581,Nancy borrowed a jumpsuit.  ||| It  ||| was cheap.,negation,1,1,jumpsuit,borrow,625
7581,Nancy didn't borrow a jumpsuit.  ||| It  ||| was cheap.,negation,1,0,jumpsuit,borrow,668
7583,Richard borrowed a jumpsuit.  ||| It  ||| was from Europe.,negation,1,1,jumpsuit,borrow,561
7583,Richard didn't borrow a jumpsuit.  ||| It  ||| was from Europe.,negation,1,0,jumpsuit,borrow,485
7585,Elizabeth borrowed a jumpsuit.  ||| It  ||| was handmade.,negation,1,1,jumpsuit,borrow,663
7585,Elizabeth didn't borrow a jumpsuit.  ||| It  ||| was handmade.,negation,1,0,jumpsuit,borrow,865
7587,Karen borrowed a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,jumpsuit,borrow,465
7587,Karen didn't borrow a jumpsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,jumpsuit,borrow,404
7589,Sarah borrowed a jumpsuit.  ||| It  ||| was comfortable.,negation,1,1,jumpsuit,borrow,675
7589,Sarah didn't borrow a jumpsuit.  ||| It  ||| was comfortable.,negation,1,0,jumpsuit,borrow,739
7591,Linda borrowed a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,jumpsuit,borrow,498
7591,Linda didn't borrow a jumpsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,jumpsuit,borrow,668
7593,Jennifer borrowed a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,1,jumpsuit,borrow,657
7593,Jennifer didn't borrow a jumpsuit.  ||| It  ||| attracted many compliments.,negation,1,0,jumpsuit,borrow,744
7595,Bill borrowed a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,jumpsuit,borrow,455
7595,Bill didn't borrow a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,jumpsuit,borrow,681
7597,Sarah borrowed a jumpsuit.  ||| It  ||| suited everyone.,negation,1,1,jumpsuit,borrow,675
7597,Sarah didn't borrow a jumpsuit.  ||| It  ||| suited everyone.,negation,1,0,jumpsuit,borrow,739
7599,Richard borrowed a jumpsuit.  ||| It  ||| left stains.,negation,1,1,jumpsuit,borrow,561
7599,Richard didn't borrow a jumpsuit.  ||| It  ||| left stains.,negation,1,0,jumpsuit,borrow,485
7601,Michael wore a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,wear,741
7601,Michael didn't wear a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,wear,565
7603,James wore a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,wear,693
7603,James didn't wear a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,wear,691
7605,Mary wore a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,wear,842
7605,Mary didn't wear a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,wear,636
7607,James wore a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,wear,693
7607,James didn't wear a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,wear,691
7609,Sarah wore a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,wear,874
7609,Sarah didn't wear a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,wear,702
7611,Nancy wore a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,wear,737
7611,Nancy didn't wear a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,wear,514
7613,Jessica wore a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,wear,563
7613,Jessica didn't wear a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,wear,583
7615,Barbara wore a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,wear,675
7615,Barbara didn't wear a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,wear,522
7617,Jennifer wore a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,wear,715
7617,Jennifer didn't wear a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,wear,680
7619,Mary wore a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,wear,842
7619,Mary didn't wear a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,wear,636
7621,Thomas bought a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,buy,249
7621,Thomas didn't buy a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,buy,766
7623,Jessica bought a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,buy,160
7623,Jessica didn't buy a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,buy,458
7625,Thomas bought a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,buy,249
7625,Thomas didn't buy a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,buy,766
7627,Jessica bought a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,buy,160
7627,Jessica didn't buy a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,buy,458
7629,Mary bought a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,buy,191
7629,Mary didn't buy a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,buy,455
7631,Bill bought a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,buy,152
7631,Bill didn't buy a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,buy,461
