pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
9219,Bob didn't assemble a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,assemble,390
9221,Richard bought a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,buy,372
9221,Richard didn't buy a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,buy,469
9223,Jessica bought a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,buy,297
9223,Jessica didn't buy a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,buy,390
9225,Elizabeth bought a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,buy,366
9225,Elizabeth didn't buy a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,buy,399
9227,Susan bought a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,buy,278
9227,Susan didn't buy a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,buy,347
9229,James bought a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,buy,250
9229,James didn't buy a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,buy,497
9231,Karen bought a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,buy,192
9231,Karen didn't buy a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,buy,369
9233,Barbara bought a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,buy,354
9233,Barbara didn't buy a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,buy,499
9235,Chris bought a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,buy,246
9235,Chris didn't buy a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,buy,443
9237,Barbara bought a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,buy,354
9237,Barbara didn't buy a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,buy,499
9239,Karen bought a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,buy,192
9239,Karen didn't buy a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,buy,369
9241,Susan built a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,build,322
9241,Susan didn't build a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,build,347
9243,Mary built a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,build,311
9243,Mary didn't build a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,build,367
9245,Barbara built a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,build,349
9245,Barbara didn't build a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,build,531
9247,Jessica built a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,build,328
9247,Jessica didn't build a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,build,410
9249,James built a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,build,302
9249,James didn't build a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,build,488
9251,Joseph built a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,build,291
9251,Joseph didn't build a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,build,308
9253,Chris built a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,build,194
9253,Chris didn't build a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,build,501
9255,Richard built a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,build,351
9255,Richard didn't build a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,build,443
9257,Bill built a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,build,332
9257,Bill didn't build a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,build,449
9259,Jennifer built a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,build,246
9259,Jennifer didn't build a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,build,412
9261,Elizabeth refurbished a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,refurbish,534
9261,Elizabeth didn't refurbish a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,refurbish,327
9263,Barbara refurbished a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,refurbish,575
9263,Barbara didn't refurbish a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,refurbish,405
9265,David refurbished a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,refurbish,457
9265,David didn't refurbish a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,refurbish,341
9267,Richard refurbished a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,refurbish,612
9267,Richard didn't refurbish a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,refurbish,330
9269,Linda refurbished a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,refurbish,390
9269,Linda didn't refurbish a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,refurbish,394
9271,Richard refurbished a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,refurbish,612
9271,Richard didn't refurbish a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,refurbish,330
9273,John refurbished a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,refurbish,479
9273,John didn't refurbish a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,refurbish,317
9275,Sarah refurbished a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,refurbish,547
9275,Sarah didn't refurbish a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,refurbish,308
9277,Susan refurbished a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,refurbish,567
9277,Susan didn't refurbish a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,refurbish,275
9279,Bill refurbished a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,refurbish,370
9279,Bill didn't refurbish a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,refurbish,309
9281,James sold a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,sell,605
9281,James didn't sell a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,sell,483
9283,Richard sold a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,sell,624
9283,Richard didn't sell a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,sell,418
9285,Mary sold a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,sell,696
9285,Mary didn't sell a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,sell,373
9287,Michael sold a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,sell,672
9287,Michael didn't sell a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,sell,442
9289,Sarah sold a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,sell,623
9289,Sarah didn't sell a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,sell,397
9291,Elizabeth sold a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,sell,712
9291,Elizabeth didn't sell a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,sell,449
9293,Chris sold a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,sell,435
9293,Chris didn't sell a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,sell,448
9295,Sarah sold a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,sell,623
9295,Sarah didn't sell a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,sell,397
9297,Bill sold a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,sell,544
9297,Bill didn't sell a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,sell,404
9299,Nancy sold a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,sell,675
9299,Nancy didn't sell a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,sell,436
9301,Richard painted a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,paint,545
9301,Richard didn't paint a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,paint,343
9303,Nancy painted a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,paint,488
9303,Nancy didn't paint a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,paint,330
9305,Bill painted a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,paint,449
9305,Bill didn't paint a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,paint,350
9307,Nancy painted a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,paint,488
9307,Nancy didn't paint a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,paint,330
9309,Barbara painted a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,paint,509
9309,Barbara didn't paint a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,paint,342
9311,Barbara painted a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,paint,509
9311,Barbara didn't paint a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,paint,342
9313,Mary painted a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,paint,683
9313,Mary didn't paint a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,paint,305
9315,Karen painted a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,paint,320
9315,Karen didn't paint a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,paint,287
9317,Sarah painted a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,paint,617
9317,Sarah didn't paint a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,paint,289
9319,David painted a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,paint,509
9319,David didn't paint a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,paint,373
9321,Mary sanded a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,sand,774
9321,Mary didn't sand a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,sand,318
9323,James sanded a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,sand,626
9323,James didn't sand a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,sand,394
9325,Bill sanded a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,sand,573
9325,Bill didn't sand a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,sand,393
9327,Nancy sanded a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,sand,724
9327,Nancy didn't sand a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,sand,322
9329,Linda sanded a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,sand,480
9329,Linda didn't sand a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,sand,284
9331,James sanded a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,sand,626
9331,James didn't sand a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,sand,394
9333,Barbara sanded a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,sand,700
9333,Barbara didn't sand a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,sand,365
9335,Michael sanded a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,sand,552
9335,Michael didn't sand a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,sand,409
9337,Nancy sanded a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,sand,724
9337,Nancy didn't sand a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,sand,322
9339,Mary sanded a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,sand,774
9339,Mary didn't sand a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,sand,318
9341,Bill stained a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,stain,593
9341,Bill didn't stain a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,stain,335
9343,Michael stained a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,stain,620
9343,Michael didn't stain a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,stain,380
9345,Nancy stained a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,stain,492
9345,Nancy didn't stain a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,stain,368
9347,Richard stained a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,stain,717
9347,Richard didn't stain a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,stain,351
9349,Linda stained a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,stain,393
9349,Linda didn't stain a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,stain,344
9351,Michael stained a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,stain,620
9351,Michael didn't stain a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,stain,380
9353,Joseph stained a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,stain,506
9353,Joseph didn't stain a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,stain,272
9355,Mary stained a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,stain,665
9355,Mary didn't stain a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,stain,303
9357,Bill stained a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,stain,593
9357,Bill didn't stain a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,stain,335
9359,Jennifer stained a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,stain,685
9359,Jennifer didn't stain a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,stain,306
9361,Mary scratched a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,scratch,605
9361,Mary didn't scratch a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,scratch,464
9363,Sarah scratched a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,scratch,502
9363,Sarah didn't scratch a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,scratch,433
9365,Jessica scratched a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,scratch,464
9365,Jessica didn't scratch a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,scratch,465
9367,Michael scratched a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,scratch,658
9367,Michael didn't scratch a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,scratch,582
9369,John scratched a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,scratch,600
9369,John didn't scratch a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,scratch,530
9371,Richard scratched a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,scratch,642
9371,Richard didn't scratch a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,scratch,529
9373,Jennifer scratched a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,scratch,521
9373,Jennifer didn't scratch a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,scratch,474
9375,James scratched a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,scratch,679
9375,James didn't scratch a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,scratch,618
9377,Bob scratched a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,scratch,536
9377,Bob didn't scratch a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,scratch,507
9379,Bob scratched a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,scratch,536
9379,Bob didn't scratch a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,scratch,507
9381,Nancy burned a dresser.  ||| It  ||| was valuable.,negation,1,1,dresser,burn,644
9381,Nancy didn't burn a dresser.  ||| It  ||| was valuable.,negation,1,0,dresser,burn,360
9383,Linda burned a dresser.  ||| It  ||| was an antique.,negation,1,1,dresser,burn,566
9383,Linda didn't burn a dresser.  ||| It  ||| was an antique.,negation,1,0,dresser,burn,368
9385,Jessica burned a dresser.  ||| It  ||| was made to order.,negation,1,1,dresser,burn,661
9385,Jessica didn't burn a dresser.  ||| It  ||| was made to order.,negation,1,0,dresser,burn,292
9387,Bob burned a dresser.  ||| It  ||| was stable.,negation,1,1,dresser,burn,545
9387,Bob didn't burn a dresser.  ||| It  ||| was stable.,negation,1,0,dresser,burn,322
9389,Joseph burned a dresser.  ||| It  ||| was attached to the floor.,negation,1,1,dresser,burn,500
9389,Joseph didn't burn a dresser.  ||| It  ||| was attached to the floor.,negation,1,0,dresser,burn,294
9391,Sarah burned a dresser.  ||| It  ||| fit into the room.,negation,1,1,dresser,burn,798
9391,Sarah didn't burn a dresser.  ||| It  ||| fit into the room.,negation,1,0,dresser,burn,319
9393,Nancy burned a dresser.  ||| It  ||| stood out.,negation,1,1,dresser,burn,644
9393,Nancy didn't burn a dresser.  ||| It  ||| stood out.,negation,1,0,dresser,burn,360
9395,Barbara burned a dresser.  ||| It  ||| made the apartment homely.,negation,1,1,dresser,burn,620
9395,Barbara didn't burn a dresser.  ||| It  ||| made the apartment homely.,negation,1,0,dresser,burn,393
9397,Linda burned a dresser.  ||| It  ||| required special care.,negation,1,1,dresser,burn,566
9397,Linda didn't burn a dresser.  ||| It  ||| required special care.,negation,1,0,dresser,burn,368
9399,David burned a dresser.  ||| It  ||| came from Asia.,negation,1,1,dresser,burn,676
9399,David didn't burn a dresser.  ||| It  ||| came from Asia.,negation,1,0,dresser,burn,365
9401,Nancy assembled a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,assemble,553
9401,Nancy didn't assemble a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,assemble,346
9403,Elizabeth assembled a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,assemble,785
9403,Elizabeth didn't assemble a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,assemble,397
9405,Joseph assembled a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,assemble,654
9405,Joseph didn't assemble a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,assemble,291
9407,Linda assembled a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,assemble,418
9407,Linda didn't assemble a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,assemble,369
9409,Susan assembled a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,assemble,713
9409,Susan didn't assemble a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,assemble,332
9411,Thomas assembled a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,assemble,834
9411,Thomas didn't assemble a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,assemble,543
9413,Linda assembled a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,assemble,418
9413,Linda didn't assemble a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,assemble,369
9415,Michael assembled a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,assemble,693
9415,Michael didn't assemble a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,assemble,417
9417,Susan assembled a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,assemble,713
9417,Susan didn't assemble a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,assemble,332
9419,Linda assembled a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,assemble,418
9419,Linda didn't assemble a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,assemble,369
9421,Bill bought a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,buy,353
9421,Bill didn't buy a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,buy,436
9423,Richard bought a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,buy,355
9423,Richard didn't buy a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,buy,427
9425,Nancy bought a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,buy,287
9425,Nancy didn't buy a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,buy,355
9427,Karen bought a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,buy,204
9427,Karen didn't buy a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,buy,285
9429,Richard bought a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,buy,355
9429,Richard didn't buy a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,buy,427
9431,Elizabeth bought a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,buy,374
9431,Elizabeth didn't buy a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,buy,357
9433,Linda bought a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,buy,242
9433,Linda didn't buy a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,buy,363
9435,Linda bought a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,buy,242
9435,Linda didn't buy a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,buy,363
9437,Richard bought a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,buy,355
9437,Richard didn't buy a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,buy,427
9439,Chris bought a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,buy,279
9439,Chris didn't buy a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,buy,440
9441,Richard built a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,build,352
9441,Richard didn't build a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,build,346
9443,Susan built a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,build,419
9443,Susan didn't build a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,build,304
9445,James built a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,build,331
9445,James didn't build a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,build,397
9447,James built a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,build,331
9447,James didn't build a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,build,397
9449,Nancy built a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,build,297
9449,Nancy didn't build a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,build,330
9451,James built a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,build,331
9451,James didn't build a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,build,397
9453,Michael built a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,build,342
9453,Michael didn't build a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,build,419
9455,Chris built a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,build,224
9455,Chris didn't build a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,build,430
9457,Bob built a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,build,234
9457,Bob didn't build a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,build,274
9459,David built a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,build,320
9459,David didn't build a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,build,394
9461,Thomas refurbished a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,refurbish,629
9461,Thomas didn't refurbish a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,refurbish,415
9463,Karen refurbished a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,refurbish,264
9463,Karen didn't refurbish a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,refurbish,280
9465,Jennifer refurbished a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,refurbish,457
9465,Jennifer didn't refurbish a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,refurbish,258
9467,Bob refurbished a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,refurbish,359
9467,Bob didn't refurbish a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,refurbish,255
9469,Michael refurbished a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,refurbish,535
9469,Michael didn't refurbish a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,refurbish,307
9471,Chris refurbished a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,refurbish,443
9471,Chris didn't refurbish a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,refurbish,308
9473,Bob refurbished a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,refurbish,359
9473,Bob didn't refurbish a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,refurbish,255
9475,Richard refurbished a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,refurbish,550
9475,Richard didn't refurbish a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,refurbish,283
9477,John refurbished a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,refurbish,442
9477,John didn't refurbish a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,refurbish,290
9479,Linda refurbished a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,refurbish,391
9479,Linda didn't refurbish a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,refurbish,339
9481,Mary sold a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,sell,567
9481,Mary didn't sell a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,sell,356
9483,James sold a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,sell,605
9483,James didn't sell a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,sell,457
9485,Mary sold a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,sell,567
9485,Mary didn't sell a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,sell,356
9487,Mary sold a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,sell,567
9487,Mary didn't sell a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,sell,356
9489,David sold a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,sell,616
9489,David didn't sell a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,sell,408
9491,Michael sold a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,sell,675
9491,Michael didn't sell a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,sell,438
9493,Jessica sold a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,sell,635
9493,Jessica didn't sell a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,sell,364
9495,Elizabeth sold a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,sell,741
9495,Elizabeth didn't sell a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,sell,429
9497,Barbara sold a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,sell,707
9497,Barbara didn't sell a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,sell,455
9499,Karen sold a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,sell,410
9499,Karen didn't sell a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,sell,338
9501,Joseph painted a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,paint,384
9501,Joseph didn't paint a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,paint,247
9503,Susan painted a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,paint,642
9503,Susan didn't paint a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,paint,233
9505,James painted a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,paint,570
9505,James didn't paint a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,paint,345
9507,Karen painted a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,paint,295
9507,Karen didn't paint a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,paint,223
9509,Jessica painted a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,paint,597
9509,Jessica didn't paint a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,paint,244
9511,Elizabeth painted a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,paint,604
