pair_id,sentence,type,pronoun,preferred
10527,I doubt that Bill mentioned a hippotamus. It had a shrill voice.,factive,1,0
10528,I know that Mary mentioned a hippotamus. The hippotamus had a colorful back.,factive,0,1
10528,I doubt that Mary mentioned a hippotamus. The hippotamus had a colorful back.,factive,0,0
10529,I know that Mary mentioned a hippotamus. It had a colorful back.,factive,1,1
10529,I doubt that Mary mentioned a hippotamus. It had a colorful back.,factive,1,0
10530,I know that Elizabeth mentioned a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,1
10530,I doubt that Elizabeth mentioned a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,0
10531,I know that Elizabeth mentioned a hippotamus. It enjoyed frolicking in the forest.,factive,1,1
10531,I doubt that Elizabeth mentioned a hippotamus. It enjoyed frolicking in the forest.,factive,1,0
10532,I know that Thomas mentioned a hippotamus. The hippotamus preferred fish over other food.,factive,0,1
10532,I doubt that Thomas mentioned a hippotamus. The hippotamus preferred fish over other food.,factive,0,0
10533,I know that Thomas mentioned a hippotamus. It preferred fish over other food.,factive,1,1
10533,I doubt that Thomas mentioned a hippotamus. It preferred fish over other food.,factive,1,0
10534,I know that Joseph mentioned a hippotamus. The hippotamus's name was Fido.,factive,0,1
10534,I doubt that Joseph mentioned a hippotamus. The hippotamus's name was Fido.,factive,0,0
10535,I know that Joseph mentioned a hippotamus. Its name was Fido.,factive,1,1
10535,I doubt that Joseph mentioned a hippotamus. Its name was Fido.,factive,1,0
10536,I know that Karen mentioned a hippotamus. The hippotamus liked to swim in lakes.,factive,0,1
10536,I doubt that Karen mentioned a hippotamus. The hippotamus liked to swim in lakes.,factive,0,0
10537,I know that Karen mentioned a hippotamus. It liked to swim in lakes.,factive,1,1
10537,I doubt that Karen mentioned a hippotamus. It liked to swim in lakes.,factive,1,0
10538,I know that Joseph mentioned a hippotamus. The hippotamus loved cheese.,factive,0,1
10538,I doubt that Joseph mentioned a hippotamus. The hippotamus loved cheese.,factive,0,0
10539,I know that Joseph mentioned a hippotamus. It loved cheese.,factive,1,1
10539,I doubt that Joseph mentioned a hippotamus. It loved cheese.,factive,1,0
10540,I know that Michael visited a hippotamus. The hippotamus had a long tail.,factive,0,1
10540,I doubt that Michael visited a hippotamus. The hippotamus had a long tail.,factive,0,0
10541,I know that Michael visited a hippotamus. It had a long tail.,factive,1,1
10541,I doubt that Michael visited a hippotamus. It had a long tail.,factive,1,0
10542,I know that Jennifer visited a hippotamus. The hippotamus had a red collar.,factive,0,1
10542,I doubt that Jennifer visited a hippotamus. The hippotamus had a red collar.,factive,0,0
10543,I know that Jennifer visited a hippotamus. It had a red collar.,factive,1,1
10543,I doubt that Jennifer visited a hippotamus. It had a red collar.,factive,1,0
10544,I know that James visited a hippotamus. The hippotamus had a blind eye.,factive,0,1
10544,I doubt that James visited a hippotamus. The hippotamus had a blind eye.,factive,0,0
10545,I know that James visited a hippotamus. It had a blind eye.,factive,1,1
10545,I doubt that James visited a hippotamus. It had a blind eye.,factive,1,0
10546,I know that Bill visited a hippotamus. The hippotamus had a shrill voice.,factive,0,1
10546,I doubt that Bill visited a hippotamus. The hippotamus had a shrill voice.,factive,0,0
10547,I know that Bill visited a hippotamus. It had a shrill voice.,factive,1,1
10547,I doubt that Bill visited a hippotamus. It had a shrill voice.,factive,1,0
10548,I know that Sarah visited a hippotamus. The hippotamus had a colorful back.,factive,0,1
10548,I doubt that Sarah visited a hippotamus. The hippotamus had a colorful back.,factive,0,0
10549,I know that Sarah visited a hippotamus. It had a colorful back.,factive,1,1
10549,I doubt that Sarah visited a hippotamus. It had a colorful back.,factive,1,0
10550,I know that Bob visited a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,1
10550,I doubt that Bob visited a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,0
10551,I know that Bob visited a hippotamus. It enjoyed frolicking in the forest.,factive,1,1
10551,I doubt that Bob visited a hippotamus. It enjoyed frolicking in the forest.,factive,1,0
10552,I know that Nancy visited a hippotamus. The hippotamus preferred fish over other food.,factive,0,1
10552,I doubt that Nancy visited a hippotamus. The hippotamus preferred fish over other food.,factive,0,0
10553,I know that Nancy visited a hippotamus. It preferred fish over other food.,factive,1,1
10553,I doubt that Nancy visited a hippotamus. It preferred fish over other food.,factive,1,0
10554,I know that Nancy visited a hippotamus. The hippotamus's name was Fido.,factive,0,1
10554,I doubt that Nancy visited a hippotamus. The hippotamus's name was Fido.,factive,0,0
10555,I know that Nancy visited a hippotamus. Its name was Fido.,factive,1,1
10555,I doubt that Nancy visited a hippotamus. Its name was Fido.,factive,1,0
10556,I know that Susan visited a hippotamus. The hippotamus liked to swim in lakes.,factive,0,1
10556,I doubt that Susan visited a hippotamus. The hippotamus liked to swim in lakes.,factive,0,0
10557,I know that Susan visited a hippotamus. It liked to swim in lakes.,factive,1,1
10557,I doubt that Susan visited a hippotamus. It liked to swim in lakes.,factive,1,0
10558,I know that John visited a hippotamus. The hippotamus loved cheese.,factive,0,1
10558,I doubt that John visited a hippotamus. The hippotamus loved cheese.,factive,0,0
10559,I know that John visited a hippotamus. It loved cheese.,factive,1,1
10559,I doubt that John visited a hippotamus. It loved cheese.,factive,1,0
10560,I know that Bill met a hippotamus. The hippotamus had a long tail.,factive,0,1
10560,I doubt that Bill met a hippotamus. The hippotamus had a long tail.,factive,0,0
10561,I know that Bill met a hippotamus. It had a long tail.,factive,1,1
10561,I doubt that Bill met a hippotamus. It had a long tail.,factive,1,0
10562,I know that Thomas met a hippotamus. The hippotamus had a red collar.,factive,0,1
10562,I doubt that Thomas met a hippotamus. The hippotamus had a red collar.,factive,0,0
10563,I know that Thomas met a hippotamus. It had a red collar.,factive,1,1
10563,I doubt that Thomas met a hippotamus. It had a red collar.,factive,1,0
10564,I know that Jessica met a hippotamus. The hippotamus had a blind eye.,factive,0,1
10564,I doubt that Jessica met a hippotamus. The hippotamus had a blind eye.,factive,0,0
10565,I know that Jessica met a hippotamus. It had a blind eye.,factive,1,1
10565,I doubt that Jessica met a hippotamus. It had a blind eye.,factive,1,0
10566,I know that Jennifer met a hippotamus. The hippotamus had a shrill voice.,factive,0,1
10566,I doubt that Jennifer met a hippotamus. The hippotamus had a shrill voice.,factive,0,0
10567,I know that Jennifer met a hippotamus. It had a shrill voice.,factive,1,1
10567,I doubt that Jennifer met a hippotamus. It had a shrill voice.,factive,1,0
10568,I know that Jennifer met a hippotamus. The hippotamus had a colorful back.,factive,0,1
10568,I doubt that Jennifer met a hippotamus. The hippotamus had a colorful back.,factive,0,0
10569,I know that Jennifer met a hippotamus. It had a colorful back.,factive,1,1
10569,I doubt that Jennifer met a hippotamus. It had a colorful back.,factive,1,0
10570,I know that Richard met a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,1
10570,I doubt that Richard met a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,0
10571,I know that Richard met a hippotamus. It enjoyed frolicking in the forest.,factive,1,1
10571,I doubt that Richard met a hippotamus. It enjoyed frolicking in the forest.,factive,1,0
10572,I know that Jessica met a hippotamus. The hippotamus preferred fish over other food.,factive,0,1
10572,I doubt that Jessica met a hippotamus. The hippotamus preferred fish over other food.,factive,0,0
10573,I know that Jessica met a hippotamus. It preferred fish over other food.,factive,1,1
10573,I doubt that Jessica met a hippotamus. It preferred fish over other food.,factive,1,0
10574,I know that Michael met a hippotamus. The hippotamus's name was Fido.,factive,0,1
10574,I doubt that Michael met a hippotamus. The hippotamus's name was Fido.,factive,0,0
10575,I know that Michael met a hippotamus. Its name was Fido.,factive,1,1
10575,I doubt that Michael met a hippotamus. Its name was Fido.,factive,1,0
10576,I know that Joseph met a hippotamus. The hippotamus liked to swim in lakes.,factive,0,1
10576,I doubt that Joseph met a hippotamus. The hippotamus liked to swim in lakes.,factive,0,0
10577,I know that Joseph met a hippotamus. It liked to swim in lakes.,factive,1,1
10577,I doubt that Joseph met a hippotamus. It liked to swim in lakes.,factive,1,0
10578,I know that Bill met a hippotamus. The hippotamus loved cheese.,factive,0,1
10578,I doubt that Bill met a hippotamus. The hippotamus loved cheese.,factive,0,0
10579,I know that Bill met a hippotamus. It loved cheese.,factive,1,1
10579,I doubt that Bill met a hippotamus. It loved cheese.,factive,1,0
10580,I know that Susan adopt a hippotamus. The hippotamus had a long tail.,factive,0,1
10580,I doubt that Susan adopt a hippotamus. The hippotamus had a long tail.,factive,0,0
10581,I know that Susan adopt a hippotamus. It had a long tail.,factive,1,1
10581,I doubt that Susan adopt a hippotamus. It had a long tail.,factive,1,0
10582,I know that James adopt a hippotamus. The hippotamus had a red collar.,factive,0,1
10582,I doubt that James adopt a hippotamus. The hippotamus had a red collar.,factive,0,0
10583,I know that James adopt a hippotamus. It had a red collar.,factive,1,1
10583,I doubt that James adopt a hippotamus. It had a red collar.,factive,1,0
10584,I know that Bob adopt a hippotamus. The hippotamus had a blind eye.,factive,0,1
10584,I doubt that Bob adopt a hippotamus. The hippotamus had a blind eye.,factive,0,0
10585,I know that Bob adopt a hippotamus. It had a blind eye.,factive,1,1
10585,I doubt that Bob adopt a hippotamus. It had a blind eye.,factive,1,0
10586,I know that Mary adopt a hippotamus. The hippotamus had a shrill voice.,factive,0,1
10586,I doubt that Mary adopt a hippotamus. The hippotamus had a shrill voice.,factive,0,0
10587,I know that Mary adopt a hippotamus. It had a shrill voice.,factive,1,1
10587,I doubt that Mary adopt a hippotamus. It had a shrill voice.,factive,1,0
10588,I know that John adopt a hippotamus. The hippotamus had a colorful back.,factive,0,1
10588,I doubt that John adopt a hippotamus. The hippotamus had a colorful back.,factive,0,0
10589,I know that John adopt a hippotamus. It had a colorful back.,factive,1,1
10589,I doubt that John adopt a hippotamus. It had a colorful back.,factive,1,0
10590,I know that Linda adopt a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,1
10590,I doubt that Linda adopt a hippotamus. The hippotamus enjoyed frolicking in the forest.,factive,0,0
10591,I know that Linda adopt a hippotamus. It enjoyed frolicking in the forest.,factive,1,1
10591,I doubt that Linda adopt a hippotamus. It enjoyed frolicking in the forest.,factive,1,0
10592,I know that Joseph adopt a hippotamus. The hippotamus preferred fish over other food.,factive,0,1
10592,I doubt that Joseph adopt a hippotamus. The hippotamus preferred fish over other food.,factive,0,0
10593,I know that Joseph adopt a hippotamus. It preferred fish over other food.,factive,1,1
10593,I doubt that Joseph adopt a hippotamus. It preferred fish over other food.,factive,1,0
10594,I know that Jessica adopt a hippotamus. The hippotamus's name was Fido.,factive,0,1
10594,I doubt that Jessica adopt a hippotamus. The hippotamus's name was Fido.,factive,0,0
10595,I know that Jessica adopt a hippotamus. Its name was Fido.,factive,1,1
10595,I doubt that Jessica adopt a hippotamus. Its name was Fido.,factive,1,0
10596,I know that Susan adopt a hippotamus. The hippotamus liked to swim in lakes.,factive,0,1
10596,I doubt that Susan adopt a hippotamus. The hippotamus liked to swim in lakes.,factive,0,0
10597,I know that Susan adopt a hippotamus. It liked to swim in lakes.,factive,1,1
10597,I doubt that Susan adopt a hippotamus. It liked to swim in lakes.,factive,1,0
10598,I know that Richard adopt a hippotamus. The hippotamus loved cheese.,factive,0,1
10598,I doubt that Richard adopt a hippotamus. The hippotamus loved cheese.,factive,0,0
10599,I know that Richard adopt a hippotamus. It loved cheese.,factive,1,1
10599,I doubt that Richard adopt a hippotamus. It loved cheese.,factive,1,0
10600,I know that Karen owned a kangaroo. The kangaroo had a long tail.,factive,0,1
10600,I doubt that Karen owned a kangaroo. The kangaroo had a long tail.,factive,0,0
10601,I know that Karen owned a kangaroo. It had a long tail.,factive,1,1
10601,I doubt that Karen owned a kangaroo. It had a long tail.,factive,1,0
10602,I know that John owned a kangaroo. The kangaroo had a red collar.,factive,0,1
10602,I doubt that John owned a kangaroo. The kangaroo had a red collar.,factive,0,0
10603,I know that John owned a kangaroo. It had a red collar.,factive,1,1
10603,I doubt that John owned a kangaroo. It had a red collar.,factive,1,0
10604,I know that Linda owned a kangaroo. The kangaroo had a blind eye.,factive,0,1
10604,I doubt that Linda owned a kangaroo. The kangaroo had a blind eye.,factive,0,0
10605,I know that Linda owned a kangaroo. It had a blind eye.,factive,1,1
10605,I doubt that Linda owned a kangaroo. It had a blind eye.,factive,1,0
10606,I know that Mary owned a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10606,I doubt that Mary owned a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10607,I know that Mary owned a kangaroo. It had a shrill voice.,factive,1,1
10607,I doubt that Mary owned a kangaroo. It had a shrill voice.,factive,1,0
10608,I know that Karen owned a kangaroo. The kangaroo had a colorful back.,factive,0,1
10608,I doubt that Karen owned a kangaroo. The kangaroo had a colorful back.,factive,0,0
10609,I know that Karen owned a kangaroo. It had a colorful back.,factive,1,1
10609,I doubt that Karen owned a kangaroo. It had a colorful back.,factive,1,0
10610,I know that Joseph owned a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10610,I doubt that Joseph owned a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10611,I know that Joseph owned a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10611,I doubt that Joseph owned a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10612,I know that Jennifer owned a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10612,I doubt that Jennifer owned a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10613,I know that Jennifer owned a kangaroo. It preferred fish over other food.,factive,1,1
10613,I doubt that Jennifer owned a kangaroo. It preferred fish over other food.,factive,1,0
10614,I know that Joseph owned a kangaroo. The kangaroo's name was Fido.,factive,0,1
10614,I doubt that Joseph owned a kangaroo. The kangaroo's name was Fido.,factive,0,0
10615,I know that Joseph owned a kangaroo. Its name was Fido.,factive,1,1
10615,I doubt that Joseph owned a kangaroo. Its name was Fido.,factive,1,0
10616,I know that Thomas owned a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10616,I doubt that Thomas owned a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10617,I know that Thomas owned a kangaroo. It liked to swim in lakes.,factive,1,1
10617,I doubt that Thomas owned a kangaroo. It liked to swim in lakes.,factive,1,0
10618,I know that Joseph owned a kangaroo. The kangaroo loved cheese.,factive,0,1
10618,I doubt that Joseph owned a kangaroo. The kangaroo loved cheese.,factive,0,0
10619,I know that Joseph owned a kangaroo. It loved cheese.,factive,1,1
10619,I doubt that Joseph owned a kangaroo. It loved cheese.,factive,1,0
10620,I know that Jennifer saw a kangaroo. The kangaroo had a long tail.,factive,0,1
10620,I doubt that Jennifer saw a kangaroo. The kangaroo had a long tail.,factive,0,0
10621,I know that Jennifer saw a kangaroo. It had a long tail.,factive,1,1
10621,I doubt that Jennifer saw a kangaroo. It had a long tail.,factive,1,0
10622,I know that Sarah saw a kangaroo. The kangaroo had a red collar.,factive,0,1
10622,I doubt that Sarah saw a kangaroo. The kangaroo had a red collar.,factive,0,0
10623,I know that Sarah saw a kangaroo. It had a red collar.,factive,1,1
10623,I doubt that Sarah saw a kangaroo. It had a red collar.,factive,1,0
10624,I know that Jessica saw a kangaroo. The kangaroo had a blind eye.,factive,0,1
10624,I doubt that Jessica saw a kangaroo. The kangaroo had a blind eye.,factive,0,0
10625,I know that Jessica saw a kangaroo. It had a blind eye.,factive,1,1
10625,I doubt that Jessica saw a kangaroo. It had a blind eye.,factive,1,0
10626,I know that Jessica saw a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10626,I doubt that Jessica saw a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10627,I know that Jessica saw a kangaroo. It had a shrill voice.,factive,1,1
10627,I doubt that Jessica saw a kangaroo. It had a shrill voice.,factive,1,0
10628,I know that John saw a kangaroo. The kangaroo had a colorful back.,factive,0,1
10628,I doubt that John saw a kangaroo. The kangaroo had a colorful back.,factive,0,0
10629,I know that John saw a kangaroo. It had a colorful back.,factive,1,1
10629,I doubt that John saw a kangaroo. It had a colorful back.,factive,1,0
10630,I know that Susan saw a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10630,I doubt that Susan saw a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10631,I know that Susan saw a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10631,I doubt that Susan saw a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10632,I know that Jennifer saw a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10632,I doubt that Jennifer saw a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10633,I know that Jennifer saw a kangaroo. It preferred fish over other food.,factive,1,1
10633,I doubt that Jennifer saw a kangaroo. It preferred fish over other food.,factive,1,0
10634,I know that Sarah saw a kangaroo. The kangaroo's name was Fido.,factive,0,1
10634,I doubt that Sarah saw a kangaroo. The kangaroo's name was Fido.,factive,0,0
10635,I know that Sarah saw a kangaroo. Its name was Fido.,factive,1,1
10635,I doubt that Sarah saw a kangaroo. Its name was Fido.,factive,1,0
10636,I know that Linda saw a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10636,I doubt that Linda saw a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10637,I know that Linda saw a kangaroo. It liked to swim in lakes.,factive,1,1
10637,I doubt that Linda saw a kangaroo. It liked to swim in lakes.,factive,1,0
10638,I know that Jennifer saw a kangaroo. The kangaroo loved cheese.,factive,0,1
10638,I doubt that Jennifer saw a kangaroo. The kangaroo loved cheese.,factive,0,0
10639,I know that Jennifer saw a kangaroo. It loved cheese.,factive,1,1
10639,I doubt that Jennifer saw a kangaroo. It loved cheese.,factive,1,0
10640,I know that David kicked a kangaroo. The kangaroo had a long tail.,factive,0,1
10640,I doubt that David kicked a kangaroo. The kangaroo had a long tail.,factive,0,0
10641,I know that David kicked a kangaroo. It had a long tail.,factive,1,1
10641,I doubt that David kicked a kangaroo. It had a long tail.,factive,1,0
10642,I know that James kicked a kangaroo. The kangaroo had a red collar.,factive,0,1
10642,I doubt that James kicked a kangaroo. The kangaroo had a red collar.,factive,0,0
10643,I know that James kicked a kangaroo. It had a red collar.,factive,1,1
10643,I doubt that James kicked a kangaroo. It had a red collar.,factive,1,0
10644,I know that John kicked a kangaroo. The kangaroo had a blind eye.,factive,0,1
10644,I doubt that John kicked a kangaroo. The kangaroo had a blind eye.,factive,0,0
10645,I know that John kicked a kangaroo. It had a blind eye.,factive,1,1
10645,I doubt that John kicked a kangaroo. It had a blind eye.,factive,1,0
10646,I know that James kicked a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10646,I doubt that James kicked a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10647,I know that James kicked a kangaroo. It had a shrill voice.,factive,1,1
10647,I doubt that James kicked a kangaroo. It had a shrill voice.,factive,1,0
10648,I know that Michael kicked a kangaroo. The kangaroo had a colorful back.,factive,0,1
10648,I doubt that Michael kicked a kangaroo. The kangaroo had a colorful back.,factive,0,0
10649,I know that Michael kicked a kangaroo. It had a colorful back.,factive,1,1
10649,I doubt that Michael kicked a kangaroo. It had a colorful back.,factive,1,0
10650,I know that Linda kicked a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10650,I doubt that Linda kicked a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10651,I know that Linda kicked a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10651,I doubt that Linda kicked a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10652,I know that Susan kicked a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10652,I doubt that Susan kicked a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10653,I know that Susan kicked a kangaroo. It preferred fish over other food.,factive,1,1
10653,I doubt that Susan kicked a kangaroo. It preferred fish over other food.,factive,1,0
10654,I know that David kicked a kangaroo. The kangaroo's name was Fido.,factive,0,1
10654,I doubt that David kicked a kangaroo. The kangaroo's name was Fido.,factive,0,0
10655,I know that David kicked a kangaroo. Its name was Fido.,factive,1,1
10655,I doubt that David kicked a kangaroo. Its name was Fido.,factive,1,0
10656,I know that Mary kicked a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10656,I doubt that Mary kicked a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10657,I know that Mary kicked a kangaroo. It liked to swim in lakes.,factive,1,1
10657,I doubt that Mary kicked a kangaroo. It liked to swim in lakes.,factive,1,0
10658,I know that Sarah kicked a kangaroo. The kangaroo loved cheese.,factive,0,1
10658,I doubt that Sarah kicked a kangaroo. The kangaroo loved cheese.,factive,0,0
10659,I know that Sarah kicked a kangaroo. It loved cheese.,factive,1,1
10659,I doubt that Sarah kicked a kangaroo. It loved cheese.,factive,1,0
10660,I know that Thomas brought a kangaroo. The kangaroo had a long tail.,factive,0,1
10660,I doubt that Thomas brought a kangaroo. The kangaroo had a long tail.,factive,0,0
10661,I know that Thomas brought a kangaroo. It had a long tail.,factive,1,1
10661,I doubt that Thomas brought a kangaroo. It had a long tail.,factive,1,0
10662,I know that Richard brought a kangaroo. The kangaroo had a red collar.,factive,0,1
10662,I doubt that Richard brought a kangaroo. The kangaroo had a red collar.,factive,0,0
10663,I know that Richard brought a kangaroo. It had a red collar.,factive,1,1
10663,I doubt that Richard brought a kangaroo. It had a red collar.,factive,1,0
10664,I know that Thomas brought a kangaroo. The kangaroo had a blind eye.,factive,0,1
10664,I doubt that Thomas brought a kangaroo. The kangaroo had a blind eye.,factive,0,0
10665,I know that Thomas brought a kangaroo. It had a blind eye.,factive,1,1
10665,I doubt that Thomas brought a kangaroo. It had a blind eye.,factive,1,0
10666,I know that Thomas brought a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10666,I doubt that Thomas brought a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10667,I know that Thomas brought a kangaroo. It had a shrill voice.,factive,1,1
10667,I doubt that Thomas brought a kangaroo. It had a shrill voice.,factive,1,0
10668,I know that Barbara brought a kangaroo. The kangaroo had a colorful back.,factive,0,1
10668,I doubt that Barbara brought a kangaroo. The kangaroo had a colorful back.,factive,0,0
10669,I know that Barbara brought a kangaroo. It had a colorful back.,factive,1,1
10669,I doubt that Barbara brought a kangaroo. It had a colorful back.,factive,1,0
10670,I know that Michael brought a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10670,I doubt that Michael brought a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10671,I know that Michael brought a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10671,I doubt that Michael brought a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10672,I know that Chris brought a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10672,I doubt that Chris brought a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10673,I know that Chris brought a kangaroo. It preferred fish over other food.,factive,1,1
10673,I doubt that Chris brought a kangaroo. It preferred fish over other food.,factive,1,0
10674,I know that Linda brought a kangaroo. The kangaroo's name was Fido.,factive,0,1
10674,I doubt that Linda brought a kangaroo. The kangaroo's name was Fido.,factive,0,0
10675,I know that Linda brought a kangaroo. Its name was Fido.,factive,1,1
10675,I doubt that Linda brought a kangaroo. Its name was Fido.,factive,1,0
10676,I know that Bill brought a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10676,I doubt that Bill brought a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10677,I know that Bill brought a kangaroo. It liked to swim in lakes.,factive,1,1
10677,I doubt that Bill brought a kangaroo. It liked to swim in lakes.,factive,1,0
10678,I know that Jessica brought a kangaroo. The kangaroo loved cheese.,factive,0,1
10678,I doubt that Jessica brought a kangaroo. The kangaroo loved cheese.,factive,0,0
10679,I know that Jessica brought a kangaroo. It loved cheese.,factive,1,1
10679,I doubt that Jessica brought a kangaroo. It loved cheese.,factive,1,0
10680,I know that Richard got a kangaroo. The kangaroo had a long tail.,factive,0,1
10680,I doubt that Richard got a kangaroo. The kangaroo had a long tail.,factive,0,0
10681,I know that Richard got a kangaroo. It had a long tail.,factive,1,1
10681,I doubt that Richard got a kangaroo. It had a long tail.,factive,1,0
10682,I know that Richard got a kangaroo. The kangaroo had a red collar.,factive,0,1
10682,I doubt that Richard got a kangaroo. The kangaroo had a red collar.,factive,0,0
10683,I know that Richard got a kangaroo. It had a red collar.,factive,1,1
10683,I doubt that Richard got a kangaroo. It had a red collar.,factive,1,0
10684,I know that Bill got a kangaroo. The kangaroo had a blind eye.,factive,0,1
10684,I doubt that Bill got a kangaroo. The kangaroo had a blind eye.,factive,0,0
10685,I know that Bill got a kangaroo. It had a blind eye.,factive,1,1
10685,I doubt that Bill got a kangaroo. It had a blind eye.,factive,1,0
10686,I know that Thomas got a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10686,I doubt that Thomas got a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10687,I know that Thomas got a kangaroo. It had a shrill voice.,factive,1,1
10687,I doubt that Thomas got a kangaroo. It had a shrill voice.,factive,1,0
10688,I know that Barbara got a kangaroo. The kangaroo had a colorful back.,factive,0,1
10688,I doubt that Barbara got a kangaroo. The kangaroo had a colorful back.,factive,0,0
10689,I know that Barbara got a kangaroo. It had a colorful back.,factive,1,1
10689,I doubt that Barbara got a kangaroo. It had a colorful back.,factive,1,0
10690,I know that Nancy got a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10690,I doubt that Nancy got a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10691,I know that Nancy got a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10691,I doubt that Nancy got a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10692,I know that Joseph got a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10692,I doubt that Joseph got a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10693,I know that Joseph got a kangaroo. It preferred fish over other food.,factive,1,1
10693,I doubt that Joseph got a kangaroo. It preferred fish over other food.,factive,1,0
10694,I know that Michael got a kangaroo. The kangaroo's name was Fido.,factive,0,1
10694,I doubt that Michael got a kangaroo. The kangaroo's name was Fido.,factive,0,0
10695,I know that Michael got a kangaroo. Its name was Fido.,factive,1,1
10695,I doubt that Michael got a kangaroo. Its name was Fido.,factive,1,0
10696,I know that James got a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10696,I doubt that James got a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10697,I know that James got a kangaroo. It liked to swim in lakes.,factive,1,1
10697,I doubt that James got a kangaroo. It liked to swim in lakes.,factive,1,0
10698,I know that Chris got a kangaroo. The kangaroo loved cheese.,factive,0,1
10698,I doubt that Chris got a kangaroo. The kangaroo loved cheese.,factive,0,0
10699,I know that Chris got a kangaroo. It loved cheese.,factive,1,1
10699,I doubt that Chris got a kangaroo. It loved cheese.,factive,1,0
10700,I know that Mary bought a kangaroo. The kangaroo had a long tail.,factive,0,1
10700,I doubt that Mary bought a kangaroo. The kangaroo had a long tail.,factive,0,0
10701,I know that Mary bought a kangaroo. It had a long tail.,factive,1,1
10701,I doubt that Mary bought a kangaroo. It had a long tail.,factive,1,0
10702,I know that Linda bought a kangaroo. The kangaroo had a red collar.,factive,0,1
10702,I doubt that Linda bought a kangaroo. The kangaroo had a red collar.,factive,0,0
10703,I know that Linda bought a kangaroo. It had a red collar.,factive,1,1
10703,I doubt that Linda bought a kangaroo. It had a red collar.,factive,1,0
10704,I know that David bought a kangaroo. The kangaroo had a blind eye.,factive,0,1
10704,I doubt that David bought a kangaroo. The kangaroo had a blind eye.,factive,0,0
10705,I know that David bought a kangaroo. It had a blind eye.,factive,1,1
10705,I doubt that David bought a kangaroo. It had a blind eye.,factive,1,0
10706,I know that Karen bought a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10706,I doubt that Karen bought a kangaroo. The kangaroo had a shrill voice.,factive,0,0
