pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
10323,I know that Jennifer mentioned an aardvark and  ||| it  ||| had a red collar.,factive,1,1,aardvark,mention
10323,I doubt that Jennifer mentioned an aardvark and  ||| it  ||| had a red collar.,factive,1,0,aardvark,mention
10325,I know that Elizabeth mentioned an aardvark and  ||| it  ||| had a blind eye.,factive,1,1,aardvark,mention
10325,I doubt that Elizabeth mentioned an aardvark and  ||| it  ||| had a blind eye.,factive,1,0,aardvark,mention
10327,I know that John mentioned an aardvark and  ||| it  ||| had a shrill voice.,factive,1,1,aardvark,mention
10327,I doubt that John mentioned an aardvark and  ||| it  ||| had a shrill voice.,factive,1,0,aardvark,mention
10329,I know that Sarah mentioned an aardvark and  ||| it  ||| had a colorful back.,factive,1,1,aardvark,mention
10329,I doubt that Sarah mentioned an aardvark and  ||| it  ||| had a colorful back.,factive,1,0,aardvark,mention
10331,I know that Bob mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,mention
10331,I doubt that Bob mentioned an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,mention
10333,I know that Jennifer mentioned an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,1,aardvark,mention
10333,I doubt that Jennifer mentioned an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,0,aardvark,mention
10335,I know that Richard mentioned an aardvark and  ||| it  ||| was called Fido.,factive,1,1,aardvark,mention
10335,I doubt that Richard mentioned an aardvark and  ||| it  ||| was called Fido.,factive,1,0,aardvark,mention
10337,I know that Joseph mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,1,aardvark,mention
10337,I doubt that Joseph mentioned an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,0,aardvark,mention
10339,I know that Richard mentioned an aardvark and  ||| it  ||| loved cheese.,factive,1,1,aardvark,mention
10339,I doubt that Richard mentioned an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,mention
10341,I know that Bob visited an aardvark and  ||| it  ||| had a long tail.,factive,1,1,aardvark,visit
10341,I doubt that Bob visited an aardvark and  ||| it  ||| had a long tail.,factive,1,0,aardvark,visit
10343,I know that Richard visited an aardvark and  ||| it  ||| had a red collar.,factive,1,1,aardvark,visit
10343,I doubt that Richard visited an aardvark and  ||| it  ||| had a red collar.,factive,1,0,aardvark,visit
10345,I know that Bob visited an aardvark and  ||| it  ||| had a blind eye.,factive,1,1,aardvark,visit
10345,I doubt that Bob visited an aardvark and  ||| it  ||| had a blind eye.,factive,1,0,aardvark,visit
10347,I know that James visited an aardvark and  ||| it  ||| had a shrill voice.,factive,1,1,aardvark,visit
10347,I doubt that James visited an aardvark and  ||| it  ||| had a shrill voice.,factive,1,0,aardvark,visit
10349,I know that Chris visited an aardvark and  ||| it  ||| had a colorful back.,factive,1,1,aardvark,visit
10349,I doubt that Chris visited an aardvark and  ||| it  ||| had a colorful back.,factive,1,0,aardvark,visit
10351,I know that Jessica visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,visit
10351,I doubt that Jessica visited an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,visit
10353,I know that Sarah visited an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,1,aardvark,visit
10353,I doubt that Sarah visited an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,0,aardvark,visit
10355,I know that Bill visited an aardvark and  ||| it  ||| was called Fido.,factive,1,1,aardvark,visit
10355,I doubt that Bill visited an aardvark and  ||| it  ||| was called Fido.,factive,1,0,aardvark,visit
10357,I know that Thomas visited an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,1,aardvark,visit
10357,I doubt that Thomas visited an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,0,aardvark,visit
10359,I know that Karen visited an aardvark and  ||| it  ||| loved cheese.,factive,1,1,aardvark,visit
10359,I doubt that Karen visited an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,visit
10361,I know that Michael met an aardvark and  ||| it  ||| had a long tail.,factive,1,1,aardvark,meet
10361,I doubt that Michael met an aardvark and  ||| it  ||| had a long tail.,factive,1,0,aardvark,meet
10363,I know that Susan met an aardvark and  ||| it  ||| had a red collar.,factive,1,1,aardvark,meet
10363,I doubt that Susan met an aardvark and  ||| it  ||| had a red collar.,factive,1,0,aardvark,meet
10365,I know that David met an aardvark and  ||| it  ||| had a blind eye.,factive,1,1,aardvark,meet
10365,I doubt that David met an aardvark and  ||| it  ||| had a blind eye.,factive,1,0,aardvark,meet
10367,I know that Susan met an aardvark and  ||| it  ||| had a shrill voice.,factive,1,1,aardvark,meet
10367,I doubt that Susan met an aardvark and  ||| it  ||| had a shrill voice.,factive,1,0,aardvark,meet
10369,I know that Bill met an aardvark and  ||| it  ||| had a colorful back.,factive,1,1,aardvark,meet
10369,I doubt that Bill met an aardvark and  ||| it  ||| had a colorful back.,factive,1,0,aardvark,meet
10371,I know that Michael met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,meet
10371,I doubt that Michael met an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,meet
10373,I know that Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,1,aardvark,meet
10373,I doubt that Nancy met an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,0,aardvark,meet
10375,I know that Susan met an aardvark and  ||| it  ||| was called Fido.,factive,1,1,aardvark,meet
10375,I doubt that Susan met an aardvark and  ||| it  ||| was called Fido.,factive,1,0,aardvark,meet
10377,I know that Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,1,aardvark,meet
10377,I doubt that Richard met an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,0,aardvark,meet
10379,I know that Jessica met an aardvark and  ||| it  ||| loved cheese.,factive,1,1,aardvark,meet
10379,I doubt that Jessica met an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,meet
10381,I know that Michael adopted an aardvark and  ||| it  ||| had a long tail.,factive,1,1,aardvark,adopt
10381,I doubt that Michael adopted an aardvark and  ||| it  ||| had a long tail.,factive,1,0,aardvark,adopt
10383,I know that Joseph adopted an aardvark and  ||| it  ||| had a red collar.,factive,1,1,aardvark,adopt
10383,I doubt that Joseph adopted an aardvark and  ||| it  ||| had a red collar.,factive,1,0,aardvark,adopt
10385,I know that Linda adopted an aardvark and  ||| it  ||| had a blind eye.,factive,1,1,aardvark,adopt
10385,I doubt that Linda adopted an aardvark and  ||| it  ||| had a blind eye.,factive,1,0,aardvark,adopt
10387,I know that Jessica adopted an aardvark and  ||| it  ||| had a shrill voice.,factive,1,1,aardvark,adopt
10387,I doubt that Jessica adopted an aardvark and  ||| it  ||| had a shrill voice.,factive,1,0,aardvark,adopt
10389,I know that Thomas adopted an aardvark and  ||| it  ||| had a colorful back.,factive,1,1,aardvark,adopt
10389,I doubt that Thomas adopted an aardvark and  ||| it  ||| had a colorful back.,factive,1,0,aardvark,adopt
10391,I know that Bill adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,adopt
10391,I doubt that Bill adopted an aardvark and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,adopt
10393,I know that David adopted an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,1,aardvark,adopt
10393,I doubt that David adopted an aardvark and  ||| it  ||| preferred fish over other food.,factive,1,0,aardvark,adopt
10395,I know that Jennifer adopted an aardvark and  ||| it  ||| was called Fido.,factive,1,1,aardvark,adopt
10395,I doubt that Jennifer adopted an aardvark and  ||| it  ||| was called Fido.,factive,1,0,aardvark,adopt
10397,I know that Linda adopted an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,1,aardvark,adopt
10397,I doubt that Linda adopted an aardvark and  ||| it  ||| liked to swim in lakes.,factive,1,0,aardvark,adopt
10399,I know that Bill adopted an aardvark and  ||| it  ||| loved cheese.,factive,1,1,aardvark,adopt
10399,I doubt that Bill adopted an aardvark and  ||| it  ||| loved cheese.,factive,1,0,aardvark,adopt
10401,I know that Bill owned a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,own
10401,I doubt that Bill owned a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,own
10403,I know that Chris owned a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,own
10403,I doubt that Chris owned a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,own
10405,I know that David owned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,own
10405,I doubt that David owned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,own
10407,I know that Linda owned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,own
10407,I doubt that Linda owned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,own
10409,I know that Barbara owned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,own
10409,I doubt that Barbara owned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,own
10411,I know that John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,own
10411,I doubt that John owned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,own
10413,I know that Chris owned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,own
10413,I doubt that Chris owned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,own
10415,I know that Linda owned a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,own
10415,I doubt that Linda owned a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,own
10417,I know that Nancy owned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,own
10417,I doubt that Nancy owned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,own
10419,I know that Mary owned a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,own
10419,I doubt that Mary owned a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,own
10421,I know that Sarah saw a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,see
10421,I doubt that Sarah saw a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,see
10423,I know that Jessica saw a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,see
10423,I doubt that Jessica saw a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,see
10425,I know that Nancy saw a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,see
10425,I doubt that Nancy saw a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,see
10427,I know that Joseph saw a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,see
10427,I doubt that Joseph saw a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,see
10429,I know that Chris saw a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,see
10429,I doubt that Chris saw a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,see
10431,I know that Bill saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,see
10431,I doubt that Bill saw a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,see
10433,I know that Jennifer saw a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,see
10433,I doubt that Jennifer saw a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,see
10435,I know that Michael saw a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,see
10435,I doubt that Michael saw a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,see
10437,I know that Barbara saw a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,see
10437,I doubt that Barbara saw a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,see
10439,I know that Joseph saw a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,see
10439,I doubt that Joseph saw a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,see
10441,I know that Barbara kicked a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,kick
10441,I doubt that Barbara kicked a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,kick
10443,I know that Thomas kicked a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,kick
10443,I doubt that Thomas kicked a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,kick
10445,I know that Bob kicked a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,kick
10445,I doubt that Bob kicked a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,kick
10447,I know that Jessica kicked a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,kick
10447,I doubt that Jessica kicked a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,kick
10449,I know that John kicked a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,kick
10449,I doubt that John kicked a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,kick
10451,I know that Bill kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,kick
10451,I doubt that Bill kicked a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,kick
10453,I know that Bill kicked a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,kick
10453,I doubt that Bill kicked a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,kick
10455,I know that Linda kicked a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,kick
10455,I doubt that Linda kicked a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,kick
10457,I know that John kicked a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,kick
10457,I doubt that John kicked a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,kick
10459,I know that Jessica kicked a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,kick
10459,I doubt that Jessica kicked a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,kick
10461,I know that Mary brought a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,bring
10461,I doubt that Mary brought a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,bring
10463,I know that Sarah brought a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,bring
10463,I doubt that Sarah brought a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,bring
10465,I know that Karen brought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,bring
10465,I doubt that Karen brought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,bring
10467,I know that Linda brought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,bring
10467,I doubt that Linda brought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,bring
10469,I know that Elizabeth brought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,bring
10469,I doubt that Elizabeth brought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,bring
10471,I know that Thomas brought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,bring
10471,I doubt that Thomas brought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,bring
10473,I know that Bob brought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,bring
10473,I doubt that Bob brought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,bring
10475,I know that Linda brought a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,bring
10475,I doubt that Linda brought a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,bring
10477,I know that Linda brought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,bring
10477,I doubt that Linda brought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,bring
10479,I know that Sarah brought a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,bring
10479,I doubt that Sarah brought a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,bring
10481,I know that Susan got a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,get
10481,I doubt that Susan got a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,get
10483,I know that Nancy got a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,get
10483,I doubt that Nancy got a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,get
10485,I know that Bill got a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,get
10485,I doubt that Bill got a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,get
10487,I know that Linda got a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,get
10487,I doubt that Linda got a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,get
10489,I know that Susan got a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,get
10489,I doubt that Susan got a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,get
10491,I know that Sarah got a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,get
10491,I doubt that Sarah got a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,get
10493,I know that Susan got a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,get
10493,I doubt that Susan got a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,get
10495,I know that Chris got a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,get
10495,I doubt that Chris got a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,get
10497,I know that Joseph got a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,get
10497,I doubt that Joseph got a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,get
10499,I know that Elizabeth got a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,get
10499,I doubt that Elizabeth got a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,get
10501,I know that Karen bought a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,buy
10501,I doubt that Karen bought a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,buy
10503,I know that Jessica bought a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,buy
10503,I doubt that Jessica bought a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,buy
10505,I know that Bill bought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,buy
10505,I doubt that Bill bought a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,buy
10507,I know that Chris bought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,buy
10507,I doubt that Chris bought a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,buy
10509,I know that Susan bought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,buy
10509,I doubt that Susan bought a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,buy
10511,I know that James bought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,buy
10511,I doubt that James bought a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,buy
10513,I know that Barbara bought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,buy
10513,I doubt that Barbara bought a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,buy
10515,I know that John bought a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,buy
10515,I doubt that John bought a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,buy
10517,I know that Chris bought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,buy
10517,I doubt that Chris bought a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,buy
10519,I know that Thomas bought a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,buy
10519,I doubt that Thomas bought a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,buy
10521,I know that Jessica mentioned a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,mention
10521,I doubt that Jessica mentioned a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,mention
10523,I know that John mentioned a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,mention
10523,I doubt that John mentioned a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,mention
10525,I know that Susan mentioned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,mention
10525,I doubt that Susan mentioned a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,mention
10527,I know that David mentioned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,mention
10527,I doubt that David mentioned a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,mention
10529,I know that Chris mentioned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,mention
10529,I doubt that Chris mentioned a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,mention
10531,I know that Bill mentioned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,mention
10531,I doubt that Bill mentioned a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,mention
10533,I know that Richard mentioned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,mention
10533,I doubt that Richard mentioned a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,mention
10535,I know that Michael mentioned a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,mention
10535,I doubt that Michael mentioned a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,mention
10537,I know that Jennifer mentioned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,mention
10537,I doubt that Jennifer mentioned a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,mention
10539,I know that Susan mentioned a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,mention
10539,I doubt that Susan mentioned a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,mention
10541,I know that Sarah visited a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,visit
10541,I doubt that Sarah visited a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,visit
10543,I know that Susan visited a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,visit
10543,I doubt that Susan visited a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,visit
10545,I know that Jennifer visited a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,visit
10545,I doubt that Jennifer visited a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,visit
10547,I know that Jessica visited a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,visit
10547,I doubt that Jessica visited a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,visit
10549,I know that Bill visited a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,visit
10549,I doubt that Bill visited a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,visit
10551,I know that Elizabeth visited a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,visit
10551,I doubt that Elizabeth visited a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,visit
10553,I know that Jessica visited a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,visit
10553,I doubt that Jessica visited a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,visit
10555,I know that Elizabeth visited a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,visit
10555,I doubt that Elizabeth visited a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,visit
10557,I know that Chris visited a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,visit
10557,I doubt that Chris visited a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,visit
10559,I know that James visited a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,visit
10559,I doubt that James visited a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,visit
10561,I know that Sarah met a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,meet
10561,I doubt that Sarah met a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,meet
10563,I know that James met a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,meet
10563,I doubt that James met a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,meet
10565,I know that Chris met a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,meet
10565,I doubt that Chris met a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,meet
10567,I know that Joseph met a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,meet
10567,I doubt that Joseph met a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,meet
10569,I know that Jennifer met a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,meet
10569,I doubt that Jennifer met a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,meet
10571,I know that Chris met a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,meet
10571,I doubt that Chris met a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,meet
10573,I know that Richard met a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,meet
10573,I doubt that Richard met a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,meet
10575,I know that Jennifer met a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,meet
10575,I doubt that Jennifer met a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,meet
10577,I know that James met a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,meet
10577,I doubt that James met a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,meet
10579,I know that Michael met a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,meet
10579,I doubt that Michael met a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,meet
10581,I know that Jennifer adopted a hippotamus and  ||| it  ||| had a long tail.,factive,1,1,hippotamus,adopt
10581,I doubt that Jennifer adopted a hippotamus and  ||| it  ||| had a long tail.,factive,1,0,hippotamus,adopt
10583,I know that Joseph adopted a hippotamus and  ||| it  ||| had a red collar.,factive,1,1,hippotamus,adopt
10583,I doubt that Joseph adopted a hippotamus and  ||| it  ||| had a red collar.,factive,1,0,hippotamus,adopt
10585,I know that Karen adopted a hippotamus and  ||| it  ||| had a blind eye.,factive,1,1,hippotamus,adopt
10585,I doubt that Karen adopted a hippotamus and  ||| it  ||| had a blind eye.,factive,1,0,hippotamus,adopt
