pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
10315,I doubt that Karen bought an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,buy
10316,I know that Mary bought an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,1,aardvark,buy
10316,I doubt that Mary bought an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,0,aardvark,buy
10317,I know that Mary bought an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,buy
10317,I doubt that Mary bought an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,buy
10318,I know that Karen bought an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,1,aardvark,buy
10318,I doubt that Karen bought an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,0,aardvark,buy
10319,I know that Karen bought an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,buy
10319,I doubt that Karen bought an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,buy
10320,I know that Sarah mentioned an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,1,aardvark,mention
10320,I doubt that Sarah mentioned an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,0,aardvark,mention
10321,I know that Sarah mentioned an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,mention
10321,I doubt that Sarah mentioned an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,mention
10322,I know that Richard mentioned an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,1,aardvark,mention
10322,I doubt that Richard mentioned an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,0,aardvark,mention
10323,I know that Richard mentioned an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,mention
10323,I doubt that Richard mentioned an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,mention
10324,I know that Nancy mentioned an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,1,aardvark,mention
10324,I doubt that Nancy mentioned an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,0,aardvark,mention
10325,I know that Nancy mentioned an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,mention
10325,I doubt that Nancy mentioned an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,mention
10326,I know that James mentioned an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,1,aardvark,mention
10326,I doubt that James mentioned an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,0,aardvark,mention
10327,I know that James mentioned an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,mention
10327,I doubt that James mentioned an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,mention
10328,I know that James mentioned an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,1,aardvark,mention
10328,I doubt that James mentioned an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,0,aardvark,mention
10329,I know that James mentioned an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,mention
10329,I doubt that James mentioned an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,mention
10330,I know that Richard mentioned an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,1,aardvark,mention
10330,I doubt that Richard mentioned an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,0,aardvark,mention
10331,I know that Richard mentioned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,mention
10331,I doubt that Richard mentioned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,mention
10332,I know that Richard mentioned an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,1,aardvark,mention
10332,I doubt that Richard mentioned an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,0,aardvark,mention
10333,I know that Richard mentioned an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,mention
10333,I doubt that Richard mentioned an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,mention
10334,I know that Michael mentioned an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,1,aardvark,mention
10334,I doubt that Michael mentioned an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,0,aardvark,mention
10335,I know that Michael mentioned an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,mention
10335,I doubt that Michael mentioned an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,mention
10336,I know that Elizabeth mentioned an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,1,aardvark,mention
10336,I doubt that Elizabeth mentioned an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,0,aardvark,mention
10337,I know that Elizabeth mentioned an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,mention
10337,I doubt that Elizabeth mentioned an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,mention
10338,I know that James mentioned an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,1,aardvark,mention
10338,I doubt that James mentioned an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,0,aardvark,mention
10339,I know that James mentioned an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,mention
10339,I doubt that James mentioned an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,mention
10340,I know that John visited an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,1,aardvark,visit
10340,I doubt that John visited an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,0,aardvark,visit
10341,I know that John visited an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,visit
10341,I doubt that John visited an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,visit
10342,I know that Bill visited an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,1,aardvark,visit
10342,I doubt that Bill visited an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,0,aardvark,visit
10343,I know that Bill visited an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,visit
10343,I doubt that Bill visited an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,visit
10344,I know that Sarah visited an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,1,aardvark,visit
10344,I doubt that Sarah visited an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,0,aardvark,visit
10345,I know that Sarah visited an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,visit
10345,I doubt that Sarah visited an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,visit
10346,I know that Nancy visited an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,1,aardvark,visit
10346,I doubt that Nancy visited an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,0,aardvark,visit
10347,I know that Nancy visited an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,visit
10347,I doubt that Nancy visited an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,visit
10348,I know that Bill visited an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,1,aardvark,visit
10348,I doubt that Bill visited an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,0,aardvark,visit
10349,I know that Bill visited an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,visit
10349,I doubt that Bill visited an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,visit
10350,I know that Elizabeth visited an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,1,aardvark,visit
10350,I doubt that Elizabeth visited an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,0,aardvark,visit
10351,I know that Elizabeth visited an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,visit
10351,I doubt that Elizabeth visited an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,visit
10352,I know that David visited an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,1,aardvark,visit
10352,I doubt that David visited an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,0,aardvark,visit
10353,I know that David visited an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,visit
10353,I doubt that David visited an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,visit
10354,I know that Susan visited an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,1,aardvark,visit
10354,I doubt that Susan visited an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,0,aardvark,visit
10355,I know that Susan visited an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,visit
10355,I doubt that Susan visited an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,visit
10356,I know that John visited an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,1,aardvark,visit
10356,I doubt that John visited an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,0,aardvark,visit
10357,I know that John visited an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,visit
10357,I doubt that John visited an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,visit
10358,I know that John visited an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,1,aardvark,visit
10358,I doubt that John visited an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,0,aardvark,visit
10359,I know that John visited an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,visit
10359,I doubt that John visited an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,visit
10360,I know that Nancy met an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,1,aardvark,meet
10360,I doubt that Nancy met an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,0,aardvark,meet
10361,I know that Nancy met an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,meet
10361,I doubt that Nancy met an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,meet
10362,I know that Bill met an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,1,aardvark,meet
10362,I doubt that Bill met an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,0,aardvark,meet
10363,I know that Bill met an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,meet
10363,I doubt that Bill met an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,meet
10364,I know that James met an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,1,aardvark,meet
10364,I doubt that James met an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,0,aardvark,meet
10365,I know that James met an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,meet
10365,I doubt that James met an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,meet
10366,I know that David met an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,1,aardvark,meet
10366,I doubt that David met an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,0,aardvark,meet
10367,I know that David met an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,meet
10367,I doubt that David met an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,meet
10368,I know that Mary met an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,1,aardvark,meet
10368,I doubt that Mary met an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,0,aardvark,meet
10369,I know that Mary met an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,meet
10369,I doubt that Mary met an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,meet
10370,I know that David met an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,1,aardvark,meet
10370,I doubt that David met an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,0,aardvark,meet
10371,I know that David met an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,meet
10371,I doubt that David met an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,meet
10372,I know that Sarah met an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,1,aardvark,meet
10372,I doubt that Sarah met an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,0,aardvark,meet
10373,I know that Sarah met an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,meet
10373,I doubt that Sarah met an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,meet
10374,I know that Barbara met an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,1,aardvark,meet
10374,I doubt that Barbara met an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,0,aardvark,meet
10375,I know that Barbara met an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,meet
10375,I doubt that Barbara met an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,meet
10376,I know that James met an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,1,aardvark,meet
10376,I doubt that James met an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,0,aardvark,meet
10377,I know that James met an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,meet
10377,I doubt that James met an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,meet
10378,I know that Michael met an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,1,aardvark,meet
10378,I doubt that Michael met an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,0,aardvark,meet
10379,I know that Michael met an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,meet
10379,I doubt that Michael met an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,meet
10380,I know that Jennifer adopted an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,1,aardvark,adopt
10380,I doubt that Jennifer adopted an aardvark.  ||| The aardvark  ||| had a long tail.,factive,0,0,aardvark,adopt
10381,I know that Jennifer adopted an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,adopt
10381,I doubt that Jennifer adopted an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,adopt
10382,I know that Jennifer adopted an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,1,aardvark,adopt
10382,I doubt that Jennifer adopted an aardvark.  ||| The aardvark  ||| had a red collar.,factive,0,0,aardvark,adopt
10383,I know that Jennifer adopted an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,adopt
10383,I doubt that Jennifer adopted an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,adopt
10384,I know that Joseph adopted an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,1,aardvark,adopt
10384,I doubt that Joseph adopted an aardvark.  ||| The aardvark  ||| had a blind eye.,factive,0,0,aardvark,adopt
10385,I know that Joseph adopted an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,adopt
10385,I doubt that Joseph adopted an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,adopt
10386,I know that Thomas adopted an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,1,aardvark,adopt
10386,I doubt that Thomas adopted an aardvark.  ||| The aardvark  ||| had a shrill voice.,factive,0,0,aardvark,adopt
10387,I know that Thomas adopted an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,adopt
10387,I doubt that Thomas adopted an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,adopt
10388,I know that James adopted an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,1,aardvark,adopt
10388,I doubt that James adopted an aardvark.  ||| The aardvark  ||| had a colorful back.,factive,0,0,aardvark,adopt
10389,I know that James adopted an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,adopt
10389,I doubt that James adopted an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,adopt
10390,I know that Richard adopted an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,1,aardvark,adopt
10390,I doubt that Richard adopted an aardvark.  ||| The aardvark  ||| enjoyed frolicking in the forest.,factive,0,0,aardvark,adopt
10391,I know that Richard adopted an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,adopt
10391,I doubt that Richard adopted an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,adopt
10392,I know that Thomas adopted an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,1,aardvark,adopt
10392,I doubt that Thomas adopted an aardvark.  ||| The aardvark  ||| preferred fish over other food.,factive,0,0,aardvark,adopt
10393,I know that Thomas adopted an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,adopt
10393,I doubt that Thomas adopted an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,adopt
10394,I know that Michael adopted an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,1,aardvark,adopt
10394,I doubt that Michael adopted an aardvark.  ||| The aardvark  ||| was called Fido.,factive,0,0,aardvark,adopt
10395,I know that Michael adopted an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,adopt
10395,I doubt that Michael adopted an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,adopt
10396,I know that John adopted an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,1,aardvark,adopt
10396,I doubt that John adopted an aardvark.  ||| The aardvark  ||| liked to swim in lakes.,factive,0,0,aardvark,adopt
10397,I know that John adopted an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,adopt
10397,I doubt that John adopted an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,adopt
10398,I know that Bob adopted an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,1,aardvark,adopt
10398,I doubt that Bob adopted an aardvark.  ||| The aardvark  ||| loved cheese.,factive,0,0,aardvark,adopt
10399,I know that Bob adopted an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,adopt
10399,I doubt that Bob adopted an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,adopt
10400,I know that Karen owned a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,1,hippotamus,own
10400,I doubt that Karen owned a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,0,hippotamus,own
10401,I know that Karen owned a hippotamus.  ||| It  ||| had a long tail.,factive,1,1,hippotamus,own
10401,I doubt that Karen owned a hippotamus.  ||| It  ||| had a long tail.,factive,1,0,hippotamus,own
10402,I know that Nancy owned a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,1,hippotamus,own
10402,I doubt that Nancy owned a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,0,hippotamus,own
10403,I know that Nancy owned a hippotamus.  ||| It  ||| had a red collar.,factive,1,1,hippotamus,own
10403,I doubt that Nancy owned a hippotamus.  ||| It  ||| had a red collar.,factive,1,0,hippotamus,own
10404,I know that Linda owned a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,1,hippotamus,own
10404,I doubt that Linda owned a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,0,hippotamus,own
10405,I know that Linda owned a hippotamus.  ||| It  ||| had a blind eye.,factive,1,1,hippotamus,own
10405,I doubt that Linda owned a hippotamus.  ||| It  ||| had a blind eye.,factive,1,0,hippotamus,own
10406,I know that Mary owned a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,1,hippotamus,own
10406,I doubt that Mary owned a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,0,hippotamus,own
10407,I know that Mary owned a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,1,hippotamus,own
10407,I doubt that Mary owned a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,0,hippotamus,own
10408,I know that Linda owned a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,1,hippotamus,own
10408,I doubt that Linda owned a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,0,hippotamus,own
10409,I know that Linda owned a hippotamus.  ||| It  ||| had a colorful back.,factive,1,1,hippotamus,own
10409,I doubt that Linda owned a hippotamus.  ||| It  ||| had a colorful back.,factive,1,0,hippotamus,own
10410,I know that Thomas owned a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,1,hippotamus,own
10410,I doubt that Thomas owned a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,0,hippotamus,own
10411,I know that Thomas owned a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,own
10411,I doubt that Thomas owned a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,own
10412,I know that Richard owned a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,1,hippotamus,own
10412,I doubt that Richard owned a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,0,hippotamus,own
10413,I know that Richard owned a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,1,hippotamus,own
10413,I doubt that Richard owned a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,0,hippotamus,own
10414,I know that Nancy owned a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,1,hippotamus,own
10414,I doubt that Nancy owned a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,0,hippotamus,own
10415,I know that Nancy owned a hippotamus.  ||| It  ||| was called Fido.,factive,1,1,hippotamus,own
10415,I doubt that Nancy owned a hippotamus.  ||| It  ||| was called Fido.,factive,1,0,hippotamus,own
10416,I know that Jessica owned a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,1,hippotamus,own
10416,I doubt that Jessica owned a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,0,hippotamus,own
10417,I know that Jessica owned a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,1,hippotamus,own
10417,I doubt that Jessica owned a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,0,hippotamus,own
10418,I know that Chris owned a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,1,hippotamus,own
10418,I doubt that Chris owned a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,0,hippotamus,own
10419,I know that Chris owned a hippotamus.  ||| It  ||| loved cheese.,factive,1,1,hippotamus,own
10419,I doubt that Chris owned a hippotamus.  ||| It  ||| loved cheese.,factive,1,0,hippotamus,own
10420,I know that Nancy saw a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,1,hippotamus,see
10420,I doubt that Nancy saw a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,0,hippotamus,see
10421,I know that Nancy saw a hippotamus.  ||| It  ||| had a long tail.,factive,1,1,hippotamus,see
10421,I doubt that Nancy saw a hippotamus.  ||| It  ||| had a long tail.,factive,1,0,hippotamus,see
10422,I know that Jessica saw a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,1,hippotamus,see
10422,I doubt that Jessica saw a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,0,hippotamus,see
10423,I know that Jessica saw a hippotamus.  ||| It  ||| had a red collar.,factive,1,1,hippotamus,see
10423,I doubt that Jessica saw a hippotamus.  ||| It  ||| had a red collar.,factive,1,0,hippotamus,see
10424,I know that James saw a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,1,hippotamus,see
10424,I doubt that James saw a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,0,hippotamus,see
10425,I know that James saw a hippotamus.  ||| It  ||| had a blind eye.,factive,1,1,hippotamus,see
10425,I doubt that James saw a hippotamus.  ||| It  ||| had a blind eye.,factive,1,0,hippotamus,see
10426,I know that Joseph saw a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,1,hippotamus,see
10426,I doubt that Joseph saw a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,0,hippotamus,see
10427,I know that Joseph saw a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,1,hippotamus,see
10427,I doubt that Joseph saw a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,0,hippotamus,see
10428,I know that John saw a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,1,hippotamus,see
10428,I doubt that John saw a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,0,hippotamus,see
10429,I know that John saw a hippotamus.  ||| It  ||| had a colorful back.,factive,1,1,hippotamus,see
10429,I doubt that John saw a hippotamus.  ||| It  ||| had a colorful back.,factive,1,0,hippotamus,see
10430,I know that David saw a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,1,hippotamus,see
10430,I doubt that David saw a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,0,hippotamus,see
10431,I know that David saw a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,see
10431,I doubt that David saw a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,see
10432,I know that Chris saw a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,1,hippotamus,see
10432,I doubt that Chris saw a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,0,hippotamus,see
10433,I know that Chris saw a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,1,hippotamus,see
10433,I doubt that Chris saw a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,0,hippotamus,see
10434,I know that Barbara saw a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,1,hippotamus,see
10434,I doubt that Barbara saw a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,0,hippotamus,see
10435,I know that Barbara saw a hippotamus.  ||| It  ||| was called Fido.,factive,1,1,hippotamus,see
10435,I doubt that Barbara saw a hippotamus.  ||| It  ||| was called Fido.,factive,1,0,hippotamus,see
10436,I know that Susan saw a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,1,hippotamus,see
10436,I doubt that Susan saw a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,0,hippotamus,see
10437,I know that Susan saw a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,1,hippotamus,see
10437,I doubt that Susan saw a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,0,hippotamus,see
10438,I know that Nancy saw a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,1,hippotamus,see
10438,I doubt that Nancy saw a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,0,hippotamus,see
10439,I know that Nancy saw a hippotamus.  ||| It  ||| loved cheese.,factive,1,1,hippotamus,see
10439,I doubt that Nancy saw a hippotamus.  ||| It  ||| loved cheese.,factive,1,0,hippotamus,see
10440,I know that Bob kicked a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,1,hippotamus,kick
10440,I doubt that Bob kicked a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,0,hippotamus,kick
10441,I know that Bob kicked a hippotamus.  ||| It  ||| had a long tail.,factive,1,1,hippotamus,kick
10441,I doubt that Bob kicked a hippotamus.  ||| It  ||| had a long tail.,factive,1,0,hippotamus,kick
10442,I know that Chris kicked a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,1,hippotamus,kick
10442,I doubt that Chris kicked a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,0,hippotamus,kick
10443,I know that Chris kicked a hippotamus.  ||| It  ||| had a red collar.,factive,1,1,hippotamus,kick
10443,I doubt that Chris kicked a hippotamus.  ||| It  ||| had a red collar.,factive,1,0,hippotamus,kick
10444,I know that John kicked a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,1,hippotamus,kick
