pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
8917,Thomas didn't paint a shelf. |||  He ,negation,1,0,shelf,paint
8919,James painted a shelf. |||  He ,negation,1,1,shelf,paint
8919,James didn't paint a shelf. |||  He ,negation,1,0,shelf,paint
8921,Susan sanded a shelf. |||  She ,negation,1,1,shelf,sand
8921,Susan didn't sand a shelf. |||  She ,negation,1,0,shelf,sand
8923,James sanded a shelf. |||  He ,negation,1,1,shelf,sand
8923,James didn't sand a shelf. |||  He ,negation,1,0,shelf,sand
8925,Elizabeth sanded a shelf. |||  She ,negation,1,1,shelf,sand
8925,Elizabeth didn't sand a shelf. |||  She ,negation,1,0,shelf,sand
8927,Chris sanded a shelf. |||  He ,negation,1,1,shelf,sand
8927,Chris didn't sand a shelf. |||  He ,negation,1,0,shelf,sand
8929,Sarah sanded a shelf. |||  She ,negation,1,1,shelf,sand
8929,Sarah didn't sand a shelf. |||  She ,negation,1,0,shelf,sand
8931,Bob sanded a shelf. |||  He ,negation,1,1,shelf,sand
8931,Bob didn't sand a shelf. |||  He ,negation,1,0,shelf,sand
8933,David sanded a shelf. |||  He ,negation,1,1,shelf,sand
8933,David didn't sand a shelf. |||  He ,negation,1,0,shelf,sand
8935,David sanded a shelf. |||  He ,negation,1,1,shelf,sand
8935,David didn't sand a shelf. |||  He ,negation,1,0,shelf,sand
8937,David sanded a shelf. |||  He ,negation,1,1,shelf,sand
8937,David didn't sand a shelf. |||  He ,negation,1,0,shelf,sand
8939,Nancy sanded a shelf. |||  She ,negation,1,1,shelf,sand
8939,Nancy didn't sand a shelf. |||  She ,negation,1,0,shelf,sand
8941,Jessica stained a shelf. |||  She ,negation,1,1,shelf,stain
8941,Jessica didn't stain a shelf. |||  She ,negation,1,0,shelf,stain
8943,David stained a shelf. |||  He ,negation,1,1,shelf,stain
8943,David didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8945,Joseph stained a shelf. |||  He ,negation,1,1,shelf,stain
8945,Joseph didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8947,Joseph stained a shelf. |||  He ,negation,1,1,shelf,stain
8947,Joseph didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8949,James stained a shelf. |||  He ,negation,1,1,shelf,stain
8949,James didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8951,Thomas stained a shelf. |||  He ,negation,1,1,shelf,stain
8951,Thomas didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8953,Joseph stained a shelf. |||  He ,negation,1,1,shelf,stain
8953,Joseph didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8955,David stained a shelf. |||  He ,negation,1,1,shelf,stain
8955,David didn't stain a shelf. |||  He ,negation,1,0,shelf,stain
8957,Sarah stained a shelf. |||  She ,negation,1,1,shelf,stain
8957,Sarah didn't stain a shelf. |||  She ,negation,1,0,shelf,stain
8959,Jennifer stained a shelf. |||  She ,negation,1,1,shelf,stain
8959,Jennifer didn't stain a shelf. |||  She ,negation,1,0,shelf,stain
8961,Jessica scratched a shelf. |||  She ,negation,1,1,shelf,scratch
8961,Jessica didn't scratch a shelf. |||  She ,negation,1,0,shelf,scratch
8963,Nancy scratched a shelf. |||  She ,negation,1,1,shelf,scratch
8963,Nancy didn't scratch a shelf. |||  She ,negation,1,0,shelf,scratch
8965,Joseph scratched a shelf. |||  He ,negation,1,1,shelf,scratch
8965,Joseph didn't scratch a shelf. |||  He ,negation,1,0,shelf,scratch
8967,David scratched a shelf. |||  He ,negation,1,1,shelf,scratch
8967,David didn't scratch a shelf. |||  He ,negation,1,0,shelf,scratch
8969,Susan scratched a shelf. |||  She ,negation,1,1,shelf,scratch
8969,Susan didn't scratch a shelf. |||  She ,negation,1,0,shelf,scratch
8971,Thomas scratched a shelf. |||  He ,negation,1,1,shelf,scratch
8971,Thomas didn't scratch a shelf. |||  He ,negation,1,0,shelf,scratch
8973,Thomas scratched a shelf. |||  He ,negation,1,1,shelf,scratch
8973,Thomas didn't scratch a shelf. |||  He ,negation,1,0,shelf,scratch
8975,Susan scratched a shelf. |||  She ,negation,1,1,shelf,scratch
8975,Susan didn't scratch a shelf. |||  She ,negation,1,0,shelf,scratch
8977,James scratched a shelf. |||  He ,negation,1,1,shelf,scratch
8977,James didn't scratch a shelf. |||  He ,negation,1,0,shelf,scratch
8979,Bill scratched a shelf. |||  He ,negation,1,1,shelf,scratch
8979,Bill didn't scratch a shelf. |||  He ,negation,1,0,shelf,scratch
8981,Jennifer burned a shelf. |||  She ,negation,1,1,shelf,burn
8981,Jennifer didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8983,Bob burned a shelf. |||  He ,negation,1,1,shelf,burn
8983,Bob didn't burn a shelf. |||  He ,negation,1,0,shelf,burn
8985,Sarah burned a shelf. |||  She ,negation,1,1,shelf,burn
8985,Sarah didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8987,Chris burned a shelf. |||  He ,negation,1,1,shelf,burn
8987,Chris didn't burn a shelf. |||  He ,negation,1,0,shelf,burn
8989,Sarah burned a shelf. |||  She ,negation,1,1,shelf,burn
8989,Sarah didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8991,Mary burned a shelf. |||  She ,negation,1,1,shelf,burn
8991,Mary didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8993,Sarah burned a shelf. |||  She ,negation,1,1,shelf,burn
8993,Sarah didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8995,Karen burned a shelf. |||  She ,negation,1,1,shelf,burn
8995,Karen didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8997,Jennifer burned a shelf. |||  She ,negation,1,1,shelf,burn
8997,Jennifer didn't burn a shelf. |||  She ,negation,1,0,shelf,burn
8999,David burned a shelf. |||  He ,negation,1,1,shelf,burn
8999,David didn't burn a shelf. |||  He ,negation,1,0,shelf,burn
9001,Jessica assembled a table. |||  She ,negation,1,1,table,assemble
9001,Jessica didn't assemble a table. |||  She ,negation,1,0,table,assemble
9003,Richard assembled a table. |||  He ,negation,1,1,table,assemble
9003,Richard didn't assemble a table. |||  He ,negation,1,0,table,assemble
9005,Nancy assembled a table. |||  She ,negation,1,1,table,assemble
9005,Nancy didn't assemble a table. |||  She ,negation,1,0,table,assemble
9007,Nancy assembled a table. |||  She ,negation,1,1,table,assemble
9007,Nancy didn't assemble a table. |||  She ,negation,1,0,table,assemble
9009,Nancy assembled a table. |||  She ,negation,1,1,table,assemble
9009,Nancy didn't assemble a table. |||  She ,negation,1,0,table,assemble
9011,Karen assembled a table. |||  She ,negation,1,1,table,assemble
9011,Karen didn't assemble a table. |||  She ,negation,1,0,table,assemble
9013,Jessica assembled a table. |||  She ,negation,1,1,table,assemble
9013,Jessica didn't assemble a table. |||  She ,negation,1,0,table,assemble
9015,Barbara assembled a table. |||  She ,negation,1,1,table,assemble
9015,Barbara didn't assemble a table. |||  She ,negation,1,0,table,assemble
9017,James assembled a table. |||  He ,negation,1,1,table,assemble
9017,James didn't assemble a table. |||  He ,negation,1,0,table,assemble
9019,Barbara assembled a table. |||  She ,negation,1,1,table,assemble
9019,Barbara didn't assemble a table. |||  She ,negation,1,0,table,assemble
9021,Joseph bought a table. |||  He ,negation,1,1,table,buy
9021,Joseph didn't buy a table. |||  He ,negation,1,0,table,buy
9023,Nancy bought a table. |||  She ,negation,1,1,table,buy
9023,Nancy didn't buy a table. |||  She ,negation,1,0,table,buy
9025,Susan bought a table. |||  She ,negation,1,1,table,buy
9025,Susan didn't buy a table. |||  She ,negation,1,0,table,buy
9027,James bought a table. |||  He ,negation,1,1,table,buy
9027,James didn't buy a table. |||  He ,negation,1,0,table,buy
9029,Jennifer bought a table. |||  She ,negation,1,1,table,buy
9029,Jennifer didn't buy a table. |||  She ,negation,1,0,table,buy
9031,Linda bought a table. |||  She ,negation,1,1,table,buy
9031,Linda didn't buy a table. |||  She ,negation,1,0,table,buy
9033,Mary bought a table. |||  She ,negation,1,1,table,buy
9033,Mary didn't buy a table. |||  She ,negation,1,0,table,buy
9035,Bob bought a table. |||  He ,negation,1,1,table,buy
9035,Bob didn't buy a table. |||  He ,negation,1,0,table,buy
9037,Mary bought a table. |||  She ,negation,1,1,table,buy
9037,Mary didn't buy a table. |||  She ,negation,1,0,table,buy
9039,Sarah bought a table. |||  She ,negation,1,1,table,buy
9039,Sarah didn't buy a table. |||  She ,negation,1,0,table,buy
9041,Chris built a table. |||  He ,negation,1,1,table,build
9041,Chris didn't build a table. |||  He ,negation,1,0,table,build
9043,Michael built a table. |||  He ,negation,1,1,table,build
9043,Michael didn't build a table. |||  He ,negation,1,0,table,build
9045,Joseph built a table. |||  He ,negation,1,1,table,build
9045,Joseph didn't build a table. |||  He ,negation,1,0,table,build
9047,Michael built a table. |||  He ,negation,1,1,table,build
9047,Michael didn't build a table. |||  He ,negation,1,0,table,build
9049,Richard built a table. |||  He ,negation,1,1,table,build
9049,Richard didn't build a table. |||  He ,negation,1,0,table,build
9051,Michael built a table. |||  He ,negation,1,1,table,build
9051,Michael didn't build a table. |||  He ,negation,1,0,table,build
9053,Michael built a table. |||  He ,negation,1,1,table,build
9053,Michael didn't build a table. |||  He ,negation,1,0,table,build
9055,Joseph built a table. |||  He ,negation,1,1,table,build
9055,Joseph didn't build a table. |||  He ,negation,1,0,table,build
9057,David built a table. |||  He ,negation,1,1,table,build
9057,David didn't build a table. |||  He ,negation,1,0,table,build
9059,Richard built a table. |||  He ,negation,1,1,table,build
9059,Richard didn't build a table. |||  He ,negation,1,0,table,build
9061,Richard refurbished a table. |||  He ,negation,1,1,table,refurbish
9061,Richard didn't refurbish a table. |||  He ,negation,1,0,table,refurbish
9063,James refurbished a table. |||  He ,negation,1,1,table,refurbish
9063,James didn't refurbish a table. |||  He ,negation,1,0,table,refurbish
9065,Jessica refurbished a table. |||  She ,negation,1,1,table,refurbish
9065,Jessica didn't refurbish a table. |||  She ,negation,1,0,table,refurbish
9067,Joseph refurbished a table. |||  He ,negation,1,1,table,refurbish
9067,Joseph didn't refurbish a table. |||  He ,negation,1,0,table,refurbish
9069,Barbara refurbished a table. |||  She ,negation,1,1,table,refurbish
9069,Barbara didn't refurbish a table. |||  She ,negation,1,0,table,refurbish
9071,Nancy refurbished a table. |||  She ,negation,1,1,table,refurbish
9071,Nancy didn't refurbish a table. |||  She ,negation,1,0,table,refurbish
9073,Elizabeth refurbished a table. |||  She ,negation,1,1,table,refurbish
9073,Elizabeth didn't refurbish a table. |||  She ,negation,1,0,table,refurbish
9075,Bob refurbished a table. |||  He ,negation,1,1,table,refurbish
9075,Bob didn't refurbish a table. |||  He ,negation,1,0,table,refurbish
9077,Sarah refurbished a table. |||  She ,negation,1,1,table,refurbish
9077,Sarah didn't refurbish a table. |||  She ,negation,1,0,table,refurbish
9079,Barbara refurbished a table. |||  She ,negation,1,1,table,refurbish
9079,Barbara didn't refurbish a table. |||  She ,negation,1,0,table,refurbish
9081,Joseph sold a table. |||  He ,negation,1,1,table,sell
9081,Joseph didn't sell a table. |||  He ,negation,1,0,table,sell
9083,Linda sold a table. |||  She ,negation,1,1,table,sell
9083,Linda didn't sell a table. |||  She ,negation,1,0,table,sell
9085,Jessica sold a table. |||  She ,negation,1,1,table,sell
9085,Jessica didn't sell a table. |||  She ,negation,1,0,table,sell
9087,Chris sold a table. |||  He ,negation,1,1,table,sell
9087,Chris didn't sell a table. |||  He ,negation,1,0,table,sell
9089,Karen sold a table. |||  She ,negation,1,1,table,sell
9089,Karen didn't sell a table. |||  She ,negation,1,0,table,sell
9091,Mary sold a table. |||  She ,negation,1,1,table,sell
9091,Mary didn't sell a table. |||  She ,negation,1,0,table,sell
9093,Bob sold a table. |||  He ,negation,1,1,table,sell
9093,Bob didn't sell a table. |||  He ,negation,1,0,table,sell
9095,Barbara sold a table. |||  She ,negation,1,1,table,sell
9095,Barbara didn't sell a table. |||  She ,negation,1,0,table,sell
9097,Sarah sold a table. |||  She ,negation,1,1,table,sell
9097,Sarah didn't sell a table. |||  She ,negation,1,0,table,sell
9099,Jennifer sold a table. |||  She ,negation,1,1,table,sell
9099,Jennifer didn't sell a table. |||  She ,negation,1,0,table,sell
9101,Bill painted a table. |||  He ,negation,1,1,table,paint
9101,Bill didn't paint a table. |||  He ,negation,1,0,table,paint
9103,Jennifer painted a table. |||  She ,negation,1,1,table,paint
9103,Jennifer didn't paint a table. |||  She ,negation,1,0,table,paint
9105,Linda painted a table. |||  She ,negation,1,1,table,paint
9105,Linda didn't paint a table. |||  She ,negation,1,0,table,paint
9107,Joseph painted a table. |||  He ,negation,1,1,table,paint
9107,Joseph didn't paint a table. |||  He ,negation,1,0,table,paint
9109,Joseph painted a table. |||  He ,negation,1,1,table,paint
9109,Joseph didn't paint a table. |||  He ,negation,1,0,table,paint
9111,Jennifer painted a table. |||  She ,negation,1,1,table,paint
9111,Jennifer didn't paint a table. |||  She ,negation,1,0,table,paint
9113,Barbara painted a table. |||  She ,negation,1,1,table,paint
9113,Barbara didn't paint a table. |||  She ,negation,1,0,table,paint
9115,David painted a table. |||  He ,negation,1,1,table,paint
9115,David didn't paint a table. |||  He ,negation,1,0,table,paint
9117,Joseph painted a table. |||  He ,negation,1,1,table,paint
9117,Joseph didn't paint a table. |||  He ,negation,1,0,table,paint
9119,Chris painted a table. |||  He ,negation,1,1,table,paint
9119,Chris didn't paint a table. |||  He ,negation,1,0,table,paint
9121,Bob sanded a table. |||  He ,negation,1,1,table,sand
9121,Bob didn't sand a table. |||  He ,negation,1,0,table,sand
9123,Chris sanded a table. |||  He ,negation,1,1,table,sand
9123,Chris didn't sand a table. |||  He ,negation,1,0,table,sand
9125,Linda sanded a table. |||  She ,negation,1,1,table,sand
9125,Linda didn't sand a table. |||  She ,negation,1,0,table,sand
9127,Karen sanded a table. |||  She ,negation,1,1,table,sand
9127,Karen didn't sand a table. |||  She ,negation,1,0,table,sand
9129,John sanded a table. |||  He ,negation,1,1,table,sand
9129,John didn't sand a table. |||  He ,negation,1,0,table,sand
9131,Barbara sanded a table. |||  She ,negation,1,1,table,sand
9131,Barbara didn't sand a table. |||  She ,negation,1,0,table,sand
9133,David sanded a table. |||  He ,negation,1,1,table,sand
9133,David didn't sand a table. |||  He ,negation,1,0,table,sand
9135,Mary sanded a table. |||  She ,negation,1,1,table,sand
9135,Mary didn't sand a table. |||  She ,negation,1,0,table,sand
9137,Mary sanded a table. |||  She ,negation,1,1,table,sand
9137,Mary didn't sand a table. |||  She ,negation,1,0,table,sand
9139,Linda sanded a table. |||  She ,negation,1,1,table,sand
9139,Linda didn't sand a table. |||  She ,negation,1,0,table,sand
9141,Elizabeth stained a table. |||  She ,negation,1,1,table,stain
9141,Elizabeth didn't stain a table. |||  She ,negation,1,0,table,stain
9143,Karen stained a table. |||  She ,negation,1,1,table,stain
9143,Karen didn't stain a table. |||  She ,negation,1,0,table,stain
9145,Bill stained a table. |||  He ,negation,1,1,table,stain
9145,Bill didn't stain a table. |||  He ,negation,1,0,table,stain
9147,Jessica stained a table. |||  She ,negation,1,1,table,stain
9147,Jessica didn't stain a table. |||  She ,negation,1,0,table,stain
9149,Nancy stained a table. |||  She ,negation,1,1,table,stain
9149,Nancy didn't stain a table. |||  She ,negation,1,0,table,stain
9151,Elizabeth stained a table. |||  She ,negation,1,1,table,stain
9151,Elizabeth didn't stain a table. |||  She ,negation,1,0,table,stain
9153,Linda stained a table. |||  She ,negation,1,1,table,stain
9153,Linda didn't stain a table. |||  She ,negation,1,0,table,stain
9155,Michael stained a table. |||  He ,negation,1,1,table,stain
9155,Michael didn't stain a table. |||  He ,negation,1,0,table,stain
9157,Michael stained a table. |||  He ,negation,1,1,table,stain
9157,Michael didn't stain a table. |||  He ,negation,1,0,table,stain
9159,Jennifer stained a table. |||  She ,negation,1,1,table,stain
9159,Jennifer didn't stain a table. |||  She ,negation,1,0,table,stain
9161,Mary scratched a table. |||  She ,negation,1,1,table,scratch
9161,Mary didn't scratch a table. |||  She ,negation,1,0,table,scratch
9163,Jennifer scratched a table. |||  She ,negation,1,1,table,scratch
9163,Jennifer didn't scratch a table. |||  She ,negation,1,0,table,scratch
9165,Nancy scratched a table. |||  She ,negation,1,1,table,scratch
9165,Nancy didn't scratch a table. |||  She ,negation,1,0,table,scratch
9167,Elizabeth scratched a table. |||  She ,negation,1,1,table,scratch
9167,Elizabeth didn't scratch a table. |||  She ,negation,1,0,table,scratch
9169,Michael scratched a table. |||  He ,negation,1,1,table,scratch
9169,Michael didn't scratch a table. |||  He ,negation,1,0,table,scratch
9171,Jessica scratched a table. |||  She ,negation,1,1,table,scratch
9171,Jessica didn't scratch a table. |||  She ,negation,1,0,table,scratch
9173,Susan scratched a table. |||  She ,negation,1,1,table,scratch
9173,Susan didn't scratch a table. |||  She ,negation,1,0,table,scratch
9175,Elizabeth scratched a table. |||  She ,negation,1,1,table,scratch
9175,Elizabeth didn't scratch a table. |||  She ,negation,1,0,table,scratch
9177,John scratched a table. |||  He ,negation,1,1,table,scratch
9177,John didn't scratch a table. |||  He ,negation,1,0,table,scratch
9179,Thomas scratched a table. |||  He ,negation,1,1,table,scratch
9179,Thomas didn't scratch a table. |||  He ,negation,1,0,table,scratch
9181,Bob burned a table. |||  He ,negation,1,1,table,burn
9181,Bob didn't burn a table. |||  He ,negation,1,0,table,burn
9183,Elizabeth burned a table. |||  She ,negation,1,1,table,burn
9183,Elizabeth didn't burn a table. |||  She ,negation,1,0,table,burn
9185,Michael burned a table. |||  He ,negation,1,1,table,burn
9185,Michael didn't burn a table. |||  He ,negation,1,0,table,burn
9187,Richard burned a table. |||  He ,negation,1,1,table,burn
9187,Richard didn't burn a table. |||  He ,negation,1,0,table,burn
9189,Jessica burned a table. |||  She ,negation,1,1,table,burn
9189,Jessica didn't burn a table. |||  She ,negation,1,0,table,burn
9191,Karen burned a table. |||  She ,negation,1,1,table,burn
9191,Karen didn't burn a table. |||  She ,negation,1,0,table,burn
9193,David burned a table. |||  He ,negation,1,1,table,burn
9193,David didn't burn a table. |||  He ,negation,1,0,table,burn
9195,Nancy burned a table. |||  She ,negation,1,1,table,burn
9195,Nancy didn't burn a table. |||  She ,negation,1,0,table,burn
9197,Nancy burned a table. |||  She ,negation,1,1,table,burn
9197,Nancy didn't burn a table. |||  She ,negation,1,0,table,burn
9199,Susan burned a table. |||  She ,negation,1,1,table,burn
9199,Susan didn't burn a table. |||  She ,negation,1,0,table,burn
9201,Bob assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9201,Bob didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9203,David assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9203,David didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9205,John assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9205,John didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9207,Nancy assembled a dresser. |||  She ,negation,1,1,dresser,assemble
9207,Nancy didn't assemble a dresser. |||  She ,negation,1,0,dresser,assemble
9209,Joseph assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9209,Joseph didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9211,James assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9211,James didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9213,Richard assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9213,Richard didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9215,Joseph assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9215,Joseph didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9217,Elizabeth assembled a dresser. |||  She ,negation,1,1,dresser,assemble
9217,Elizabeth didn't assemble a dresser. |||  She ,negation,1,0,dresser,assemble
9219,Bob assembled a dresser. |||  He ,negation,1,1,dresser,assemble
9219,Bob didn't assemble a dresser. |||  He ,negation,1,0,dresser,assemble
9221,Richard bought a dresser. |||  He ,negation,1,1,dresser,buy
9221,Richard didn't buy a dresser. |||  He ,negation,1,0,dresser,buy
9223,Jessica bought a dresser. |||  She ,negation,1,1,dresser,buy
9223,Jessica didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9225,Elizabeth bought a dresser. |||  She ,negation,1,1,dresser,buy
9225,Elizabeth didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9227,Susan bought a dresser. |||  She ,negation,1,1,dresser,buy
9227,Susan didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9229,James bought a dresser. |||  He ,negation,1,1,dresser,buy
9229,James didn't buy a dresser. |||  He ,negation,1,0,dresser,buy
9231,Karen bought a dresser. |||  She ,negation,1,1,dresser,buy
9231,Karen didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9233,Barbara bought a dresser. |||  She ,negation,1,1,dresser,buy
9233,Barbara didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9235,Chris bought a dresser. |||  He ,negation,1,1,dresser,buy
9235,Chris didn't buy a dresser. |||  He ,negation,1,0,dresser,buy
9237,Barbara bought a dresser. |||  She ,negation,1,1,dresser,buy
9237,Barbara didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9239,Karen bought a dresser. |||  She ,negation,1,1,dresser,buy
9239,Karen didn't buy a dresser. |||  She ,negation,1,0,dresser,buy
9241,Susan built a dresser. |||  She ,negation,1,1,dresser,build
9241,Susan didn't build a dresser. |||  She ,negation,1,0,dresser,build
9243,Mary built a dresser. |||  She ,negation,1,1,dresser,build
9243,Mary didn't build a dresser. |||  She ,negation,1,0,dresser,build
9245,Barbara built a dresser. |||  She ,negation,1,1,dresser,build
9245,Barbara didn't build a dresser. |||  She ,negation,1,0,dresser,build
9247,Jessica built a dresser. |||  She ,negation,1,1,dresser,build
9247,Jessica didn't build a dresser. |||  She ,negation,1,0,dresser,build
9249,James built a dresser. |||  He ,negation,1,1,dresser,build
9249,James didn't build a dresser. |||  He ,negation,1,0,dresser,build
9251,Joseph built a dresser. |||  He ,negation,1,1,dresser,build
9251,Joseph didn't build a dresser. |||  He ,negation,1,0,dresser,build
9253,Chris built a dresser. |||  He ,negation,1,1,dresser,build
9253,Chris didn't build a dresser. |||  He ,negation,1,0,dresser,build
9255,Richard built a dresser. |||  He ,negation,1,1,dresser,build
9255,Richard didn't build a dresser. |||  He ,negation,1,0,dresser,build
9257,Bill built a dresser. |||  He ,negation,1,1,dresser,build
9257,Bill didn't build a dresser. |||  He ,negation,1,0,dresser,build
9259,Jennifer built a dresser. |||  She ,negation,1,1,dresser,build
9259,Jennifer didn't build a dresser. |||  She ,negation,1,0,dresser,build
9261,Elizabeth refurbished a dresser. |||  She ,negation,1,1,dresser,refurbish
9261,Elizabeth didn't refurbish a dresser. |||  She ,negation,1,0,dresser,refurbish
9263,Barbara refurbished a dresser. |||  She ,negation,1,1,dresser,refurbish
9263,Barbara didn't refurbish a dresser. |||  She ,negation,1,0,dresser,refurbish
9265,David refurbished a dresser. |||  He ,negation,1,1,dresser,refurbish
9265,David didn't refurbish a dresser. |||  He ,negation,1,0,dresser,refurbish
9267,Richard refurbished a dresser. |||  He ,negation,1,1,dresser,refurbish
9267,Richard didn't refurbish a dresser. |||  He ,negation,1,0,dresser,refurbish
9269,Linda refurbished a dresser. |||  She ,negation,1,1,dresser,refurbish
9269,Linda didn't refurbish a dresser. |||  She ,negation,1,0,dresser,refurbish
9271,Richard refurbished a dresser. |||  He ,negation,1,1,dresser,refurbish
9271,Richard didn't refurbish a dresser. |||  He ,negation,1,0,dresser,refurbish
9273,John refurbished a dresser. |||  He ,negation,1,1,dresser,refurbish
9273,John didn't refurbish a dresser. |||  He ,negation,1,0,dresser,refurbish
9275,Sarah refurbished a dresser. |||  She ,negation,1,1,dresser,refurbish
9275,Sarah didn't refurbish a dresser. |||  She ,negation,1,0,dresser,refurbish
9277,Susan refurbished a dresser. |||  She ,negation,1,1,dresser,refurbish
9277,Susan didn't refurbish a dresser. |||  She ,negation,1,0,dresser,refurbish
9279,Bill refurbished a dresser. |||  He ,negation,1,1,dresser,refurbish
9279,Bill didn't refurbish a dresser. |||  He ,negation,1,0,dresser,refurbish
9281,James sold a dresser. |||  He ,negation,1,1,dresser,sell
9281,James didn't sell a dresser. |||  He ,negation,1,0,dresser,sell
9283,Richard sold a dresser. |||  He ,negation,1,1,dresser,sell
9283,Richard didn't sell a dresser. |||  He ,negation,1,0,dresser,sell
9285,Mary sold a dresser. |||  She ,negation,1,1,dresser,sell
9285,Mary didn't sell a dresser. |||  She ,negation,1,0,dresser,sell
9287,Michael sold a dresser. |||  He ,negation,1,1,dresser,sell
9287,Michael didn't sell a dresser. |||  He ,negation,1,0,dresser,sell
9289,Sarah sold a dresser. |||  She ,negation,1,1,dresser,sell
9289,Sarah didn't sell a dresser. |||  She ,negation,1,0,dresser,sell
9291,Elizabeth sold a dresser. |||  She ,negation,1,1,dresser,sell
9291,Elizabeth didn't sell a dresser. |||  She ,negation,1,0,dresser,sell
9293,Chris sold a dresser. |||  He ,negation,1,1,dresser,sell
9293,Chris didn't sell a dresser. |||  He ,negation,1,0,dresser,sell
9295,Sarah sold a dresser. |||  She ,negation,1,1,dresser,sell
9295,Sarah didn't sell a dresser. |||  She ,negation,1,0,dresser,sell
9297,Bill sold a dresser. |||  He ,negation,1,1,dresser,sell
9297,Bill didn't sell a dresser. |||  He ,negation,1,0,dresser,sell
9299,Nancy sold a dresser. |||  She ,negation,1,1,dresser,sell
9299,Nancy didn't sell a dresser. |||  She ,negation,1,0,dresser,sell
9301,Richard painted a dresser. |||  He ,negation,1,1,dresser,paint
9301,Richard didn't paint a dresser. |||  He ,negation,1,0,dresser,paint
9303,Nancy painted a dresser. |||  She ,negation,1,1,dresser,paint
9303,Nancy didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9305,Bill painted a dresser. |||  He ,negation,1,1,dresser,paint
9305,Bill didn't paint a dresser. |||  He ,negation,1,0,dresser,paint
9307,Nancy painted a dresser. |||  She ,negation,1,1,dresser,paint
9307,Nancy didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9309,Barbara painted a dresser. |||  She ,negation,1,1,dresser,paint
9309,Barbara didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9311,Barbara painted a dresser. |||  She ,negation,1,1,dresser,paint
9311,Barbara didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9313,Mary painted a dresser. |||  She ,negation,1,1,dresser,paint
9313,Mary didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9315,Karen painted a dresser. |||  She ,negation,1,1,dresser,paint
9315,Karen didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9317,Sarah painted a dresser. |||  She ,negation,1,1,dresser,paint
9317,Sarah didn't paint a dresser. |||  She ,negation,1,0,dresser,paint
9319,David painted a dresser. |||  He ,negation,1,1,dresser,paint
9319,David didn't paint a dresser. |||  He ,negation,1,0,dresser,paint
9321,Mary sanded a dresser. |||  She ,negation,1,1,dresser,sand
9321,Mary didn't sand a dresser. |||  She ,negation,1,0,dresser,sand
9323,James sanded a dresser. |||  He ,negation,1,1,dresser,sand
9323,James didn't sand a dresser. |||  He ,negation,1,0,dresser,sand
9325,Bill sanded a dresser. |||  He ,negation,1,1,dresser,sand
9325,Bill didn't sand a dresser. |||  He ,negation,1,0,dresser,sand
9327,Nancy sanded a dresser. |||  She ,negation,1,1,dresser,sand
9327,Nancy didn't sand a dresser. |||  She ,negation,1,0,dresser,sand
9329,Linda sanded a dresser. |||  She ,negation,1,1,dresser,sand
9329,Linda didn't sand a dresser. |||  She ,negation,1,0,dresser,sand
9331,James sanded a dresser. |||  He ,negation,1,1,dresser,sand
9331,James didn't sand a dresser. |||  He ,negation,1,0,dresser,sand
9333,Barbara sanded a dresser. |||  She ,negation,1,1,dresser,sand
