id,sent,expected,block,type,display,sent1,sent2
11_rabbit_failed_managed_sref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbit was delicious.,1,block11,target,trial,Sarah failed to catch a rabbit but Alice managed to catch a rabbit.,The rabbit was delicious.
11_rabbit_failed_managed_pref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbits were delicious.,0,block11,target,trial,Sarah failed to catch a rabbit but Alice managed to catch a rabbit.,The rabbits were delicious.
11_rabbit_failed_failed_sref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbit was delicious.,0,block11,target,trial,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well.,The rabbit was delicious.
11_rabbit_failed_failed_pref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbits were delicious.,0,block11,target,trial,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well.,The rabbits were delicious.
12_ticket_affirmative_negation_sref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The ticket was much cheaper than expected.,1,block12,target,trial,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance.,The ticket was much cheaper than expected.
12_ticket_affirmative_negation_pref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The tickets were much cheaper than expected.,0,block12,target,trial,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance.,The tickets were much cheaper than expected.
12_ticket_affirmative_affirmative_sref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The ticket was much cheaper than expected.,0,block12,target,trial,Thomas booked a ticket in advance and Patrick booked a ticket in advance too.,The ticket was much cheaper than expected.
12_ticket_affirmative_affirmative_pref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The tickets were much cheaper than expected.,1,block12,target,trial,Thomas booked a ticket in advance and Patrick booked a ticket in advance too.,The tickets were much cheaper than expected.
12_ticket_negation_affirmative_sref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,block12,target,trial,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance.,The ticket was much cheaper than expected.
12_ticket_negation_affirmative_pref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The tickets were much cheaper than expected.,0,block12,target,trial,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance.,The tickets were much cheaper than expected.
12_ticket_negation_negation_sref,Thomas didn't book a ticket in advance and Patrick didn't book a ticket in advance either. The ticket was much cheaper than expected.,0,block12,target,trial,Thomas didn't book a ticket in advance and Patrick didn't book a ticket in advance either.,The ticket was much cheaper than expected.
12_ticket_negation_negation_pref,Thomas didn't book a ticket in advance and Patrick didn't book a ticket in advance either. The tickets were much cheaper than expected.,0,block12,target,trial,Thomas didn't book a ticket in advance and Patrick didn't book a ticket in advance either.,The tickets were much cheaper than expected.
12_ticket_know_doubt_sref,I know that Thomas booked a ticket in advance but I doubt that Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,block12,target,trial,I know that Thomas booked a ticket in advance but I doubt that Patrick booked a ticket in advance.,The ticket was much cheaper than expected.
12_ticket_know_doubt_pref,I know that Thomas booked a ticket in advance but I doubt that Patrick booked a ticket in advance. The tickets were much cheaper than expected.,0,block12,target,trial,I know that Thomas booked a ticket in advance but I doubt that Patrick booked a ticket in advance.,The tickets were much cheaper than expected.
12_ticket_know_know_sref,I know that Thomas booked a ticket in advance and I know that Patrick booked a ticket in advance as well. The ticket was much cheaper than expected.,0,block12,target,trial,I know that Thomas booked a ticket in advance and I know that Patrick booked a ticket in advance as well.,The ticket was much cheaper than expected.
12_ticket_know_know_pref,I know that Thomas booked a ticket in advance and I know that Patrick booked a ticket in advance as well. The tickets were much cheaper than expected.,1,block12,target,trial,I know that Thomas booked a ticket in advance and I know that Patrick booked a ticket in advance as well.,The tickets were much cheaper than expected.
12_ticket_doubt_know_sref,I doubt that Thomas booked a ticket in advance but I know that Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,block12,target,trial,I doubt that Thomas booked a ticket in advance but I know that Patrick booked a ticket in advance.,The ticket was much cheaper than expected.
12_ticket_doubt_know_pref,I doubt that Thomas booked a ticket in advance but I know that Patrick booked a ticket in advance. The tickets were much cheaper than expected.,0,block12,target,trial,I doubt that Thomas booked a ticket in advance but I know that Patrick booked a ticket in advance.,The tickets were much cheaper than expected.
12_ticket_doubt_doubt_sref,I doubt that Thomas booked a ticket in advance and I doubt that Patrick booked a ticket in advance as well. The ticket was much cheaper than expected.,0,block12,target,trial,I doubt that Thomas booked a ticket in advance and I doubt that Patrick booked a ticket in advance as well.,The ticket was much cheaper than expected.
12_ticket_doubt_doubt_pref,I doubt that Thomas booked a ticket in advance and I doubt that Patrick booked a ticket in advance as well. The tickets were much cheaper than expected.,0,block12,target,trial,I doubt that Thomas booked a ticket in advance and I doubt that Patrick booked a ticket in advance as well.,The tickets were much cheaper than expected.
12_ticket_managed_failed_sref,Thomas managed to book a ticket but Patrick failed to book a ticket. The ticket was much cheaper than expected.,1,block12,target,trial,Thomas managed to book a ticket but Patrick failed to book a ticket.,The ticket was much cheaper than expected.
12_ticket_managed_failed_pref,Thomas managed to book a ticket but Patrick failed to book a ticket. The tickets were much cheaper than expected.,0,block12,target,trial,Thomas managed to book a ticket but Patrick failed to book a ticket.,The tickets were much cheaper than expected.
12_ticket_managed_managed_sref,Thomas managed to book a ticket and Patrick managed to book a ticket as well. The ticket was much cheaper than expected.,0,block12,target,trial,Thomas managed to book a ticket and Patrick managed to book a ticket as well.,The ticket was much cheaper than expected.
12_ticket_managed_managed_pref,Thomas managed to book a ticket and Patrick managed to book a ticket as well. The tickets were much cheaper than expected.,1,block12,target,trial,Thomas managed to book a ticket and Patrick managed to book a ticket as well.,The tickets were much cheaper than expected.
12_ticket_failed_managed_sref,Thomas failed to book a ticket but Patrick managed to book a ticket. The ticket was much cheaper than expected.,1,block12,target,trial,Thomas failed to book a ticket but Patrick managed to book a ticket.,The ticket was much cheaper than expected.
12_ticket_failed_managed_pref,Thomas failed to book a ticket but Patrick managed to book a ticket. The tickets were much cheaper than expected.,0,block12,target,trial,Thomas failed to book a ticket but Patrick managed to book a ticket.,The tickets were much cheaper than expected.
12_ticket_failed_failed_sref,Thomas failed to book a ticket and Patrick failed to book a ticket as well. The ticket was much cheaper than expected.,0,block12,target,trial,Thomas failed to book a ticket and Patrick failed to book a ticket as well.,The ticket was much cheaper than expected.
12_ticket_failed_failed_pref,Thomas failed to book a ticket and Patrick failed to book a ticket as well. The tickets were much cheaper than expected.,0,block12,target,trial,Thomas failed to book a ticket and Patrick failed to book a ticket as well.,The tickets were much cheaper than expected.
13_bed_affirmative_negation_sref,Luke bought a bed but Rachel didn't buy a bed. The bed was delivered the next day.,1,block13,target,trial,Luke bought a bed but Rachel didn't buy a bed.,The bed was delivered the next day.
13_bed_affirmative_negation_pref,Luke bought a bed but Rachel didn't buy a bed. The beds were delivered the next day.,0,block13,target,trial,Luke bought a bed but Rachel didn't buy a bed.,The beds were delivered the next day.
13_bed_affirmative_affirmative_sref,Luke bought a bed and Rachel bought a bed too. The bed was delivered the next day.,0,block13,target,trial,Luke bought a bed and Rachel bought a bed too.,The bed was delivered the next day.
13_bed_affirmative_affirmative_pref,Luke bought a bed and Rachel bought a bed too. The beds were delivered the next day.,1,block13,target,trial,Luke bought a bed and Rachel bought a bed too.,The beds were delivered the next day.
13_bed_negation_affirmative_sref,Luke didn't buy a bed but Rachel bought a bed. The bed was delivered the next day.,1,block13,target,trial,Luke didn't buy a bed but Rachel bought a bed.,The bed was delivered the next day.
13_bed_negation_affirmative_pref,Luke didn't buy a bed but Rachel bought a bed. The beds were delivered the next day.,0,block13,target,trial,Luke didn't buy a bed but Rachel bought a bed.,The beds were delivered the next day.
13_bed_negation_negation_sref,Luke didn't buy a bed and Rachel didn't buy a bed either. The bed was delivered the next day.,0,block13,target,trial,Luke didn't buy a bed and Rachel didn't buy a bed either.,The bed was delivered the next day.
13_bed_negation_negation_pref,Luke didn't buy a bed and Rachel didn't buy a bed either. The beds were delivered the next day.,0,block13,target,trial,Luke didn't buy a bed and Rachel didn't buy a bed either.,The beds were delivered the next day.
13_bed_know_doubt_sref,I know that Luke bought a bed but I doubt that Rachel bought a bed. The bed was delivered the next day.,1,block13,target,trial,I know that Luke bought a bed but I doubt that Rachel bought a bed.,The bed was delivered the next day.
13_bed_know_doubt_pref,I know that Luke bought a bed but I doubt that Rachel bought a bed. The beds were delivered the next day.,0,block13,target,trial,I know that Luke bought a bed but I doubt that Rachel bought a bed.,The beds were delivered the next day.
13_bed_know_know_sref,I know that Luke bought a bed and I know that Rachel bought a bed as well. The bed was delivered the next day.,0,block13,target,trial,I know that Luke bought a bed and I know that Rachel bought a bed as well.,The bed was delivered the next day.
13_bed_know_know_pref,I know that Luke bought a bed and I know that Rachel bought a bed as well. The beds were delivered the next day.,1,block13,target,trial,I know that Luke bought a bed and I know that Rachel bought a bed as well.,The beds were delivered the next day.
13_bed_doubt_know_sref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The bed was delivered the next day.,1,block13,target,trial,I doubt that Luke bought a bed but I know that Rachel bought a bed.,The bed was delivered the next day.
13_bed_doubt_know_pref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The beds were delivered the next day.,0,block13,target,trial,I doubt that Luke bought a bed but I know that Rachel bought a bed.,The beds were delivered the next day.
13_bed_doubt_doubt_sref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The bed was delivered the next day.,0,block13,target,trial,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well.,The bed was delivered the next day.
13_bed_doubt_doubt_pref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The beds were delivered the next day.,0,block13,target,trial,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well.,The beds were delivered the next day.
13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,block13,target,trial,Luke managed to buy a bed but Rachel failed to buy a bed.,The bed was delivered the next day.
13_bed_managed_failed_pref,Luke managed to buy a bed but Rachel failed to buy a bed. The beds were delivered the next day.,0,block13,target,trial,Luke managed to buy a bed but Rachel failed to buy a bed.,The beds were delivered the next day.
13_bed_managed_managed_sref,Luke managed to buy a bed and Rachel managed to buy a bed as well. The bed was delivered the next day.,0,block13,target,trial,Luke managed to buy a bed and Rachel managed to buy a bed as well.,The bed was delivered the next day.
13_bed_managed_managed_pref,Luke managed to buy a bed and Rachel managed to buy a bed as well. The beds were delivered the next day.,1,block13,target,trial,Luke managed to buy a bed and Rachel managed to buy a bed as well.,The beds were delivered the next day.
13_bed_failed_managed_sref,Luke failed to buy a bed but Rachel managed to buy a bed. The bed was delivered the next day.,1,block13,target,trial,Luke failed to buy a bed but Rachel managed to buy a bed.,The bed was delivered the next day.
13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,block13,target,trial,Luke failed to buy a bed but Rachel managed to buy a bed.,The beds were delivered the next day.
13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,block13,target,trial,Luke failed to buy a bed and Rachel failed to buy a bed as well.,The bed was delivered the next day.
13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,block13,target,trial,Luke failed to buy a bed and Rachel failed to buy a bed as well.,The beds were delivered the next day.
14_gin_affirmative_negation_sref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonic was very strong.,1,block14,target,trial,Dan drank a gin tonic but Jessica didn't drink a gin tonic.,The gin tonic was very strong.
14_gin_affirmative_negation_pref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonics were very strong.,0,block14,target,trial,Dan drank a gin tonic but Jessica didn't drink a gin tonic.,The gin tonics were very strong.
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonic was very strong.,0,block14,target,trial,Dan drank a gin tonic and Jessica drank a gin tonic too.,The gin tonic was very strong.
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonics were very strong.,1,block14,target,trial,Dan drank a gin tonic and Jessica drank a gin tonic too.,The gin tonics were very strong.
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,trial,Dan didn't drink a gin tonic but Jessica drank a gin tonic.,The gin tonic was very strong.
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,block14,target,trial,Dan didn't drink a gin tonic but Jessica drank a gin tonic.,The gin tonics were very strong.
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,block14,target,trial,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either.,The gin tonic was very strong.
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,block14,target,trial,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either.,The gin tonics were very strong.
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,trial,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic.,The gin tonic was very strong.
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,block14,target,trial,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic.,The gin tonics were very strong.
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,block14,target,trial,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well.,The gin tonic was very strong.
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. The gin tonics were very strong.,1,block14,target,trial,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well.,The gin tonics were very strong.
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,trial,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic.,The gin tonic was very strong.
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,block14,target,trial,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic.,The gin tonics were very strong.
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,block14,target,trial,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well.,The gin tonic was very strong.
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,block14,target,trial,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well.,The gin tonics were very strong.
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,block14,target,trial,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic.,The gin tonic was very strong.
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,block14,target,trial,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic.,The gin tonics were very strong.
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonic was very strong.,0,block14,target,trial,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well.,The gin tonic was very strong.
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonics were very strong.,1,block14,target,trial,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well.,The gin tonics were very strong.
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,block14,target,trial,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic.,The gin tonic was very strong.
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,block14,target,trial,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic.,The gin tonics were very strong.
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,block14,target,trial,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well.,The gin tonic was very strong.
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,block14,target,trial,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well.,The gin tonics were very strong.
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,block15,target,trial,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition.,The bone likely belonged to an extinct bird species.
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,trial,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,block15,target,trial,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too.,The bone likely belonged to an extinct bird species.
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,block15,target,trial,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too.,The bones likely belonged to an extinct bird species.
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,block15,target,trial,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition.,The bone likely belonged to an extinct bird species.
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,trial,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,block15,target,trial,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either.,The bone likely belonged to an extinct bird species.
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,block15,target,trial,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either.,The bones likely belonged to an extinct bird species.
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,block15,target,trial,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition.,The bone likely belonged to an extinct bird species.
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,trial,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,block15,target,trial,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well.,The bone likely belonged to an extinct bird species.
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,block15,target,trial,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,block15,target,trial,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition.,The bone likely belonged to an extinct bird species.
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,trial,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,block15,target,trial,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well.,The bone likely belonged to an extinct bird species.
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,block15,target,trial,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,block15,target,trial,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition.,The bone likely belonged to an extinct bird species.
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,trial,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,block15,target,trial,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well.,The bone likely belonged to an extinct bird species.
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,block15,target,trial,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,block15,target,trial,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition.,The bone likely belonged to an extinct bird species.
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,trial,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,block15,target,trial,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well.,The bone likely belonged to an extinct bird species.
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,block15,target,trial,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well.,The bones likely belonged to an extinct bird species.
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,block16,target,trial,Lisa built a house but Jordan didn't build a house.,The house is the most beautiful building I have ever seen.
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,Lisa built a house but Jordan didn't build a house.,The houses are the most beautiful buildings I have ever seen.
16_house_affirmative_affirmative_sref,Lisa built a house and Jordan built a house too. The house is the most beautiful building I have ever seen.,0,block16,target,trial,Lisa built a house and Jordan built a house too.,The house is the most beautiful building I have ever seen.
16_house_affirmative_affirmative_pref,Lisa built a house and Jordan built a house too. The houses are the most beautiful buildings I have ever seen.,1,block16,target,trial,Lisa built a house and Jordan built a house too.,The houses are the most beautiful buildings I have ever seen.
16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,block16,target,trial,Lisa didn't build a house but Jordan built a house.,The house is the most beautiful building I have ever seen.
16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,Lisa didn't build a house but Jordan built a house.,The houses are the most beautiful buildings I have ever seen.
16_house_negation_negation_sref,Lisa didn't build a house and Jordan didn't build a house either. The house is the most beautiful building I have ever seen.,0,block16,target,trial,Lisa didn't build a house and Jordan didn't build a house either.,The house is the most beautiful building I have ever seen.
16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,Lisa didn't build a house and Jordan didn't build a house either.,The houses are the most beautiful buildings I have ever seen.
16_house_know_doubt_sref,I know that Lisa built a house but I doubt that Jordan built a house. The house is the most beautiful building I have ever seen.,1,block16,target,trial,I know that Lisa built a house but I doubt that Jordan built a house.,The house is the most beautiful building I have ever seen.
16_house_know_doubt_pref,I know that Lisa built a house but I doubt that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,I know that Lisa built a house but I doubt that Jordan built a house.,The houses are the most beautiful buildings I have ever seen.
16_house_know_know_sref,I know that Lisa built a house and I know that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,block16,target,trial,I know that Lisa built a house and I know that Jordan built a house as well.,The house is the most beautiful building I have ever seen.
16_house_know_know_pref,I know that Lisa built a house and I know that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,1,block16,target,trial,I know that Lisa built a house and I know that Jordan built a house as well.,The houses are the most beautiful buildings I have ever seen.
16_house_doubt_know_sref,I doubt that Lisa built a house but I know that Jordan built a house. The house is the most beautiful building I have ever seen.,1,block16,target,trial,I doubt that Lisa built a house but I know that Jordan built a house.,The house is the most beautiful building I have ever seen.
16_house_doubt_know_pref,I doubt that Lisa built a house but I know that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,I doubt that Lisa built a house but I know that Jordan built a house.,The houses are the most beautiful buildings I have ever seen.
16_house_doubt_doubt_sref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,block16,target,trial,I doubt that Lisa built a house and I doubt that Jordan built a house as well.,The house is the most beautiful building I have ever seen.
16_house_doubt_doubt_pref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,I doubt that Lisa built a house and I doubt that Jordan built a house as well.,The houses are the most beautiful buildings I have ever seen.
16_house_managed_failed_sref,Lisa managed to build a house but Jordan failed to build a house. The house is the most beautiful building I have ever seen.,1,block16,target,trial,Lisa managed to build a house but Jordan failed to build a house.,The house is the most beautiful building I have ever seen.
16_house_managed_failed_pref,Lisa managed to build a house but Jordan failed to build a house. The houses are the most beautiful buildings I have ever seen.,0,block16,target,trial,Lisa managed to build a house but Jordan failed to build a house.,The houses are the most beautiful buildings I have ever seen.
16_house_managed_managed_sref,Lisa managed to build a house and Jordan managed to build a house as well. The house is the most beautiful building I have ever seen.,0,block16,target,trial,Lisa managed to build a house and Jordan managed to build a house as well.,The house is the most beautiful building I have ever seen.
16_house_managed_managed_pref,Lisa managed to build a house and Jordan managed to build a house as well. The houses are the most beautiful buildings I have ever seen.,1,block16,target,trial,Lisa managed to build a house and Jordan managed to build a house as well.,The houses are the most beautiful buildings I have ever seen.
