id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_know_know_sref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cake was the best thing at the picnic.,0,I|Ġknow|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-6.221470832824707, -2.103665590286255, -8.452485084533691, -14.16533088684082, -2.0581676959991455, -2.481431722640991, -2.819270133972168, -2.3755881786346436, -2.1467201709747314, -0.29953497648239136, -8.174529075622559, -3.2561845779418945, -0.45236343145370483, -0.18598583340644836, -5.212915897369385, -0.0796259418129921, -0.8427586555480957, -4.044893264770508, -2.8791000843048096, -1.4051750898361206, -3.8619256019592285, -1.9804010391235352, -2.5225658416748047, -6.834181785583496, -0.668759286403656, -7.082006931304932, -1.3045815229415894]",17,7.0652326604380885e-15,know_know_sref
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cakes were the best thing at the picnic.,1,I|Ġknow|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-6.221470832824707, -2.103665590286255, -8.452485084533691, -14.16533088684082, -2.0581676959991455, -2.481431722640991, -2.819270133972168, -2.3755881786346436, -2.1467201709747314, -0.29953497648239136, -8.174529075622559, -3.2561845779418945, -0.45236343145370483, -0.18598583340644836, -5.212915897369385, -0.0796259418129921, -0.8427586555480957, -4.044893264770508, -5.543322563171387, -1.4164611101150513, -3.9743263721466064, -2.0020620822906494, -3.02755069732666, -6.403902530670166, -0.7242504358291626, -7.21655797958374, -1.30112886428833]",17,3.27692534422262e-16,know_know_pref
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.057690620422363, -1.8193193674087524, -7.860557556152344, -14.543953895568848, -2.067619562149048, -2.341315984725952, -5.057756423950195, -1.5785000324249268, -3.4754927158355713, -1.2468775510787964, -8.442249298095703, -5.491087436676025, -0.9352776408195496, -0.3860912621021271, -1.1431206464767456, -3.5790719985961914, -2.8143980503082275, -1.2540857791900635, -3.9290287494659424, -2.259794235229492, -2.5720701217651367, -6.847513198852539, -0.6586220860481262, -6.656160831451416, -1.1953504085540771]",15,1.600147547938337e-14,doubt_know_sref
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.057690620422363, -1.8193193674087524, -7.860557556152344, -14.543953895568848, -2.067619562149048, -2.341315984725952, -5.057756423950195, -1.5785000324249268, -3.4754927158355713, -1.2468775510787964, -8.442249298095703, -5.491087436676025, -0.9352776408195496, -0.3860912621021271, -1.1431206464767456, -3.5790719985961914, -5.625547409057617, -1.1810885667800903, -4.147448539733887, -2.155255079269409, -3.0989174842834473, -6.488870620727539, -0.6967711448669434, -6.818275451660156, -1.1986572742462158]",15,6.369098384575407e-16,doubt_know_pref
8_cake_doubt_two_sref,I doubt that Michael baked a cake but I know that Adam baked two cakes. The cake was the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġtwo|Ġcakes|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.057690620422363, -1.8193193674087524, -7.860557556152344, -14.543953895568848, -2.067619562149048, -2.341315984725952, -5.057756423950195, -1.5785000324249268, -3.4754927158355713, -1.2468775510787964, -8.442249298095703, -5.491087436676025, -5.216763973236084, -1.8821741342544556, -1.2904078960418701, -3.473839521408081, -3.0431928634643555, -1.3597469329833984, -3.648216485977173, -2.3729145526885986, -3.2984466552734375, -6.725005149841309, -0.6112374663352966, -6.944153785705566, -1.2557063102722168]",15,6.087982042873056e-15,doubt_two_sref
8_cake_doubt_two_pref,I doubt that Michael baked a cake but I know that Adam baked two cakes. The cakes were the best thing at the picnic.,1,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġtwo|Ġcakes|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.057690620422363, -1.8193193674087524, -7.860557556152344, -14.543953895568848, -2.067619562149048, -2.341315984725952, -5.057756423950195, -1.5785000324249268, -3.4754927158355713, -1.2468775510787964, -8.442249298095703, -5.491087436676025, -5.216763973236084, -1.8821741342544556, -1.2904078960418701, -3.473839521408081, -5.059618949890137, -1.0225088596343994, -3.748283863067627, -2.4117848873138428, -3.541707992553711, -6.523058891296387, -0.6219425797462463, -7.0016374588012695, -1.2264591455459595]",15,9.120451766383712e-16,doubt_two_pref
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġdoubt|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.057690620422363, -1.8193193674087524, -7.860557556152344, -14.543953895568848, -2.067619562149048, -2.341315984725952, -3.8125860691070557, -3.942462682723999, -3.2525622844696045, -0.26124826073646545, -8.19176959991455, -3.3891446590423584, -0.48849567770957947, -0.3578684628009796, -5.057750701904297, -0.5396733283996582, -0.8577647805213928, -3.429081916809082, -4.053647994995117, -1.5586018562316895, -4.1697998046875, -2.1357505321502686, -2.6269822120666504, -6.850884437561035, -0.6260969042778015, -6.735835552215576, -1.3699804544448853]",17,2.670096808102298e-15,doubt_doubt_sref
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġdoubt|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.057690620422363, -1.8193193674087524, -7.860557556152344, -14.543953895568848, -2.067619562149048, -2.341315984725952, -3.8125860691070557, -3.942462682723999, -3.2525622844696045, -0.26124826073646545, -8.19176959991455, -3.3891446590423584, -0.48849567770957947, -0.3578684628009796, -5.057750701904297, -0.5396733283996582, -0.8577647805213928, -3.429081916809082, -6.542699813842773, -1.4306206703186035, -4.2980451583862305, -2.3068130016326904, -3.1877527236938477, -6.5182342529296875, -0.6884093880653381, -6.838345050811768, -1.3484448194503784]",17,1.2877734147282405e-16,doubt_doubt_pref
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.57979965209961, -0.2313375174999237, -10.317949295043945, -1.7097923755645752, -3.1877455711364746, -5.994269847869873, -10.292534828186035, -5.960827827453613, -0.40948089957237244, -3.4270925521850586, -1.6904022693634033, -0.5401977896690369, -1.0254446268081665, -3.1844089031219482, -2.6197500228881836, -1.074359655380249, -4.640039443969727, -2.8567540645599365, -2.7329368591308594, -6.844809532165527, -0.674610435962677, -6.324251651763916, -1.0343137979507446]",13,1.2839701213531937e-14,managed_failed_sref
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.57979965209961, -0.2313375174999237, -10.317949295043945, -1.7097923755645752, -3.1877455711364746, -5.994269847869873, -10.292534828186035, -5.960827827453613, -0.40948089957237244, -3.4270925521850586, -1.6904022693634033, -0.5401977896690369, -1.0254446268081665, -3.1844089031219482, -5.442465782165527, -0.8632326126098633, -4.870004177093506, -2.867917537689209, -2.9127814769744873, -6.508380889892578, -0.7199623584747314, -6.539917469024658, -1.0860013961791992]",13,6.336261239722909e-16,managed_failed_pref
8_cake_two_failed_sref,Michael managed to bake two cakes but Adam failed to bake a cake. The cake was the best thing at the picnic.,0,Michael|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.57979965209961, -0.2313375174999237, -10.317949295043945, -4.196722984313965, -3.54888653755188, -5.654695510864258, -10.664366722106934, -5.8596391677856445, -0.2819145917892456, -3.3760225772857666, -2.3222222328186035, -1.965917706489563, -1.285190224647522, -3.0367653369903564, -2.9015510082244873, -1.2050331830978394, -4.345574378967285, -2.9366910457611084, -3.331092596054077, -6.775412082672119, -0.6633540987968445, -6.708032131195068, -1.0738554000854492]",13,4.765560377697282e-15,two_failed_sref
8_cake_two_failed_pref,Michael managed to bake two cakes but Adam failed to bake a cake. The cakes were the best thing at the picnic.,1,Michael|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.57979965209961, -0.2313375174999237, -10.317949295043945, -4.196722984313965, -3.54888653755188, -5.654695510864258, -10.664366722106934, -5.8596391677856445, -0.2819145917892456, -3.3760225772857666, -2.3222222328186035, -1.965917706489563, -1.285190224647522, -3.0367653369903564, -4.448288917541504, -0.8067501187324524, -4.6549882888793945, -3.063218116760254, -3.393620252609253, -6.593667984008789, -0.6892515420913696, -6.799049377441406, -1.1242852210998535]",13,9.313605906824502e-16,two_failed_pref
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.57979965209961, -0.2313375174999237, -10.317949295043945, -1.7097923755645752, -3.1877455711364746, -3.102508068084717, -10.682005882263184, -5.712324142456055, -0.010850359685719013, -2.6847214698791504, -0.6000365614891052, -1.2532782554626465, -5.361198425292969, -0.2147720605134964, -0.49589741230010986, -3.110286235809326, -2.3147342205047607, -1.0193952322006226, -4.438553810119629, -2.406531810760498, -2.6830010414123535, -6.721956253051758, -0.6706938147544861, -6.750668525695801, -1.2082231044769287]",15,2.4896627340512023e-14,managed_managed_sref
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cakes were the best thing at the picnic.,1,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.57979965209961, -0.2313375174999237, -10.317949295043945, -1.7097923755645752, -3.1877455711364746, -3.102508068084717, -10.682005882263184, -5.712324142456055, -0.010850359685719013, -2.6847214698791504, -0.6000365614891052, -1.2532782554626465, -5.361198425292969, -0.2147720605134964, -0.49589741230010986, -3.110286235809326, -4.753691673278809, -0.8836449980735779, -4.736064434051514, -2.3762569427490234, -3.010165214538574, -6.314188480377197, -0.7164289951324463, -6.8863701820373535, -1.255340814590454]",15,1.6426953917522982e-15,managed_managed_pref
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.890029907226562, -0.41397544741630554, -10.630818367004395, -1.6823848485946655, -1.8502601385116577, -5.360406398773193, -10.446514129638672, -6.638742923736572, -0.11568073183298111, -3.1607935428619385, -0.9247840046882629, -1.40855872631073, -1.7198424339294434, -3.1802968978881836, -2.428358793258667, -0.9482411742210388, -4.316957950592041, -2.609981060028076, -2.6768078804016113, -6.818764686584473, -0.6745342016220093, -6.505436420440674, -1.018450379371643]",13,2.881646572993431e-14,failed_managed_sref
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.890029907226562, -0.41397544741630554, -10.630818367004395, -1.6823848485946655, -1.8502601385116577, -5.360406398773193, -10.446514129638672, -6.638742923736572, -0.11568073183298111, -3.1607935428619385, -0.9247840046882629, -1.40855872631073, -1.7198424339294434, -3.1802968978881836, -5.359457969665527, -0.8068385124206543, -4.633404731750488, -2.5341198444366455, -2.8741116523742676, -6.476380348205566, -0.705291748046875, -6.723511219024658, -1.078758955001831]",13,1.1812869929233786e-15,failed_managed_pref
8_cake_failed_two_sref,Michael failed to bake a cake but Adam managed to bake two cakes. The cake was the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.890029907226562, -0.41397544741630554, -10.630818367004395, -1.6823848485946655, -1.8502601385116577, -5.360406398773193, -10.446514129638672, -6.638742923736572, -0.11568073183298111, -3.1607935428619385, -3.617067575454712, -2.326663017272949, -1.377826452255249, -3.0128555297851562, -2.6751441955566406, -1.0724016427993774, -4.024519920349121, -2.671642780303955, -3.3932368755340576, -6.706199645996094, -0.6755271553993225, -6.856470584869385, -1.0719735622406006]",13,1.0791993343189106e-14,failed_two_sref
8_cake_failed_two_pref,Michael failed to bake a cake but Adam managed to bake two cakes. The cakes were the best thing at the picnic.,1,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.890029907226562, -0.41397544741630554, -10.630818367004395, -1.6823848485946655, -1.8502601385116577, -5.360406398773193, -10.446514129638672, -6.638742923736572, -0.11568073183298111, -3.1607935428619385, -3.617067575454712, -2.326663017272949, -1.377826452255249, -3.0128555297851562, -4.298336029052734, -0.7489072680473328, -4.202059268951416, -2.7822489738464355, -3.4966297149658203, -6.565774440765381, -0.7000171542167664, -6.984045505523682, -1.1071882247924805]",13,1.8978359909909028e-15,failed_two_pref
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.890029907226562, -0.41397544741630554, -10.630818367004395, -1.6823848485946655, -1.8502601385116577, -3.4968504905700684, -10.215822219848633, -3.6696765422821045, -0.009314415045082569, -1.6978331804275513, -0.47595685720443726, -0.7326641082763672, -5.153530120849609, -1.1914299726486206, -0.5335936546325684, -3.075618267059326, -3.8050460815429688, -1.2786198854446411, -4.22393798828125, -3.0046534538269043, -2.4549572467803955, -6.723369121551514, -0.6330085396766663, -6.623532295227051, -1.1459180116653442]",15,4.807203412233702e-15,failed_failed_sref
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-9.890029907226562, -0.41397544741630554, -10.630818367004395, -1.6823848485946655, -1.8502601385116577, -3.4968504905700684, -10.215822219848633, -3.6696765422821045, -0.009314415045082569, -1.6978331804275513, -0.47595685720443726, -0.7326641082763672, -5.153530120849609, -1.1914299726486206, -0.5335936546325684, -3.075618267059326, -6.2208099365234375, -1.0156652927398682, -4.535495758056641, -3.1546080112457275, -2.748424530029297, -6.432336330413818, -0.6996424794197083, -6.820017337799072, -1.1771880388259888]",15,2.615762143681115e-16,failed_failed_pref
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,Car|olyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -8.301270484924316, -2.955247640609741, -1.7498670816421509, -0.2250242382287979, -2.8999288082122803, -2.8436439037323, -6.685225009918213, -10.896504402160645, -2.764890670776367, -0.00037651124875992537, -4.564033508300781, -3.927218198776245, -1.280915379524231, -1.2692766189575195, -0.7379747629165649, -1.1478415727615356, -0.781991720199585, -3.537994146347046, -2.237657308578491, -6.238247394561768, -4.770482540130615, -0.4241642951965332, -0.8672899603843689, -4.921473503112793, -0.27761831879615784, -0.825830340385437, -1.2076852321624756]",18,1.0201941815835168e-11,affirmative_negation_sref
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,Car|olyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -8.301270484924316, -2.955247640609741, -1.7498670816421509, -0.2250242382287979, -2.8999288082122803, -2.8436439037323, -6.685225009918213, -10.896504402160645, -2.764890670776367, -0.00037651124875992537, -4.564033508300781, -3.927218198776245, -1.280915379524231, -1.2692766189575195, -0.7379747629165649, -1.1478415727615356, -0.781991720199585, -3.537994146347046, -3.815660238265991, -6.236510753631592, -5.039394378662109, -0.5145317316055298, -0.9110465049743652, -3.18235445022583, -0.7275851964950562, -0.7923377752304077, -1.1592997312545776]",18,5.552821679244135e-12,affirmative_negation_pref
9_letter_two_negation_sref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,0,Car|olyn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -8.301270484924316, -6.956392288208008, -3.117009162902832, -0.30777856707572937, -2.136059045791626, -2.8090362548828125, -6.455562591552734, -11.137129783630371, -2.7855377197265625, -0.0004207202873658389, -4.505699157714844, -3.914142608642578, -2.1723809242248535, -1.327319860458374, -0.7498165369033813, -1.373891830444336, -0.8260572552680969, -3.4655580520629883, -2.736171245574951, -6.0463385581970215, -4.522894859313965, -0.36496463418006897, -0.8986111283302307, -4.9240522384643555, -0.3038836419582367, -0.7238839268684387, -1.1284867525100708]",18,1.2381161437278793e-11,two_negation_sref
9_letter_two_negation_pref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,1,Car|olyn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -8.301270484924316, -6.956392288208008, -3.117009162902832, -0.30777856707572937, -2.136059045791626, -2.8090362548828125, -6.455562591552734, -11.137129783630371, -2.7855377197265625, -0.0004207202873658389, -4.505699157714844, -3.914142608642578, -2.1723809242248535, -1.327319860458374, -0.7498165369033813, -1.373891830444336, -0.8260572552680969, -3.4655580520629883, -3.068385601043701, -5.983963966369629, -4.845580101013184, -0.4457506239414215, -0.9230421781539917, -3.041983127593994, -0.7701207399368286, -0.7877386212348938, -1.0757088661193848]",18,2.5108068243718254e-11,two_negation_pref
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letter arrived three days after it was sent.,0,Car|olyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġtoo|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -8.301270484924316, -2.955247640609741, -1.7498670816421509, -0.2250242382287979, -2.8999288082122803, -2.8436439037323, -2.5524659156799316, -10.52160358428955, -3.4105212688446045, -0.8639596104621887, -0.2866889238357544, -0.045848023146390915, -0.7961150407791138, -2.8483591079711914, -6.462705135345459, -0.37959620356559753, -3.3764538764953613, -2.400618076324463, -6.812437534332275, -4.996410369873047, -0.4643499255180359, -0.7662027478218079, -5.010209083557129, -0.25841087102890015, -1.0017749071121216, -1.1391597986221313]",17,4.075501983509249e-12,affirmative_affirmative_sref
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,Car|olyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġtoo|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -8.301270484924316, -2.955247640609741, -1.7498670816421509, -0.2250242382287979, -2.8999288082122803, -2.8436439037323, -2.5524659156799316, -10.52160358428955, -3.4105212688446045, -0.8639596104621887, -0.2866889238357544, -0.045848023146390915, -0.7961150407791138, -2.8483591079711914, -6.462705135345459, -0.37959620356559753, -3.3764538764953613, -3.622755527496338, -6.342573642730713, -5.283761501312256, -0.5508038401603699, -0.8164629340171814, -3.261544704437256, -0.7071456909179688, -0.9354093670845032, -1.1250436305999756]",17,4.9981427862223646e-12,affirmative_affirmative_pref
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,Car|olyn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -9.66292667388916, -0.0011804286623373628, -6.962133407592773, -2.119516134262085, -3.241929054260254, -0.8710570335388184, -2.7364678382873535, -2.4457314014434814, -4.086050510406494, -8.951286315917969, -3.307988166809082, -1.4699591398239136, -0.37886667251586914, -0.393984854221344, -0.8695976138114929, -2.755267381668091, -1.4639829397201538, -3.388144016265869, -1.9895362854003906, -6.580633640289307, -4.791314601898193, -0.49054035544395447, -0.8362898826599121, -5.041662693023682, -0.3325784206390381, -0.9167738556861877, -1.1969971656799316]",18,7.89753115765738e-12,negation_affirmative_sref
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,Car|olyn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -9.66292667388916, -0.0011804286623373628, -6.962133407592773, -2.119516134262085, -3.241929054260254, -0.8710570335388184, -2.7364678382873535, -2.4457314014434814, -4.086050510406494, -8.951286315917969, -3.307988166809082, -1.4699591398239136, -0.37886667251586914, -0.393984854221344, -0.8695976138114929, -2.755267381668091, -1.4639829397201538, -3.388144016265869, -3.3238182067871094, -6.247023582458496, -5.075909614562988, -0.5892599821090698, -0.8888229131698608, -3.1654958724975586, -0.8593267798423767, -0.9449495673179626, -1.1857246160507202]",18,7.1174247306752014e-12,negation_affirmative_pref
9_letter_negation_two_sref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,Car|olyn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -9.66292667388916, -0.0011804286623373628, -6.962133407592773, -2.119516134262085, -3.241929054260254, -0.8710570335388184, -2.7364678382873535, -2.4457314014434814, -4.086050510406494, -8.951286315917969, -3.307988166809082, -5.380191802978516, -0.5515478253364563, -0.5041705369949341, -0.7535399794578552, -2.482174873352051, -1.3570364713668823, -3.2812533378601074, -2.9531455039978027, -6.332386016845703, -4.567138195037842, -0.4358929991722107, -0.7773298025131226, -5.1894612312316895, -0.3276972472667694, -0.8460949659347534, -1.124904990196228]",18,6.023791183916643e-12,negation_two_sref
