id,sent,expected,tokens,logprobs
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -3.433223009109497, -3.788180112838745, -1.2383888959884644, -0.27502375841140747, -7.190741062164307, -2.7648701667785645, -0.024265553802251816, -0.13196559250354767, -0.07017474621534348, -0.0005704921204596758, -6.087197303771973, -0.3167206048965454, -0.4180039167404175, -3.3856921195983887, -3.1673383712768555, -1.3682267665863037, -1.3495105504989624, -4.730039596557617, -4.25923490524292, -2.969245672225952, -4.123279571533203, -0.5350412130355835, -5.202545642852783, -0.04299865663051605, -0.8127356767654419]"
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -5.615459442138672, -8.198830604553223, -4.015861511230469, -1.155336618423462, -2.4355387687683105, -0.012810908257961273, -0.6123937368392944, -0.1649920642375946, -0.0014065144350752234, -0.771836519241333, -2.632296562194824, -2.4130642414093018, -0.2159668356180191, -1.2498427629470825, -4.191343307495117, -2.985125780105591, -2.7909011840820312, -4.648170471191406, -0.18311958014965057, -5.936840057373047, -0.007685378659516573, -0.8185203671455383]"
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -5.615459442138672, -8.198830604553223, -4.015861511230469, -1.155336618423462, -2.4355387687683105, -0.012810908257961273, -0.6123937368392944, -0.1649920642375946, -0.0014065144350752234, -0.771836519241333, -2.632296562194824, -2.4130642414093018, -1.7061210870742798, -0.6002943515777588, -4.034492492675781, -3.4697303771972656, -2.795992612838745, -3.9013113975524902, -0.21829333901405334, -5.970305919647217, -0.012918825261294842, -0.7821647524833679]"
8_cake_two_failed_sref,Michael managed to bake two cakes but Adam failed to bake a cake. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁two|▁c|akes|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -3.85306978225708, -1.9588439464569092, -0.019883831962943077, -5.731760025024414, -8.693334579467773, -3.936675548553467, -0.9437525272369385, -1.478007435798645, -0.0018904210301116109, -2.198505401611328, -0.4453457295894623, -0.0008817598572932184, -0.7666311264038086, -2.525010347366333, -2.7141871452331543, -1.3803008794784546, -2.4590210914611816, -4.219867706298828, -3.0632262229919434, -2.866598606109619, -4.582088470458984, -0.2354516237974167, -5.788801193237305, -0.007411484140902758, -0.8902009129524231]"
8_cake_two_failed_pref,Michael managed to bake two cakes but Adam failed to bake a cake. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁two|▁c|akes|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -3.85306978225708, -1.9588439464569092, -0.019883831962943077, -5.731760025024414, -8.693334579467773, -3.936675548553467, -0.9437525272369385, -1.478007435798645, -0.0018904210301116109, -2.198505401611328, -0.4453457295894623, -0.0008817598572932184, -0.7666311264038086, -2.525010347366333, -2.7141871452331543, -0.3089488744735718, -0.694873034954071, -4.661243438720703, -2.965207576751709, -3.434441328048706, -4.275461196899414, -0.22311532497406006, -5.850203990936279, -0.009771137498319149, -0.8235365152359009]"
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -2.027711868286133, -9.332566261291504, -2.9316232204437256, -0.033672742545604706, -2.665740728378296, -0.02855784073472023, -0.5455740690231323, -0.6361916661262512, -0.008543961681425571, -4.509162425994873, -0.0682472214102745, -0.4732084274291992, -2.7092950344085693, -2.275472402572632, -0.9932935237884521, -1.2881628274917603, -3.820842742919922, -2.08575701713562, -2.7188239097595215, -5.298471450805664, -0.23907770216464996, -5.5158796310424805, -0.009120705537497997, -0.8630700707435608]"
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -2.027711868286133, -9.332566261291504, -2.9316232204437256, -0.033672742545604706, -2.665740728378296, -0.02855784073472023, -0.5455740690231323, -0.6361916661262512, -0.008543961681425571, -4.509162425994873, -0.0682472214102745, -0.4732084274291992, -2.7092950344085693, -2.275472402572632, -0.476300984621048, -0.5066847801208496, -4.04017972946167, -2.477692127227783, -3.42989444732666, -4.92960262298584, -0.251140832901001, -5.604452610015869, -0.011826284229755402, -0.8323639035224915]"
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -0.7277224659919739, -0.6624975204467773, -0.009917154908180237, -0.9991489052772522, -2.841068744659424, -2.2103500366210938, -0.23709069192409515, -0.9273079633712769, -4.1527323722839355, -1.6248283386230469, -3.7761688232421875, -4.628265380859375, -0.1622568964958191, -5.805386066436768, -0.01046444196254015, -0.6548212766647339]"
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -0.7277224659919739, -0.6624975204467773, -0.009917154908180237, -0.9991489052772522, -2.841068744659424, -2.2103500366210938, -1.5860897302627563, -0.5564242601394653, -3.975133180618286, -3.0568480491638184, -3.611478805541992, -3.7322146892547607, -0.18918757140636444, -5.90833854675293, -0.016801750287413597, -0.6509155631065369]"
8_cake_failed_two_sref,Michael failed to bake a cake but Adam managed to bake two cakes. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁two|▁c|akes|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -2.2382795810699463, -0.6801133751869202, -0.003698534332215786, -0.8440746068954468, -2.6457557678222656, -2.5960683822631836, -1.462503433227539, -3.1249477863311768, -4.243955612182617, -2.2781271934509277, -3.21523118019104, -4.788974761962891, -0.21468599140644073, -5.640272617340088, -0.009462152607738972, -0.7626094222068787]"
8_cake_failed_two_pref,Michael failed to bake a cake but Adam managed to bake two cakes. The cakes were the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁two|▁c|akes|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -2.2382795810699463, -0.6801133751869202, -0.003698534332215786, -0.8440746068954468, -2.6457557678222656, -2.5960683822631836, -0.2731666564941406, -0.6520815491676331, -4.602212905883789, -2.532362461090088, -4.099308967590332, -4.540742874145508, -0.18541812896728516, -5.7424516677856445, -0.010143870487809181, -0.7031678557395935]"
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -3.114427089691162, -8.039958000183105, -2.2933223247528076, -0.03366916999220848, -2.782853603363037, -0.08177469670772552, -0.34532684087753296, -0.5964729189872742, -0.015727175399661064, -5.235416412353516, -0.29967084527015686, -0.4377635717391968, -2.930966854095459, -3.1685969829559326, -0.7427242994308472, -2.05060076713562, -3.9510490894317627, -3.3549492359161377, -2.544436454772949, -5.017559051513672, -0.3500419855117798, -5.391264915466309, -0.012051389552652836, -0.7695596218109131]"
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -3.114427089691162, -8.039958000183105, -2.2933223247528076, -0.03366916999220848, -2.782853603363037, -0.08177469670772552, -0.34532684087753296, -0.5964729189872742, -0.015727175399661064, -5.235416412353516, -0.29967084527015686, -0.4377635717391968, -2.930966854095459, -3.1685969829559326, -0.7347496747970581, -0.9858253598213196, -4.386343955993652, -3.2901265621185303, -3.0714588165283203, -4.71914529800415, -0.4006552994251251, -5.567625522613525, -0.01790737360715866, -0.7792499661445618]"
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -6.295449256896973, -2.6529550552368164, -1.335525631904602, -0.33700069785118103, -1.8761814832687378, -2.72662091255188, -6.326882362365723, -10.786798477172852, -0.2157507836818695, -2.445709466934204, -0.0388164296746254, -3.516612196108326e-05, -3.151648759841919, -2.5360891819000244, -0.5159748196601868, -0.7779490947723389, -0.6965639591217041, -1.1235076189041138, -0.5183914303779602, -2.9957404136657715, -1.8806829452514648, -5.752155780792236, -4.436171054840088, -0.559510350227356, -0.8351729512214661, -4.675291061401367, -0.34058678150177, -1.67202627658844, -0.6504344940185547]"
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -6.295449256896973, -2.6529550552368164, -1.335525631904602, -0.33700069785118103, -1.8761814832687378, -2.72662091255188, -6.326882362365723, -10.786798477172852, -0.2157507836818695, -2.445709466934204, -0.0388164296746254, -3.516612196108326e-05, -3.151648759841919, -2.5360891819000244, -0.5159748196601868, -0.7779490947723389, -0.6965639591217041, -1.1235076189041138, -0.5183914303779602, -2.9957404136657715, -4.215806007385254, -5.6535749435424805, -4.810578346252441, -0.6760886311531067, -1.5052664279937744, -2.8612160682678223, -0.9552573561668396, -1.593731164932251, -0.6094918251037598]"
9_letter_two_negation_sref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -6.295449256896973, -6.361500263214111, -2.5267128944396973, -0.6505758762359619, -1.8089488744735718, -2.709132432937622, -5.774956226348877, -11.368921279907227, -0.23779447376728058, -2.931107997894287, -0.037487201392650604, -2.455681169521995e-05, -2.2051782608032227, -2.8380813598632812, -1.5837551355361938, -1.1274127960205078, -0.7554566860198975, -1.2089190483093262, -0.8205838203430176, -2.9729866981506348, -2.4248955249786377, -6.818158149719238, -4.2334489822387695, -0.5543996691703796, -0.6292341351509094, -4.686769485473633, -0.3267853260040283, -1.6374900341033936, -0.6661386489868164]"
9_letter_two_negation_pref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -6.295449256896973, -6.361500263214111, -2.5267128944396973, -0.6505758762359619, -1.8089488744735718, -2.709132432937622, -5.774956226348877, -11.368921279907227, -0.23779447376728058, -2.931107997894287, -0.037487201392650604, -2.455681169521995e-05, -2.2051782608032227, -2.8380813598632812, -1.5837551355361938, -1.1274127960205078, -0.7554566860198975, -1.2089190483093262, -0.8205838203430176, -2.9729866981506348, -3.1397545337677, -5.792619228363037, -4.801790714263916, -0.6668745875358582, -0.9550021886825562, -3.430124282836914, -0.9127833843231201, -1.696213722229004, -0.6331582069396973]"
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letter arrived three days after it was sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁too|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -6.295449256896973, -2.6529550552368164, -1.335525631904602, -0.33700069785118103, -1.8761814832687378, -2.72662091255188, -2.767279863357544, -9.694587707519531, -0.2763531506061554, -1.63047456741333, -0.7240679264068604, -0.14729909598827362, -0.05529872328042984, -0.4736650884151459, -2.3414225578308105, -4.652090549468994, -0.28563544154167175, -3.078749656677246, -2.4482192993164062, -7.100111961364746, -5.233427047729492, -0.3744106888771057, -1.5126618146896362, -4.57363224029541, -0.3533576428890228, -1.390320062637329, -0.6102357506752014]"
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁too|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -6.295449256896973, -2.6529550552368164, -1.335525631904602, -0.33700069785118103, -1.8761814832687378, -2.72662091255188, -2.767279863357544, -9.694587707519531, -0.2763531506061554, -1.63047456741333, -0.7240679264068604, -0.14729909598827362, -0.05529872328042984, -0.4736650884151459, -2.3414225578308105, -4.652090549468994, -0.28563544154167175, -3.078749656677246, -1.5854665040969849, -5.727190971374512, -5.4327592849731445, -0.39677125215530396, -1.6980798244476318, -2.4436302185058594, -1.2590396404266357, -1.346566915512085, -0.5100716352462769]"
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -7.30232048034668, -0.04457360878586769, -0.0002351722796447575, -6.478491306304932, -2.7376015186309814, -2.3235490322113037, -1.202860713005066, -1.6175841093063354, -2.4726905822753906, -4.643120765686035, -9.690028190612793, -0.18965649604797363, -3.004099130630493, -1.7149388790130615, -0.5909116268157959, -0.4000009000301361, -0.7480666041374207, -1.1854556798934937, -1.399533987045288, -3.2574315071105957, -1.087001085281372, -6.087841510772705, -4.308852195739746, -0.657821536064148, -0.9965103268623352, -4.510225296020508, -0.3620395064353943, -1.5975708961486816, -0.6085129380226135]"
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -7.30232048034668, -0.04457360878586769, -0.0002351722796447575, -6.478491306304932, -2.7376015186309814, -2.3235490322113037, -1.202860713005066, -1.6175841093063354, -2.4726905822753906, -4.643120765686035, -9.690028190612793, -0.18965649604797363, -3.004099130630493, -1.7149388790130615, -0.5909116268157959, -0.4000009000301361, -0.7480666041374207, -1.1854556798934937, -1.399533987045288, -3.2574315071105957, -3.964834451675415, -5.631385803222656, -4.827094078063965, -0.8003458380699158, -1.4769607782363892, -2.6220855712890625, -0.9916102290153503, -1.446193814277649, -0.5445937514305115]"
9_letter_negation_two_sref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -7.30232048034668, -0.04457360878586769, -0.0002351722796447575, -6.478491306304932, -2.7376015186309814, -2.3235490322113037, -1.202860713005066, -1.6175841093063354, -2.4726905822753906, -4.643120765686035, -9.690028190612793, -0.18965649604797363, -3.004099130630493, -3.3844411373138428, -1.1824640035629272, -1.0803382396697998, -0.640134871006012, -0.9410104155540466, -1.1814309358596802, -3.0171656608581543, -3.424795389175415, -7.384480953216553, -4.29245662689209, -0.6527136564254761, -0.7525078654289246, -4.187874794006348, -0.3002474009990692, -1.589833378791809, -0.6051830053329468]"
9_letter_negation_two_pref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -7.30232048034668, -0.04457360878586769, -0.0002351722796447575, -6.478491306304932, -2.7376015186309814, -2.3235490322113037, -1.202860713005066, -1.6175841093063354, -2.4726905822753906, -4.643120765686035, -9.690028190612793, -0.18965649604797363, -3.004099130630493, -3.3844411373138428, -1.1824640035629272, -1.0803382396697998, -0.640134871006012, -0.9410104155540466, -1.1814309358596802, -3.0171656608581543, -2.4103777408599854, -5.4436845779418945, -4.630064487457275, -0.7923715710639954, -1.054483413696289, -3.432664155960083, -0.9861883521080017, -1.574770450592041, -0.5396948456764221]"
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -7.30232048034668, -0.04457360878586769, -0.0002351722796447575, -6.478491306304932, -2.7376015186309814, -2.3235490322113037, -1.202860713005066, -1.6175841093063354, -2.4726905822753906, -3.5461692810058594, -9.915949821472168, -0.18780674040317535, -0.7785495519638062, -0.0004419303731992841, -1.156323378381785e-05, -0.6510990262031555, -0.5634965300559998, -0.11344385147094727, -0.09906916320323944, -0.5624024868011475, -1.4398906230926514, -3.151353120803833, -0.41117170453071594, -3.1707026958465576, -2.982440948486328, -6.727632522583008, -4.387052536010742, -0.6456648111343384, -1.1432673931121826, -3.6233320236206055, -0.4036303162574768, -1.78630530834198, -0.735870361328125]"
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -7.30232048034668, -0.04457360878586769, -0.0002351722796447575, -6.478491306304932, -2.7376015186309814, -2.3235490322113037, -1.202860713005066, -1.6175841093063354, -2.4726905822753906, -3.5461692810058594, -9.915949821472168, -0.18780674040317535, -0.7785495519638062, -0.0004419303731992841, -1.156323378381785e-05, -0.6510990262031555, -0.5634965300559998, -0.11344385147094727, -0.09906916320323944, -0.5624024868011475, -1.4398906230926514, -3.151353120803833, -0.41117170453071594, -3.1707026958465576, -3.1117162704467773, -6.250462532043457, -4.48960018157959, -0.8557730317115784, -1.296149730682373, -2.113548755645752, -1.0526636838912964, -1.7790580987930298, -0.6909159421920776]"
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -1.070391297340393, -6.5737786293029785, -1.9432108402252197, -2.350306510925293, -0.4243224859237671, -2.348689556121826, -3.013805627822876, -4.560698509216309, -1.1843202114105225, -5.309969902038574, -1.1259019374847412, -8.773356437683105, -0.1620798259973526, -1.9866158962249756, -2.3621978759765625, -0.10005365312099457, -0.44664424657821655, -0.6818470358848572, -0.7275915145874023, -0.6035409569740295, -3.3856699466705322, -2.0122461318969727, -7.443338394165039, -5.191831111907959, -0.7392113208770752, -0.5965778231620789, -5.613367557525635, -0.23496797680854797, -1.9068171977996826, -0.8180232048034668]"
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -1.070391297340393, -6.5737786293029785, -1.9432108402252197, -2.350306510925293, -0.4243224859237671, -2.348689556121826, -3.013805627822876, -4.560698509216309, -1.1843202114105225, -5.309969902038574, -1.1259019374847412, -8.773356437683105, -0.1620798259973526, -1.9866158962249756, -2.3621978759765625, -0.10005365312099457, -0.44664424657821655, -0.6818470358848572, -0.7275915145874023, -0.6035409569740295, -3.3856699466705322, -3.5857906341552734, -8.021355628967285, -5.501699924468994, -0.9659295678138733, -0.8103382587432861, -3.9265403747558594, -0.8056737780570984, -2.283240795135498, -0.820013701915741]"
9_letter_two_doubt_sref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -1.070391297340393, -6.5737786293029785, -5.217672348022461, -3.0663347244262695, -0.6766236424446106, -2.2759175300598145, -2.9754819869995117, -4.563182353973389, -1.6063921451568604, -5.3026909828186035, -1.0730196237564087, -8.993585586547852, -0.18963263928890228, -1.3134355545043945, -3.5037131309509277, -0.6404224038124084, -0.7386216521263123, -0.5964122414588928, -0.8885491490364075, -0.6445877552032471, -3.2710459232330322, -2.3382043838500977, -7.84938907623291, -5.101018905639648, -0.7615548372268677, -0.5084870457649231, -5.451465129852295, -0.23116545379161835, -1.9385100603103638, -0.821185290813446]"
