id,sent,expected,tokens,logprobs
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cakes were the best thing at the picnic.,1,I|Ġknow|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-5.359951496124268, -2.0405898094177246, -8.558011054992676, -12.805869102478027, -1.9037096500396729, -1.5060350894927979, -2.5846316814422607, -2.9679324626922607, -1.1306121349334717, -0.344645619392395, -6.4700188636779785, -2.0230541229248047, -0.175117626786232, -0.12237437814474106, -3.776681661605835, -0.02288036234676838, -0.7583552002906799, -3.5325074195861816, -4.627437591552734, -1.5825215578079224, -2.4024837017059326, -5.368812084197998, -3.874910354614258, -4.802774429321289, -0.15436366200447083, -3.9477696418762207, -1.0259408950805664]"
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.418569564819336, -1.3853576183319092, -8.255651473999023, -14.196452140808105, -2.565340042114258, -1.0018682479858398, -4.624229431152344, -1.5468798875808716, -3.055251121520996, -1.1752249002456665, -7.09227991104126, -2.2871179580688477, -0.5206506252288818, -0.3238101899623871, -1.157216191291809, -3.1542093753814697, -2.2283129692077637, -1.7503966093063354, -4.759016513824463, -1.8123918771743774, -2.9863691329956055, -4.435909271240234, -0.18604779243469238, -3.641906976699829, -0.7125802636146545]"
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.418569564819336, -1.3853576183319092, -8.255651473999023, -14.196452140808105, -2.565340042114258, -1.0018682479858398, -4.624229431152344, -1.5468798875808716, -3.055251121520996, -1.1752249002456665, -7.09227991104126, -2.2871179580688477, -0.5206506252288818, -0.3238101899623871, -1.157216191291809, -3.1542093753814697, -6.464369297027588, -1.9954349994659424, -2.8829991817474365, -4.341329097747803, -4.186544418334961, -3.507455348968506, -0.18432340025901794, -3.3837006092071533, -0.728603184223175]"
8_cake_doubt_two_sref,I doubt that Michael baked a cake but I know that Adam baked two cakes. The cake was the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġtwo|Ġcakes|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.418569564819336, -1.3853576183319092, -8.255651473999023, -14.196452140808105, -2.565340042114258, -1.0018682479858398, -4.624229431152344, -1.5468798875808716, -3.055251121520996, -1.1752249002456665, -7.09227991104126, -2.2871179580688477, -5.044393539428711, -1.6680357456207275, -1.3194059133529663, -3.185847759246826, -2.8159279823303223, -2.2309627532958984, -4.826354503631592, -1.7422504425048828, -2.617007255554199, -3.79986572265625, -0.21146906912326813, -3.7280004024505615, -0.45014190673828125]"
8_cake_doubt_two_pref,I doubt that Michael baked a cake but I know that Adam baked two cakes. The cakes were the best thing at the picnic.,1,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġbut|ĠI|Ġknow|Ġthat|ĠAdam|Ġbaked|Ġtwo|Ġcakes|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.418569564819336, -1.3853576183319092, -8.255651473999023, -14.196452140808105, -2.565340042114258, -1.0018682479858398, -4.624229431152344, -1.5468798875808716, -3.055251121520996, -1.1752249002456665, -7.09227991104126, -2.2871179580688477, -5.044393539428711, -1.6680357456207275, -1.3194059133529663, -3.185847759246826, -3.347639560699463, -0.9357297420501709, -3.4532582759857178, -2.553251266479492, -3.922966480255127, -4.186588287353516, -0.2162582129240036, -3.89675235748291, -0.8547543883323669]"
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġdoubt|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.418569564819336, -1.3853576183319092, -8.255651473999023, -14.196452140808105, -2.565340042114258, -1.0018682479858398, -3.4698877334594727, -4.207437515258789, -1.7030620574951172, -0.3268507719039917, -6.7791619300842285, -2.567359685897827, -0.15260061621665955, -0.05665992200374603, -4.789126873016357, -0.3130263090133667, -0.5786969661712646, -3.2231040000915527, -2.820997714996338, -1.4444193840026855, -4.5305376052856445, -4.15828800201416, -2.6050148010253906, -4.088033676147461, -0.3144244849681854, -4.650040149688721, -1.3101192712783813]"
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,I|Ġdoubt|Ġthat|ĠMichael|Ġbaked|Ġa|Ġcake|Ġand|ĠI|Ġdoubt|Ġthat|ĠAdam|Ġbaked|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.418569564819336, -1.3853576183319092, -8.255651473999023, -14.196452140808105, -2.565340042114258, -1.0018682479858398, -3.4698877334594727, -4.207437515258789, -1.7030620574951172, -0.3268507719039917, -6.7791619300842285, -2.567359685897827, -0.15260061621665955, -0.05665992200374603, -4.789126873016357, -0.3130263090133667, -0.5786969661712646, -3.2231040000915527, -5.850769519805908, -1.4573646783828735, -4.29300594329834, -4.4342241287231445, -3.411896228790283, -3.690896511077881, -0.3184155821800232, -4.6958723068237305, -1.2884057760238647]"
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-11.16804313659668, -0.2400752305984497, -10.217243194580078, -1.3017140626907349, -1.453718900680542, -4.950967788696289, -9.003936767578125, -4.544403076171875, -1.0555177927017212, -1.9373120069503784, -0.6347178816795349, -0.41934043169021606, -1.2613637447357178, -3.1528544425964355, -1.8281282186508179, -1.4862034320831299, -4.8635993003845215, -2.200622081756592, -3.4860119819641113, -5.004694938659668, -0.146845281124115, -3.7399473190307617, -0.9238021373748779]"
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-11.16804313659668, -0.2400752305984497, -10.217243194580078, -1.3017140626907349, -1.453718900680542, -4.950967788696289, -9.003936767578125, -4.544403076171875, -1.0555177927017212, -1.9373120069503784, -0.6347178816795349, -0.41934043169021606, -1.2613637447357178, -3.1528544425964355, -5.321348667144775, -0.7698577642440796, -3.1593213081359863, -5.200411319732666, -4.116599082946777, -4.276003360748291, -0.14214254915714264, -3.419154644012451, -0.9561026096343994]"
8_cake_two_failed_sref,Michael managed to bake two cakes but Adam failed to bake a cake. The cake was the best thing at the picnic.,0,Michael|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-11.16804313659668, -0.2400752305984497, -10.217243194580078, -3.846149444580078, -2.2573320865631104, -5.008382797241211, -9.528985023498535, -4.305755615234375, -0.7611706852912903, -1.6069693565368652, -1.2725238800048828, -0.7978708744049072, -1.464280605316162, -2.9009342193603516, -3.2260048389434814, -2.0551323890686035, -4.492669582366943, -2.97560977935791, -2.929623603820801, -4.436946392059326, -0.20234240591526031, -3.9362668991088867, -1.0794644355773926]"
8_cake_two_failed_pref,Michael managed to bake two cakes but Adam failed to bake a cake. The cakes were the best thing at the picnic.,1,Michael|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|Ġbut|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-11.16804313659668, -0.2400752305984497, -10.217243194580078, -3.846149444580078, -2.2573320865631104, -5.008382797241211, -9.528985023498535, -4.305755615234375, -0.7611706852912903, -1.6069693565368652, -1.2725238800048828, -0.7978708744049072, -1.464280605316162, -2.9009342193603516, -4.357363700866699, -0.6624677777290344, -4.631387710571289, -3.254056692123413, -4.25135612487793, -3.7139081954956055, -0.14881812036037445, -3.64865779876709, -1.0357720851898193]"
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-11.168045043945312, -0.24007532000541687, -10.217239379882812, -1.3017038106918335, -1.4537216424942017, -2.4509711265563965, -8.066441535949707, -2.662287950515747, -0.0284893698990345, -2.133526086807251, -0.27411380410194397, -0.3438093066215515, -4.550018310546875, -0.05748603865504265, -0.8073933720588684, -2.8596277236938477, -1.5983150005340576, -2.3140761852264404, -3.785097599029541, -2.4079105854034424, -3.8439764976501465, -6.5479230880737305, -0.16593244671821594, -4.128053665161133, -0.9846951961517334]"
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cakes were the best thing at the picnic.,1,Michael|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-11.168045043945312, -0.24007532000541687, -10.217239379882812, -1.3017038106918335, -1.4537216424942017, -2.4509711265563965, -8.066441535949707, -2.662287950515747, -0.0284893698990345, -2.133526086807251, -0.27411380410194397, -0.3438093066215515, -4.550018310546875, -0.05748603865504265, -0.8073933720588684, -2.8596277236938477, -3.015843152999878, -0.8071005344390869, -2.599268913269043, -5.024454116821289, -4.830694198608398, -5.937407970428467, -0.13279204070568085, -3.8379247188568115, -0.9202568531036377]"
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.483623504638672, -0.4634878635406494, -10.950003623962402, -1.5499197244644165, -0.8781846761703491, -4.9640212059021, -8.411282539367676, -2.6960837841033936, -0.18491293489933014, -1.0953798294067383, -0.7351168990135193, -0.44719594717025757, -1.5566980838775635, -3.120417356491089, -1.8342053890228271, -1.8210753202438354, -4.667627811431885, -2.0064609050750732, -3.530135154724121, -5.585327625274658, -0.13639777898788452, -3.783512830734253, -0.9035322070121765]"
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġa|Ġcake|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.483623504638672, -0.4634878635406494, -10.950003623962402, -1.5499197244644165, -0.8781846761703491, -4.9640212059021, -8.411282539367676, -2.6960837841033936, -0.18491293489933014, -1.0953798294067383, -0.7351168990135193, -0.44719594717025757, -1.5566980838775635, -3.120417356491089, -5.4845685958862305, -0.9936187267303467, -2.702040433883667, -5.961848735809326, -4.167925834655762, -4.602161407470703, -0.13870900869369507, -3.513477325439453, -0.9046787619590759]"
8_cake_failed_two_sref,Michael failed to bake a cake but Adam managed to bake two cakes. The cake was the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.483623504638672, -0.4634878635406494, -10.950003623962402, -1.5499197244644165, -0.8781846761703491, -4.9640212059021, -8.411282539367676, -2.6960837841033936, -0.18491293489933014, -1.0953798294067383, -2.6418514251708984, -1.084299087524414, -1.2618378400802612, -2.8118207454681396, -3.6879587173461914, -3.454638957977295, -5.003626823425293, -1.9573590755462646, -3.461076498031616, -4.746549129486084, -0.20211490988731384, -3.8081672191619873, -0.8719210028648376]"
8_cake_failed_two_pref,Michael failed to bake a cake but Adam managed to bake two cakes. The cakes were the best thing at the picnic.,1,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġbut|ĠAdam|Ġmanaged|Ġto|Ġbake|Ġtwo|Ġcakes|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.483623504638672, -0.4634878635406494, -10.950003623962402, -1.5499197244644165, -0.8781846761703491, -4.9640212059021, -8.411282539367676, -2.6960837841033936, -0.18491293489933014, -1.0953798294067383, -2.6418514251708984, -1.084299087524414, -1.2618378400802612, -2.8118207454681396, -4.038324356079102, -1.2035266160964966, -3.84488582611084, -4.328478813171387, -4.618598937988281, -4.058928489685059, -0.14371062815189362, -3.699244976043701, -0.9074925184249878]"
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcake|Ġwas|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.483622550964355, -0.46348822116851807, -10.95000171661377, -1.549924373626709, -0.8781859278678894, -3.292132616043091, -8.027141571044922, -1.6574299335479736, -0.04391223192214966, -2.62910795211792, -0.16358619928359985, -0.18219204246997833, -4.730411529541016, -0.13312549889087677, -0.5705941319465637, -2.85492205619812, -2.622931957244873, -1.8740125894546509, -5.152806282043457, -3.1525769233703613, -3.6431238651275635, -5.162118911743164, -0.28531312942504883, -4.1850810050964355, -1.0640132427215576]"
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,Michael|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġand|ĠAdam|Ġfailed|Ġto|Ġbake|Ġa|Ġcake|Ġas|Ġwell|.|ĠThe|Ġcakes|Ġwere|Ġthe|Ġbest|Ġthing|Ġat|Ġthe|Ġpicnic|.,"[-10.483622550964355, -0.46348822116851807, -10.95000171661377, -1.549924373626709, -0.8781859278678894, -3.292132616043091, -8.027141571044922, -1.6574299335479736, -0.04391223192214966, -2.62910795211792, -0.16358619928359985, -0.18219204246997833, -4.730411529541016, -0.13312549889087677, -0.5705941319465637, -2.85492205619812, -5.509551525115967, -1.4214649200439453, -3.6002509593963623, -5.651416301727295, -4.257944107055664, -4.65494441986084, -0.26434746384620667, -3.811438798904419, -1.0448648929595947]"
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -7.735097885131836, -2.4635074138641357, -2.816347599029541, -0.41572877764701843, -1.8813892602920532, -2.822021961212158, -6.134893417358398, -10.46016788482666, -2.7942628860473633, -0.6163780689239502, -2.1802453994750977, -1.274847149848938, -0.04561365768313408, -0.49377790093421936, -0.33262765407562256, -0.46149325370788574, -0.8919724822044373, -3.2964165210723877, -2.388333320617676, -6.4305315017700195, -5.1767191886901855, -0.41615715622901917, -1.3675590753555298, -2.1450161933898926, -0.09473425149917603, -1.2557011842727661, -0.7122403383255005]"
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -7.735097885131836, -2.4635074138641357, -2.816347599029541, -0.41572877764701843, -1.8813892602920532, -2.822021961212158, -6.134893417358398, -10.46016788482666, -2.7942628860473633, -0.6163780689239502, -2.1802453994750977, -1.274847149848938, -0.04561365768313408, -0.49377790093421936, -0.33262765407562256, -0.46149325370788574, -0.8919724822044373, -3.2964165210723877, -4.11483097076416, -4.857315540313721, -6.1895551681518555, -0.4512479305267334, -1.6679538488388062, -1.4697493314743042, -0.5458199977874756, -1.48460054397583, -0.6968629360198975]"
9_letter_two_negation_sref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,0,Carol|yn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -7.735097885131836, -6.447569847106934, -3.705603837966919, -0.7504551410675049, -1.9164910316467285, -2.392822504043579, -6.088222980499268, -12.290553092956543, -2.9692327976226807, -0.6695112586021423, -1.5492756366729736, -2.118809223175049, -0.277261346578598, -0.9382708668708801, -0.37512725591659546, -0.7097309827804565, -1.0296592712402344, -3.322427272796631, -3.5645089149475098, -6.872328281402588, -4.692083835601807, -0.38172611594200134, -1.272776484489441, -2.0831398963928223, -0.09301267564296722, -1.2495551109313965, -0.6561036109924316]"
9_letter_two_negation_pref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,1,Carol|yn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -7.735097885131836, -6.447569847106934, -3.705603837966919, -0.7504551410675049, -1.9164910316467285, -2.392822504043579, -6.088222980499268, -12.290553092956543, -2.9692327976226807, -0.6695112586021423, -1.5492756366729736, -2.118809223175049, -0.277261346578598, -0.9382708668708801, -0.37512725591659546, -0.7097309827804565, -1.0296592712402344, -3.322427272796631, -2.795034885406494, -5.043503761291504, -5.350656986236572, -0.4020219147205353, -1.3975682258605957, -1.6740434169769287, -0.3945922553539276, -1.6342583894729614, -0.6634396314620972]"
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letter arrived three days after it was sent.,0,Carol|yn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġtoo|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -7.735097885131836, -2.4635074138641357, -2.816347599029541, -0.41572877764701843, -1.8813892602920532, -2.822021961212158, -2.5505409240722656, -10.304797172546387, -2.878053665161133, -0.6264615058898926, -0.175869882106781, -0.05276719480752945, -0.47496160864830017, -2.353698253631592, -3.8648481369018555, -0.5715699791908264, -3.017254590988159, -2.327976703643799, -6.511412143707275, -5.731332778930664, -0.4248202443122864, -1.7956366539001465, -2.5704166889190674, -0.1096186637878418, -0.939680278301239, -0.7475676536560059]"
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,Carol|yn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġtoo|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -7.735097885131836, -2.4635074138641357, -2.816347599029541, -0.41572877764701843, -1.8813892602920532, -2.822021961212158, -2.5505409240722656, -10.304797172546387, -2.878053665161133, -0.6264615058898926, -0.175869882106781, -0.05276719480752945, -0.47496160864830017, -2.353698253631592, -3.8648481369018555, -0.5715699791908264, -3.017254590988159, -1.235873818397522, -5.424610614776611, -5.988621711730957, -0.4436357319355011, -1.915225625038147, -1.1843650341033936, -0.7034621238708496, -1.0446135997772217, -0.7810261845588684]"
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -7.850767612457275, -0.7884652614593506, -6.451371192932129, -2.335742712020874, -3.0646231174468994, -1.215919017791748, -1.6995370388031006, -2.373464345932007, -4.666382789611816, -10.43967342376709, -2.795872688293457, -1.4343312978744507, -0.4883131980895996, -0.24870619177818298, -0.3806363046169281, -1.1389373540878296, -1.7288901805877686, -3.269620895385742, -1.4483058452606201, -5.873339653015137, -4.582855224609375, -0.5224810242652893, -1.1385232210159302, -3.7479357719421387, -0.08575712144374847, -1.2247706651687622, -0.711089551448822]"
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -7.850767612457275, -0.7884652614593506, -6.451371192932129, -2.335742712020874, -3.0646231174468994, -1.215919017791748, -1.6995370388031006, -2.373464345932007, -4.666382789611816, -10.43967342376709, -2.795872688293457, -1.4343312978744507, -0.4883131980895996, -0.24870619177818298, -0.3806363046169281, -1.1389373540878296, -1.7288901805877686, -3.269620895385742, -3.474024534225464, -5.194218635559082, -5.996588230133057, -0.40938955545425415, -1.4464356899261475, -1.629345178604126, -0.9065120816230774, -1.304065227508545, -0.6876304745674133]"
9_letter_negation_two_sref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,Carol|yn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -7.850767612457275, -0.7884652614593506, -6.451371192932129, -2.335742712020874, -3.0646231174468994, -1.215919017791748, -1.6995370388031006, -2.373464345932007, -4.666382789611816, -10.43967342376709, -2.795872688293457, -3.291168689727783, -1.3415874242782593, -1.0518182516098022, -0.35348212718963623, -0.6856197118759155, -1.2946135997772217, -2.9857871532440186, -3.294431686401367, -7.132713317871094, -4.6613616943359375, -0.38935887813568115, -1.2039761543273926, -2.515101432800293, -0.09767695516347885, -1.1062126159667969, -0.6936918497085571]"
9_letter_negation_two_pref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,Carol|yn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -7.850767612457275, -0.7884652614593506, -6.451371192932129, -2.335742712020874, -3.0646231174468994, -1.215919017791748, -1.6995370388031006, -2.373464345932007, -4.666382789611816, -10.43967342376709, -2.795872688293457, -3.291168689727783, -1.3415874242782593, -1.0518182516098022, -0.35348212718963623, -0.6856197118759155, -1.2946135997772217, -2.9857871532440186, -2.2503538131713867, -5.1961259841918945, -4.954537868499756, -0.3948039412498474, -1.1683624982833862, -1.8994823694229126, -0.7239967584609985, -1.383284568786621, -0.7445328235626221]"
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,Carol|yn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġeither|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -7.850767612457275, -0.7884652614593506, -6.451371192932129, -2.335742712020874, -3.0646231174468994, -1.215919017791748, -1.6995370388031006, -2.373464345932007, -3.784320116043091, -9.890594482421875, -1.9524617195129395, -0.005317117087543011, -0.8381870985031128, -0.5348615646362305, -0.06702590733766556, -0.07536914199590683, -0.34539857506752014, -1.5785181522369385, -2.741255760192871, -0.6179383993148804, -3.3892500400543213, -3.6125292778015137, -6.145297050476074, -5.095409393310547, -0.4585162401199341, -1.547286033630371, -2.9612956047058105, -0.17990070581436157, -1.1206731796264648, -0.827608585357666]"
