id,sent,expected,tokens,logprobs
8_cake_know_know_sref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cake was the best thing at the picnic.,0,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.49565315246582, -2.0086851119995117, -8.932570457458496, -8.99057674407959, -4.504816055297852, -1.9968160390853882, -1.5888222455978394, -0.012352275662124157, -2.401087760925293, -2.697660446166992, -1.4407590627670288, -0.41461968421936035, -6.9567975997924805, -2.5015838146209717, -0.030339233577251434, -0.2680220901966095, -0.12879465520381927, -0.0006335158832371235, -4.461362838745117, -0.04910954833030701, -0.5785233974456787, -3.6943249702453613, -2.314866542816162, -0.6918976902961731, -1.985782504081726, -4.269919395446777, -2.0542569160461426, -2.4108166694641113, -4.284938812255859, -0.23628975450992584, -5.893072128295898, -0.007136686705052853, -0.874718964099884]"
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a cake as well. The cakes were the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.49565315246582, -2.0086851119995117, -8.932570457458496, -8.99057674407959, -4.504816055297852, -1.9968160390853882, -1.5888222455978394, -0.012352275662124157, -2.401087760925293, -2.697660446166992, -1.4407590627670288, -0.41461968421936035, -6.9567975997924805, -2.5015838146209717, -0.030339233577251434, -0.2680220901966095, -0.12879465520381927, -0.0006335158832371235, -4.461362838745117, -0.04910954833030701, -0.5785233974456787, -3.6943249702453613, -2.314866542816162, -0.7237218022346497, -0.8775809407234192, -4.4827680587768555, -2.4504103660583496, -2.885690689086914, -3.5686957836151123, -0.22904309630393982, -5.748549461364746, -0.008457675576210022, -0.8986854553222656]"
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -0.9228940606117249, -0.2674453854560852, -0.0021738011855632067, -0.9472329020500183, -3.7337100505828857, -2.34194278717041, -0.06016046553850174, -0.9436973333358765, -4.417654037475586, -1.9566993713378906, -2.69488787651062, -4.398400783538818, -0.24214905500411987, -5.3759565353393555, -0.005927958060055971, -0.6132979989051819]"
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -0.9228940606117249, -0.2674453854560852, -0.0021738011855632067, -0.9472329020500183, -3.7337100505828857, -2.34194278717041, -3.057568311691284, -1.3300408124923706, -3.86981201171875, -3.2942419052124023, -2.9352920055389404, -3.2349395751953125, -0.407203733921051, -5.138243675231934, -0.018328236415982246, -0.6717433333396912]"
8_cake_doubt_two_sref,I doubt that Michael baked a cake but I know that Adam baked two cakes. The cake was the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁two|▁c|akes|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -5.071919918060303, -1.5773228406906128, -0.004814342129975557, -1.3756543397903442, -3.133385419845581, -2.1499481201171875, -0.6447349190711975, -1.8588168621063232, -4.042114734649658, -1.9793601036071777, -2.7393155097961426, -3.322441577911377, -0.2210482358932495, -6.128381729125977, -0.006548256613314152, -0.6695828437805176]"
8_cake_doubt_two_pref,I doubt that Michael baked a cake but I know that Adam baked two cakes. The cakes were the best thing at the picnic.,1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁two|▁c|akes|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -5.071919918060303, -1.5773228406906128, -0.004814342129975557, -1.3756543397903442, -3.133385419845581, -2.1499481201171875, -0.7783046364784241, -0.49419355392456055, -4.495431900024414, -1.5234686136245728, -3.251495361328125, -3.080319881439209, -0.18572311103343964, -6.00363826751709, -0.006116126198321581, -0.6302717328071594]"
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009329795837402, -1.5519704818725586, -8.435383796691895, -9.501262664794922, -3.8565711975097656, -2.7474396228790283, -0.7660571336746216, -0.007084724493324757, -2.641382932662964, -4.191748142242432, -1.166210412979126, -0.3934366703033447, -7.232555866241455, -2.910156011581421, -0.0336102694272995, -0.2579486072063446, -0.048948824405670166, -0.0008591298246756196, -4.71319580078125, -0.24124081432819366, -0.31371358036994934, -3.4110751152038574, -2.4055702686309814, -0.3855658173561096, -1.0713624954223633, -4.3790435791015625, -3.7598464488983154, -2.1104536056518555, -3.873048782348633, -0.377506285905838, -6.41843318939209, -0.008610385470092297, -1.008204698562622]"
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009329795837402, -1.5519704818725586, -8.435383796691895, -9.501262664794922, -3.8565711975097656, -2.7474396228790283, -0.7660571336746216, -0.007084724493324757, -2.641382932662964, -4.191748142242432, -1.166210412979126, -0.3934366703033447, -7.232555866241455, -2.910156011581421, -0.0336102694272995, -0.2579486072063446, -0.048948824405670166, -0.0008591298246756196, -4.71319580078125, -0.24124081432819366, -0.31371358036994934, -3.4110751152038574, -2.4055702686309814, -1.1995954513549805, -0.9570137858390808, -4.9173688888549805, -3.9534904956817627, -2.6916980743408203, -3.692901611328125, -0.4227311909198761, -6.065069198608398, -0.014376865699887276, -1.018986701965332]"
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -5.389612197875977, -9.932674407958984, -5.192220687866211, -0.8153181672096252, -3.1035075187683105, -0.026149950921535492, -1.0153343677520752, -0.5891715288162231, -0.0013723488664254546, -1.0742454528808594, -2.792879343032837, -2.5550899505615234, -0.504581868648529, -1.8217861652374268, -4.458295822143555, -3.4907119274139404, -2.8132314682006836, -5.038906574249268, -0.27323487401008606, -4.969845771789551, -0.005154178477823734, -0.8014049530029297]"
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -5.389612197875977, -9.932674407958984, -5.192220687866211, -0.8153181672096252, -3.1035075187683105, -0.026149950921535492, -1.0153343677520752, -0.5891715288162231, -0.0013723488664254546, -1.0742454528808594, -2.792879343032837, -2.5550899505615234, -0.9800266623497009, -0.5408712029457092, -5.549552917480469, -3.057114362716675, -3.2901978492736816, -4.762744903564453, -0.265295147895813, -5.028026580810547, -0.006041834596544504, -0.877993643283844]"
8_cake_two_failed_sref,Michael managed to bake two cakes but Adam failed to bake a cake. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁two|▁c|akes|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -4.111081123352051, -2.106651544570923, -0.010379854589700699, -5.941576957702637, -10.024011611938477, -4.415309906005859, -0.6765163540840149, -2.0973918437957764, -0.0068663121201097965, -1.4989508390426636, -0.9540664553642273, -0.002253137994557619, -1.156524658203125, -2.5648353099823, -2.7187209129333496, -1.0089097023010254, -2.406728744506836, -4.145776748657227, -4.158808708190918, -2.9749884605407715, -5.06023645401001, -0.3144667148590088, -4.9341511726379395, -0.006197520066052675, -0.9911006093025208]"
8_cake_two_failed_pref,Michael managed to bake two cakes but Adam failed to bake a cake. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁two|▁c|akes|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -4.111081123352051, -2.106651544570923, -0.010379854589700699, -5.941576957702637, -10.024011611938477, -4.415309906005859, -0.6765163540840149, -2.0973918437957764, -0.0068663121201097965, -1.4989508390426636, -0.9540664553642273, -0.002253137994557619, -1.156524658203125, -2.5648353099823, -2.7187209129333496, -0.48021751642227173, -0.6530488729476929, -5.25913667678833, -3.158787250518799, -3.4228482246398926, -4.662232398986816, -0.2343817800283432, -4.808870315551758, -0.005648129619657993, -1.0236141681671143]"
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -2.297847032546997, -10.338316917419434, -2.4387404918670654, -0.07769449800252914, -3.7137770652770996, -0.08483676612377167, -0.7211856245994568, -1.2620786428451538, -0.00867254938930273, -4.007499694824219, -0.055756233632564545, -0.5308921933174133, -2.9729456901550293, -1.8368244171142578, -1.1473181247711182, -1.655224084854126, -4.362311363220215, -2.2367186546325684, -2.614562749862671, -4.882857799530029, -0.2555536925792694, -5.146969795227051, -0.007018436212092638, -0.898887038230896]"
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -2.297847032546997, -10.338316917419434, -2.4387404918670654, -0.07769449800252914, -3.7137770652770996, -0.08483676612377167, -0.7211856245994568, -1.2620786428451538, -0.00867254938930273, -4.007499694824219, -0.055756233632564545, -0.5308921933174133, -2.9729456901550293, -1.8368244171142578, -0.3975679576396942, -0.6280194520950317, -4.84376335144043, -2.0587868690490723, -3.1191821098327637, -4.272006988525391, -0.21347717940807343, -5.032778263092041, -0.00709632458165288, -0.9394335746765137]"
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -0.793061375617981, -1.26189124584198, -0.009767595678567886, -1.5525918006896973, -3.0514097213745117, -2.085573673248291, -0.23966078460216522, -0.9851243495941162, -4.517765998840332, -2.030418872833252, -3.008835554122925, -4.92405891418457, -0.26791703701019287, -4.400844097137451, -0.006874481216073036, -0.6473451852798462]"
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -0.793061375617981, -1.26189124584198, -0.009767595678567886, -1.5525918006896973, -3.0514097213745117, -2.085573673248291, -1.6205735206604004, -0.5415303707122803, -5.338944435119629, -2.5219743251800537, -3.3123507499694824, -4.533537864685059, -0.29980793595314026, -4.619976043701172, -0.007738137152045965, -0.7420239448547363]"
8_cake_failed_two_sref,Michael failed to bake a cake but Adam managed to bake two cakes. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁two|▁c|akes|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -3.646101951599121, -1.9736073017120361, -0.009894019924104214, -1.2159111499786377, -2.7262511253356934, -2.482182502746582, -0.703275740146637, -2.0330729484558105, -4.170313835144043, -2.9328677654266357, -3.067781448364258, -4.71271276473999, -0.32031184434890747, -4.624717712402344, -0.007149114273488522, -0.838553786277771]"
8_cake_failed_two_pref,Michael failed to bake a cake but Adam managed to bake two cakes. The cakes were the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁two|▁c|akes|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -3.646101951599121, -1.9736073017120361, -0.009894019924104214, -1.2159111499786377, -2.7262511253356934, -2.482182502746582, -0.714292585849762, -0.6131879091262817, -4.62446403503418, -2.514977216720581, -3.674914836883545, -4.422356605529785, -0.24457551538944244, -4.274402618408203, -0.006444386672228575, -0.8126983642578125]"
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -3.4797658920288086, -8.043816566467285, -3.4736151695251465, -0.11476370692253113, -3.427502393722534, -0.06784963607788086, -0.42749515175819397, -1.5166782140731812, -0.00727646192535758, -4.520947456359863, -0.1713027060031891, -0.403047651052475, -2.8972034454345703, -3.2036941051483154, -0.6957825422286987, -1.9484463930130005, -4.059623718261719, -3.939534902572632, -2.822730541229248, -5.088498115539551, -0.43104806542396545, -4.93624210357666, -0.007577959448099136, -0.9988917708396912]"
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -3.4797658920288086, -8.043816566467285, -3.4736151695251465, -0.11476370692253113, -3.427502393722534, -0.06784963607788086, -0.42749515175819397, -1.5166782140731812, -0.00727646192535758, -4.520947456359863, -0.1713027060031891, -0.403047651052475, -2.8972034454345703, -3.2036941051483154, -0.7368935346603394, -0.9395465850830078, -4.804111480712891, -3.4502193927764893, -3.552457809448242, -4.844660758972168, -0.40214064717292786, -4.871157169342041, -0.008652458898723125, -1.0110188722610474]"
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.139263153076172, -7.316326141357422, -2.445728302001953, -2.3959124088287354, -0.3716706335544586, -1.5890967845916748, -2.88203763961792, -6.8033246994018555, -10.456669807434082, -0.4103723466396332, -2.5539708137512207, -0.7336711883544922, -0.0001515035255579278, -1.7826323509216309, -1.6700583696365356, -0.0722915381193161, -0.8333581686019897, -0.3164966106414795, -0.3649156391620636, -0.6520731449127197, -3.77923583984375, -2.4479236602783203, -6.022042751312256, -4.562949180603027, -0.4447193145751953, -1.6172969341278076, -3.4129185676574707, -0.189802348613739, -1.0803849697113037, -0.3107861578464508]"
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.139263153076172, -7.316326141357422, -2.445728302001953, -2.3959124088287354, -0.3716706335544586, -1.5890967845916748, -2.88203763961792, -6.8033246994018555, -10.456669807434082, -0.4103723466396332, -2.5539708137512207, -0.7336711883544922, -0.0001515035255579278, -1.7826323509216309, -1.6700583696365356, -0.0722915381193161, -0.8333581686019897, -0.3164966106414795, -0.3649156391620636, -0.6520731449127197, -3.77923583984375, -4.066098213195801, -5.057383060455322, -5.03722620010376, -0.44548219442367554, -1.924940586090088, -1.8829295635223389, -0.8692724704742432, -1.2132378816604614, -0.3057689964771271]"
9_letter_two_negation_sref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.139263153076172, -7.316326141357422, -5.691815376281738, -3.7865958213806152, -0.7334451079368591, -1.7576947212219238, -2.8899850845336914, -5.958280086517334, -10.783794403076172, -0.4679079055786133, -2.443343162536621, -0.717763364315033, -0.00012313561455812305, -1.1889535188674927, -2.4854581356048584, -0.5003883242607117, -1.2294050455093384, -0.34611475467681885, -0.5889043807983398, -0.7358185052871704, -3.4670705795288086, -3.1243438720703125, -6.400261878967285, -4.40170955657959, -0.44306275248527527, -1.452742576599121, -3.186221122741699, -0.17834562063217163, -1.0191184282302856, -0.34624215960502625]"
9_letter_two_negation_pref,Carolyn wrote two letters to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.139263153076172, -7.316326141357422, -5.691815376281738, -3.7865958213806152, -0.7334451079368591, -1.7576947212219238, -2.8899850845336914, -5.958280086517334, -10.783794403076172, -0.4679079055786133, -2.443343162536621, -0.717763364315033, -0.00012313561455812305, -1.1889535188674927, -2.4854581356048584, -0.5003883242607117, -1.2294050455093384, -0.34611475467681885, -0.5889043807983398, -0.7358185052871704, -3.4670705795288086, -3.2422027587890625, -5.1217827796936035, -4.352065086364746, -0.43092891573905945, -1.600667119026184, -1.92679762840271, -1.2531107664108276, -1.1552035808563232, -0.3425026834011078]"
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letter arrived three days after it was sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁too|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.139263153076172, -7.316326141357422, -2.445728302001953, -2.3959124088287354, -0.3716706335544586, -1.5890967845916748, -2.88203763961792, -2.8135740756988525, -9.67138671875, -0.6492847204208374, -2.710052967071533, -0.7694572806358337, -0.270265132188797, -0.06726288795471191, -0.4556974768638611, -1.9236981868743896, -4.000374794006348, -0.28923094272613525, -2.93088960647583, -2.257187843322754, -6.507269859313965, -4.942517280578613, -0.4276059865951538, -1.8716833591461182, -3.904326915740967, -0.18472295999526978, -1.100599765777588, -0.54206782579422]"
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁too|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.139263153076172, -7.316326141357422, -2.445728302001953, -2.3959124088287354, -0.3716706335544586, -1.5890967845916748, -2.88203763961792, -2.8135740756988525, -9.67138671875, -0.6492847204208374, -2.710052967071533, -0.7694572806358337, -0.270265132188797, -0.06726288795471191, -0.4556974768638611, -1.9236981868743896, -4.000374794006348, -0.28923094272613525, -2.93088960647583, -1.7459783554077148, -5.429818153381348, -5.227187633514404, -0.4044133722782135, -1.967806100845337, -2.212830066680908, -0.7827033400535583, -1.1981943845748901, -0.5450636744499207]"
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.139263153076172, -6.99832820892334, -0.6795098185539246, -0.00015376816736534238, -6.06109619140625, -2.6650490760803223, -3.073155641555786, -1.06913423538208, -1.6127779483795166, -2.758075714111328, -4.6903581619262695, -9.705981254577637, -0.3668687343597412, -2.9316964149475098, -1.3978257179260254, -0.3274424374103546, -0.27408769726753235, -0.5117582678794861, -0.8863868713378906, -1.4278783798217773, -3.459149122238159, -1.7943100929260254, -5.939645767211914, -4.690084934234619, -0.46403178572654724, -1.2278690338134766, -5.634480953216553, -0.20176735520362854, -1.3137818574905396, -0.4110143780708313]"
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.139263153076172, -6.99832820892334, -0.6795098185539246, -0.00015376816736534238, -6.06109619140625, -2.6650490760803223, -3.073155641555786, -1.06913423538208, -1.6127779483795166, -2.758075714111328, -4.6903581619262695, -9.705981254577637, -0.3668687343597412, -2.9316964149475098, -1.3978257179260254, -0.3274424374103546, -0.27408769726753235, -0.5117582678794861, -0.8863868713378906, -1.4278783798217773, -3.459149122238159, -3.804182529449463, -5.934885025024414, -5.219810485839844, -0.47700437903404236, -1.6671868562698364, -2.3428711891174316, -0.8547977209091187, -1.2113016843795776, -0.4025684893131256]"
9_letter_negation_two_sref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.139263153076172, -6.99832820892334, -0.6795098185539246, -0.00015376816736534238, -6.06109619140625, -2.6650490760803223, -3.073155641555786, -1.06913423538208, -1.6127779483795166, -2.758075714111328, -4.6903581619262695, -9.705981254577637, -0.3668687343597412, -2.9316964149475098, -4.055423259735107, -1.124875545501709, -0.9725581407546997, -0.3857990503311157, -0.6266008019447327, -1.0715112686157227, -2.777195930480957, -2.9324991703033447, -6.894855499267578, -4.639118671417236, -0.5028621554374695, -1.2919001579284668, -4.049969673156738, -0.1550411581993103, -1.1310781240463257, -0.42927026748657227]"
