id,sent,expected,tokens,logprobs
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.097122192382812, -1.8403457403182983, -11.876035690307617, -7.492569923400879, -3.673302173614502, -2.481745481491089, -0.8046889305114746, -2.522665023803711, -2.4134280681610107, -3.5931286811828613, -3.952996253967285, -0.9237387776374817, -0.32837826013565063, -8.622587203979492, -1.1178195476531982, -0.44453567266464233, -0.1657210737466812, -0.10735970735549927, -0.3841317296028137, -0.6103345155715942, -4.338744640350342, -0.4043143093585968, -0.5337967276573181, -2.9625601768493652, -2.895260810852051, -8.522723197937012, -5.801507472991943, -0.5436291694641113, -0.487091064453125, -5.102820873260498, -0.10463234782218933, -2.1402692794799805, -1.1221837997436523]"
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.097122192382812, -1.8403457403182983, -11.876035690307617, -7.492569923400879, -3.673302173614502, -2.481745481491089, -0.8046889305114746, -2.522665023803711, -2.4134280681610107, -3.5931286811828613, -3.952996253967285, -0.9237387776374817, -0.32837826013565063, -8.622587203979492, -1.1178195476531982, -0.44453567266464233, -0.1657210737466812, -0.10735970735549927, -0.3841317296028137, -0.6103345155715942, -4.338744640350342, -0.4043143093585968, -0.5337967276573181, -2.9625601768493652, -2.731198310852051, -8.132864952087402, -5.7930779457092285, -0.529097318649292, -0.8293576240539551, -1.8132308721542358, -1.1135241985321045, -3.218569040298462, -1.1190365552902222]"
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -1.5954056978225708, -3.2033121585845947, -0.5915921926498413, -0.9929083585739136, -2.3620123863220215, -5.169119358062744, -11.543413162231445, -5.977678298950195, -0.42991501092910767, -1.7975391149520874, -1.8531925678253174, -0.3888802230358124, -0.3591756522655487, -0.22920092940330505, -0.5199276804924011, -1.2851667404174805, -2.902636766433716, -2.9136059284210205, -6.31817626953125, -4.4848222732543945, -0.2506309449672699, -1.510500192642212, -1.675851583480835, -0.14050301909446716, -1.6060879230499268, -0.8394473791122437]"
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -1.5954056978225708, -3.2033121585845947, -0.5915921926498413, -0.9929083585739136, -2.3620123863220215, -5.169119358062744, -11.543413162231445, -5.977678298950195, -0.42991501092910767, -1.7975391149520874, -1.8531925678253174, -0.3888802230358124, -0.3591756522655487, -0.22920092940330505, -0.5199276804924011, -1.2851667404174805, -2.902636766433716, -3.7339184284210205, -4.96672248840332, -5.021431922912598, -0.22689227759838104, -1.5453972816467285, -0.8605440855026245, -0.33597755432128906, -1.4512020349502563, -0.8356066346168518]"
9_letter_two_failed_sref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -3.5719680786132812, -3.3595499992370605, -1.487255573272705, -1.1407171487808228, -2.096029281616211, -5.9690656661987305, -12.310896873474121, -5.747462272644043, -0.20009829103946686, -1.218196988105774, -2.3260974884033203, -2.404466152191162, -1.017582893371582, -0.3978080749511719, -1.3580286502838135, -1.1215053796768188, -2.7371044158935547, -3.702000617980957, -6.604827880859375, -4.47673225402832, -0.2783258259296417, -1.2641500234603882, -3.957258701324463, -0.20945847034454346, -1.572238564491272, -0.9270375370979309]"
9_letter_two_failed_pref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49254035949707, -9.57528305053711, -0.36376434564590454, -5.761082172393799, -3.5719680786132812, -3.3595499992370605, -1.487255573272705, -1.1407171487808228, -2.096029281616211, -5.9690656661987305, -12.310896873474121, -5.747462272644043, -0.20009829103946686, -1.218196988105774, -2.3260974884033203, -2.404466152191162, -1.017582893371582, -0.3978080749511719, -1.3580286502838135, -1.1215053796768188, -2.7371044158935547, -3.147313117980957, -5.209744453430176, -5.11630392074585, -0.24754424393177032, -1.1181665658950806, -1.3743937015533447, -0.5406902432441711, -1.4241929054260254, -0.9009408950805664]"
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49043083190918, -9.573615074157715, -0.36063042283058167, -5.761146068572998, -1.5946543216705322, -3.208855390548706, -0.5913766026496887, -0.9914637804031372, -2.3620765209198, -2.51389741897583, -10.283109664916992, -4.297535419464111, -0.10806635767221451, -1.0195512771606445, -0.6268930435180664, -0.6241463422775269, -0.07801783829927444, -0.5330606698989868, -1.7676634788513184, -2.7467093467712402, -0.038826633244752884, -0.5749998688697815, -2.527280330657959, -3.478304147720337, -6.2976603507995605, -4.890260219573975, -0.4418891668319702, -1.8569629192352295, -3.6460275650024414, -0.18966853618621826, -1.01383638381958, -1.0303850173950195]"
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49043083190918, -9.573615074157715, -0.36063042283058167, -5.761146068572998, -1.5946543216705322, -3.208855390548706, -0.5913766026496887, -0.9914637804031372, -2.3620765209198, -2.51389741897583, -10.283109664916992, -4.297535419464111, -0.10806635767221451, -1.0195512771606445, -0.6268930435180664, -0.6241463422775269, -0.07801783829927444, -0.5330606698989868, -1.7676634788513184, -2.7467093467712402, -0.038826633244752884, -0.5749998688697815, -2.527280330657959, -1.868929147720337, -5.7451324462890625, -5.158487319946289, -0.49554190039634705, -1.9450191259384155, -1.2081565856933594, -0.9481921195983887, -1.2605962753295898, -1.1009788513183594]"
9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -0.9167056083679199, -0.628445029258728, -0.24441206455230713, -0.25481387972831726, -0.8044620752334595, -1.032618761062622, -2.899038791656494, -2.8047494888305664, -5.772764205932617, -4.375293731689453, -0.4322226047515869, -1.49864661693573, -2.1862077713012695, -0.12479092180728912, -1.6110063791275024, -0.8385740518569946]"
9_letter_failed_managed_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -0.9167056083679199, -0.628445029258728, -0.24441206455230713, -0.25481387972831726, -0.8044620752334595, -1.032618761062622, -2.899038791656494, -3.5781869888305664, -4.8610687255859375, -5.0972113609313965, -0.3652914762496948, -1.679295301437378, -0.9067409634590149, -0.42378607392311096, -1.4012943506240845, -0.7278168201446533]"
9_letter_failed_two_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write two letters to her parents. The letter arrived three days after it was sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -3.76826810836792, -0.9382383823394775, -0.7653290629386902, -0.3087618052959442, -0.8879607319831848, -1.151856541633606, -2.8583877086639404, -3.8726205825805664, -6.878942966461182, -4.412153720855713, -0.24254319071769714, -1.3664312362670898, -1.629328727722168, -0.10879208147525787, -1.6230707168579102, -0.7496606707572937]"
9_letter_failed_two_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write two letters to her parents. The letters arrived three days after they were sent.,1,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49254035949707, -11.44637680053711, -0.3061555027961731, -6.157894134521484, -1.6842235326766968, -3.3483777046203613, -0.79597008228302, -1.1194896697998047, -2.8156561851501465, -6.091317176818848, -10.866962432861328, -3.5144848823547363, -0.118107870221138, -1.123212456703186, -3.76826810836792, -0.9382383823394775, -0.7653290629386902, -0.3087618052959442, -0.8879607319831848, -1.151856541633606, -2.8583877086639404, -2.8257455825805664, -5.340066432952881, -4.627508163452148, -0.2032187581062317, -1.5403553247451782, -0.9106221795082092, -0.2686779201030731, -1.4065300226211548, -0.6840982437133789]"
9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.49043083190918, -11.450568199157715, -0.306670606136322, -6.155628204345703, -1.6876164674758911, -3.3540093898773193, -0.7959355115890503, -1.1223622560501099, -2.815126895904541, -3.6997580528259277, -10.123775482177734, -2.1360654830932617, -0.0232793390750885, -1.8180351257324219, -0.27665865421295166, -0.1354997754096985, -0.050850994884967804, -0.19649235904216766, -1.1567351818084717, -5.354587554931641, -0.20081092417240143, -0.6191095113754272, -2.6672191619873047, -3.991590738296509, -7.529025077819824, -4.955958366394043, -0.3404107093811035, -1.6614307165145874, -1.8494794368743896, -0.12308547645807266, -1.4245007038116455, -0.8485618829727173]"
9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,Carol|yn|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.49043083190918, -11.450568199157715, -0.306670606136322, -6.155628204345703, -1.6876164674758911, -3.3540093898773193, -0.7959355115890503, -1.1223622560501099, -2.815126895904541, -3.6997580528259277, -10.123775482177734, -2.1360654830932617, -0.0232793390750885, -1.8180351257324219, -0.27665865421295166, -0.1354997754096985, -0.050850994884967804, -0.19649235904216766, -1.1567351818084717, -5.354587554931641, -0.20081092417240143, -0.6191095113754272, -2.6672191619873047, -4.43690299987793, -6.013617515563965, -4.8967485427856445, -0.26135319471359253, -1.9841055870056152, -1.489027500152588, -0.5897303819656372, -1.7805089950561523, -0.9246982336044312]"
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -3.606090784072876, -2.42181396484375, -2.0491127967834473, -4.154711723327637, -4.5392303466796875, -1.0486382246017456]"
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -3.606090784072876, -4.76556396484375, -1.4392356872558594, -3.8696024417877197, -4.073425769805908, -0.9171044826507568]"
10_hat_two_negation_sref,Chris knitted two hats but George didn't knit a hat. The hat was very colorful.,0,Chris|Ġkn|itted|Ġtwo|Ġhats|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -6.801468849182129, -3.4247119426727295, -6.170431613922119, -9.722103118896484, -3.1147587299346924, -0.6132938861846924, -0.7781174182891846, -2.7192392349243164, -0.39268144965171814, -1.605112075805664, -3.5602259635925293, -4.05440092086792, -2.90903377532959, -4.407106876373291, -4.337126731872559, -1.022684931755066]"
10_hat_two_negation_pref,Chris knitted two hats but George didn't knit a hat. The hats were very colorful.,1,Chris|Ġkn|itted|Ġtwo|Ġhats|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -6.801468849182129, -3.4247119426727295, -6.170431613922119, -9.722103118896484, -3.1147587299346924, -0.6132938861846924, -0.7781174182891846, -2.7192392349243164, -0.39268144965171814, -1.605112075805664, -3.5602259635925293, -3.18721342086792, -1.5731043815612793, -3.7843222618103027, -3.243258237838745, -1.165468454360962]"
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a hat too. The hat was very colorful.,0,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġtoo|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -2.867006301879883, -2.588360548019409, -1.127885103225708, -2.9696226119995117, -2.0830578804016113, -3.5136590003967285, -3.400465488433838, -4.723291397094727, -1.1583362817764282]"
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġtoo|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -2.867006301879883, -2.588360548019409, -1.127885103225708, -2.9696226119995117, -1.7236827611923218, -0.9021466970443726, -3.0185229778289795, -4.817295551300049, -1.0948426723480225]"
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -3.463677406311035, -2.782433271408081, -2.3185994625091553, -3.388392210006714, -4.692533016204834, -1.0155713558197021]"
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -3.463677406311035, -4.52462100982666, -1.6251057386398315, -3.6798033714294434, -3.7678682804107666, -0.8817968368530273]"
10_hat_negation_two_sref,Chris didn't knit a hat but George knitted two hats. The hat was very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġtwo|Ġhats|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -2.789585828781128, -1.9852571487426758, -1.5026835203170776, -2.9440529346466064, -3.2808310985565186, -3.92065691947937, -4.031329154968262, -4.94365119934082, -0.7063381671905518]"
10_hat_negation_two_pref,Chris didn't knit a hat but George knitted two hats. The hats were very colorful.,1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġtwo|Ġhats|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -2.789585828781128, -1.9852571487426758, -1.5026835203170776, -2.9440529346466064, -2.6480185985565186, -1.5883488655090332, -3.2000372409820557, -3.8045735359191895, -1.0508484840393066]"
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -3.5434751510620117, -3.294078826904297, -1.052594780921936, -5.725674629211426, -4.245892524719238, -0.8990920782089233]"
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -3.5434751510620117, -4.653453826904297, -0.8074268698692322, -4.941034317016602, -3.5456910133361816, -0.8434886932373047]"
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.5135223865509033, -3.103588342666626, -2.4831783771514893, -4.3162736892700195, -4.636664867401123, -0.9986988306045532]"
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.5135223865509033, -4.978588104248047, -2.2001962661743164, -3.6268138885498047, -3.907683849334717, -1.07471764087677]"
10_hat_two_doubt_sref,I know that Chris knitted two hats but I doubt that George knitted a hat. The hat was very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġtwo|Ġhats|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -5.4449639320373535, -3.107394218444824, -4.388970851898193, -0.8953840136528015, -6.683576583862305, -0.9800390601158142, -8.16934585571289, -2.3277761936187744, -0.020079556852579117, -2.378528594970703, -0.6285454034805298, -1.66399347782135, -3.6500227451324463, -4.018105506896973, -2.2175726890563965, -4.6139235496521, -4.653528213500977, -1.1661243438720703]"
10_hat_two_doubt_pref,I know that Chris knitted two hats but I doubt that George knitted a hat. The hats were very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġtwo|Ġhats|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -5.4449639320373535, -3.107394218444824, -4.388970851898193, -0.8953840136528015, -6.683576583862305, -0.9800390601158142, -8.16934585571289, -2.3277761936187744, -0.020079556852579117, -2.378528594970703, -0.6285454034805298, -1.66399347782135, -3.6500227451324463, -4.010293006896973, -1.4168190956115723, -4.193228244781494, -3.6145520210266113, -1.2570207118988037]"
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hat was very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -0.7322250008583069, -4.534062385559082, -0.05451053008437157, -0.8299336433410645, -3.7712302207946777, -2.056823253631592, -2.9235305786132812, -3.7521684169769287, -4.496814727783203, -1.4377055168151855]"
