id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-7.118790149688721, -1.7989014387130737, -10.511550903320312, -1.8703677654266357, -7.507854461669922, -3.5418317317962646, -2.489828586578369, -0.7556239366531372, -2.6952521800994873, -3.008246898651123, -5.540869235992432, -1.5072540044784546, -3.0668957233428955, -0.7639631628990173, -8.78900146484375, -0.3514443337917328, -2.1998720169067383, -0.8548173904418945, -0.25112032890319824, -0.1817380040884018, -0.4224637746810913, -0.7953363060951233, -1.1348081827163696, -3.2886533737182617, -1.5073413848876953, -6.578625202178955, -5.370593070983887, -0.5909696817398071, -0.47318756580352783, -6.209387302398682, -0.21034301817417145, -2.049670934677124, -0.7134295701980591]",23,1.8942443728338207e-12,doubt_know_sref
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-7.118790149688721, -1.7989014387130737, -10.511550903320312, -1.8703677654266357, -7.507854461669922, -3.5418317317962646, -2.489828586578369, -0.7556239366531372, -2.6952521800994873, -3.008246898651123, -5.540869235992432, -1.5072540044784546, -3.0668957233428955, -0.7639631628990173, -8.78900146484375, -0.3514443337917328, -2.1998720169067383, -0.8548173904418945, -0.25112032890319824, -0.1817380040884018, -0.4224637746810913, -0.7953363060951233, -1.1348081827163696, -3.2886533737182617, -3.0229663848876953, -6.221473693847656, -5.951735496520996, -0.5687097311019897, -0.9519447684288025, -2.0856733322143555, -1.2807995080947876, -2.159120559692383, -0.595967173576355]",23,4.499548659446231e-12,doubt_know_pref
9_letter_doubt_two_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-7.118790149688721, -1.7989014387130737, -10.511550903320312, -1.8703677654266357, -7.507854461669922, -3.5418317317962646, -2.489828586578369, -0.7556239366531372, -2.6952521800994873, -3.008246898651123, -5.540869235992432, -1.5072540044784546, -3.0668957233428955, -0.7639631628990173, -8.78900146484375, -0.3514443337917328, -2.1998720169067383, -5.3782548904418945, -0.7298505306243896, -0.7603191137313843, -0.36044779419898987, -0.590350866317749, -0.9622554779052734, -2.453282356262207, -3.2100322246551514, -8.051437377929688, -5.7086262702941895, -0.6048017740249634, -0.7578683495521545, -5.877617359161377, -0.12610524892807007, -1.7637460231781006, -0.728407084941864]",23,1.9187657484766778e-13,doubt_two_sref
9_letter_doubt_two_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-7.118790149688721, -1.7989014387130737, -10.511550903320312, -1.8703677654266357, -7.507854461669922, -3.5418317317962646, -2.489828586578369, -0.7556239366531372, -2.6952521800994873, -3.008246898651123, -5.540869235992432, -1.5072540044784546, -3.0668957233428955, -0.7639631628990173, -8.78900146484375, -0.3514443337917328, -2.1998720169067383, -5.3782548904418945, -0.7298505306243896, -0.7603191137313843, -0.36044779419898987, -0.590350866317749, -0.9622554779052734, -2.453282356262207, -2.4912822246551514, -6.28817892074585, -5.5284647941589355, -0.6392149329185486, -0.5154038667678833, -2.91630220413208, -1.203599452972412, -2.8340487480163574, -0.6907929182052612]",23,7.928395617595225e-12,doubt_two_pref
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-7.118790149688721, -1.7989014387130737, -10.51286506652832, -1.8764196634292603, -7.505788803100586, -3.541811943054199, -2.4822604656219482, -0.7556149363517761, -2.700435161590576, -3.0079421997070312, -3.680964946746826, -3.764744758605957, -1.4002829790115356, -0.31136104464530945, -8.265995979309082, -0.3559214174747467, -1.22848641872406, -0.33164462447166443, -0.10111603885889053, -0.08876286447048187, -0.34656572341918945, -0.41997385025024414, -4.622239589691162, -0.5882558822631836, -0.21925655007362366, -3.4966816902160645, -3.003960132598877, -9.00279712677002, -5.9569220542907715, -0.6644359230995178, -0.8171553611755371, -4.487545013427734, -0.14178922772407532, -1.7122595310211182, -0.8799826502799988]",25,7.945951799078634e-14,doubt_doubt_sref
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-7.118790149688721, -1.7989014387130737, -10.51286506652832, -1.8764196634292603, -7.505788803100586, -3.541811943054199, -2.4822604656219482, -0.7556149363517761, -2.700435161590576, -3.0079421997070312, -3.680964946746826, -3.764744758605957, -1.4002829790115356, -0.31136104464530945, -8.265995979309082, -0.3559214174747467, -1.22848641872406, -0.33164462447166443, -0.10111603885889053, -0.08876286447048187, -0.34656572341918945, -0.41997385025024414, -4.622239589691162, -0.5882558822631836, -0.21925655007362366, -3.4966816902160645, -3.160210132598877, -8.407986640930176, -6.301095962524414, -0.6212887763977051, -0.8742868900299072, -1.7931866645812988, -1.2873477935791016, -2.3122544288635254, -0.8650492429733276]",25,2.257409656475369e-13,doubt_doubt_pref
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -10.118945121765137, -0.4897446036338806, -5.397968292236328, -1.472080945968628, -3.331003427505493, -0.5568466186523438, -0.806151807308197, -2.2798068523406982, -5.269240379333496, -10.345932006835938, -0.5014123916625977, -5.639986991882324, -0.44921204447746277, -2.4766902923583984, -1.628675103187561, -0.3310496211051941, -0.34149760007858276, -0.2986794412136078, -0.4791495203971863, -0.47118574380874634, -3.023017406463623, -3.1298727989196777, -6.583973407745361, -5.4707231521606445, -0.8387811183929443, -1.9540077447891235, -4.126950263977051, -0.13828492164611816, -1.4302630424499512, -0.5555270910263062]",21,1.4617292729472421e-12,managed_failed_sref
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -10.118945121765137, -0.4897446036338806, -5.397968292236328, -1.472080945968628, -3.331003427505493, -0.5568466186523438, -0.806151807308197, -2.2798068523406982, -5.269240379333496, -10.345932006835938, -0.5014123916625977, -5.639986991882324, -0.44921204447746277, -2.4766902923583984, -1.628675103187561, -0.3310496211051941, -0.34149760007858276, -0.2986794412136078, -0.4791495203971863, -0.47118574380874634, -3.023017406463623, -4.676747798919678, -5.730239391326904, -5.687749862670898, -0.90981525182724, -2.125985622406006, -1.5367238521575928, -0.9180546402931213, -1.4622341394424438, -0.4519737958908081]",21,3.029747717580426e-12,managed_failed_pref
9_letter_two_failed_sref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -10.118945121765137, -0.4897446036338806, -5.397968292236328, -4.058018684387207, -3.911792516708374, -1.1153987646102905, -0.8159509897232056, -2.0505168437957764, -5.492740631103516, -10.607152938842773, -0.6828188300132751, -5.526634693145752, -0.20430350303649902, -1.644083023071289, -2.123569965362549, -1.8751405477523804, -0.610726535320282, -0.3616805672645569, -0.6234592199325562, -0.5562777519226074, -2.9769444465637207, -4.155013084411621, -7.211853504180908, -4.942110061645508, -0.9272297620773315, -1.7491258382797241, -5.113076210021973, -0.13983997702598572, -1.4949893951416016, -0.5475825071334839]",21,1.9656862528447642e-13,two_failed_sref
9_letter_two_failed_pref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -10.118945121765137, -0.4897446036338806, -5.397968292236328, -4.058018684387207, -3.911792516708374, -1.1153987646102905, -0.8159509897232056, -2.0505168437957764, -5.492740631103516, -10.607152938842773, -0.6828188300132751, -5.526634693145752, -0.20430350303649902, -1.644083023071289, -2.123569965362549, -1.8751405477523804, -0.610726535320282, -0.3616805672645569, -0.6234592199325562, -0.5562777519226074, -2.9769444465637207, -3.1159508228302, -5.873814582824707, -5.119135856628418, -1.001167893409729, -1.8464723825454712, -1.6831567287445068, -1.1849080324172974, -1.595022439956665, -0.4735422730445862]",21,1.581415866763166e-11,two_failed_pref
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -10.118945121765137, -0.4902881979942322, -5.400816917419434, -1.4677127599716187, -3.3292346000671387, -0.5578617453575134, -0.8058565258979797, -2.2849152088165283, -2.745692729949951, -9.62342643737793, -0.8242074251174927, -3.916743278503418, -0.03367147594690323, -1.659379482269287, -0.47574812173843384, -0.4717791676521301, -0.09212854504585266, -0.5493613481521606, -2.010312795639038, -2.3863799571990967, -0.022359181195497513, -0.27841752767562866, -2.76945161819458, -2.9185078144073486, -6.14163875579834, -5.727697372436523, -0.7399477958679199, -1.8846302032470703, -3.9978079795837402, -0.16202203929424286, -1.4460771083831787, -0.808358371257782]",23,2.814774234417052e-12,managed_managed_sref
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -10.118945121765137, -0.4902881979942322, -5.400816917419434, -1.4677127599716187, -3.3292346000671387, -0.5578617453575134, -0.8058565258979797, -2.2849152088165283, -2.745692729949951, -9.62342643737793, -0.8242074251174927, -3.916743278503418, -0.03367147594690323, -1.659379482269287, -0.47574812173843384, -0.4717791676521301, -0.09212854504585266, -0.5493613481521606, -2.010312795639038, -2.3863799571990967, -0.022359181195497513, -0.27841752767562866, -2.76945161819458, -2.0356953144073486, -5.19131326675415, -5.843935966491699, -0.7693581581115723, -2.0076262950897217, -1.4010190963745117, -0.7980779409408569, -1.8300267457962036, -0.6969124674797058]",23,7.279186804524297e-11,managed_managed_pref
9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -13.118945121765137, -0.29787325859069824, -6.615801811218262, -1.921827793121338, -2.774723529815674, -0.9923896789550781, -1.3680000305175781, -2.650175094604492, -5.598400592803955, -9.415939331054688, -0.21593734622001648, -3.8536598682403564, -0.07474730163812637, -1.107270359992981, -1.0961270332336426, -0.6079233884811401, -0.3665970265865326, -0.24319221079349518, -0.513100266456604, -0.5601545572280884, -2.9417734146118164, -2.935276508331299, -7.25935697555542, -5.396755695343018, -0.529143214225769, -1.7662568092346191, -5.162879467010498, -0.13266541063785553, -1.6253606081008911, -0.6007993221282959]",21,4.871192549168626e-13,failed_managed_sref
9_letter_failed_managed_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -13.118945121765137, -0.29787325859069824, -6.615801811218262, -1.921827793121338, -2.774723529815674, -0.9923896789550781, -1.3680000305175781, -2.650175094604492, -5.598400592803955, -9.415939331054688, -0.21593734622001648, -3.8536598682403564, -0.07474730163812637, -1.107270359992981, -1.0961270332336426, -0.6079233884811401, -0.3665970265865326, -0.24319221079349518, -0.513100266456604, -0.5601545572280884, -2.9417734146118164, -3.950901508331299, -6.261760234832764, -5.5155816078186035, -0.6119495630264282, -2.121732473373413, -1.6521371603012085, -0.7640216946601868, -1.4156897068023682, -0.44805318117141724]",21,7.010580942438345e-12,failed_managed_pref
9_letter_failed_two_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write two letters to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁managed|▁to|▁write|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -13.118945121765137, -0.29787325859069824, -6.615801811218262, -1.921827793121338, -2.774723529815674, -0.9923896789550781, -1.3680000305175781, -2.650175094604492, -5.598400592803955, -9.415939331054688, -0.21593734622001648, -3.8536598682403564, -0.07474730163812637, -1.107270359992981, -3.6195645332336426, -0.9419035911560059, -1.123764157295227, -0.27977389097213745, -0.4889335632324219, -0.5878265500068665, -2.8158936500549316, -4.0949907302856445, -8.288379669189453, -5.09935998916626, -0.8199012279510498, -1.8871793746948242, -4.475153923034668, -0.11563761532306671, -1.3258302211761475, -0.5465623736381531]",21,1.591564404005834e-13,failed_two_sref
9_letter_failed_two_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write two letters to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁managed|▁to|▁write|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -13.118945121765137, -0.29787325859069824, -6.615801811218262, -1.921827793121338, -2.774723529815674, -0.9923896789550781, -1.3680000305175781, -2.650175094604492, -5.598400592803955, -9.415939331054688, -0.21593734622001648, -3.8536598682403564, -0.07474730163812637, -1.107270359992981, -3.6195645332336426, -0.9419035911560059, -1.123764157295227, -0.27977389097213745, -0.4889335632324219, -0.5878265500068665, -2.8158936500549316, -3.2356154918670654, -6.7779316902160645, -5.377078533172607, -0.8737262487411499, -1.8144445419311523, -2.0775504112243652, -1.0457028150558472, -1.7792829275131226, -0.549106240272522]",21,3.6135424015594036e-12,failed_two_pref
9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,▁Carol|yn|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -13.118945121765137, -0.298199325799942, -6.616508483886719, -1.9233410358428955, -2.7755115032196045, -0.9968618154525757, -1.3689817190170288, -2.6513633728027344, -3.2495293617248535, -8.702628135681152, -0.2534511387348175, -2.5322446823120117, -0.037772610783576965, -1.4861143827438354, -0.4240497052669525, -0.15896008908748627, -0.056424472481012344, -0.3305704891681671, -1.0076663494110107, -4.783154487609863, -0.4898833632469177, -0.3953174948692322, -3.002005100250244, -4.48820686340332, -8.687219619750977, -5.349088191986084, -0.6376794576644897, -1.7583990097045898, -2.6880381107330322, -0.1893102079629898, -1.3026236295700073, -0.7325034737586975]",23,2.9997607759486897e-13,failed_failed_sref
9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,▁Carol|yn|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -13.118945121765137, -0.298199325799942, -6.616508483886719, -1.9233410358428955, -2.7755115032196045, -0.9968618154525757, -1.3689817190170288, -2.6513633728027344, -3.2495293617248535, -8.702628135681152, -0.2534511387348175, -2.5322446823120117, -0.037772610783576965, -1.4861143827438354, -0.4240497052669525, -0.15896008908748627, -0.056424472481012344, -0.3305704891681671, -1.0076663494110107, -4.783154487609863, -0.4898833632469177, -0.3953174948692322, -3.002005100250244, -4.76945686340332, -7.3553338050842285, -5.44530725479126, -0.6829123497009277, -1.8891528844833374, -1.8649704456329346, -0.554151177406311, -1.8186016082763672, -0.7425156831741333]",23,6.105555147741817e-13,failed_failed_pref
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,▁Chris|▁kn|itted|▁a|▁hat|▁but|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-11.11819076538086, -3.6874842643737793, -1.8003194332122803, -2.9560606479644775, -6.180341720581055, -8.843069076538086, -3.007636547088623, -0.6612790822982788, -0.0017567930044606328, -3.377560615539551, -0.020355377346277237, -0.6996083855628967, -0.21874527633190155, -0.5628337860107422, -3.7428770065307617, -2.744292736053467, -1.6740386486053467, -4.160907745361328, -4.258544921875, -0.00833355262875557, -0.7151777148246765]",14,3.054171674063668e-08,affirmative_negation_sref
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,▁Chris|▁kn|itted|▁a|▁hat|▁but|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-11.11819076538086, -3.6874842643737793, -1.8003194332122803, -2.9560606479644775, -6.180341720581055, -8.843069076538086, -3.007636547088623, -0.6612790822982788, -0.0017567930044606328, -3.377560615539551, -0.020355377346277237, -0.6996083855628967, -0.21874527633190155, -0.5628337860107422, -3.7428770065307617, -4.752105236053467, -0.11898817867040634, -1.3001071214675903, -3.0108418464660645, -4.1088547706604, -0.005638883449137211, -0.6326131820678711]",14,2.1141535478031536e-08,affirmative_negation_pref
10_hat_two_negation_sref,Chris knitted two hats but George didn't knit a hat. The hat was very colorful.,0,▁Chris|▁kn|itted|▁two|▁h|ats|▁but|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-11.11819076538086, -3.6874842643737793, -5.331569671630859, -2.8142454624176025, -0.03530294820666313, -5.960751533508301, -9.65047836303711, -3.185610055923462, -0.708588719367981, -0.0022518294863402843, -1.3034049272537231, -0.006345008034259081, -2.7417657375335693, -0.3801846206188202, -0.5575925707817078, -3.5331594944000244, -3.7913737297058105, -3.402897357940674, -4.120853424072266, -4.128497123718262, -0.011697983369231224, -0.8680343627929688]",15,2.3791716025698374e-09,two_negation_sref
10_hat_two_negation_pref,Chris knitted two hats but George didn't knit a hat. The hats were very colorful.,1,▁Chris|▁kn|itted|▁two|▁h|ats|▁but|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-11.11819076538086, -3.6874842643737793, -5.331569671630859, -2.8142454624176025, -0.03530294820666313, -5.960751533508301, -9.65047836303711, -3.185610055923462, -0.708588719367981, -0.0022518294863402843, -1.3034049272537231, -0.006345008034259081, -2.7417657375335693, -0.3801846206188202, -0.5575925707817078, -3.5331594944000244, -2.4866862297058105, -0.014946263283491135, -1.4094505310058594, -3.8525962829589844, -3.082305669784546, -0.0063437046483159065, -0.8377035856246948]",15,2.447100586212874e-07,two_negation_pref
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a hat too. The hat was very colorful.,0,▁Chris|▁kn|itted|▁a|▁hat|▁and|▁George|▁kn|itted|▁a|▁hat|▁too|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-11.123270988464355, -3.6816024780273438, -1.8028995990753174, -2.9586708545684814, -2.376107692718506, -9.225419998168945, -2.324772834777832, -0.021853942424058914, -0.3370736241340637, -2.679572343826294, -3.776901960372925, -0.5546048879623413, -3.3063032627105713, -2.712613821029663, -1.8403180837631226, -3.6424663066864014, -4.441709518432617, -0.012910705991089344, -0.8458315134048462]",12,5.045655277710393e-08,affirmative_affirmative_sref
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,▁Chris|▁kn|itted|▁a|▁hat|▁and|▁George|▁kn|itted|▁a|▁hat|▁too|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-11.11819076538086, -3.6874842643737793, -1.8003194332122803, -2.9560606479644775, -2.3756542205810547, -9.220579147338867, -2.3312199115753174, -0.021532217040657997, -0.3366641402244568, -2.680095672607422, -3.7766144275665283, -0.5540339350700378, -3.310192584991455, -2.19871187210083, -0.004732360597699881, -0.9003526568412781, -2.538031578063965, -3.997824192047119, -0.006949776317924261, -0.6407955884933472]",12,1.243487520606666e-06,affirmative_affirmative_pref
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁but|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -4.550086498260498, -10.924306869506836, -3.7354793548583984, -0.914283037185669, -0.7988947629928589, -1.7469289302825928, -1.5397181510925293, -3.6705052852630615, -1.842735767364502, -1.3683655261993408, -3.5428271293640137, -4.200697422027588, -0.012622583657503128, -0.7472035884857178]",14,2.0816031636607344e-07,negation_affirmative_sref
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁but|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -4.550086498260498, -10.924306869506836, -3.7354793548583984, -0.914283037185669, -0.7988947629928589, -1.7469289302825928, -1.5397181510925293, -3.6705052852630615, -4.139610767364502, -0.0493779331445694, -1.3258318901062012, -3.2689208984375, -3.819791078567505, -0.010685489512979984, -0.9130655527114868]",14,3.3969971453869846e-08,negation_affirmative_pref
10_hat_negation_two_sref,Chris didn't knit a hat but George knitted two hats. The hat was very colorful.,0,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁but|▁George|▁kn|itted|▁two|▁h|ats|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -4.550086498260498, -10.924306869506836, -3.7354793548583984, -0.914283037185669, -2.7285823822021484, -1.8638195991516113, -0.0023849159479141235, -1.329396367073059, -3.3499698638916016, -3.4834938049316406, -3.0607008934020996, -4.173653602600098, -4.317051887512207, -0.012962601147592068, -1.0797216892242432]",15,3.4754066516818586e-09,negation_two_sref
10_hat_negation_two_pref,Chris didn't knit a hat but George knitted two hats. The hats were very colorful.,1,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁but|▁George|▁kn|itted|▁two|▁h|ats|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -4.550086498260498, -10.924306869506836, -3.7354793548583984, -0.914283037185669, -2.7285823822021484, -1.8638195991516113, -0.0023849159479141235, -1.329396367073059, -3.3499698638916016, -2.2959938049316406, -0.00803358294069767, -1.0767744779586792, -3.3630688190460205, -3.1501708030700684, -0.008481316268444061, -1.0109987258911133]",15,6.389169280968859e-07,negation_two_pref
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁and|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|▁either|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -3.651648998260498, -9.573598861694336, -1.037026286125183, -0.004350127186626196, -0.00013982271775603294, -1.8802891969680786, -0.0007197650265879929, -0.4214799106121063, -1.8093074560165405, -2.993636131286621, -0.5519111156463623, -3.77410888671875, -2.950371742248535, -1.4854629039764404, -6.12616491317749, -5.361363410949707, -0.014567445032298565, -1.4421663284301758]",18,6.498980376265643e-10,negation_negation_sref
