id,sentence,type,pronoun,tokens,log_probs
10_hat_know,I know that Chris knitted a hat. He was very proud of it.,know,subj,I|##know|##that|##Chris|##kn|itted|##a|##hat|.|##He|##was|##very|##proud|##of|##it|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.3817863|-12.958439|-16.54065|-8.70771|-7.8387375|-9.305672|-12.625435|-10.425293|-5.7199326|-13.970995|-10.179428|-9.404449|-9.891861|-11.618881
10_hat_doubt,I doubt that Chris knitted a hat. It was very colorful.,doubt,it,I|##doubt|##that|##Chris|##kn|itted|##a|##hat|.|##It|##was|##very|##colorful|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.282135|-12.995724|-16.525879|-9.413597|-8.062363|-9.09697|-14.505173|-9.517632|-5.572632|-10.25539|-9.590652|-11.511963
10_hat_doubt,I doubt that Chris knitted a hat. He didn't do any of the other assignments either.,doubt,subj,I|##doubt|##that|##Chris|##kn|itted|##a|##hat|.|##He|##didn|'t|##do|##any|##of|##the|##other|##assignments|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.282135|-12.995724|-16.525879|-9.413597|-8.062363|-9.09697|-12.958389|-20.40036|-11.210419|-9.702576|-8.908386|-9.887447|-7.964325|-6.8385086|-11.381645|-7.556698|-10.0286255|-11.683609
10_hat_modal,Chris wants to knit a hat and it is very colorful.,modal,it,Chris|##wants|##to|##knit|##a|##hat|##and|##it|##is|##very|##colorful|.|<|endoftext|>,-12.206356|-12.230167|-8.907593|-6.852417|-9.28241|-7.447563|-7.67836|-9.961632|-9.051712|-5.717018|-10.0106735|-9.88755|-11.580643
10_hat_modal,Chris wants to knit a hat and he already chose the color for the yarn.,modal,subj,Chris|##wants|##to|##knit|##a|##hat|##and|##he|##already|##chose|##the|##color|##for|##the|##yarn|.|<|endoftext|>,-12.206356|-12.230167|-8.907593|-6.852417|-9.28241|-7.447563|-7.67836|-10.124496|-7.7894135|-11.88472|-9.156265|-7.1166077|-9.267006|-9.395546|-7.4387207|-9.618614|-11.660187
10_hat_managed,Chris managed to knit a hat. It was very colorful.,managed,it,Chris|##managed|##to|##knit|##a|##hat|.|##It|##was|##very|##colorful|.|<|endoftext|>,-12.206356|-11.603806|-8.789604|-8.270401|-9.391769|-6.864189|-9.306259|-14.032249|-9.815842|-5.939316|-10.18848|-9.6775055|-11.539707
10_hat_managed,Chris managed to knit a hat. He was very proud of it.,managed,subj,Chris|##managed|##to|##knit|##a|##hat|.|##He|##was|##very|##proud|##of|##it|.|<|endoftext|>,-12.206356|-11.603806|-8.789604|-8.270401|-9.391769|-6.864189|-9.306259|-12.802109|-10.493683|-6.2238617|-13.699657|-10.5261965|-9.503052|-9.692612|-11.569069
10_hat_failed,Chris failed to knit a hat. It was very colorful.,failed,it,Chris|##failed|##to|##knit|##a|##hat|.|##It|##was|##very|##colorful|.|<|endoftext|>,-12.206356|-10.976902|-9.418343|-8.064751|-9.86245|-8.218674|-9.284035|-14.265121|-9.55703|-6.259323|-9.951313|-9.552475|-11.593849
10_hat_failed,Chris failed to knit a hat. He didn't do any of the other assignments either.,failed,subj,Chris|##failed|##to|##knit|##a|##hat|.|##He|##didn|'t|##do|##any|##of|##the|##other|##assignments|##either|.|<|endoftext|>,-12.206356|-10.976902|-9.418343|-8.064751|-9.86245|-8.218674|-9.284035|-13.508896|-20.456116|-12.135056|-10.291893|-9.755692|-9.877216|-8.304108|-6.8483353|-9.921417|-7.5440674|-10.276855|-11.741104
11_cod_affirmative,Sarah caught a cod and it made a fantastic dinner.,affirmative,it,Sarah|##caught|##a|##cod|##and|##it|##made|##a|##fantastic|##dinner|.|<|endoftext|>,-12.864319|-9.236679|-10.656837|-8.991348|-7.583664|-9.450897|-11.07663|-8.770874|-11.465546|-7.238678|-9.420784|-11.9785
11_cod_affirmative,Sarah caught a cod and she ate it for dinner.,affirmative,subj,Sarah|##caught|##a|##cod|##and|##she|##ate|##it|##for|##dinner|.|<|endoftext|>,-12.864319|-9.236679|-10.656837|-8.991348|-7.583664|-8.48687|-12.348984|-8.2836075|-10.092552|-9.005882|-9.544243|-11.857727
11_cod_negated,Sarah didn't catch a cod and it made a fantastic dinner.,negated,it,Sarah|##didn|'t|##catch|##a|##cod|##and|##it|##made|##a|##fantastic|##dinner|.|<|endoftext|>,-12.864319|-18.663101|-11.553253|-10.562683|-11.231911|-8.511421|-7.4668884|-10.204041|-11.372887|-9.075729|-11.375145|-6.6435165|-9.263039|-11.810059
11_cod_negated,Sarah didn't catch a cod and she got dinner from the store instead.,negated,subj,Sarah|##didn|'t|##catch|##a|##cod|##and|##she|##got|##dinner|##from|##the|##store|##instead|.|<|endoftext|>,-12.864319|-18.663101|-11.553253|-10.562683|-11.231911|-8.511421|-7.4668884|-9.425919|-9.899277|-7.658493|-9.614067|-9.088165|-7.108444|-6.871275|-9.434166|-11.658958
11_cod_know,I know that Sarah caught a cod. It made a fantastic dinner.,know,it,I|##know|##that|##Sarah|##caught|##a|##cod|.|##It|##made|##a|##fantastic|##dinner|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.3382874|-9.998268|-9.900963|-8.352055|-9.324753|-13.885895|-11.604553|-9.523155|-11.82299|-6.9378357|-9.466431|-11.819168
11_cod_know,I know that Sarah caught a cod. She ate it for dinner.,know,subj,I|##know|##that|##Sarah|##caught|##a|##cod|.|##She|##ate|##it|##for|##dinner|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.3382874|-9.998268|-9.900963|-8.352055|-9.324753|-12.929092|-11.839645|-8.094376|-10.619301|-8.882095|-9.6358795|-11.781853
11_cod_doubt,I doubt that Sarah caught a cod. It made a fantastic dinner.,doubt,it,I|##doubt|##that|##Sarah|##caught|##a|##cod|.|##It|##made|##a|##fantastic|##dinner|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-7.942032|-10.219452|-10.757858|-8.024822|-9.316124|-14.256783|-11.289169|-9.386772|-11.817139|-6.8596725|-9.242706|-11.782906
11_cod_doubt,I doubt that Sarah caught a cod. She also didn't catch any shrimp.,doubt,subj,I|##doubt|##that|##Sarah|##caught|##a|##cod|.|##She|##also|##didn|'t|##catch|##any|##shrimp|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-7.942032|-10.219452|-10.757858|-8.024822|-9.316124|-13.33696|-6.991928|-20.345734|-11.660614|-10.153744|-8.089455|-7.706894|-9.6286545|-11.640747
11_cod_modal,Sarah wants to catch a cod and it makes a fantastic dinner.,modal,it,Sarah|##wants|##to|##catch|##a|##cod|##and|##it|##makes|##a|##fantastic|##dinner|.|<|endoftext|>,-12.864319|-10.254158|-8.888176|-9.745079|-10.252098|-8.399731|-7.387375|-9.769928|-12.072708|-8.897423|-11.126389|-6.3980026|-9.499657|-11.89328
11_cod_modal,Sarah wants to catch a cod and she is obsessed with fishing blogs.,modal,subj,Sarah|##wants|##to|##catch|##a|##cod|##and|##she|##is|##obsessed|##with|##fishing|##blogs|.|<|endoftext|>,-12.864319|-10.254158|-8.888176|-9.745079|-10.252098|-8.399731|-7.387375|-9.1755295|-10.192291|-12.450129|-9.080147|-7.45533|-10.173977|-9.585037|-11.739067
11_cod_managed,Sarah managed to catch a cod. It made a fantastic dinner.,managed,it,Sarah|##managed|##to|##catch|##a|##cod|.|##It|##made|##a|##fantastic|##dinner|.|<|endoftext|>,-12.864319|-9.92271|-8.94429|-9.506096|-11.037025|-7.8059998|-9.521797|-14.116287|-11.099037|-8.521439|-11.621353|-7.592552|-9.36322|-11.880852
11_cod_managed,Sarah managed to catch a cod. She ate it for dinner.,managed,subj,Sarah|##managed|##to|##catch|##a|##cod|.|##She|##ate|##it|##for|##dinner|.|<|endoftext|>,-12.864319|-9.92271|-8.94429|-9.506096|-11.037025|-7.8059998|-9.521797|-13.336243|-12.239838|-8.965744|-10.649811|-9.550751|-9.710327|-11.847389
11_cod_failed,Sarah failed to catch a cod. It made a fantastic dinner.,failed,it,Sarah|##failed|##to|##catch|##a|##cod|.|##It|##made|##a|##fantastic|##dinner|.|<|endoftext|>,-12.864319|-11.040205|-9.652603|-9.380455|-10.350479|-7.8167496|-9.4552765|-14.378914|-11.268356|-8.794579|-11.572868|-6.9493103|-9.24675|-11.819977
11_cod_failed,Sarah failed to catch a cod. She also didn't catch any shrimp.,failed,subj,Sarah|##failed|##to|##catch|##a|##cod|.|##She|##also|##didn|'t|##catch|##any|##shrimp|.|<|endoftext|>,-12.864319|-11.040205|-9.652603|-9.380455|-10.350479|-7.8167496|-9.4552765|-13.517319|-7.6467133|-20.493744|-12.530685|-9.881435|-9.205406|-6.9215508|-9.801399|-11.684402
12_ticket_affirmative,Thomas booked a ticket in advance and it was much cheaper than he expected.,affirmative,it,Thomas|##booked|##a|##ticket|##in|##advance|##and|##it|##was|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-13.0850525|-10.050026|-9.282555|-8.340111|-9.165642|-13.338898|-7.5217514|-10.993378|-9.759293|-7.0084305|-11.35696|-10.627716|-11.099457|-10.693428|-9.775978|-11.823357
12_ticket_affirmative,Thomas booked a ticket in advance and he also made a hotel reservation.,affirmative,subj,Thomas|##booked|##a|##ticket|##in|##advance|##and|##he|##also|##made|##a|##hotel|##reservation|.|<|endoftext|>,-13.0850525|-10.050026|-9.282555|-8.340111|-9.165642|-13.338898|-7.5217514|-10.2146|-7.8493958|-11.5952|-10.0974045|-8.138214|-11.095474|-9.867554|-11.913551
12_ticket_negated,Thomas didn't book a ticket in advance and it was much cheaper than he expected.,negated,it,Thomas|##didn|'t|##book|##a|##ticket|##in|##advance|##and|##it|##was|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-13.0850525|-18.570557|-11.354431|-8.8544655|-10.781212|-9.024033|-8.051155|-14.888145|-7.6586304|-10.803032|-9.49192|-6.5064774|-9.703888|-10.564278|-11.246056|-10.635925|-9.822891|-11.857346
12_ticket_negated,Thomas didn't book a ticket in advance and he couldn't get one at the airport.,negated,subj,Thomas|##didn|'t|##book|##a|##ticket|##in|##advance|##and|##he|##couldn|'t|##get|##one|##at|##the|##airport|.|<|endoftext|>,-13.0850525|-18.570557|-11.354431|-8.8544655|-10.781212|-9.024033|-8.051155|-14.888145|-7.6586304|-10.230438|-22.01709|-10.009064|-10.3665085|-8.031494|-9.740513|-9.327606|-8.323784|-9.949516|-11.876915
12_ticket_know,I know that Thomas booked a ticket in advance. It was much cheaper than he expected.,know,it,I|##know|##that|##Thomas|##booked|##a|##ticket|##in|##advance|.|##It|##was|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.4176636|-10.499001|-9.675499|-8.504913|-8.119392|-13.995323|-9.934105|-15.085396|-9.288963|-6.1271973|-10.650917|-10.382759|-10.589188|-11.861225|-9.794342|-11.942589
12_ticket_know,I know that Thomas booked a ticket in advance. He also made a hotel reservation.,know,subj,I|##know|##that|##Thomas|##booked|##a|##ticket|##in|##advance|.|##He|##also|##made|##a|##hotel|##reservation|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-6.4176636|-10.499001|-9.675499|-8.504913|-8.119392|-13.995323|-9.934105|-14.211273|-6.934021|-11.581589|-10.262955|-7.981041|-10.099434|-9.782196|-12.048248
12_ticket_doubt,I doubt that Thomas booked a ticket in advance. It was much cheaper than he expected.,doubt,it,I|##doubt|##that|##Thomas|##booked|##a|##ticket|##in|##advance|.|##It|##was|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.3285522|-10.658722|-10.132286|-9.14267|-8.497002|-14.798485|-10.180153|-15.23098|-9.550545|-6.2926407|-10.087189|-10.142838|-10.74263|-11.403019|-9.856049|-11.879913
12_ticket_doubt,I doubt that Thomas booked a ticket in advance. He didn't even show up at the airport until an hour before the flight.,doubt,subj,I|##doubt|##that|##Thomas|##booked|##a|##ticket|##in|##advance|.|##He|##didn|'t|##even|##show|##up|##at|##the|##airport|##until|##an|##hour|##before|##the|##flight|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.3285522|-10.658722|-10.132286|-9.14267|-8.497002|-14.798485|-10.180153|-14.535355|-20.96341|-11.276672|-7.1584473|-13.7598915|-8.886345|-9.366129|-9.3259735|-7.4959564|-10.775955|-9.741615|-13.680717|-9.536758|-10.430824|-8.51432|-9.600075|-11.910522
12_ticket_modal,Thomas wants to book a ticket in advance and it is much cheaper than he expected.,modal,it,Thomas|##wants|##to|##book|##a|##ticket|##in|##advance|##and|##it|##is|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-13.0850525|-12.298571|-9.012283|-8.672638|-9.901749|-8.697792|-7.895584|-13.108513|-7.6524963|-10.641998|-9.421204|-6.6302032|-10.100174|-10.558907|-10.742699|-10.499245|-9.584221|-11.760544
12_ticket_modal,Thomas wants to book a ticket in advance and he started to look for cheap flights.,modal,subj,Thomas|##wants|##to|##book|##a|##ticket|##in|##advance|##and|##he|##started|##to|##look|##for|##cheap|##flights|.|<|endoftext|>,-13.0850525|-12.298571|-9.012283|-8.672638|-9.901749|-8.697792|-7.895584|-13.108513|-7.6524963|-10.364288|-11.855827|-8.901749|-10.695023|-8.446213|-5.9204254|-11.764847|-9.901833|-11.781471
12_ticket_managed,Thomas managed to book a ticket. It was much cheaper than he expected.,managed,it,Thomas|##managed|##to|##book|##a|##ticket|.|##It|##was|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-13.0850525|-11.918455|-8.880409|-8.639648|-9.595047|-9.162941|-9.598953|-15.064262|-9.318817|-6.612587|-11.362663|-10.6538315|-11.065086|-11.418785|-9.768631|-11.767174
12_ticket_managed,Thomas managed to book a ticket. He also made a hotel reservation.,managed,subj,Thomas|##managed|##to|##book|##a|##ticket|.|##He|##also|##made|##a|##hotel|##reservation|.|<|endoftext|>,-13.0850525|-11.918455|-8.880409|-8.639648|-9.595047|-9.162941|-9.598953|-14.716217|-7.4389496|-10.998367|-9.946182|-8.642319|-11.083351|-9.7621155|-11.916489
12_ticket_failed,Thomas failed to book a ticket. It was much cheaper than he expected.,failed,it,Thomas|##failed|##to|##book|##a|##ticket|.|##It|##was|##much|##cheaper|##than|##he|##expected|.|<|endoftext|>,-13.0850525|-11.082761|-9.528709|-8.151775|-10.526535|-8.644386|-9.679047|-15.341858|-9.459869|-6.835861|-9.602943|-10.506676|-10.937866|-11.439533|-9.720512|-11.721031
12_ticket_failed,Thomas failed to book a ticket. He also didn't show up at the airport until an hour before the flight.,failed,subj,Thomas|##failed|##to|##book|##a|##ticket|.|##He|##also|##didn|'t|##show|##up|##at|##the|##airport|##until|##an|##hour|##before|##the|##flight|.|<|endoftext|>,-13.0850525|-11.082761|-9.528709|-8.151775|-10.526535|-8.644386|-9.679047|-15.483719|-7.4470825|-20.391113|-13.271759|-12.909317|-9.476097|-8.648876|-9.348549|-6.4513702|-11.090515|-9.025764|-13.898834|-9.818298|-10.863373|-8.278763|-9.500252|-11.825104
13_bed_affirmative,Luke bought a bed and it was delivered the next day.,affirmative,it,Luke|##bought|##a|##bed|##and|##it|##was|##delivered|##the|##next|##day|.|<|endoftext|>,-12.578804|-10.788216|-9.010048|-7.3216095|-8.042236|-9.816772|-9.987938|-8.944946|-9.598518|-8.816959|-10.110512|-9.996429|-11.825569
13_bed_affirmative,Luke bought a bed and he also got a new dresser.,affirmative,subj,Luke|##bought|##a|##bed|##and|##he|##also|##got|##a|##new|##dress|er|.|<|endoftext|>,-12.578804|-10.788216|-9.010048|-7.3216095|-8.042236|-9.478661|-7.927559|-10.339668|-9.114952|-7.679085|-8.391327|-11.825424|-9.912979|-11.843567
13_bed_negated,Luke didn't buy a bed and it was delivered the next day.,negated,it,Luke|##didn|'t|##buy|##a|##bed|##and|##it|##was|##delivered|##the|##next|##day|.|<|endoftext|>,-12.578804|-16.89061|-11.355606|-12.407158|-10.194267|-8.238785|-8.806297|-10.434631|-9.926216|-8.102066|-9.556381|-9.115799|-10.139587|-9.824715|-11.814995
13_bed_negated,Luke didn't buy a bed and he also refused to get a new dresser.,negated,subj,Luke|##didn|'t|##buy|##a|##bed|##and|##he|##also|##refused|##to|##get|##a|##new|##dress|er|.|<|endoftext|>,-12.578804|-16.89061|-11.355606|-12.407158|-10.194267|-8.238785|-8.806297|-9.838104|-8.560669|-14.286449|-9.350067|-9.784981|-9.911369|-8.384026|-8.682793|-12.47287|-9.823196|-11.830757
13_bed_know,I know that Luke bought a bed. It was delivered the next day.,know,it,I|##know|##that|##Luke|##bought|##a|##bed|.|##It|##was|##delivered|##the|##next|##day|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.6739273|-11.449341|-9.16806|-7.5768127|-9.313965|-14.497818|-9.396477|-8.590103|-8.770515|-9.447891|-11.161934|-9.490906|-11.762817
13_bed_know,I know that Luke bought a bed. He also got a new dresser.,know,subj,I|##know|##that|##Luke|##bought|##a|##bed|.|##He|##also|##got|##a|##new|##dress|er|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.6739273|-11.449341|-9.16806|-7.5768127|-9.313965|-12.907028|-7.539192|-10.192413|-9.024742|-7.4911957|-7.646866|-12.1308365|-9.756119|-11.868851
13_bed_doubt,I doubt that Luke bought a bed. It was delivered the next day.,doubt,it,I|##doubt|##that|##Luke|##bought|##a|##bed|.|##It|##was|##delivered|##the|##next|##day|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-8.143921|-11.485283|-9.108795|-7.903282|-9.310844|-14.767189|-9.371696|-8.497154|-8.951172|-9.345371|-11.03817|-9.451172|-11.738838
13_bed_doubt,I doubt that Luke bought a bed. He didn't get a mattress either.,doubt,subj,I|##doubt|##that|##Luke|##bought|##a|##bed|.|##He|##didn|'t|##get|##a|##mattress|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-8.143921|-11.485283|-9.108795|-7.903282|-9.310844|-13.486511|-20.464264|-11.169846|-11.189713|-9.771393|-10.026741|-7.390293|-9.602203|-11.804733
13_bed_modal,Luke wants to buy a bed and it is delivered the next day.,modal,it,Luke|##wants|##to|##buy|##a|##bed|##and|##it|##is|##delivered|##the|##next|##day|.|<|endoftext|>,-12.578804|-9.88475|-8.841042|-10.458481|-9.232872|-7.174782|-8.320717|-10.220963|-9.134842|-8.045906|-9.111397|-8.933693|-10.361839|-9.864647|-11.728813
13_bed_modal,Luke wants to buy a bed and he also wants to get a dresser.,modal,subj,Luke|##wants|##to|##buy|##a|##bed|##and|##he|##also|##wants|##to|##get|##a|##dress|er|.|<|endoftext|>,-12.578804|-9.88475|-8.841042|-10.458481|-9.232872|-7.174782|-8.320717|-10.1020355|-8.497749|-13.932186|-9.234207|-10.260796|-9.367889|-7.7794647|-11.726669|-9.529633|-11.731987
13_bed_managed,Luke managed to buy a bed. It was delivered the next day.,managed,it,Luke|##managed|##to|##buy|##a|##bed|.|##It|##was|##delivered|##the|##next|##day|.|<|endoftext|>,-12.578804|-10.138874|-8.809013|-10.119858|-9.344063|-7.897728|-9.602951|-14.786316|-9.602814|-9.317192|-9.27169|-9.13998|-10.802334|-9.731827|-11.730156
13_bed_managed,Luke managed to buy a bed. He also got a new dresser.,managed,subj,Luke|##managed|##to|##buy|##a|##bed|.|##He|##also|##got|##a|##new|##dress|er|.|<|endoftext|>,-12.578804|-10.138874|-8.809013|-10.119858|-9.344063|-7.897728|-9.602951|-13.806931|-7.948288|-10.857887|-9.158577|-7.54142|-8.083237|-12.928284|-9.957184|-11.829308
13_bed_failed,Luke failed to buy a bed. It was delivered the next day.,failed,it,Luke|##failed|##to|##buy|##a|##bed|.|##It|##was|##delivered|##the|##next|##day|.|<|endoftext|>,-12.578804|-10.2573395|-9.594856|-9.5716095|-9.897858|-8.04335|-9.715126|-15.121445|-9.619232|-8.885025|-9.675713|-9.155357|-10.8446045|-9.779526|-11.749939
13_bed_failed,Luke failed to buy a bed. He didn't get a mattress either.,failed,subj,Luke|##failed|##to|##buy|##a|##bed|.|##He|##didn|'t|##get|##a|##mattress|##either|.|<|endoftext|>,-12.578804|-10.2573395|-9.594856|-9.5716095|-9.897858|-8.04335|-9.715126|-14.519875|-20.485718|-11.95343|-10.656715|-9.94883|-9.731529|-8.137863|-10.071625|-11.846512
14_gin_affirmative,Dan drank a gin tonic and it was very strong.,affirmative,it,Dan|##drank|##a|##gin|##ton|ic|##and|##it|##was|##very|##strong|.|<|endoftext|>,-10.06871|-10.690689|-10.0364|-4.7941628|-10.917389|-13.3426895|-7.3601074|-9.471039|-9.941917|-4.974243|-9.363243|-9.862892|-11.847649
14_gin_affirmative,Dan drank a gin tonic and he regretted it the next morning.,affirmative,subj,Dan|##drank|##a|##gin|##ton|ic|##and|##he|##regretted|##it|##the|##next|##morning|.|<|endoftext|>,-10.06871|-10.690689|-10.0364|-4.7941628|-10.917389|-13.3426895|-7.3601074|-8.86776|-14.478531|-8.740128|-9.5505295|-8.294479|-10.061131|-9.61644|-11.749191
14_gin_negated,Dan didn't drink a gin tonic and it was very strong.,negated,it,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##and|##it|##was|##very|##strong|.|<|endoftext|>,-10.06871|-19.102753|-11.132126|-7.723816|-12.085587|-4.315895|-11.460342|-14.509514|-7.3411255|-10.035973|-9.3702545|-5.6005096|-9.686668|-9.78215|-11.776901
14_gin_negated,Dan didn't drink a gin tonic and he left before everyone else was drunk.,negated,subj,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##and|##he|##left|##before|##everyone|##else|##was|##drunk|.|<|endoftext|>,-10.06871|-19.102753|-11.132126|-7.723816|-12.085587|-4.315895|-11.460342|-14.509514|-7.3411255|-9.697174|-8.618179|-9.355873|-11.918915|-7.0561676|-11.78537|-10.848927|-9.38652|-11.65226
14_gin_know,I know that Dan drank a gin tonic. It was very strong.,know,it,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|.|##It|##was|##very|##strong|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.1705093|-11.40654|-10.138863|-4.8201675|-10.767094|-14.573891|-9.514183|-14.270317|-9.069275|-5.4425583|-10.062408|-9.882828|-11.8507
14_gin_know,I know that Dan drank a gin tonic. He regretted it in the morning.,know,subj,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|.|##He|##regretted|##it|##in|##the|##morning|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.1705093|-11.40654|-10.138863|-4.8201675|-10.767094|-14.573891|-9.514183|-12.448891|-14.531746|-8.492706|-8.762489|-9.532478|-9.41127|-9.782959|-11.837074
14_gin_doubt,I doubt that Dan drank a gin tonic. It was very strong.,doubt,it,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|.|##It|##was|##very|##strong|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.5992813|-11.157974|-10.834625|-4.475189|-11.628979|-14.174438|-9.616432|-14.909149|-9.208771|-5.47641|-9.392265|-9.776024|-11.7447815
14_gin_doubt,I doubt that Dan drank a gin tonic. He didn't get any other drinks either.,doubt,subj,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|.|##He|##didn|'t|##get|##any|##other|##drinks|##either|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-6.5992813|-11.157974|-10.834625|-4.475189|-11.628979|-14.174438|-9.616432|-12.996582|-20.59967|-11.544617|-11.023209|-7.470558|-6.9444046|-8.5597|-7.7105293|-9.913582|-11.708969
14_gin_modal,Dan wants to drink a gin tonic and it is very strong.,modal,it,Dan|##wants|##to|##drink|##a|##gin|##ton|ic|##and|##it|##is|##very|##strong|.|<|endoftext|>,-10.06871|-11.504702|-8.802208|-7.404442|-9.711716|-4.869873|-11.980061|-13.19545|-7.548912|-9.90287|-8.825211|-5.331337|-9.009544|-9.618454|-11.762817
14_gin_modal,Dan wants to drink a gin tonic and he cannot wait for dry January to be over.,modal,subj,Dan|##wants|##to|##drink|##a|##gin|##ton|ic|##and|##he|##cannot|##wait|##for|##dry|##January|##to|##be|##over|.|<|endoftext|>,-10.06871|-11.504702|-8.802208|-7.404442|-9.711716|-4.869873|-11.980061|-13.19545|-7.548912|-9.676529|-12.807343|-10.462872|-9.073296|-8.439194|-7.9441605|-10.15712|-12.304161|-10.540173|-9.586388|-11.613922
14_gin_managed,Dan managed to mix a gin tonic. It was very strong.,managed,it,Dan|##managed|##to|##mix|##a|##gin|##ton|ic|.|##It|##was|##very|##strong|.|<|endoftext|>,-10.06871|-11.423286|-8.734291|-10.187721|-9.653885|-5.4081917|-10.439924|-13.486908|-9.451965|-14.141266|-9.322533|-5.15609|-9.252666|-9.719551|-11.697815
14_gin_managed,Dan managed to mix a gin tonic. He served it with a cucumber.,managed,subj,Dan|##managed|##to|##mix|##a|##gin|##ton|ic|.|##He|##served|##it|##with|##a|##cuc|umber|.|<|endoftext|>,-10.06871|-11.423286|-8.734291|-10.187721|-9.653885|-5.4081917|-10.439924|-13.486908|-9.451965|-12.97023|-9.936829|-8.929222|-9.188751|-9.065773|-17.618523|-15.873756|-9.344795|-11.660408
14_gin_failed,Dan failed to mix a gin tonic. It was very strong.,failed,it,Dan|##failed|##to|##mix|##a|##gin|##ton|ic|.|##It|##was|##very|##strong|.|<|endoftext|>,-10.06871|-10.725126|-9.323952|-10.102669|-10.276634|-5.4359894|-10.47962|-13.970612|-9.287949|-14.378967|-9.125748|-5.3031616|-8.853527|-9.397858|-11.720833
14_gin_failed,Dan failed to mix a gin tonic. He hadn't bought any tonic water.,failed,subj,Dan|##failed|##to|##mix|##a|##gin|##ton|ic|.|##He|##hadn|'t|##bought|##any|##ton|ic|##water|.|<|endoftext|>,-10.06871|-10.725126|-9.323952|-10.102669|-10.276634|-5.4359894|-10.47962|-13.970612|-9.287949|-13.324791|-25.999939|-12.395676|-12.406372|-6.9849167|-18.546524|-12.355499|-8.606056|-9.858215|-11.738663
15_bone_affirmative,David discovered a bone on his archeological expedition and it likely belonged to an extinct bird species.,affirmative,it,David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|##and|##it|##likely|##belonged|##to|##an|##extinct|##bird|##species|.|<|endoftext|>,-13.036484|-11.548534|-9.777824|-5.818039|-10.22126|-10.830963|-12.540422|-15.185677|-9.1831665|-7.6012573|-9.994125|-9.549171|-17.676758|-9.765312|-6.998581|-5.1977997|-7.47834|-8.649826|-9.993202|-11.967087
15_bone_affirmative,David discovered a bone on his archeological expedition and he brought it back to the lab for an extensive analysis.,affirmative,subj,David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|##and|##he|##brought|##it|##back|##to|##the|##lab|##for|##an|##extensive|##analysis|.|<|endoftext|>,-13.036484|-11.548534|-9.777824|-5.818039|-10.22126|-10.830963|-12.540422|-15.185677|-9.1831665|-7.6012573|-9.678543|-12.958099|-10.528748|-6.21315|-8.905849|-8.915695|-9.135548|-9.838562|-8.38385|-10.505913|-10.9949875|-9.758957|-11.983589
15_bone_negated,David didn't discover a bone on this archeological expedition and it likely belonged to an extinct bird species.,negated,it,David|##didn|'t|##discover|##a|##bone|##on|##this|##arche|ological|##expedition|##and|##it|##likely|##belonged|##to|##an|##extinct|##bird|##species|.|<|endoftext|>,-13.036484|-18.950684|-10.875336|-12.433739|-10.244537|-5.442856|-10.2165985|-11.047585|-11.739977|-16.189941|-11.497948|-7.7528076|-10.265488|-8.431625|-14.557785|-9.676537|-6.994789|-5.0715637|-7.6614456|-9.106789|-10.039917|-11.938652
