Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
53,1707459050469,09/02/2024 06:10:50,1707430250469,-8,08/02/2024 14:10:50,163297,10,task-vjnw,,34953915,BLIND,10334354,,complete,,65c5c025c1f9d7dbb2686bdc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x719,,,0,Rating,19,14,did consent,$${version},23,trial,Screen 1,5myap3,1,response,1,13616.655000000028,15866.565000000002,15877.562999976159,13616.655000000028,15866.565000000002,15877.562999976159,1,13616.655000000028,2260.9079999761307,0,,Slider,Slider,3,object-5,trial,14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,block14,target,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well.,The gin tonic was very strong.,5100,6900,
54,1707459069300,09/02/2024 06:11:09,1707430269300,-8,08/02/2024 14:11:09,163297,10,task-vjnw,,34953915,BLIND,10334354,,complete,,65c5c025c1f9d7dbb2686bdc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x719,,,0,Rating,19,14,did consent,$${version},24,trial,Screen 1,5myap3,1,continue,,18842.097999999998,18833.746999999974,18842.097999999998,18842.097999999998,18833.746999999974,18842.097999999998,1,18842.097999999998,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
55,1707459069303,09/02/2024 06:11:09,1707430269303,-8,08/02/2024 14:11:09,163297,10,task-vjnw,,34953915,BLIND,10334354,,complete,,65c5c025c1f9d7dbb2686bdc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x719,,,0,Rating,19,14,did consent,$${version},24,trial,Screen 1,5myap3,1,response,1,13933.94299999997,18833.746999999974,18845.19800002384,13933.94299999997,18833.746999999974,18845.19800002384,1,13933.94299999997,4911.25500002387,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
56,1707459069309,09/02/2024 06:11:09,1707430269309,-8,08/02/2024 14:11:09,163297,10,task-vjnw,,34953915,BLIND,10334354,,complete,,65c5c025c1f9d7dbb2686bdc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1440x900,1440x719,,,0,Rating,19,14,did consent,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707458685744,09/02/2024 06:04:45,1707429885744,-8,08/02/2024 14:04:45,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707458694391,09/02/2024 06:04:54,1707429894391,-8,08/02/2024 14:04:54,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,instruction,Screen 1,3esgm3,1,continue,,8664.884,8649.884,8664.884,8664.884,8649.884,8664.884,1,8664.884,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707458703757,09/02/2024 06:05:03,1707429903757,-8,08/02/2024 14:05:03,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,practice,Screen 1,8ld83y,1,continue,,9381.099999999627,9366.7,9381.099999999627,9381.099999999627,9366.7,9381.099999999627,1,9381.099999999627,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707458703760,09/02/2024 06:05:03,1707429903760,-8,08/02/2024 14:05:03,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,practice,Screen 1,8ld83y,1,response,7,5816.5999999999985,9366.7,9383.5,5816.5999999999985,9366.7,9383.5,1,5816.5999999999985,3566.9000000000015,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707458715138,09/02/2024 06:05:15,1707429915138,-8,08/02/2024 14:05:15,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,practice,Screen 3,8bhacy,2,continue,,11396.700000000372,11383.3,11396.700000000372,11396.700000000372,11383.3,11396.700000000372,1,11396.700000000372,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707458715140,09/02/2024 06:05:15,1707429915140,-8,08/02/2024 14:05:15,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,practice,Screen 3,8bhacy,2,response,1,9533.3,11383.3,11398.8,9533.3,11383.3,11398.8,1,9533.3,1865.5,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707458718587,09/02/2024 06:05:18,1707429918587,-8,08/02/2024 14:05:18,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,practice,Screen 4,g9p4e8,3,continue,,3462.5,3449.9000000000015,3462.5,3462.5,3449.9000000000015,3462.5,1,3462.5,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707458739905,09/02/2024 06:05:39,1707429939905,-8,08/02/2024 14:05:39,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,trial,Screen 1,5myap3,1,continue,,21331.1,21316.6,21331.1,21331.1,21316.6,21331.1,1,21331.1,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,block5,target,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirt looks amazing.,6300,7500,
9,1707458739908,09/02/2024 06:05:39,1707429939908,-8,08/02/2024 14:05:39,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},1,trial,Screen 1,5myap3,1,response,5,14316.599999999999,21316.6,21333.299999999996,14316.599999999999,21316.6,21333.299999999996,1,14316.599999999999,7016.699999999997,0,,Slider,Slider,3,object-5,trial,5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,block5,target,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirt looks amazing.,6300,7500,
10,1707458752655,09/02/2024 06:05:52,1707429952655,-8,08/02/2024 14:05:52,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},2,trial,Screen 1,5myap3,1,continue,,12764.099999999627,12749.899999999994,12764.099999999627,12764.099999999627,12749.899999999994,12764.099999999627,1,12764.099999999627,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler7,Andy had to walk to school every day because no other means of transportation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
11,1707458752658,09/02/2024 06:05:52,1707429952658,-8,08/02/2024 14:05:52,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},2,trial,Screen 1,5myap3,1,response,1,7866.600000000006,12749.899999999994,12766.499999999985,7866.600000000006,12749.899999999994,12766.499999999985,1,7866.600000000006,4899.89999999998,0,,Slider,Slider,3,object-5,trial,filler7,Andy had to walk to school every day because no other means of transportation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
12,1707458767806,09/02/2024 06:06:07,1707429967806,-8,08/02/2024 14:06:07,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},3,trial,Screen 1,5myap3,1,continue,,15164.90000000075,15150,15164.90000000075,15164.90000000075,15150,15164.90000000075,1,15164.90000000075,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents.,The letter arrived three days after it was sent.,5700,8400,
13,1707458767809,09/02/2024 06:06:07,1707429967809,-8,08/02/2024 14:06:07,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},3,trial,Screen 1,5myap3,1,response,7,9682.5,15150,15166.699999999997,9682.5,15150,15166.699999999997,1,9682.5,5484.199999999997,0,,Slider,Slider,3,object-5,trial,9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents.,The letter arrived three days after it was sent.,5700,8400,
14,1707458782355,09/02/2024 06:06:22,1707429982355,-8,08/02/2024 14:06:22,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},4,trial,Screen 1,5myap3,1,continue,,14564.100000000006,14550,14564.100000000006,14564.100000000006,14550,14564.100000000006,1,14564.100000000006,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_affirmative_negation_pref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The tickets were much cheaper than expected.,0,block12,target,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance.,The tickets were much cheaper than expected.,4200,6300,
15,1707458782358,09/02/2024 06:06:22,1707429982358,-8,08/02/2024 14:06:22,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},4,trial,Screen 1,5myap3,1,response,6,10366.600000000006,14550,14566.799999999988,10366.600000000006,14550,14566.799999999988,1,10366.600000000006,4200.1999999999825,0,,Slider,Slider,3,object-5,trial,12_ticket_affirmative_negation_pref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The tickets were much cheaper than expected.,0,block12,target,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance.,The tickets were much cheaper than expected.,4200,6300,
16,1707458799071,09/02/2024 06:06:39,1707429999071,-8,08/02/2024 14:06:39,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},5,trial,Screen 1,5myap3,1,continue,,16730.100000000006,16716.5,16730.100000000006,16730.100000000006,16716.5,16730.100000000006,1,16730.100000000006,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,block3,target,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo.,The bear was taller than expected.,4800,6600,
17,1707458799074,09/02/2024 06:06:39,1707429999074,-8,08/02/2024 14:06:39,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},5,trial,Screen 1,5myap3,1,response,6,8149.5,16716.5,16733.00000000038,8149.5,16716.5,16733.00000000038,1,8149.5,8583.500000000378,0,,Slider,Slider,3,object-5,trial,3_bear_negation_affirmative_sref,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo. The bear was taller than expected.,1,block3,target,Carol didn't see a bear at the zoo but Jack saw a bear at the zoo.,The bear was taller than expected.,4800,6600,
18,1707458810054,09/02/2024 06:06:50,1707430010054,-8,08/02/2024 14:06:50,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},6,trial,Screen 1,5myap3,1,continue,,10996.699999999633,10983.300000000003,10996.699999999633,10996.699999999633,10983.300000000003,10996.699999999633,1,10996.699999999633,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,block2,target,Lucy failed to rent a car but Ethan managed to rent a car.,The car has a self-driving mode.,3900,5700,
19,1707458810055,09/02/2024 06:06:50,1707430010055,-8,08/02/2024 14:06:50,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},6,trial,Screen 1,5myap3,1,response,7,7300,10983.300000000003,10998.199999999633,7300,10983.300000000003,10998.199999999633,1,7300,3698.1999999996333,0,,Slider,Slider,3,object-5,trial,2_car_failed_managed_sref,Lucy failed to rent a car but Ethan managed to rent a car. The car has a self-driving mode.,1,block2,target,Lucy failed to rent a car but Ethan managed to rent a car.,The car has a self-driving mode.,3900,5700,
20,1707458821438,09/02/2024 06:07:01,1707430021438,-8,08/02/2024 14:07:01,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},7,trial,Screen 1,5myap3,1,continue,,11397.39999999963,11383.300000000003,11397.39999999963,11397.39999999963,11383.300000000003,11397.39999999963,1,11397.39999999963,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,block4,target,Susan managed to write a book but Ben failed to write a book.,The books are real page-turners.,3900,5400,
21,1707458821440,09/02/2024 06:07:01,1707430021440,-8,08/02/2024 14:07:01,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},7,trial,Screen 1,5myap3,1,response,1,7250.000000000015,11383.300000000003,11399.89999999963,7250.000000000015,11383.300000000003,11399.89999999963,1,7250.000000000015,4149.899999999616,0,,Slider,Slider,3,object-5,trial,4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,block4,target,Susan managed to write a book but Ben failed to write a book.,The books are real page-turners.,3900,5400,
22,1707458839721,09/02/2024 06:07:19,1707430039721,-8,08/02/2024 14:07:19,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},8,trial,Screen 1,5myap3,1,continue,,18297.099999999627,18282.70000000001,18297.099999999627,18297.099999999627,18282.70000000001,18297.099999999627,1,18297.099999999627,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
23,1707458839722,09/02/2024 06:07:19,1707430039722,-8,08/02/2024 14:07:19,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},8,trial,Screen 1,5myap3,1,response,2,14549.899999999994,18282.70000000001,18298.599999999627,14549.899999999994,18282.70000000001,18298.599999999627,1,14549.899999999994,3748.6999999996333,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
24,1707458851888,09/02/2024 06:07:31,1707430051888,-8,08/02/2024 14:07:31,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},9,trial,Screen 1,5myap3,1,continue,,12181.499999999243,12167.199999999983,12181.499999999243,12181.499999999243,12167.199999999983,12181.499999999243,1,12181.499999999243,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_failed_failed_sref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beer was warm.,0,block7,target,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well.,The beer was warm.,6300,7500,
25,1707458851891,09/02/2024 06:07:31,1707430051891,-8,08/02/2024 14:07:31,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},9,trial,Screen 1,5myap3,1,response,1,10633.899999999994,12167.199999999983,12183.899999999965,10633.899999999994,12167.199999999983,12183.899999999965,1,10633.899999999994,1549.999999999971,0,,Slider,Slider,3,object-5,trial,7_beer_failed_failed_sref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beer was warm.,0,block7,target,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well.,The beer was warm.,6300,7500,
26,1707458859588,09/02/2024 06:07:39,1707430059588,-8,08/02/2024 14:07:39,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},10,trial,Screen 1,5myap3,1,continue,,7714.000000000378,7700,7714.000000000378,7714.000000000378,7700,7714.000000000378,1,7714.000000000378,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,block1,target,John doesn't own a dog but Mark owns a dog.,The dog is very cute.,3000,4500,
27,1707458859588,09/02/2024 06:07:39,1707430059588,-8,08/02/2024 14:07:39,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},10,trial,Screen 1,5myap3,1,response,7,5416.600000000006,7700,7714.600000000006,5416.600000000006,7700,7714.600000000006,1,5416.600000000006,2298,0,,Slider,Slider,3,object-5,trial,1_dog_negation_affirmative_sref,John doesn't own a dog but Mark owns a dog. The dog is very cute.,1,block1,target,John doesn't own a dog but Mark owns a dog.,The dog is very cute.,3000,4500,
28,1707458870404,09/02/2024 06:07:50,1707430070404,-8,08/02/2024 14:07:50,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},11,trial,Screen 1,5myap3,1,continue,,10830.600000000006,10816.5,10830.600000000006,10830.600000000006,10816.5,10830.600000000006,1,10830.600000000006,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,block6,target,Carla failed to get a pet rat and Linda failed to get a pet rat as well.,The rats are very noisy at night.,5100,7200,
29,1707458870407,09/02/2024 06:07:50,1707430070407,-8,08/02/2024 14:07:50,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},11,trial,Screen 1,5myap3,1,response,1,7983.200000000012,10816.5,10833.100000000006,7983.200000000012,10816.5,10833.100000000006,1,7983.200000000012,2849.899999999994,0,,Slider,Slider,3,object-5,trial,6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,block6,target,Carla failed to get a pet rat and Linda failed to get a pet rat as well.,The rats are very noisy at night.,5100,7200,
30,1707458878871,09/02/2024 06:07:58,1707430078871,-8,08/02/2024 14:07:58,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},12,trial,Screen 1,5myap3,1,continue,,8480.90000000075,8466.700000000012,8480.90000000075,8480.90000000075,8466.700000000012,8480.90000000075,1,8480.90000000075,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
31,1707458878872,09/02/2024 06:07:58,1707430078872,-8,08/02/2024 14:07:58,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},12,trial,Screen 1,5myap3,1,response,1,7233.3000000000175,8466.700000000012,8481.40000000075,7233.3000000000175,8466.700000000012,8481.40000000075,1,7233.3000000000175,1248.1000000007334,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
32,1707458886571,09/02/2024 06:08:06,1707430086571,-8,08/02/2024 14:08:06,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},13,trial,Screen 1,5myap3,1,continue,,7714.399999999994,7700,7714.399999999994,7714.399999999994,7700,7714.399999999994,1,7714.399999999994,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,Dan didn't drink a gin tonic but Jessica drank a gin tonic.,The gin tonic was very strong.,3600,5400,
33,1707458886574,09/02/2024 06:08:06,1707430086574,-8,08/02/2024 14:08:06,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},13,trial,Screen 1,5myap3,1,response,7,6266.600000000006,7700,7716.700000000012,6266.600000000006,7700,7716.700000000012,1,6266.600000000006,1450.1000000000058,0,,Slider,Slider,3,object-5,trial,14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,Dan didn't drink a gin tonic but Jessica drank a gin tonic.,The gin tonic was very strong.,3600,5400,
34,1707458896588,09/02/2024 06:08:16,1707430096588,-8,08/02/2024 14:08:16,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},14,trial,Screen 1,5myap3,1,continue,,10030.59999999925,10016.600000000006,10030.59999999925,10030.59999999925,10016.600000000006,10030.59999999925,1,10030.59999999925,0,0,,Click To Continue,Continue Button,4,object-20,trial,8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,block8,target,Michael managed to bake a cake but Adam failed to bake a cake.,The cake was the best thing at the picnic.,3900,6600,
35,1707458896590,09/02/2024 06:08:16,1707430096590,-8,08/02/2024 14:08:16,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},14,trial,Screen 1,5myap3,1,response,7,8733.199999999983,10016.600000000006,10033.09999999925,8733.199999999983,10016.600000000006,10033.09999999925,1,8733.199999999983,1299.8999999992666,0,,Slider,Slider,3,object-5,trial,8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,block8,target,Michael managed to bake a cake but Adam failed to bake a cake.,The cake was the best thing at the picnic.,3900,6600,
