Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
25,1707346191754,07/02/2024 22:49:51,1707328191754,-5,07/02/2024 12:49:51,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},9,trial,Screen 1,5myap3,1,continue,,10113.220000000001,10099.64,10113.220000000001,10113.220000000001,10099.64,10113.220000000001,1,10113.220000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
26,1707346191757,07/02/2024 22:49:51,1707328191757,-5,07/02/2024 12:49:51,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},9,trial,Screen 1,5myap3,1,response,1,8966.300000000003,10099.64,10116.220000000001,8966.300000000003,10099.64,10116.220000000001,1,8966.300000000003,1149.9199999999983,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
27,1707346206666,07/02/2024 22:50:06,1707328206666,-5,07/02/2024 12:50:06,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},10,trial,Screen 1,5myap3,1,continue,,14924.580000000002,14916.039999999994,14924.580000000002,14924.580000000002,14916.039999999994,14924.580000000002,1,14924.580000000002,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
28,1707346206672,07/02/2024 22:50:06,1707328206672,-5,07/02/2024 12:50:06,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},10,trial,Screen 1,5myap3,1,response,1,9799.539999999994,14916.039999999994,14931.580000000002,9799.539999999994,14916.039999999994,14931.580000000002,1,9799.539999999994,5132.040000000008,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
29,1707346216150,07/02/2024 22:50:16,1707328216150,-5,07/02/2024 12:50:16,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},11,trial,Screen 1,5myap3,1,continue,,9493.540000000008,9483.020000000019,9493.540000000008,9493.540000000008,9483.020000000019,9493.540000000008,1,9493.540000000008,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler7,Andy had to walk to school every day because no other means of transporation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
30,1707346216152,07/02/2024 22:50:16,1707328216152,-5,07/02/2024 12:50:16,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},11,trial,Screen 1,5myap3,1,response,1,7949.619999999995,9483.020000000019,9494.540000000008,7949.619999999995,9483.020000000019,9494.540000000008,1,7949.619999999995,1544.9200000000128,0,,Slider,Slider,3,object-5,trial,filler7,Andy had to walk to school every day because no other means of transporation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
31,1707346224702,07/02/2024 22:50:24,1707328224702,-5,07/02/2024 12:50:24,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},12,trial,Screen 1,5myap3,1,continue,,8561.51999999999,8549.51999999999,8561.51999999999,8561.51999999999,8549.51999999999,8561.51999999999,1,8561.51999999999,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
32,1707346224703,07/02/2024 22:50:24,1707328224703,-5,07/02/2024 12:50:24,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},12,trial,Screen 1,5myap3,1,response,1,7316.239999999991,8549.51999999999,8563.51999999999,7316.239999999991,8549.51999999999,8563.51999999999,1,7316.239999999991,1247.2799999999988,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
33,1707346235113,07/02/2024 22:50:35,1707328235113,-5,07/02/2024 12:50:35,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},13,trial,Screen 1,5myap3,1,continue,,10423,10416.220000000001,10423,10423,10416.220000000001,10423,1,10423,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_know_know_pref,I know that Lisa built a house and I know that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,1,block16,target,I know that Lisa built a house and I know that Jordan built a house as well.,The houses are the most beautiful buildings I have ever seen.,5100,8400,
34,1707346235114,07/02/2024 22:50:35,1707328235114,-5,07/02/2024 12:50:35,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},13,trial,Screen 1,5myap3,1,response,7,9249.600000000006,10416.220000000001,10424,9249.600000000006,10416.220000000001,10424,1,9249.600000000006,1174.3999999999942,0,,Slider,Slider,3,object-5,trial,16_house_know_know_pref,I know that Lisa built a house and I know that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,1,block16,target,I know that Lisa built a house and I know that Jordan built a house as well.,The houses are the most beautiful buildings I have ever seen.,5100,8400,
35,1707346244450,07/02/2024 22:50:44,1707328244450,-5,07/02/2024 12:50:44,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},14,trial,Screen 1,5myap3,1,continue,,9343.779999999999,9332.959999999992,9343.779999999999,9343.779999999999,9332.959999999992,9343.779999999999,1,9343.779999999999,0,0,,Click To Continue,Continue Button,4,object-20,trial,8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,block8,target,Michael failed to bake a cake and Adam failed to bake a cake as well.,The cakes were the best thing at the picnic.,4500,7200,
36,1707346244451,07/02/2024 22:50:44,1707328244451,-5,07/02/2024 12:50:44,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},14,trial,Screen 1,5myap3,1,response,1,8249.679999999993,9332.959999999992,9344.779999999999,8249.679999999993,9332.959999999992,9344.779999999999,1,8249.679999999993,1095.1000000000058,0,,Slider,Slider,3,object-5,trial,8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,block8,target,Michael failed to bake a cake and Adam failed to bake a cake as well.,The cakes were the best thing at the picnic.,4500,7200,
37,1707346252764,07/02/2024 22:50:52,1707328252764,-5,07/02/2024 12:50:52,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},15,trial,Screen 1,5myap3,1,continue,,8324.820000000007,8316.339999999997,8324.820000000007,8324.820000000007,8316.339999999997,8324.820000000007,1,8324.820000000007,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,block1,target,John failed to adopt a dog and Mark failed to adopt a dog as well.,The dogs are very cute.,4500,6000,
38,1707346252767,07/02/2024 22:50:52,1707328252767,-5,07/02/2024 12:50:52,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},15,trial,Screen 1,5myap3,1,response,1,7099.700000000012,8316.339999999997,8327.820000000007,7099.700000000012,8316.339999999997,8327.820000000007,1,7099.700000000012,1228.1199999999953,0,,Slider,Slider,3,object-5,trial,1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,block1,target,John failed to adopt a dog and Mark failed to adopt a dog as well.,The dogs are very cute.,4500,6000,
39,1707346262775,07/02/2024 22:51:02,1707328262775,-5,07/02/2024 12:51:02,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},16,trial,Screen 1,5myap3,1,continue,,10019.48000000001,10016.26000000001,10019.48000000001,10019.48000000001,10016.26000000001,10019.48000000001,1,10019.48000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_failed_managed_pref,Thomas failed to book a ticket but Patrick managed to book a ticket. The tickets were much cheaper than expected.,0,block12,target,Thomas failed to book a ticket but Patrick managed to book a ticket.,The tickets were much cheaper than expected.,3900,6000,
40,1707346262777,07/02/2024 22:51:02,1707328262777,-5,07/02/2024 12:51:02,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},16,trial,Screen 1,5myap3,1,response,1,7033.059999999998,10016.26000000001,10022.48000000001,7033.059999999998,10016.26000000001,10022.48000000001,1,7033.059999999998,2989.420000000013,0,,Slider,Slider,3,object-5,trial,12_ticket_failed_managed_pref,Thomas failed to book a ticket but Patrick managed to book a ticket. The tickets were much cheaper than expected.,0,block12,target,Thomas failed to book a ticket but Patrick managed to book a ticket.,The tickets were much cheaper than expected.,3900,6000,
41,1707346271820,07/02/2024 22:51:11,1707328271820,-5,07/02/2024 12:51:11,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},17,trial,Screen 1,5myap3,1,continue,,9047.220000000001,9032.959999999992,9047.220000000001,9047.220000000001,9032.959999999992,9047.220000000001,1,9047.220000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,block10,target,Chris managed to knit a hat but George failed to knit a hat.,The hat was very colorful.,3900,5400,
42,1707346271821,07/02/2024 22:51:11,1707328271821,-5,07/02/2024 12:51:11,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},17,trial,Screen 1,5myap3,1,response,7,6749.720000000001,9032.959999999992,9049.639999999985,6749.720000000001,9032.959999999992,9049.639999999985,1,6749.720000000001,2299.9199999999837,0,,Slider,Slider,3,object-5,trial,10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,block10,target,Chris managed to knit a hat but George failed to knit a hat.,The hat was very colorful.,3900,5400,
43,1707346282116,07/02/2024 22:51:22,1707328282116,-5,07/02/2024 12:51:22,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},18,trial,Screen 1,5myap3,1,continue,,10312.26000000001,10299.559999999998,10312.26000000001,10312.26000000001,10299.559999999998,10312.26000000001,1,10312.26000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
44,1707346282119,07/02/2024 22:51:22,1707328282119,-5,07/02/2024 12:51:22,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},18,trial,Screen 1,5myap3,1,response,7,8499.640000000014,10299.559999999998,10316.219999999972,8499.640000000014,10299.559999999998,10316.219999999972,1,8499.640000000014,1816.579999999958,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
45,1707346289904,07/02/2024 22:51:29,1707328289904,-5,07/02/2024 12:51:29,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},19,trial,Screen 1,5myap3,1,continue,,7799.680000000022,7783.020000000019,7799.680000000022,7799.680000000022,7783.020000000019,7799.680000000022,1,7799.680000000022,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
46,1707346289905,07/02/2024 22:51:29,1707328289905,-5,07/02/2024 12:51:29,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},19,trial,Screen 1,5myap3,1,response,7,6066.440000000002,7783.020000000019,7799.680000000022,6066.440000000002,7783.020000000019,7799.680000000022,1,6066.440000000002,1733.2400000000198,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
47,1707346301274,07/02/2024 22:51:41,1707328301274,-5,07/02/2024 12:51:41,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},20,trial,Screen 1,5myap3,1,continue,,11386.679999999993,11382.859999999986,11386.679999999993,11386.679999999993,11382.859999999986,11386.679999999993,1,11386.679999999993,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,block5,target,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store.,The shirt looks amazing.,5700,6900,
48,1707346301278,07/02/2024 22:51:41,1707328301278,-5,07/02/2024 12:51:41,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},20,trial,Screen 1,5myap3,1,response,7,8749.679999999993,11382.859999999986,11391.679999999993,8749.679999999993,11382.859999999986,11391.679999999993,1,8749.679999999993,2642,0,,Slider,Slider,3,object-5,trial,5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,block5,target,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store.,The shirt looks amazing.,5700,6900,
49,1707346313098,07/02/2024 22:51:53,1707328313098,-5,07/02/2024 12:51:53,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},21,trial,Screen 1,5myap3,1,continue,,11829.820000000007,11816.179999999993,11829.820000000007,11829.820000000007,11816.179999999993,11829.820000000007,1,11829.820000000007,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,block13,target,Luke failed to buy a bed and Rachel failed to buy a bed as well.,The beds were delivered the next day.,4500,6600,
50,1707346313101,07/02/2024 22:51:53,1707328313101,-5,07/02/2024 12:51:53,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},21,trial,Screen 1,5myap3,1,response,1,10232.899999999994,11816.179999999993,11831.820000000007,10232.899999999994,11816.179999999993,11831.820000000007,1,10232.899999999994,1598.9200000000128,0,,Slider,Slider,3,object-5,trial,13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,block13,target,Luke failed to buy a bed and Rachel failed to buy a bed as well.,The beds were delivered the next day.,4500,6600,
51,1707346324817,07/02/2024 22:52:04,1707328324817,-5,07/02/2024 12:52:04,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},22,trial,Screen 1,5myap3,1,continue,,11730.640000000014,11716.200000000012,11730.640000000014,11730.640000000014,11716.200000000012,11730.640000000014,1,11730.640000000014,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,block3,target,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well.,The bears were taller than expected.,6900,8700,
52,1707346324819,07/02/2024 22:52:04,1707328324819,-5,07/02/2024 12:52:04,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},22,trial,Screen 1,5myap3,1,response,7,10199.620000000024,11716.200000000012,11732.880000000005,10199.620000000024,11716.200000000012,11732.880000000005,1,10199.620000000024,1533.2599999999802,0,,Slider,Slider,3,object-5,trial,3_bear_know_know_pref,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well. The bears were taller than expected.,1,block3,target,I know that Carol saw a bear at the zoo and I know that Jack saw a bear at the zoo as well.,The bears were taller than expected.,6900,8700,
53,1707346334902,07/02/2024 22:52:14,1707328334902,-5,07/02/2024 12:52:14,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},23,trial,Screen 1,5myap3,1,continue,,10099.559999999998,10082.880000000005,10099.559999999998,10099.559999999998,10082.880000000005,10099.559999999998,1,10099.559999999998,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,block9,target,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either.,The letter arrived three days after it was sent.,5400,8100,
54,1707346334906,07/02/2024 22:52:14,1707328334906,-5,07/02/2024 12:52:14,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},23,trial,Screen 1,5myap3,1,response,1,9032.979999999981,10082.880000000005,10099.559999999998,9032.979999999981,10082.880000000005,10099.559999999998,1,9032.979999999981,1066.5800000000163,0,,Slider,Slider,3,object-5,trial,9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,block9,target,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either.,The letter arrived three days after it was sent.,5400,8100,
55,1707346346837,07/02/2024 22:52:26,1707328346837,-5,07/02/2024 12:52:26,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},24,trial,Screen 1,5myap3,1,continue,,11949.500000000058,11932.840000000026,11949.500000000058,11949.500000000058,11932.840000000026,11949.500000000058,1,11949.500000000058,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic.,The gin tonic was very strong.,5100,6900,
56,1707346346840,07/02/2024 22:52:26,1707328346840,-5,07/02/2024 12:52:26,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},24,trial,Screen 1,5myap3,1,response,7,9032.979999999981,11932.840000000026,11949.500000000058,9032.979999999981,11932.840000000026,11949.500000000058,1,9032.979999999981,2916.520000000077,0,,Slider,Slider,3,object-5,trial,14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic.,The gin tonic was very strong.,5100,6900,
57,1707346346842,07/02/2024 22:52:26,1707328346842,-5,07/02/2024 12:52:26,163297,5,task-vjnw,,34903928,FinnAmber,10320040,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x864,1536x731,,,0,Rating,16,14,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707401084418,08/02/2024 14:04:44,1707383084418,-5,08/02/2024 04:04:44,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707401097269,08/02/2024 14:04:57,1707383097269,-5,08/02/2024 04:04:57,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,instruction,Screen 1,3esgm3,1,continue,,16858,16846,16858,16858,16846,16858,1,16858,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707401106764,08/02/2024 14:05:06,1707383106764,-5,08/02/2024 04:05:06,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,practice,Screen 1,8ld83y,1,continue,,9506,9494,9506,9506,9494,9506,1,9506,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707401106765,08/02/2024 14:05:06,1707383106765,-5,08/02/2024 04:05:06,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,practice,Screen 1,8ld83y,1,response,7,7960,9494,9508,7960,9494,9508,1,7960,1548,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707401117128,08/02/2024 14:05:17,1707383117128,-5,08/02/2024 04:05:17,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,practice,Screen 3,8bhacy,2,continue,,10376,10360,10376,10376,10360,10376,1,10376,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707401117130,08/02/2024 14:05:17,1707383117130,-5,08/02/2024 04:05:17,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,practice,Screen 3,8bhacy,2,response,1,9010,10360,10378,9010,10360,10378,1,9010,1368,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707401118640,08/02/2024 14:05:18,1707383118640,-5,08/02/2024 04:05:18,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,practice,Screen 4,g9p4e8,3,continue,,1528,1514,1528,1528,1514,1528,1,1528,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707401126005,08/02/2024 14:05:26,1707383126005,-5,08/02/2024 04:05:26,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,trial,Screen 1,5myap3,1,continue,,7380,7379,7380,7380,7379,7380,1,7380,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,block2,target,Lucy has a car but Ethan doesn't have a car.,The cars have a self-driving mode.,3000,4800,
9,1707401126006,08/02/2024 14:05:26,1707383126006,-5,08/02/2024 04:05:26,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},1,trial,Screen 1,5myap3,1,response,1,6097,7379,7380,6097,7379,7380,1,6097,1283,0,,Slider,Slider,3,object-5,trial,2_car_affirmative_negation_pref,Lucy has a car but Ethan doesn't have a car. The cars have a self-driving mode.,0,block2,target,Lucy has a car but Ethan doesn't have a car.,The cars have a self-driving mode.,3000,4800,
