id,sent,expected,tokens,logprobs
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a hat as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -8.128434181213379, -12.360109329223633, -3.081395387649536, -2.3127658367156982, -3.9818172454833984, -2.274486541748047, -3.623340129852295, -2.0880303382873535, -0.396545946598053, -7.8942155838012695, -4.117934226989746, -0.046317048370838165, -0.4712139368057251, -0.7767631411552429, -4.59489107131958, -0.04154747724533081, -0.7938918471336365, -3.0475637912750244, -0.6810824275016785, -2.3569226264953613, -2.4968748092651367, -3.180767774581909, -0.21107126772403717, -1.1453416347503662]"
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.057690620422363, -1.8193193674087524, -8.202644348144531, -12.613424301147461, -3.2488622665405273, -2.471437931060791, -3.866534948348999, -4.814784049987793, -1.3724982738494873, -3.5179662704467773, -1.4553314447402954, -8.39210319519043, -6.2368340492248535, -0.14910323917865753, -0.8565773963928223, -0.5182594060897827, -1.2076947689056396, -3.6500062942504883, -1.6426533460617065, -1.7528271675109863, -3.771078109741211, -6.743405342102051, -2.1611785888671875]"
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.057690620422363, -1.8193193674087524, -8.202644348144531, -12.613424301147461, -3.2488622665405273, -2.471437931060791, -3.866534948348999, -4.814784049987793, -1.3724982738494873, -3.5179662704467773, -1.4553314447402954, -8.39210319519043, -6.2368340492248535, -0.14910323917865753, -0.8565773963928223, -0.5182594060897827, -1.2076947689056396, -3.6500062942504883, -4.330138206481934, -1.8071659803390503, -3.5713114738464355, -6.289480209350586, -2.01621150970459]"
10_hat_doubt_know_nonref,I doubt that Chris knitted a hat but I know that George knitted a hat. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -8.202644348144531, -12.613424301147461, -3.2488622665405273, -2.471437931060791, -3.866534948348999, -4.814784049987793, -1.3724982738494873, -3.5179662704467773, -1.4553314447402954, -8.39210319519043, -6.2368340492248535, -0.14910323917865753, -0.8565773963928223, -0.5182594060897827, -1.207690715789795, -3.172701358795166, -0.951988160610199, -2.4741883277893066, -2.3482117652893066, -4.191828727722168, -0.4242146909236908, -1.2140451669692993]"
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.057690620422363, -1.8193193674087524, -8.202644348144531, -12.613424301147461, -3.2488622665405273, -2.471437931060791, -3.866534948348999, -2.898585319519043, -5.226701736450195, -3.8321731090545654, -0.3838002681732178, -7.54833984375, -3.2255971431732178, -0.03335030376911163, -0.4614053964614868, -0.770771861076355, -4.42812442779541, -0.22328945994377136, -0.828890323638916, -3.5180020332336426, -2.464756488800049, -1.9941658973693848, -3.900662899017334, -6.944185733795166, -2.3508808612823486]"
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.057690620422363, -1.8193193674087524, -8.202644348144531, -12.613424301147461, -3.2488622665405273, -2.471437931060791, -3.866534948348999, -2.898585319519043, -5.226701736450195, -3.8321731090545654, -0.3838002681732178, -7.54833984375, -3.2255971431732178, -0.03335030376911163, -0.4614053964614868, -0.770771861076355, -4.42812442779541, -0.22328945994377136, -0.828890323638916, -3.5180020332336426, -4.932522296905518, -1.9430551528930664, -3.8645286560058594, -6.463474273681641, -2.154627561569214]"
10_hat_doubt_doubt_nonref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -8.202644348144531, -12.613424301147461, -3.2488622665405273, -2.471437931060791, -3.866534948348999, -2.898585319519043, -5.226701736450195, -3.8321731090545654, -0.3838002681732178, -7.54833984375, -3.2255971431732178, -0.03335030376911163, -0.4614053964614868, -0.770771861076355, -4.42812442779541, -0.22328945994377136, -0.828890323638916, -3.236889362335205, -0.9099934697151184, -2.3484630584716797, -3.0218963623046875, -3.7205963134765625, -0.48383426666259766, -1.2796205282211304]"
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.592387199401855, -0.25758758187294006, -9.577510833740234, -1.9619807004928589, -4.410199165344238, -5.90920352935791, -10.290989875793457, -6.700197219848633, -0.2972390353679657, -3.4177072048187256, -1.3473633527755737, -0.8007951974868774, -0.9767656326293945, -3.161121368408203, -2.0874156951904297, -1.2678231000900269, -4.637544631958008, -7.9944071769714355, -2.139031410217285]"
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.592387199401855, -0.25758758187294006, -9.577510833740234, -1.9619807004928589, -4.410199165344238, -5.90920352935791, -10.290989875793457, -6.700197219848633, -0.2972390353679657, -3.4177072048187256, -1.3473633527755737, -0.8007951974868774, -0.9767656326293945, -3.161121368408203, -5.448286056518555, -1.0159809589385986, -4.775966644287109, -7.2411298751831055, -1.9983429908752441]"
10_hat_managed_failed_nonref,Chris managed to knit a hat but George failed to knit a hat. It's not a big deal.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.592387199401855, -0.25758758187294006, -9.577510833740234, -1.9619807004928589, -4.410199165344238, -5.90920352935791, -10.290989875793457, -6.700197219848633, -0.2972390353679657, -3.4177072048187256, -1.3473633527755737, -0.8007951974868774, -0.9767656326293945, -4.016773223876953, -2.2525243759155273, -2.128025770187378, -2.4110686779022217, -3.3542957305908203, -0.5299578905105591, -1.6537078619003296]"
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.592387199401855, -0.25758758187294006, -9.577510833740234, -1.9619807004928589, -4.410199165344238, -2.6771399974823, -12.034343719482422, -5.01517915725708, -0.05792061239480972, -2.2863361835479736, -0.4326644539833069, -1.5177090167999268, -4.608150005340576, -0.12440299242734909, -0.4570416808128357, -3.049323797225952, -2.2708687782287598, -1.4302175045013428, -3.761463165283203, -6.4268879890441895, -2.3735132217407227]"
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a hat as well. The hats were very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.592387199401855, -0.25758758187294006, -9.577510833740234, -1.9619807004928589, -4.410199165344238, -2.6771399974823, -12.034343719482422, -5.01517915725708, -0.05792061239480972, -2.2863361835479736, -0.4326644539833069, -1.5177090167999268, -4.608150005340576, -0.12440299242734909, -0.4570416808128357, -3.049323797225952, -4.310404300689697, -1.1292847394943237, -3.7696354389190674, -5.917109966278076, -2.2406253814697266]"
10_hat_managed_managed_nonref,Chris managed to knit a hat and George managed to knit a hat as well. It's not a big deal.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.592387199401855, -0.25758758187294006, -9.577510833740234, -1.9619807004928589, -4.410199165344238, -2.6771399974823, -12.034343719482422, -5.01517915725708, -0.05792061239480972, -2.2863361835479736, -0.4326644539833069, -1.5177090167999268, -4.608150005340576, -0.12440299242734909, -0.4570416808128357, -3.5512311458587646, -1.4799480438232422, -2.638789176940918, -2.322502613067627, -3.1942646503448486, -0.7358853220939636, -1.8752015829086304]"
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.01050853729248, -0.35493358969688416, -11.499691009521484, -2.44663405418396, -3.3960635662078857, -5.095940113067627, -10.095804214477539, -5.503939628601074, -0.12485584616661072, -2.6757051944732666, -0.7930138111114502, -1.4174931049346924, -1.5208547115325928, -3.1168813705444336, -1.7371727228164673, -1.1781549453735352, -4.1963300704956055, -7.233182430267334, -1.8820221424102783]"
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.01050853729248, -0.35493358969688416, -11.499691009521484, -2.44663405418396, -3.3960635662078857, -5.095940113067627, -10.095804214477539, -5.503939628601074, -0.12485584616661072, -2.6757051944732666, -0.7930138111114502, -1.4174931049346924, -1.5208547115325928, -3.1168813705444336, -5.1236701011657715, -0.9731263518333435, -4.261540412902832, -6.500195503234863, -1.805222749710083]"
10_hat_failed_managed_nonref,Chris failed to knit a hat but George managed to knit a hat. It's not a big deal.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.01050853729248, -0.35493358969688416, -11.499691009521484, -2.44663405418396, -3.3960635662078857, -5.095940113067627, -10.095804214477539, -5.503939628601074, -0.12485584616661072, -2.6757051944732666, -0.7930138111114502, -1.4174931049346924, -1.5208547115325928, -3.847731590270996, -2.0108277797698975, -2.3032243251800537, -2.298027515411377, -3.8970510959625244, -0.7307059168815613, -1.6390759944915771]"
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.01050853729248, -0.35493358969688416, -11.499691009521484, -2.44663405418396, -3.3960635662078857, -3.2026829719543457, -10.352295875549316, -3.9964535236358643, -0.01156978402286768, -2.2212471961975098, -0.4997403025627136, -1.232035517692566, -4.553919792175293, -1.2314174175262451, -0.5189172029495239, -3.005305767059326, -3.121173858642578, -1.6510226726531982, -4.575239181518555, -7.549457550048828, -2.208487033843994]"
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.01050853729248, -0.35493358969688416, -11.499691009521484, -2.44663405418396, -3.3960635662078857, -3.2026829719543457, -10.352295875549316, -3.9964535236358643, -0.01156978402286768, -2.2212471961975098, -0.4997403025627136, -1.232035517692566, -4.553919792175293, -1.2314174175262451, -0.5189172029495239, -3.005305767059326, -5.768283843994141, -1.2562603950500488, -4.625215530395508, -6.76542854309082, -2.0579333305358887]"
10_hat_failed_failed_nonref,Chris failed to knit a hat and George failed to knit a hat as well. It's not a big deal.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.01050853729248, -0.35493358969688416, -11.499691009521484, -2.44663405418396, -3.3960635662078857, -3.2026829719543457, -10.352295875549316, -3.9964535236358643, -0.01156978402286768, -2.2212471961975098, -0.4997403025627136, -1.232035517692566, -4.553919792175293, -1.2314174175262451, -0.5189172029495239, -3.8390612602233887, -1.53374445438385, -2.1260273456573486, -2.459606885910034, -3.05665922164917, -0.32055237889289856, -1.6433446407318115]"
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.156574249267578, -2.4874727725982666, -8.107961654663086, -5.85764217376709, -10.103913307189941, -1.695149302482605, -0.0004968600696884096, -3.814715623855591, -1.614794135093689, -0.7113530039787292, -0.826115071773529, -3.242771863937378, -1.2995854616165161, -5.212795257568359, -1.4581263065338135, -7.406548500061035, -5.623172760009766, -1.8419643640518188]"
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.156574249267578, -2.4874727725982666, -8.107961654663086, -5.85764217376709, -10.103913307189941, -1.695149302482605, -0.0004968600696884096, -3.814715623855591, -1.614794135093689, -0.7113530039787292, -0.826115071773529, -3.242771863937378, -3.637491226196289, -5.476076602935791, -1.9279839992523193, -7.254878044128418, -5.196887016296387, -1.6702991724014282]"
11_rabbit_affirmative_negation_nonref,Sarah caught a rabbit but Alice didn't catch a rabbit. It's not a big deal.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.156574249267578, -2.4874727725982666, -8.107961654663086, -5.85764217376709, -10.103913307189941, -1.695149302482605, -0.0004968600696884096, -3.814715623855591, -1.614794135093689, -0.7113530039787292, -0.826115071773529, -3.750706434249878, -2.1034154891967773, -2.194579839706421, -2.4050073623657227, -2.957915782928467, -0.6151493787765503, -1.3272889852523804]"
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.156574249267578, -2.4874727725982666, -8.107961654663086, -2.779730796813965, -10.129807472229004, -3.8444159030914307, -0.292426735162735, -1.705495834350586, -3.8474502563476562, -0.5400470495223999, -3.166408061981201, -1.7764614820480347, -5.030501842498779, -1.4389394521713257, -7.235109329223633, -5.833939075469971, -1.848297357559204]"
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbits made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.156574249267578, -2.4874727725982666, -8.107961654663086, -2.779730796813965, -10.129807472229004, -3.8444159030914307, -0.292426735162735, -1.705495834350586, -3.8474502563476562, -0.5400470495223999, -3.166408061981201, -3.381587028503418, -5.288185119628906, -1.9609909057617188, -7.053348541259766, -5.231926441192627, -1.6631194353103638]"
11_rabbit_affirmative_affirmative_nonref,Sarah caught a rabbit and Alice caught a rabbit too. It's not a big deal.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.156574249267578, -2.4874727725982666, -8.107961654663086, -2.779730796813965, -10.129807472229004, -3.8444159030914307, -0.292426735162735, -1.705495834350586, -3.8474502563476562, -0.5400470495223999, -3.5680956840515137, -1.8289445638656616, -2.289350986480713, -2.4210171699523926, -2.6405723094940186, -0.45820900797843933, -1.5514452457427979]"
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-7.500107288360596, -0.0023522109258919954, -7.183838844299316, -3.101463794708252, -7.414492607116699, -3.8049607276916504, -8.77292251586914, -5.2484331130981445, -0.6618955731391907, -1.7452630996704102, -1.2216532230377197, -3.425869941711426, -1.6831507682800293, -5.024150848388672, -1.5317516326904297, -7.227429389953613, -5.770864486694336, -1.7517499923706055]"
11_rabbit_negation_affirmative_pref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-7.500107288360596, -0.0023522109258919954, -7.183838844299316, -3.101463794708252, -7.414492607116699, -3.8049607276916504, -8.77292251586914, -5.2484331130981445, -0.6618955731391907, -1.7452630996704102, -1.2216532230377197, -3.425869941711426, -4.112739086151123, -5.22381591796875, -1.9224886894226074, -6.940870761871338, -5.213085174560547, -1.6130423545837402]"
11_rabbit_negation_affirmative_nonref,Sarah didn't catch a rabbit but Alice caught a rabbit. It's not a big deal.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.500107288360596, -0.0023522109258919954, -7.183838844299316, -3.101463794708252, -7.414492607116699, -3.8049607276916504, -8.77292251586914, -5.2484331130981445, -0.6618955731391907, -1.7452630996704102, -1.2216532230377197, -3.454495429992676, -2.1273953914642334, -2.313051700592041, -2.2484750747680664, -2.8260140419006348, -0.467806875705719, -1.408496379852295]"
11_rabbit_negation_negation_sref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbit made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-7.500107288360596, -0.0023522109258919954, -7.183838844299316, -3.101463794708252, -7.414492607116699, -3.7016358375549316, -8.992594718933105, -1.2244778871536255, -0.00030048147891648114, -0.8354636430740356, -0.24471132457256317, -1.4376472234725952, -4.37674617767334, -0.5531097650527954, -3.2630598545074463, -3.022770404815674, -5.594303131103516, -1.722019910812378, -7.445820331573486, -5.716916084289551, -2.0640993118286133]"
11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-7.500107288360596, -0.0023522109258919954, -7.183838844299316, -3.101463794708252, -7.414492607116699, -3.7016358375549316, -8.992594718933105, -1.2244778871536255, -0.00030048147891648114, -0.8354636430740356, -0.24471132457256317, -1.4376472234725952, -4.37674617767334, -0.5531097650527954, -3.2630598545074463, -4.907261371612549, -5.629892826080322, -2.3046789169311523, -6.934615135192871, -5.284603118896484, -1.8431072235107422]"
11_rabbit_negation_negation_nonref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. It's not a big deal.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.500107288360596, -0.0023522109258919954, -7.183838844299316, -3.101463794708252, -7.414492607116699, -3.7016358375549316, -8.992594718933105, -1.2244778871536255, -0.00030048147891648114, -0.8354636430740356, -0.24471132457256317, -1.4376472234725952, -4.37674617767334, -0.5531097650527954, -3.5163862705230713, -1.8987610340118408, -2.226857900619507, -2.7801544666290283, -3.121217727661133, -0.29038184881210327, -1.411881685256958]"
11_rabbit_know_doubt_sref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-6.221470832824707, -2.103665590286255, -9.443680763244629, -9.496695518493652, -2.139772415161133, -6.027096271514893, -3.666616439819336, -1.0691863298416138, -5.508403778076172, -1.699992299079895, -8.085144996643066, -4.231680393218994, -0.6748716235160828, -0.7843935489654541, -1.5060954093933105, -3.8478243350982666, -2.0069704055786133, -5.887143135070801, -1.7645721435546875, -6.479848861694336, -5.292752265930176, -2.068999767303467]"
11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-6.221470832824707, -2.103665590286255, -9.443680763244629, -9.496695518493652, -2.139772415161133, -6.027096271514893, -3.666616439819336, -1.0691863298416138, -5.508403778076172, -1.699992299079895, -8.085144996643066, -4.231680393218994, -0.6748716235160828, -0.7843935489654541, -1.5060954093933105, -3.8478243350982666, -4.3024797439575195, -6.419464111328125, -2.199503183364868, -6.126425743103027, -5.086553573608398, -1.9245691299438477]"
11_rabbit_know_doubt_nonref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. It's not a big deal.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -9.443680763244629, -9.496695518493652, -2.139772415161133, -6.027096271514893, -3.666616439819336, -1.0691863298416138, -5.508403778076172, -1.699992299079895, -8.085144996643066, -4.231680393218994, -0.6748716235160828, -0.7843935489654541, -1.5060954093933105, -3.545135736465454, -1.127769112586975, -2.115194082260132, -2.8747715950012207, -2.708644390106201, -0.3469187021255493, -1.407150387763977]"
11_rabbit_know_know_sref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-6.221470832824707, -2.103665590286255, -9.443680763244629, -9.496695518493652, -2.139772415161133, -6.027096271514893, -2.1931285858154297, -2.648228883743286, -2.5534205436706543, -0.2644478380680084, -7.498660564422607, -1.7764489650726318, -0.22559188306331635, -1.0778802633285522, -5.1498212814331055, -0.03792228549718857, -0.7853269577026367, -4.115801811218262, -2.613220691680908, -5.653568267822266, -1.779013991355896, -6.413750648498535, -5.20986270904541, -2.069735527038574]"
11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-6.221470832824707, -2.103665590286255, -9.443680763244629, -9.496695518493652, -2.139772415161133, -6.027096271514893, -2.1931285858154297, -2.648228883743286, -2.5534205436706543, -0.2644478380680084, -7.498660564422607, -1.7764489650726318, -0.22559188306331635, -1.0778802633285522, -5.1498212814331055, -0.03792228549718857, -0.7853269577026367, -4.115801811218262, -4.4659199714660645, -6.177606582641602, -2.2303850650787354, -6.121156692504883, -4.821576118469238, -1.903871774673462]"
