id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,I| doubt| that| Michael| baked| a| cake| and| I| doubt| that| Adam| baked| a| cake| as| well|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-8.366251, -1.833771, -8.3889065, -13.022266, -2.2839494, -0.8049018, -3.3919601, -4.6164007, -1.018477, -0.33988097, -8.286152, -3.6672814, -0.22782521, -0.082648225, -4.8499775, -0.2677013, -0.6571955, -3.745, -2.636926, -2.0470808, -4.0012074, -4.8854747, -2.5919237, -3.7170787, -0.37223265, -5.3094788, -1.1698722]",-1,0.31040660869527353,doubt_doubt_sref
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,I| doubt| that| Michael| baked| a| cake| and| I| doubt| that| Adam| baked| a| cake| as| well|.| The| cakes| were| the| best| thing| at| the| picnic|.,"[-8.366251, -1.833771, -8.3889065, -13.022266, -2.2839494, -0.8049018, -3.3919601, -4.6164007, -1.018477, -0.33988097, -8.286152, -3.6672814, -0.22782521, -0.082648225, -4.8499775, -0.2677013, -0.6571955, -3.745, -4.6779566, -1.2693058, -4.5763927, -4.634635, -3.2697842, -3.080536, -0.37210947, -5.473208, -1.1120987]",-1,0.32886804095420835,doubt_doubt_pref
8_cake_doubt_doubt_nonref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. It's not a big deal.,-1,I| doubt| that| Michael| baked| a| cake| and| I| doubt| that| Adam| baked| a| cake| as| well|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -8.3889065, -13.022266, -2.2839494, -0.8049018, -3.3919601, -4.6164007, -1.018477, -0.33988097, -8.286152, -3.6672814, -0.22782521, -0.082648225, -4.8499775, -0.2677013, -0.6571955, -3.5229273, -1.5705826, -2.3798916, -2.453117, -2.955637, -0.43722594, -1.2436507]",-1,0.28832968903016,doubt_doubt_nonref
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,Michael| managed| to| bake| a| cake| but| Adam| failed| to| bake| a| cake|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-10.809196, -0.34058207, -10.201253, -1.3610408, -1.4375745, -4.7678795, -8.55883, -4.5180216, -0.5355988, -3.217942, -0.57947034, -0.26530966, -1.1371188, -2.9799736, -1.9403429, -1.105362, -4.243147, -3.0030203, -3.3798647, -4.4083266, -0.26123634, -4.903875, -1.2653853]",-1,0.28213057028710115,managed_failed_sref
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,Michael| managed| to| bake| a| cake| but| Adam| failed| to| bake| a| cake|.| The| cakes| were| the| best| thing| at| the| picnic|.,"[-10.809196, -0.34058207, -10.201253, -1.3610408, -1.4375745, -4.7678795, -8.55883, -4.5180216, -0.5355988, -3.217942, -0.57947034, -0.26530966, -1.1371188, -2.9799736, -5.041457, -0.72398794, -3.0077665, -3.9438682, -4.548306, -4.102623, -0.30397877, -4.769427, -1.2439481]",-1,0.28824395253029195,managed_failed_pref
8_cake_managed_failed_nonref,Michael managed to bake a cake but Adam failed to bake a cake. It's not a big deal.,-1,Michael| managed| to| bake| a| cake| but| Adam| failed| to| bake| a| cake|.| It|'s| not| a| big| deal|.,"[-10.809196, -0.34058207, -10.201253, -1.3610408, -1.4375745, -4.7678795, -8.55883, -4.5180216, -0.5355988, -3.217942, -0.57947034, -0.26530966, -1.1371188, -3.7752788, -2.6849732, -2.2881846, -2.1777458, -1.9153115, -0.2890357, -1.7790867]",-1,0.1687922348418757,managed_failed_nonref
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael| managed| to| bake| a| cake| and| Adam| managed| to| bake| a| cake| as| well|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-10.809196, -0.34058207, -10.201253, -1.3610408, -1.4375745, -2.3808095, -9.527014, -2.6806772, -0.042418938, -3.076259, -0.7372198, -0.9340281, -3.0099716, -0.032380227, -0.8590653, -2.8276381, -1.2803051, -1.1615043, -4.239831, -2.1872666, -3.2048926, -5.1563253, -0.36547345, -5.037361, -1.1528522]",-1,0.31573494468898605,managed_managed_sref
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a cake as well. The cakes were the best thing at the picnic.,1,Michael| managed| to| bake| a| cake| and| Adam| managed| to| bake| a| cake| as| well|.| The| cakes| were| the| best| thing| at| the| picnic|.,"[-10.809196, -0.34058207, -10.201253, -1.3610408, -1.4375745, -2.3808095, -9.527014, -2.6806772, -0.042418938, -3.076259, -0.7372198, -0.9340281, -3.0099716, -0.032380227, -0.8590653, -2.8276381, -2.916715, -0.5905603, -3.8881326, -2.2742686, -3.9621494, -4.6872106, -0.35013184, -4.932865, -1.1221457]",-1,0.3255804466315277,managed_managed_pref
8_cake_managed_managed_nonref,Michael managed to bake a cake and Adam managed to bake a cake as well. It's not a big deal.,-1,Michael| managed| to| bake| a| cake| and| Adam| managed| to| bake| a| cake| as| well|.| It|'s| not| a| big| deal|.,"[-10.809196, -0.34058207, -10.201253, -1.3610408, -1.4375745, -2.3808095, -9.527014, -2.6806772, -0.042418938, -3.076259, -0.7372198, -0.9340281, -3.0099716, -0.032380227, -0.8590653, -3.096972, -3.3078074, -2.3732758, -1.9601796, -2.4794078, -0.73168075, -1.6913925]",-1,0.18426275936968808,managed_managed_nonref
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,Michael| failed| to| bake| a| cake| but| Adam| managed| to| bake| a| cake|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-10.89781, -0.38364607, -10.960646, -1.7696401, -0.6269811, -5.2407584, -9.302095, -5.3562145, -0.26577276, -2.4245842, -0.69073313, -0.42024326, -1.4325086, -3.1279047, -1.914932, -1.050741, -4.258282, -2.0712469, -4.10796, -5.080619, -0.31960103, -4.9389634, -1.0999697]",-1,0.33288116984472,failed_managed_sref
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,Michael| failed| to| bake| a| cake| but| Adam| managed| to| bake| a| cake|.| The| cakes| were| the| best| thing| at| the| picnic|.,"[-10.89781, -0.38364607, -10.960646, -1.7696401, -0.6269811, -5.2407584, -9.302095, -5.3562145, -0.26577276, -2.4245842, -0.69073313, -0.42024326, -1.4325086, -3.1279047, -5.0232, -0.6587026, -2.8922048, -3.4408083, -5.0118113, -4.360594, -0.33997464, -4.780802, -1.0695128]",-1,0.3431756718839144,failed_managed_pref
8_cake_failed_managed_nonref,Michael failed to bake a cake but Adam managed to bake a cake. It's not a big deal.,-1,Michael| failed| to| bake| a| cake| but| Adam| managed| to| bake| a| cake|.| It|'s| not| a| big| deal|.,"[-10.89781, -0.38364607, -10.960646, -1.7696401, -0.6269811, -5.2407584, -9.302095, -5.3562145, -0.26577276, -2.4245842, -0.69073313, -0.42024326, -1.4325086, -3.8513248, -2.9325988, -2.2080808, -1.8971503, -2.3297071, -0.51750183, -1.4885819]",-1,0.22569248322247987,failed_managed_nonref
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,Michael| failed| to| bake| a| cake| and| Adam| failed| to| bake| a| cake| as| well|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-10.89781, -0.38364607, -10.960646, -1.7696401, -0.6269811, -2.719633, -8.830441, -1.1522393, -0.05805433, -2.3435607, -0.4737219, -0.39228952, -4.611356, -0.22312361, -0.72757196, -3.1873057, -2.594133, -1.9330437, -4.1600456, -3.2532547, -3.4990168, -4.1292, -0.3449111, -5.2328086, -1.1608162]",-1,0.3132304178528601,failed_failed_sref
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,Michael| failed| to| bake| a| cake| and| Adam| failed| to| bake| a| cake| as| well|.| The| cakes| were| the| best| thing| at| the| picnic|.,"[-10.89781, -0.38364607, -10.960646, -1.7696401, -0.6269811, -2.719633, -8.830441, -1.1522393, -0.05805433, -2.3435607, -0.4737219, -0.39228952, -4.611356, -0.22312361, -0.72757196, -3.1873057, -4.524967, -0.87331206, -3.7827594, -3.2237778, -4.8231063, -4.0400634, -0.35999718, -5.191902, -1.1148245]",-1,0.3279728330812671,failed_failed_pref
8_cake_failed_failed_nonref,Michael failed to bake a cake and Adam failed to bake a cake as well. It's not a big deal.,-1,Michael| failed| to| bake| a| cake| and| Adam| failed| to| bake| a| cake| as| well|.| It|'s| not| a| big| deal|.,"[-10.89781, -0.38364607, -10.960646, -1.7696401, -0.6269811, -2.719633, -8.830441, -1.1522393, -0.05805433, -2.3435607, -0.4737219, -0.39228952, -4.611356, -0.22312361, -0.72757196, -3.7650015, -1.910289, -2.492911, -2.069595, -2.0274239, -0.23538913, -1.0838459]",-1,0.3382919834660124,failed_failed_nonref
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| wrote| a| letter| to| her| parents| but| Jennifer| didn|'t| write| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -7.14344, -3.0800476, -3.2900183, -0.4249357, -2.150345, -3.6758003, -6.5086274, -9.867025, -2.4602811, -0.7848842, -3.3653004, -1.8077731, -0.13603461, -1.2465622, -0.41127408, -0.40906957, -0.8881573, -3.5455315, -2.1695793, -6.313099, -4.649425, -0.60489666, -1.1539562, -2.02456, -0.15144497, -2.1009364, -0.8733508]",-1,0.4175500757364362,affirmative_negation_sref
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| wrote| a| letter| to| her| parents| but| Jennifer| didn|'t| write| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -7.14344, -3.0800476, -3.2900183, -0.4249357, -2.150345, -3.6758003, -6.5086274, -9.867025, -2.4602811, -0.7848842, -3.3653004, -1.8077731, -0.13603461, -1.2465622, -0.41127408, -0.40906957, -0.8881573, -3.5455315, -4.27499, -6.382796, -5.963609, -0.72131073, -1.8009052, -2.1979387, -0.37065074, -1.9567672, -0.89317864]",-1,0.4093524983360388,affirmative_negation_pref
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. It's not a big deal.,-1,Carol|yn| wrote| a| letter| to| her| parents| but| Jennifer| didn|'t| write| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-7.592825, -7.14344, -3.0800476, -3.2900183, -0.4249357, -2.150345, -3.6758003, -6.5086274, -9.867025, -2.4602811, -0.7848842, -3.3653004, -1.8077731, -0.13603461, -1.2465622, -0.41127408, -0.40906957, -0.8881573, -3.7424357, -1.400492, -2.5124912, -2.3376617, -1.7730763, -0.18516745, -1.3398817]",-1,0.26187664675524197,affirmative_negation_nonref
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letter arrived three days after it was sent.,0,Carol|yn| wrote| a| letter| to| her| parents| and| Jennifer| wrote| a| letter| to| her| parents| too|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -7.14344, -3.0800476, -3.2900183, -0.4249357, -2.150345, -3.6758003, -2.6326098, -8.981697, -2.175607, -0.49220806, -0.24466832, -0.1014479, -0.37776196, -1.2010256, -4.9377546, -0.64198685, -2.9881434, -1.8112372, -6.6197386, -5.549143, -0.47508475, -1.4997919, -2.8964336, -0.18217978, -1.7826445, -1.1053478]",-1,0.33109570712725067,affirmative_affirmative_sref
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. The letters arrived three days after they were sent.,1,Carol|yn| wrote| a| letter| to| her| parents| and| Jennifer| wrote| a| letter| to| her| parents| too|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -7.14344, -3.0800476, -3.2900183, -0.4249357, -2.150345, -3.6758003, -2.6326098, -8.981697, -2.175607, -0.49220806, -0.24466832, -0.1014479, -0.37776196, -1.2010256, -4.9377546, -0.64198685, -2.9881434, -2.2844944, -5.399179, -5.898448, -0.5893005, -1.6904049, -2.4457958, -0.76775557, -1.6497241, -1.1337305]",-1,0.3218304258338701,affirmative_affirmative_pref
9_letter_affirmative_affirmative_nonref,Carolyn wrote a letter to her parents and Jennifer wrote a letter to her parents too. It's not a big deal.,-1,Carol|yn| wrote| a| letter| to| her| parents| and| Jennifer| wrote| a| letter| to| her| parents| too|.| It|'s| not| a| big| deal|.,"[-7.592825, -7.14344, -3.0800476, -3.2900183, -0.4249357, -2.150345, -3.6758003, -2.6326098, -8.981697, -2.175607, -0.49220806, -0.24466832, -0.1014479, -0.37776196, -1.2010256, -4.9377546, -0.64198685, -3.0317216, -2.8933098, -3.4138098, -2.3704705, -2.532786, -0.4369971, -1.5522224]",-1,0.21177679769455923,affirmative_affirmative_nonref
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| didn|'t| write| a| letter| to| her| parents| but| Jennifer| wrote| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -8.130899, -0.75664055, -5.1986504, -2.0254543, -5.5665154, -1.3654011, -1.8843107, -2.7439723, -3.7095022, -9.8526, -1.8793498, -1.4010063, -0.41707253, -0.6591457, -0.7307289, -1.1611758, -1.5448642, -3.473131, -1.1767032, -6.736011, -4.8209662, -0.5654941, -0.98518616, -2.7315538, -0.14608963, -1.9051472, -0.902444]",-1,0.4055772167515254,negation_affirmative_sref
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| didn|'t| write| a| letter| to| her| parents| but| Jennifer| wrote| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -8.130899, -0.75664055, -5.1986504, -2.0254543, -5.5665154, -1.3654011, -1.8843107, -2.7439723, -3.7095022, -9.8526, -1.8793498, -1.4010063, -0.41707253, -0.6591457, -0.7307289, -1.1611758, -1.5448642, -3.473131, -3.7184436, -6.1008806, -5.555728, -0.6775781, -1.6446748, -2.4927812, -0.5357892, -1.7381592, -0.96791214]",-1,0.3798753372323499,negation_affirmative_pref
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. It's not a big deal.,-1,Carol|yn| didn|'t| write| a| letter| to| her| parents| but| Jennifer| wrote| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-7.592825, -8.130899, -0.75664055, -5.1986504, -2.0254543, -5.5665154, -1.3654011, -1.8843107, -2.7439723, -3.7095022, -9.8526, -1.8793498, -1.4010063, -0.41707253, -0.6591457, -0.7307289, -1.1611758, -1.5448642, -3.3682868, -1.5099766, -2.8515158, -2.0284684, -3.2185798, -0.55310386, -1.165907]",-1,0.31163987644083513,negation_affirmative_nonref
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,Carol|yn| didn|'t| write| a| letter| to| her| parents| and| Jennifer| didn|'t| write| a| letter| to| her| parents| either|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -8.130899, -0.75664055, -5.1986504, -2.0254543, -5.5665154, -1.3654011, -1.8843107, -2.7439723, -3.247241, -10.134291, -1.4874603, -0.10841341, -0.7123527, -0.7395404, -0.11438958, -0.112603225, -0.3956998, -1.0346771, -2.72012, -0.5192098, -3.2859864, -2.94131, -5.3008146, -4.9030414, -0.67305285, -0.9747864, -2.4045353, -0.17641689, -2.0270474, -1.0437267]",-1,0.3521399137904476,negation_negation_sref
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,Carol|yn| didn|'t| write| a| letter| to| her| parents| and| Jennifer| didn|'t| write| a| letter| to| her| parents| either|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -8.130899, -0.75664055, -5.1986504, -2.0254543, -5.5665154, -1.3654011, -1.8843107, -2.7439723, -3.247241, -10.134291, -1.4874603, -0.10841341, -0.7123527, -0.7395404, -0.11438958, -0.112603225, -0.3956998, -1.0346771, -2.72012, -0.5192098, -3.2859864, -3.4383307, -4.9411616, -5.6889853, -0.8447393, -1.1754296, -2.2439418, -0.57288915, -1.9283763, -1.0414212]",-1,0.3529527089512903,negation_negation_pref
9_letter_negation_negation_nonref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. It's not a big deal.,-1,Carol|yn| didn|'t| write| a| letter| to| her| parents| and| Jennifer| didn|'t| write| a| letter| to| her| parents| either|.| It|'s| not| a| big| deal|.,"[-7.592825, -8.130899, -0.75664055, -5.1986504, -2.0254543, -5.5665154, -1.3654011, -1.8843107, -2.7439723, -3.247241, -10.134291, -1.4874603, -0.10841341, -0.7123527, -0.7395404, -0.11438958, -0.112603225, -0.3956998, -1.0346771, -2.72012, -0.5192098, -3.3478255, -1.6295918, -2.3118794, -2.6270397, -1.6911765, -0.20639232, -1.1265646]",-1,0.32414491327102324,negation_negation_nonref
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| but| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-3.9173858, -2.4399443, -12.315658, -6.3181324, -1.8399751, -2.9073255, -0.58748144, -3.0478244, -3.5874243, -4.2437925, -0.9652623, -5.620208, -1.1743572, -9.57817, -3.0857844, -1.5506543, -0.09999151, -0.57227653, -0.37219617, -0.3559168, -0.8160512, -3.6408458, -2.1604748, -8.178927, -5.8999333, -0.66071284, -0.46670556, -2.7629676, -0.115086615, -1.7668511, -1.1786369]",-1,0.307697875847811,know_doubt_sref
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I| know| that| Carolyn| wrote| a| letter| to| her| parents| but| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-3.9173858, -2.4399443, -12.315658, -6.3181324, -1.8399751, -2.9073255, -0.58748144, -3.0478244, -3.5874243, -4.2437925, -0.9652623, -5.620208, -1.1743572, -9.57817, -3.0857844, -1.5506543, -0.09999151, -0.57227653, -0.37219617, -0.3559168, -0.8160512, -3.6408458, -3.6370144, -7.6343765, -6.596743, -0.82902795, -0.8641486, -2.6713476, -0.49445167, -1.6661088, -1.1755881]",-1,0.3086374166399126,know_doubt_pref
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. It's not a big deal.,-1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| but| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -12.315658, -6.3181324, -1.8399751, -2.9073255, -0.58748144, -3.0478244, -3.5874243, -4.2437925, -0.9652623, -5.620208, -1.1743572, -9.57817, -3.0857844, -1.5506543, -0.09999151, -0.57227653, -0.37219617, -0.3559168, -0.8160512, -3.3625302, -2.0383296, -2.3735986, -2.918724, -2.740986, -0.3587493, -1.6829096]",-1,0.18583249045396316,know_doubt_nonref
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I| know| that| Carolyn| wrote| a| letter| to| her| parents| and| I| know| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-3.9173858, -2.4399443, -12.315658, -6.3181324, -1.8399751, -2.9073255, -0.58748144, -3.0478244, -3.5874243, -2.3945663, -2.6175365, -2.6358252, -0.6868746, -7.6584945, -0.8681012, -0.50512785, -0.06990119, -0.17213447, -0.2100677, -0.3573229, -3.5772038, -0.043684557, -0.56656855, -4.487069, -2.5379453, -7.9605384, -6.584216, -0.5727262, -1.1111269, -2.9661407, -0.15125756, -1.909799, -1.066775]",-1,0.3441165055579426,know_know_sref
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| and| I| know| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-3.9173858, -2.4399443, -12.315658, -6.3181324, -1.8399751, -2.9073255, -0.58748144, -3.0478244, -3.5874243, -2.3945663, -2.6175365, -2.6358252, -0.6868746, -7.6584945, -0.8681012, -0.50512785, -0.06990119, -0.17213447, -0.2100677, -0.3573229, -3.5772038, -0.043684557, -0.56656855, -4.487069, -3.4184566, -6.764115, -6.8410807, -0.69256127, -1.2951044, -2.55265, -0.64488643, -1.8073983, -1.0358831]",-1,0.3549128189816108,know_know_pref
9_letter_know_know_nonref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. It's not a big deal.,-1,I| know| that| Carolyn| wrote| a| letter| to| her| parents| and| I| know| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -12.315658, -6.3181324, -1.8399751, -2.9073255, -0.58748144, -3.0478244, -3.5874243, -2.3945663, -2.6175365, -2.6358252, -0.6868746, -7.6584945, -0.8681012, -0.50512785, -0.06990119, -0.17213447, -0.2100677, -0.3573229, -3.5772038, -0.043684557, -0.56656855, -3.796221, -1.2354581, -2.875996, -2.5585232, -2.5273502, -0.24379216, -0.97472996]",-1,0.37729422434028637,know_know_nonref
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| but| I| know| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-8.366251, -1.833771, -12.702033, -7.5496497, -2.873487, -2.1302183, -0.7975174, -2.238525, -3.096469, -4.4953794, -1.5801386, -3.4102364, -1.0643271, -8.732173, -1.2903104, -1.162441, -0.18334581, -0.2869776, -0.34927595, -0.91814286, -1.4269444, -3.5296276, -1.5375199, -6.654641, -5.7224474, -0.66946954, -0.57833827, -2.9452853, -0.124939635, -1.8850487, -1.0421052]",-1,0.3527113718450672,doubt_know_sref
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| but| I| know| that| Jennifer| wrote| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-8.366251, -1.833771, -12.702033, -7.5496497, -2.873487, -2.1302183, -0.7975174, -2.238525, -3.096469, -4.4953794, -1.5801386, -3.4102364, -1.0643271, -8.732173, -1.2903104, -1.162441, -0.18334581, -0.2869776, -0.34927595, -0.91814286, -1.4269444, -3.5296276, -3.2841916, -6.3644023, -6.234832, -0.82902914, -1.1316803, -2.666631, -0.5048845, -1.6588501, -1.0859492]",-1,0.337581201692874,doubt_know_pref
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. It's not a big deal.,-1,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| but| I| know| that| Jennifer| wrote| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -12.702033, -7.5496497, -2.873487, -2.1302183, -0.7975174, -2.238525, -3.096469, -4.4953794, -1.5801386, -3.4102364, -1.0643271, -8.732173, -1.2903104, -1.162441, -0.18334581, -0.2869776, -0.34927595, -0.91814286, -1.4269444, -3.145395, -2.3080633, -2.6028028, -2.2438297, -2.5936615, -0.349381, -1.3557178]",-1,0.2577622063199457,doubt_know_nonref
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| and| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-8.366251, -1.833771, -12.702033, -7.5496497, -2.873487, -2.1302183, -0.7975174, -2.238525, -3.096469, -3.0060816, -4.7826805, -0.80652755, -0.46390218, -8.371259, -1.0834763, -0.43006402, -0.06588644, -0.10798268, -0.21147, -0.30842158, -4.7889347, -0.3169847, -0.49060616, -3.3315077, -2.886131, -7.4490314, -5.8961363, -0.8098283, -0.54282475, -2.9338827, -0.13290238, -1.917382, -1.2244139]",-1,0.29392992217637637,doubt_doubt_sref
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| and| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-8.366251, -1.833771, -12.702033, -7.5496497, -2.873487, -2.1302183, -0.7975174, -2.238525, -3.096469, -3.0060816, -4.7826805, -0.80652755, -0.46390218, -8.371259, -1.0834763, -0.43006402, -0.06588644, -0.10798268, -0.21147, -0.30842158, -4.7889347, -0.3169847, -0.49060616, -3.3315077, -3.2409227, -7.0549803, -6.6730165, -1.117304, -0.89260244, -2.7031136, -0.43899673, -1.882361, -1.1741729]",-1,0.30907450952591703,doubt_doubt_pref
9_letter_doubt_doubt_nonref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. It's not a big deal.,-1,I| doubt| that| Carolyn| wrote| a| letter| to| her| parents| and| I| doubt| that| Jennifer| wrote| a| letter| to| her| parents| as| well|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -12.702033, -7.5496497, -2.873487, -2.1302183, -0.7975174, -2.238525, -3.096469, -3.0060816, -4.7826805, -0.80652755, -0.46390218, -8.371259, -1.0834763, -0.43006402, -0.06588644, -0.10798268, -0.21147, -0.30842158, -4.7889347, -0.3169847, -0.49060616, -3.1558676, -2.0352995, -2.5897493, -2.8143864, -2.997143, -0.4010116, -1.4434747]",-1,0.23610593442226732,doubt_doubt_nonref
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| managed| to| write| a| letter| to| her| parents| but| Jennifer| failed| to| write| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -8.934905, -0.30714554, -5.7800384, -1.2899308, -3.9895098, -0.6851479, -1.867609, -3.618622, -5.5728064, -9.953457, -5.2522745, -0.15826833, -2.2444496, -1.4994521, -0.28633848, -0.6178971, -0.42313972, -1.1660702, -0.87886137, -2.8264036, -2.5765424, -6.998497, -4.4256372, -0.58956, -1.151276, -1.9842054, -0.15096556, -2.1483722, -0.976964]",-1,0.3764522747760197,managed_failed_sref
