id,sent,expected,tokens,logprobs
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -3.606090784072876, -2.42181396484375, -2.0491127967834473, -4.154711723327637, -4.5392303466796875, -1.0486382246017456]"
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -3.606090784072876, -4.76556396484375, -1.4392356872558594, -3.8696024417877197, -4.073425769805908, -0.9171044826507568]"
10_hat_affirmative_negation_nonref,Chris knitted a hat but George didn't knit a hat. It's not a big deal.,-1,Chris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -5.923704147338867, -8.407132148742676, -2.726794719696045, -0.4436281621456146, -2.873432159423828, -0.5673050880432129, -0.2266378104686737, -1.44775390625, -4.481090545654297, -1.4174860715866089, -2.1719038486480713, -2.5427088737487793, -3.711069107055664, -0.2515029013156891, -1.4490561485290527]"
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a hat too. The hat was very colorful.,0,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġtoo|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -2.867006301879883, -2.588360548019409, -1.127885103225708, -2.9696226119995117, -2.0830578804016113, -3.5136590003967285, -3.400465488433838, -4.723291397094727, -1.1583362817764282]"
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġtoo|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -2.867006301879883, -2.588360548019409, -1.127885103225708, -2.9696226119995117, -1.7236827611923218, -0.9021466970443726, -3.0185229778289795, -4.817295551300049, -1.0948426723480225]"
10_hat_affirmative_affirmative_nonref,Chris knitted a hat and George knitted a hat too. It's not a big deal.,-1,Chris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.990544319152832, -4.054930210113525, -3.926469087600708, -3.9503722190856934, -2.134641647338867, -10.006952285766602, -2.536015510559082, -0.0115409130230546, -0.24454788863658905, -2.867006301879883, -2.588360548019409, -1.127885103225708, -4.321185111999512, -2.102534770965576, -2.8385796546936035, -2.172283411026001, -4.187872409820557, -0.6780369877815247, -1.3195159435272217]"
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -3.463677406311035, -2.782433271408081, -2.3185994625091553, -3.388392210006714, -4.692533016204834, -1.0155713558197021]"
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -3.463677406311035, -4.52462100982666, -1.6251057386398315, -3.6798033714294434, -3.7678682804107666, -0.8817968368530273]"
10_hat_negation_affirmative_nonref,Chris didn't knit a hat but George knitted a hat. It's not a big deal.,-1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.027653694152832, -0.7867996692657471, -11.910614013671875, -2.6231157779693604, -3.3674893379211426, -3.680161952972412, -10.258755683898926, -4.463870048522949, -0.03414912149310112, -0.5864607691764832, -1.0774598121643066, -1.781031608581543, -4.369927406311035, -1.5085290670394897, -2.203268051147461, -2.284162759780884, -3.7447521686553955, -0.7531400322914124, -1.4758179187774658]"
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -3.5434751510620117, -3.294078826904297, -1.052594780921936, -5.725674629211426, -4.245892524719238, -0.8990920782089233]"
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -3.5434751510620117, -4.653453826904297, -0.8074268698692322, -4.941034317016602, -3.5456910133361816, -0.8434886932373047]"
10_hat_negation_negation_nonref,Chris didn't knit a hat and George didn't knit a hat either. It's not a big deal.,-1,Chris|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġdidn|'t|Ġknit|Ġa|Ġhat|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.028225898742676, -0.7866766452789307, -11.911100387573242, -2.619871139526367, -3.3677234649658203, -3.846201181411743, -9.322003364562988, -0.713172972202301, -0.003728345036506653, -1.0143672227859497, -0.21843889355659485, -1.2342748641967773, -2.2569286823272705, -1.0805418491363525, -4.090350151062012, -1.5318020582199097, -2.1598002910614014, -2.7492527961730957, -3.5403575897216797, -0.29647237062454224, -1.180784821510315]"
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.5135223865509033, -3.103588342666626, -2.4831783771514893, -4.3162736892700195, -4.636664867401123, -0.9986988306045532]"
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.5135223865509033, -4.978588104248047, -2.2001962661743164, -3.6268138885498047, -3.907683849334717, -1.07471764087677]"
10_hat_know_doubt_nonref,I know that Chris knitted a hat but I doubt that George knitted a hat. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -4.704946517944336, -0.6820405721664429, -6.206426620483398, -1.0156304836273193, -7.643022060394287, -2.167041778564453, -0.016115408390760422, -0.9526692628860474, -0.5022435784339905, -1.7672303915023804, -3.9822723865509033, -1.604581594467163, -2.0616917610168457, -2.7960312366485596, -3.3785808086395264, -0.41336262226104736, -1.7310324907302856]"
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hat was very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -0.7322250008583069, -4.534062385559082, -0.05451053008437157, -0.8299336433410645, -3.7712302207946777, -2.056823253631592, -2.9235305786132812, -3.7521684169769287, -4.496814727783203, -1.4377055168151855]"
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -0.7322250008583069, -4.534062385559082, -0.05451053008437157, -0.8299336433410645, -3.7712302207946777, -2.619323253631592, -1.3678979873657227, -3.2023279666900635, -4.285740375518799, -1.4310904741287231]"
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a hat as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -0.7322250008583069, -4.534062385559082, -0.05451053008437157, -0.8299336433410645, -3.9899802207946777, -1.8497101068496704, -2.6476552486419678, -2.227008581161499, -2.908233165740967, -0.6374270915985107, -1.1958074569702148]"
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.1486949920654297, -3.0836310386657715, -1.9821901321411133, -3.3814027309417725, -4.0317535400390625, -1.124197006225586]"
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.1486949920654297, -5.3101935386657715, -1.740735650062561, -3.5079903602600098, -3.5791544914245605, -1.1471943855285645]"
10_hat_doubt_know_nonref,I doubt that Chris knitted a hat but I know that George knitted a hat. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.6799449920654297, -2.0952301025390625, -2.1908819675445557, -2.7320499420166016, -3.379636764526367, -0.7443551421165466, -1.5926055908203125]"
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.6413283348083496, -3.829017400741577, -1.6148158311843872, -5.136417388916016, -5.315371036529541, -1.094316005706787]"
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.6413283348083496, -4.227455139160156, -1.5242486000061035, -4.382353782653809, -5.109140872955322, -1.0993164777755737]"
10_hat_doubt_doubt_nonref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.9147658348083496, -1.3346011638641357, -2.196476936340332, -3.249324321746826, -3.492452621459961, -0.405202180147171, -1.7334723472595215]"
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -1.429073691368103, -3.027357816696167, -5.744372367858887, -9.49437427520752, -5.1566362380981445, -0.6393797993659973, -2.024369716644287, -0.7342982292175293, -1.6772665977478027, -1.4733564853668213, -2.9060301780700684, -3.506946325302124, -2.4247426986694336, -4.135278701782227, -5.431602478027344, -1.1167031526565552]"
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -1.429073691368103, -3.027357816696167, -5.744372367858887, -9.49437427520752, -5.1566362380981445, -0.6393797993659973, -2.024369716644287, -0.7342982292175293, -1.6772665977478027, -1.4733564853668213, -2.9060301780700684, -5.030384063720703, -1.279075026512146, -4.1816864013671875, -4.923386096954346, -1.2134058475494385]"
10_hat_managed_failed_nonref,Chris managed to knit a hat but George failed to knit a hat. It's not a big deal.,-1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -5.737004280090332, -9.491988182067871, -5.161259651184082, -0.6326090097427368, -2.0205867290496826, -0.735304594039917, -1.6839319467544556, -1.473079800605774, -3.9384765625, -2.259773015975952, -1.9976216554641724, -2.6834030151367188, -3.2312138080596924, -0.4067884087562561, -1.5017647743225098]"
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -3.6788034439086914, -4.120624542236328, -0.07629560679197311, -1.5005241632461548, -3.0382893085479736, -2.23413348197937, -1.5217036008834839, -3.6752617359161377, -4.790741920471191, -1.9465278387069702]"
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a hat as well. The hats were very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -3.6788034439086914, -4.120624542236328, -0.07629560679197311, -1.5005241632461548, -3.0382893085479736, -3.05444598197937, -0.9090813398361206, -3.5055816173553467, -3.802860736846924, -1.8463910818099976]"
10_hat_managed_managed_nonref,Chris managed to knit a hat and George managed to knit a hat as well. It's not a big deal.,-1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -3.6788034439086914, -4.120624542236328, -0.07629560679197311, -1.5005241632461548, -3.1789143085479736, -2.673190116882324, -2.6548879146575928, -2.4647228717803955, -3.962552070617676, -1.0529420375823975, -2.548802375793457]"
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -0.4758097529411316, -2.594758987426758, -2.6787796020507812, -2.944063425064087, -1.9166128635406494, -1.3289964199066162, -3.4744162559509277, -5.452355861663818, -1.4785445928573608]"
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -0.4758097529411316, -2.594758987426758, -2.6787796020507812, -2.944063425064087, -4.29161262512207, -1.0905053615570068, -4.291064739227295, -4.43391752243042, -1.4831295013427734]"
10_hat_failed_managed_nonref,Chris failed to knit a hat but George managed to knit a hat. It's not a big deal.,-1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -4.581140518188477, -9.392181396484375, -2.9908618927001953, -0.49729424715042114, -1.291326880455017, -0.4754069447517395, -2.5886483192443848, -2.680253267288208, -3.7037012577056885, -2.4617013931274414, -1.962456464767456, -1.8750847578048706, -3.906693696975708, -1.2043540477752686, -1.7367851734161377]"
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -2.989896059036255, -3.609437942504883, -2.209230899810791, -4.5131378173828125, -5.402137756347656, -1.4891606569290161]"
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -2.989896059036255, -5.211000442504883, -1.3773646354675293, -4.174900054931641, -4.899209022521973, -1.8711082935333252]"
10_hat_failed_failed_nonref,Chris failed to knit a hat and George failed to knit a hat as well. It's not a big deal.,-1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -3.958646059036255, -2.0733871459960938, -2.4323179721832275, -2.1691701412200928, -2.838019371032715, -0.3546516001224518, -1.4742558002471924]"
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -3.605374336242676, -1.9902070760726929, -6.602917671203613, -0.855574369430542, -8.239856719970703, -2.0651919841766357, -1.6090977191925049]"
