id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
10_hat_negation_affirmative_nonref,Chris didn't knit a hat but George knitted a hat. It's not a big deal.,-1,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁but|▁George|▁kn|itted|▁a|▁hat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -4.550086498260498, -10.924306869506836, -3.7354793548583984, -0.914283037185669, -0.7988947629928589, -1.7469289302825928, -1.5397181510925293, -3.9595677852630615, -1.1813100576400757, -0.0074701737612485886, -2.5033388137817383, -1.6268659830093384, -3.544633388519287, -0.4208012819290161, -0.961698055267334]",14,6.769384126337777e-07,negation_affirmative_nonref
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁and|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|▁either|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -3.651648998260498, -9.573598861694336, -1.037026286125183, -0.004350127186626196, -0.00013982271775603294, -1.8802891969680786, -0.0007197650265879929, -0.4214799106121063, -1.8093074560165405, -2.993636131286621, -0.5519111156463623, -3.77410888671875, -2.950371742248535, -1.4854629039764404, -6.12616491317749, -5.361363410949707, -0.014567445032298565, -1.4421663284301758]",18,6.498980376265643e-10,negation_negation_sref
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁and|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|▁either|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -3.651648998260498, -9.573598861694336, -1.037026286125183, -0.004350127186626196, -0.00013982271775603294, -1.8802891969680786, -0.0007197650265879929, -0.4214799106121063, -1.8093074560165405, -2.993636131286621, -0.5519111156463623, -3.77410888671875, -3.403496742248535, -0.024343622848391533, -1.2573988437652588, -5.119439601898193, -4.375544548034668, -0.011981189250946045, -1.4577264785766602]",18,3.666457450709783e-09,negation_negation_pref
10_hat_negation_negation_nonref,Chris didn't knit a hat and George didn't knit a hat either. It's not a big deal.,-1,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁and|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -3.651648998260498, -9.573598861694336, -1.037026286125183, -0.004350127186626196, -0.00013982271775603294, -1.8802891969680786, -0.0007197650265879929, -0.4214799106121063, -1.8093074560165405, -2.993636131286621, -0.5519111156463623, -3.92254638671875, -1.207729458808899, -0.012133714742958546, -2.2112443447113037, -2.2119486331939697, -3.0663743019104004, -0.23512092232704163, -0.9664835333824158]",18,9.820915588739535e-07,negation_negation_nonref
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -4.991143703460693, -0.8753561973571777, -6.351800918579102, -1.274056315422058, -8.54134750366211, -2.86521053314209, -0.08521232008934021, -1.3178974390029907, -0.91590416431427, -0.5708873271942139, -3.9465079307556152, -3.5221967697143555, -2.286313533782959, -4.241497039794922, -4.119625091552734, -0.007224625442177057, -0.9358238577842712]",17,5.280796761428686e-09,know_doubt_sref
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -4.991143703460693, -0.8753561973571777, -6.351800918579102, -1.274056315422058, -8.54134750366211, -2.86521053314209, -0.08521232008934021, -1.3178974390029907, -0.91590416431427, -0.5708873271942139, -3.9465079307556152, -5.8737592697143555, -0.10386094450950623, -1.9590481519699097, -3.628694772720337, -4.167943954467773, -0.0071287560276687145, -1.2358851432800293]",17,8.190885457543963e-10,know_doubt_pref
10_hat_know_doubt_nonref,I know that Chris knitted a hat but I doubt that George knitted a hat. It's not a big deal.,-1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -4.991143703460693, -0.8753561973571777, -6.351800918579102, -1.274056315422058, -8.54134750366211, -2.86521053314209, -0.08521232008934021, -1.3178974390029907, -0.91590416431427, -0.5708873271942139, -3.8215079307556152, -1.804802417755127, -0.02054610475897789, -2.189594030380249, -2.255082130432129, -3.819863796234131, -0.4542256295681, -1.3428335189819336]",17,1.506275567056299e-07,know_doubt_nonref
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hat was very colorful.,0,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -2.5770814418792725, -2.806514263153076, -2.209376335144043, -0.5215147733688354, -7.4210333824157715, -1.3068110942840576, -0.024168048053979874, -0.3023598790168762, -0.8726885318756104, -4.46328067779541, -0.10625945031642914, -0.612348198890686, -3.8790781497955322, -2.6618783473968506, -2.6258883476257324, -3.9538025856018066, -4.633808612823486, -0.010712026618421078, -1.191558599472046]",19,5.850570440067627e-09,know_know_sref
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -2.5770814418792725, -2.806514263153076, -2.209376335144043, -0.5215147733688354, -7.4210333824157715, -1.3068110942840576, -0.024168048053979874, -0.3023598790168762, -0.8726885318756104, -4.46328067779541, -0.10625945031642914, -0.612348198890686, -3.8790781497955322, -2.8728158473968506, -0.0066801803186535835, -1.1803574562072754, -2.9673848152160645, -4.067334175109863, -0.00781324878334999, -1.1919015645980835]",19,9.462298335107545e-08,know_know_pref
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a hat as well. It's not a big deal.,-1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -2.5770814418792725, -2.806514263153076, -2.209376335144043, -0.5215147733688354, -7.4210333824157715, -1.3068110942840576, -0.024168048053979874, -0.3023598790168762, -0.8726885318756104, -4.46328067779541, -0.10625945031642914, -0.612348198890686, -3.9806406497955322, -1.9576295614242554, -0.035257723182439804, -2.535508155822754, -2.0993120670318604, -2.8393564224243164, -0.7874819040298462, -1.1425811052322388]",19,2.0966232241222557e-07,know_know_nonref
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -0.9016369581222534, -1.6027382612228394, -0.9145659804344177, -3.603404998779297, -2.338822841644287, -1.6360644102096558, -4.147099494934082, -4.285963535308838, -0.009318666532635689, -1.2580034732818604]",17,3.1330385715141874e-08,doubt_know_sref
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -0.9016369581222534, -1.6027382612228394, -0.9145659804344177, -3.603404998779297, -4.526322841644287, -0.05918949097394943, -1.4688005447387695, -3.6195991039276123, -4.507419586181641, -0.0090414397418499, -1.4250104427337646]",17,4.50180032155296e-09,doubt_know_pref
10_hat_doubt_know_nonref,I doubt that Chris knitted a hat but I know that George knitted a hat. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -0.9016369581222534, -1.6027382612228394, -0.9145659804344177, -3.634654998779297, -1.9093005657196045, -0.011347987689077854, -2.393284320831299, -1.8681339025497437, -2.922051429748535, -0.43101775646209717, -1.2383793592453003]",17,5.528548645115358e-07,doubt_know_nonref
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -2.915119171142578, -4.494072914123535, -1.6838915348052979, -0.33529195189476013, -6.871400833129883, -2.5507185459136963, -0.034916799515485764, -0.3026835322380066, -0.7910892963409424, -4.9843525886535645, -0.41263189911842346, -0.3283275365829468, -3.6965746879577637, -2.4422130584716797, -1.5886077880859375, -5.635375022888184, -5.333003997802734, -0.022465258836746216, -1.6457722187042236]",19,1.4322602691154796e-09,doubt_doubt_sref
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -2.915119171142578, -4.494072914123535, -1.6838915348052979, -0.33529195189476013, -6.871400833129883, -2.5507185459136963, -0.034916799515485764, -0.3026835322380066, -0.7910892963409424, -4.9843525886535645, -0.41263189911842346, -0.3283275365829468, -3.6965746879577637, -3.6844005584716797, -0.013959156349301338, -1.249070405960083, -5.153425216674805, -4.833357334136963, -0.02117747813463211, -1.6218388080596924]",19,1.5674689601653279e-09,doubt_doubt_pref
10_hat_doubt_doubt_nonref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -2.915119171142578, -4.494072914123535, -1.6838915348052979, -0.33529195189476013, -6.871400833129883, -2.5507185459136963, -0.034916799515485764, -0.3026835322380066, -0.7910892963409424, -4.9843525886535645, -0.41263189911842346, -0.3283275365829468, -3.4465746879577637, -1.8678033351898193, -0.01927175186574459, -2.3924522399902344, -2.1430835723876953, -3.5159199237823486, -0.3394773006439209, -1.3976073265075684]",19,2.7071746125482397e-07,doubt_doubt_nonref
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -6.040282249450684, -9.57852840423584, -4.012578010559082, -0.883296549320221, -2.011568069458008, -0.0020068997982889414, -0.5192083120346069, -2.949352741241455, -0.8641487956047058, -3.173224449157715, -2.901110887527466, -1.6835708618164062, -4.141831874847412, -5.640270233154297, -0.013638527132570744, -1.288893699645996]",15,6.558259867486261e-09,managed_failed_sref
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -6.040282249450684, -9.57852840423584, -4.012578010559082, -0.883296549320221, -2.011568069458008, -0.0020068997982889414, -0.5192083120346069, -2.949352741241455, -0.8641487956047058, -3.173224449157715, -4.510485649108887, -0.06723123788833618, -0.9629307389259338, -3.771705150604248, -4.89158821105957, -0.010352365672588348, -1.2288129329681396]",15,8.222999963590488e-09,managed_failed_pref
10_hat_managed_failed_nonref,Chris managed to knit a hat but George failed to knit a hat. It's not a big deal.,-1,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -6.040282249450684, -9.57852840423584, -4.012578010559082, -0.883296549320221, -2.011568069458008, -0.0020068997982889414, -0.5192083120346069, -2.949352741241455, -0.8641487956047058, -4.266974449157715, -2.773252248764038, -0.014120431616902351, -2.213383674621582, -2.354696750640869, -3.2930991649627686, -0.4406149983406067, -1.3103278875350952]",15,5.778887200667806e-08,managed_failed_nonref
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -2.5168447494506836, -9.746095657348633, -3.000612258911133, -0.11092725396156311, -1.4912571907043457, -0.0024077491834759712, -0.35775026679039, -2.887359619140625, -3.754021167755127, -0.0449526272714138, -0.7301970720291138, -3.262381076812744, -3.0556511878967285, -1.6962969303131104, -3.961799144744873, -4.95245361328125, -0.013167450204491615, -1.5962036848068237]",17,8.893429528656514e-09,managed_managed_sref
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a hat as well. The hats were very colorful.,1,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -2.5168447494506836, -9.746095657348633, -3.000612258911133, -0.11092725396156311, -1.4912571907043457, -0.0024077491834759712, -0.35775026679039, -2.887359619140625, -3.754021167755127, -0.0449526272714138, -0.7301970720291138, -3.262381076812744, -2.9853386878967285, -0.010592428967356682, -0.956143856048584, -3.2164297103881836, -4.031883239746094, -0.009274967946112156, -1.5976643562316895]",17,1.0495771060733971e-07,managed_managed_pref
10_hat_managed_managed_nonref,Chris managed to knit a hat and George managed to knit a hat as well. It's not a big deal.,-1,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -2.5168447494506836, -9.746095657348633, -3.000612258911133, -0.11092725396156311, -1.4912571907043457, -0.0024077491834759712, -0.35775026679039, -2.887359619140625, -3.754021167755127, -0.0449526272714138, -0.7301970720291138, -3.535818576812744, -2.694619655609131, -0.015960320830345154, -2.4573817253112793, -2.1790823936462402, -3.5912389755249023, -0.8846207857131958, -1.9406518936157227]",17,3.068860797157008e-08,managed_managed_nonref
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,▁Chris|▁failed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-11.50905990600586, -0.341836541891098, -10.600240707397461, -1.5775489807128906, -2.030235767364502, -3.3213553428649902, -5.124067783355713, -9.007293701171875, -3.112093210220337, -0.37956488132476807, -1.5964893102645874, -0.0023905052803456783, -0.47464433312416077, -2.6061854362487793, -1.6237246990203857, -3.1547751426696777, -2.27056622505188, -1.0732759237289429, -3.4445362091064453, -5.359018325805664, -0.00978896301239729, -1.1971204280853271]",15,6.763899186413628e-08,failed_managed_sref
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,▁Chris|▁failed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-11.50905990600586, -0.341836541891098, -10.600240707397461, -1.5775489807128906, -2.030235767364502, -3.3213553428649902, -5.124067783355713, -9.007293701171875, -3.112093210220337, -0.37956488132476807, -1.5964893102645874, -0.0023905052803456783, -0.47464433312416077, -2.6061854362487793, -1.6237246990203857, -3.1547751426696777, -3.78619122505188, -0.03341832756996155, -0.8420529365539551, -3.644822835922241, -4.71015739440918, -0.00917480606585741, -1.1192657947540283]",15,3.067375410964481e-08,failed_managed_pref
10_hat_failed_managed_nonref,Chris failed to knit a hat but George managed to knit a hat. It's not a big deal.,-1,▁Chris|▁failed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.50905990600586, -0.341836541891098, -10.600240707397461, -1.5775489807128906, -2.030235767364502, -3.3213553428649902, -5.124067783355713, -9.007293701171875, -3.112093210220337, -0.37956488132476807, -1.5964893102645874, -0.0023905052803456783, -0.47464433312416077, -2.6061854362487793, -1.6237246990203857, -4.123525142669678, -2.9745712280273438, -0.010189773514866829, -2.134822368621826, -1.6982954740524292, -4.111936092376709, -0.7898542881011963, -1.195350170135498]",15,3.9834019139516094e-08,failed_managed_nonref
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,▁Chris|▁failed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-11.50905990600586, -0.341836541891098, -10.600240707397461, -1.5775489807128906, -2.030235767364502, -3.3213553428649902, -3.210005283355713, -7.881333827972412, -2.95772385597229, -0.08316288143396378, -1.6781589984893799, -0.0024995533749461174, -0.3539758324623108, -2.7603349685668945, -4.917201042175293, -0.1987958699464798, -0.44791892170906067, -3.282022476196289, -3.09295392036438, -1.713705062866211, -4.7827558517456055, -6.244170188903809, -0.015843695029616356, -1.719045877456665]",17,8.805300391482577e-10,failed_failed_sref
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,▁Chris|▁failed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-11.50905990600586, -0.341836541891098, -10.600240707397461, -1.5775489807128906, -2.030235767364502, -3.3213553428649902, -3.210005283355713, -7.881333827972412, -2.95772385597229, -0.08316288143396378, -1.6781589984893799, -0.0024995533749461174, -0.3539758324623108, -2.7603349685668945, -4.917201042175293, -0.1987958699464798, -0.44791892170906067, -3.282022476196289, -3.80389142036438, -0.03770453855395317, -1.2692679166793823, -4.398159980773926, -5.498547554016113, -0.013261684216558933, -1.7323908805847168]",17,1.989770659397505e-09,failed_failed_pref
10_hat_failed_failed_nonref,Chris failed to knit a hat and George failed to knit a hat as well. It's not a big deal.,-1,▁Chris|▁failed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.50905990600586, -0.341836541891098, -10.600240707397461, -1.5775489807128906, -2.030235767364502, -3.3213553428649902, -3.210005283355713, -7.881333827972412, -2.95772385597229, -0.08316288143396378, -1.6781589984893799, -0.0024995533749461174, -0.3539758324623108, -2.7603349685668945, -4.917201042175293, -0.1987958699464798, -0.44791892170906067, -3.782022476196289, -2.3590497970581055, -0.011974357068538666, -2.0508813858032227, -2.2252862453460693, -3.290140390396118, -0.3220653533935547, -1.329962134361267]",17,2.110053940407008e-07,failed_failed_nonref
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,1,▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁Alice|▁didn|'|t|▁catch|▁a|▁rabb|it|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-9.593642234802246, -2.197889566421509, -7.730467796325684, -0.0017124050064012408, -5.653514862060547, -8.592796325683594, -2.9640884399414062, -0.599457323551178, -0.0014068715972825885, -1.857287883758545, -1.4188743829727173, -0.47768568992614746, -0.0019086254760622978, -0.4957396388053894, -3.4566683769226074, -2.112525701522827, -0.07369139045476913, -6.126967906951904, -0.7851202487945557, -8.649362564086914, -0.056202150881290436, -2.360034227371216, -1.0382996797561646]",14,1.953385021700751e-11,affirmative_negation_sref
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,0,▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁Alice|▁didn|'|t|▁catch|▁a|▁rabb|it|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-9.593642234802246, -2.197889566421509, -7.730467796325684, -0.0017124050064012408, -5.653514862060547, -8.592796325683594, -2.9640884399414062, -0.599457323551178, -0.0014068715972825885, -1.857287883758545, -1.4188743829727173, -0.47768568992614746, -0.0019086254760622978, -0.4957396388053894, -3.4566683769226074, -2.112525701522827, -2.6518163681030273, -5.649951457977295, -1.2039999961853027, -8.527383804321289, -0.048800788819789886, -3.177666187286377, -1.0870376825332642]",14,7.521426734140429e-13,affirmative_negation_pref
11_rabbit_affirmative_negation_nonref,Sarah caught a rabbit but Alice didn't catch a rabbit. It's not a big deal.,-1,▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁Alice|▁didn|'|t|▁catch|▁a|▁rabb|it|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.593642234802246, -2.197889566421509, -7.730467796325684, -0.0017124050064012408, -5.653514862060547, -8.592796325683594, -2.9640884399414062, -0.599457323551178, -0.0014068715972825885, -1.857287883758545, -1.4188743829727173, -0.47768568992614746, -0.0019086254760622978, -0.4957396388053894, -4.730105876922607, -1.5918627977371216, -0.006910708732903004, -2.090989589691162, -2.3687503337860107, -3.2960944175720215, -0.29089978337287903, -1.0319523811340332]",14,2.0350690754113823e-07,affirmative_negation_nonref
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit made a fantastic dinner.,0,▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁Alice|▁caught|▁a|▁rabb|it|▁too|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-9.593642234802246, -2.197889566421509, -7.730467796325684, -0.0017124050064012408, -1.5441397428512573, -7.934417724609375, -2.305821180343628, -0.2884661555290222, -2.3858492374420166, -0.0014137759571895003, -4.265703201293945, -0.5356912612915039, -3.0843262672424316, -1.5610636472702026, -1.213083028793335, -5.919301986694336, -0.7157250046730042, -8.643579483032227, -0.059427548199892044, -2.2406177520751953, -1.285684585571289]",12,1.832400249851679e-11,affirmative_affirmative_sref
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbits made a fantastic dinner.,1,▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁Alice|▁caught|▁a|▁rabb|it|▁too|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-9.593642234802246, -2.197889566421509, -7.730467796325684, -0.0017124050064012408, -1.5441397428512573, -7.934417724609375, -2.305821180343628, -0.2884661555290222, -2.3858492374420166, -0.0014137759571895003, -4.265703201293945, -0.5356912612915039, -3.0843262672424316, -1.5610636472702026, -0.3537079691886902, -4.550804615020752, -0.9785254001617432, -7.919537544250488, -0.03946376591920853, -2.199495315551758, -1.255123257637024]",12,2.955899925167719e-10,affirmative_affirmative_pref
11_rabbit_affirmative_affirmative_nonref,Sarah caught a rabbit and Alice caught a rabbit too. It's not a big deal.,-1,▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁Alice|▁caught|▁a|▁rabb|it|▁too|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.593642234802246, -2.197889566421509, -7.730467796325684, -0.0017124050064012408, -1.5441397428512573, -7.934417724609375, -2.305821180343628, -0.2884661555290222, -2.3858492374420166, -0.0014137759571895003, -4.265703201293945, -0.5356912612915039, -4.553076267242432, -3.1007423400878906, -0.0082868542522192, -2.6025102138519287, -2.1849193572998047, -2.841902017593384, -0.39045625925064087, -0.9245967864990234]",12,6.136107895207298e-08,affirmative_affirmative_nonref
